,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
651,000001.SZ,20161209,9.12,9.36,9.1,9.26,9.14,0.11999999999999922,1.31,1514199.15,1460778.328
652,000001.SZ,20161208,9.12,9.16,9.05,9.14,9.1,0.040000000000000924,0.44,671452.16,638058.504
653,000001.SZ,20161207,9.1,9.11,9.03,9.1,9.11,-0.009999999999999787,-0.11,493404.76,466085.503
654,000001.SZ,20161206,9.1,9.14,9.07,9.11,9.08,0.02999999999999936,0.33,602902.76,571585.177
655,000001.SZ,20161205,9.12,9.15,9.03,9.08,9.16,-0.08000000000000007,-0.87,764365.7,723222.053
656,000001.SZ,20161202,9.21,9.21,9.06,9.16,9.21,-0.05000000000000071,-0.54,829686.5,790044.441
657,000001.SZ,20161201,9.18,9.24,9.16,9.21,9.16,0.05000000000000071,0.55,646004.37,619633.746
658,000001.SZ,20161130,9.26,9.33,9.12,9.16,9.23,-0.07000000000000028,-0.76,1025963.05,985758.449
659,000001.SZ,20161129,9.2,9.31,9.16,9.23,9.24,-0.009999999999999787,-0.11,887779.23,854308.658
660,000001.SZ,20161128,9.3,9.38,9.21,9.24,9.23,0.009999999999999787,0.11,1279689.24,1240686.233
661,000001.SZ,20161125,9.1,9.23,9.08,9.23,9.09,0.14000000000000057,1.54,1013674.99,968127.766
662,000001.SZ,20161124,9.06,9.14,9.04,9.09,9.07,0.019999999999999574,0.22,779748.84,738580.569
663,000001.SZ,20161123,8.96,9.17,8.96,9.07,8.98,0.08999999999999986,1.0,1752869.43,1660465.709
664,000001.SZ,20161122,8.87,8.98,8.86,8.98,8.87,0.11000000000000121,1.24,1180256.94,1097408.714
665,000001.SZ,20161121,8.81,8.91,8.8,8.87,8.81,0.05999999999999872,0.68,850243.26,785475.676
666,000001.SZ,20161118,8.84,8.84,8.79,8.81,8.84,-0.02999999999999936,-0.34,517597.34,475289.972
667,000001.SZ,20161117,8.85,8.85,8.81,8.84,8.86,-0.019999999999999574,-0.23,505324.02,464611.128
668,000001.SZ,20161116,8.86,8.87,8.83,8.86,8.86,0.0,0.0,415842.4,383425.739
669,000001.SZ,20161115,8.83,8.87,8.81,8.86,8.85,0.009999999999999787,0.11,554342.98,510596.178
670,000001.SZ,20161114,8.79,8.88,8.79,8.85,8.81,0.03999999999999915,0.45,975078.75,898058.354
671,000001.SZ,20161111,8.77,8.81,8.74,8.81,8.77,0.040000000000000924,0.46,812269.69,742969.896
672,000001.SZ,20161110,8.73,8.79,8.73,8.77,8.7,0.07000000000000028,0.8,631998.74,576898.452
673,000001.SZ,20161109,8.77,8.77,8.65,8.7,8.78,-0.08000000000000007,-0.91,722616.71,656061.96
674,000001.SZ,20161108,8.75,8.78,8.73,8.78,8.75,0.02999999999999936,0.34,806694.98,736747.217
675,000001.SZ,20161107,8.73,8.75,8.7,8.75,8.74,0.009999999999999787,0.11,497240.12,452447.93
676,000001.SZ,20161104,8.74,8.8,8.73,8.74,8.76,-0.019999999999999574,-0.23,508117.57,463831.938
677,000001.SZ,20161103,8.69,8.77,8.68,8.76,8.7,0.0600000000000005,0.69,616871.13,561464.947
678,000001.SZ,20161102,8.77,8.77,8.68,8.7,8.77,-0.07000000000000028,-0.8,633586.0,576083.788
679,000001.SZ,20161101,8.77,8.79,8.74,8.77,8.78,-0.009999999999999787,-0.11,525415.66,480117.542
680,000001.SZ,20161031,8.78,8.79,8.72,8.78,8.8,-0.02000000000000135,-0.23,493596.83,450148.883
681,000001.SZ,20161028,8.79,8.86,8.77,8.8,8.79,0.010000000000001563,0.11,541997.74,497615.0508
682,000001.SZ,20161027,8.79,8.8,8.75,8.79,8.78,0.009999999999999787,0.11,324140.55,296216.9148
683,000001.SZ,20161026,8.85,8.85,8.76,8.78,8.84,-0.0600000000000005,-0.68,440452.13,403750.8091
684,000001.SZ,20161025,8.88,8.89,8.81,8.84,8.87,-0.02999999999999936,-0.34,500752.92,461542.7011
685,000001.SZ,20161024,8.76,8.92,8.75,8.87,8.76,0.10999999999999943,1.26,915677.04,844746.0806
686,000001.SZ,20161021,8.71,8.76,8.69,8.76,8.7,0.0600000000000005,0.69,683896.77,621549.845
687,000001.SZ,20161020,8.71,8.72,8.68,8.7,8.71,-0.010000000000001563,-0.11,342844.57,310966.0167
688,000001.SZ,20161019,8.72,8.74,8.68,8.71,8.72,-0.009999999999999787,-0.11,482636.16,438299.0295
689,000001.SZ,20161018,8.67,8.72,8.67,8.72,8.68,0.040000000000000924,0.46,593737.09,537784.1204
690,000001.SZ,20161017,8.71,8.72,8.67,8.68,8.72,-0.040000000000000924,-0.46,359223.16,325582.4503
691,000001.SZ,20161014,8.69,8.72,8.67,8.72,8.7,0.02000000000000135,0.23,335411.76,304218.6768
692,000001.SZ,20161013,8.71,8.74,8.68,8.7,8.76,-0.0600000000000005,-0.68,632367.96,574142.4763
693,000001.SZ,20161012,8.77,8.79,8.75,8.76,8.78,-0.019999999999999574,-0.23,270316.2,246995.531
694,000001.SZ,20161011,8.76,8.78,8.74,8.78,8.75,0.02999999999999936,0.34,363370.78,331886.5155
695,000001.SZ,20161010,8.73,8.8,8.71,8.75,8.7,0.05000000000000071,0.57,611381.59,557122.2765
696,000001.SZ,20160930,8.69,8.73,8.68,8.7,8.69,0.009999999999999787,0.12,308084.86,279526.4756
697,000001.SZ,20160929,8.68,8.71,8.68,8.69,8.68,0.009999999999999787,0.12,303664.29,275239.6674
698,000001.SZ,20160928,8.69,8.69,8.67,8.68,8.69,-0.009999999999999787,-0.12,271366.0,245499.4679
699,000001.SZ,20160927,8.67,8.7,8.65,8.69,8.67,0.019999999999999574,0.23,401323.67,362769.231
700,000001.SZ,20160926,8.76,8.76,8.67,8.67,8.78,-0.10999999999999943,-1.25,439481.86,398771.8649
701,000001.SZ,20160923,8.79,8.82,8.77,8.78,8.79,-0.009999999999999787,-0.11,288798.77,264699.5131
702,000001.SZ,20160922,8.73,8.81,8.72,8.79,8.71,0.0799999999999983,0.92,494613.23,451909.0205
703,000001.SZ,20160921,8.71,8.73,8.67,8.71,8.71,0.0,0.0,405665.33,367767.4975
704,000001.SZ,20160920,8.75,8.75,8.67,8.71,8.75,-0.03999999999999915,-0.46,436678.97,396359.3213
705,000001.SZ,20160919,8.68,8.77,8.68,8.75,8.69,0.0600000000000005,0.69,354348.7,322575.9259
706,000001.SZ,20160914,8.8,8.81,8.68,8.69,8.82,-0.13000000000000078,-1.47,421481.25,384081.2665
707,000001.SZ,20160913,8.81,8.84,8.77,8.82,8.79,0.030000000000001137,0.34,460931.42,423113.832
708,000001.SZ,20160912,8.91,8.94,8.76,8.79,9.0,-0.21000000000000085,-2.33,756581.73,697759.1841
709,000001.SZ,20160909,9.02,9.05,8.98,9.0,9.02,-0.019999999999999574,-0.22,327431.43,307527.2712
710,000001.SZ,20160908,9.01,9.04,9.0,9.02,9.02,0.0,0.0,295218.45,277503.7578
711,000001.SZ,20160907,9.03,9.04,8.99,9.02,9.03,-0.009999999999999787,-0.11,459373.29,431984.1586
712,000001.SZ,20160906,9.04,9.05,8.98,9.03,9.04,-0.009999999999999787,-0.11,574738.33,539813.2836
713,000001.SZ,20160905,9.08,9.08,9.02,9.04,9.07,-0.030000000000001137,-0.33,469936.56,443204.8036
714,000001.SZ,20160902,9.05,9.08,9.04,9.07,9.07,0.0,0.0,368796.33,348054.3671
715,000001.SZ,20160901,9.11,9.14,9.04,9.07,9.11,-0.03999999999999915,-0.44,480131.21,454848.6343
716,000001.SZ,20160831,9.08,9.12,9.05,9.11,9.09,0.019999999999999574,0.22,489746.76,463875.7629
717,000001.SZ,20160830,9.04,9.09,9.03,9.09,9.04,0.05000000000000071,0.55,595081.23,561854.0663
718,000001.SZ,20160829,9.03,9.07,9.0,9.04,9.07,-0.030000000000001137,-0.33,565231.88,532295.362
719,000001.SZ,20160826,9.07,9.09,9.02,9.07,9.06,0.009999999999999787,0.11,502233.85,473688.0766
720,000001.SZ,20160825,9.04,9.07,8.96,9.06,9.05,0.009999999999999787,0.11,617389.6,580648.4819
721,000001.SZ,20160824,9.03,9.05,9.0,9.05,9.02,0.030000000000001137,0.33,732281.27,688971.6831
722,000001.SZ,20160823,9.0,9.07,8.99,9.02,9.02,0.0,0.0,890656.73,838185.9006
723,000001.SZ,20160822,9.12,9.13,8.98,9.02,9.13,-0.11000000000000121,-1.2,979432.73,922426.4351
724,000001.SZ,20160819,9.11,9.14,9.05,9.13,9.12,0.010000000000001563,0.11,505334.53,478779.7242
725,000001.SZ,20160818,9.17,9.2,9.05,9.12,9.16,-0.040000000000000924,-0.44,691504.31,658183.955
726,000001.SZ,20160817,9.14,9.21,9.1,9.16,9.14,0.019999999999999574,0.22,560725.36,534926.047
727,000001.SZ,20160816,9.29,9.29,9.08,9.14,9.29,-0.14999999999999858,-1.61,1099558.62,1050479.5453
728,000001.SZ,20160815,9.16,9.4,9.13,9.29,9.12,0.16999999999999993,1.86,1897552.26,1835196.8656
729,000001.SZ,20160812,8.83,9.14,8.81,9.12,8.85,0.2699999999999996,3.05,1370021.55,1282336.292
730,000001.SZ,20160811,8.77,8.97,8.76,8.85,8.77,0.08000000000000007,0.91,935576.01,866594.8679
731,000001.SZ,20160810,8.78,8.81,8.75,8.77,8.78,-0.009999999999999787,-0.11,436655.45,399656.9906
732,000001.SZ,20160809,8.72,8.78,8.7,8.78,8.74,0.03999999999999915,0.46,415676.31,378720.6883
733,000001.SZ,20160808,8.67,8.74,8.65,8.74,8.67,0.07000000000000028,0.81,398479.3,361191.0453
734,000001.SZ,20160805,8.63,8.7,8.59,8.67,8.63,0.03999999999999915,0.46,725948.19,654998.0929
735,000001.SZ,20160804,8.8,8.81,8.57,8.63,8.81,-0.17999999999999972,-2.04,1344462.07,1210346.9736
736,000001.SZ,20160803,8.84,8.85,8.78,8.81,8.88,-0.07000000000000028,-0.79,424622.18,389817.5351
737,000001.SZ,20160802,8.87,8.89,8.8,8.88,8.91,-0.02999999999999936,-0.34,449165.16,413484.5951
738,000001.SZ,20160801,8.81,8.96,8.8,8.91,8.83,0.08000000000000007,0.91,759324.41,702466.616
739,000001.SZ,20160729,8.71,8.87,8.67,8.83,8.71,0.11999999999999922,1.38,671425.34,614972.6693
740,000001.SZ,20160728,8.62,8.74,8.61,8.71,8.65,0.0600000000000005,0.69,479910.38,434490.5366
741,000001.SZ,20160727,8.75,8.8,8.55,8.65,8.74,-0.08999999999999986,-1.03,818678.34,741263.303
742,000001.SZ,20160726,8.61,8.75,8.61,8.74,8.62,0.120000000000001,1.39,546556.92,494506.4201
743,000001.SZ,20160725,8.57,8.62,8.55,8.62,8.58,0.03999999999999915,0.47,264682.86,236937.4941
744,000001.SZ,20160722,8.63,8.63,8.56,8.58,8.63,-0.05000000000000071,-0.58,295549.64,264379.2504
745,000001.SZ,20160721,8.59,8.65,8.59,8.63,8.6,0.030000000000001137,0.35,340261.27,305710.3328
746,000001.SZ,20160720,8.6,8.63,8.59,8.6,8.61,-0.009999999999999787,-0.12,310926.41,278737.1941
747,000001.SZ,20160719,8.67,8.68,8.59,8.61,8.67,-0.0600000000000005,-0.69,362787.81,326046.531
748,000001.SZ,20160718,8.63,8.71,8.61,8.67,8.63,0.03999999999999915,0.46,506934.92,457358.0314
749,000001.SZ,20160715,8.59,8.64,8.55,8.63,8.58,0.05000000000000071,0.58,352033.95,315555.2535
750,000001.SZ,20160714,8.61,8.64,8.55,8.58,8.63,-0.05000000000000071,-0.58,359699.39,321889.3433
751,000001.SZ,20160713,8.52,8.68,8.5,8.63,8.52,0.11000000000000121,1.29,798288.64,716797.0253
752,000001.SZ,20160712,8.4,8.53,8.39,8.52,8.4,0.11999999999999922,1.43,711832.4,627505.5784
753,000001.SZ,20160711,8.4,8.43,8.39,8.4,8.39,0.009999999999999787,0.12,365372.52,320333.7607
754,000001.SZ,20160708,8.43,8.43,8.38,8.39,8.43,-0.03999999999999915,-0.47,261342.29,228778.6741
755,000001.SZ,20160707,8.43,8.44,8.39,8.43,8.43,0.0,0.0,312853.08,274337.1858
756,000001.SZ,20160706,8.44,8.46,8.41,8.43,8.45,-0.019999999999999574,-0.24,322950.17,283827.3758
757,000001.SZ,20160705,8.44,8.47,8.42,8.45,8.45,0.0,0.0,422037.29,371422.8148
758,000001.SZ,20160704,8.34,8.5,8.32,8.45,8.36,0.08999999999999986,1.08,608257.12,534656.9096
759,000001.SZ,20160701,8.34,8.38,8.33,8.36,8.35,0.009999999999999787,0.12,348930.19,303652.3753
760,000001.SZ,20160630,8.34,8.39,8.31,8.35,8.34,0.009999999999999787,0.12,362204.87,315051.8547
761,000001.SZ,20160629,8.28,8.34,8.27,8.34,8.28,0.0600000000000005,0.72,369611.56,319908.6896
762,000001.SZ,20160628,8.23,8.29,8.21,8.28,8.26,0.019999999999999574,0.24,336519.28,289122.214
763,000001.SZ,20160627,8.22,8.29,8.19,8.26,8.22,0.03999999999999915,0.49,325214.18,280044.0732
764,000001.SZ,20160624,8.29,8.35,8.18,8.22,8.31,-0.08999999999999986,-1.08,427664.09,367771.0539
765,000001.SZ,20160623,8.32,8.35,8.28,8.31,8.38,-0.07000000000000028,-0.84,335614.22,290490.407
766,000001.SZ,20160622,8.25,8.38,8.23,8.38,8.26,0.120000000000001,1.45,478002.01,413947.3686
767,000001.SZ,20160621,8.26,8.3,8.23,8.26,8.25,0.009999999999999787,0.12,380749.85,327940.7034
768,000001.SZ,20160620,8.24,8.25,8.21,8.25,8.23,0.019999999999999574,0.24,270731.58,232205.2979
769,000001.SZ,20160617,8.22,8.26,8.19,8.23,8.22,0.009999999999999787,0.12,315173.0,270236.698
770,000001.SZ,20160616,8.22,8.25,8.19,8.22,8.22,0.0,0.0,386670.08,331192.4447
771,000001.SZ,20160615,8.14,8.26,8.13,8.22,8.19,0.030000000000001137,0.37,378172.41,394033.6861
772,000001.SZ,20160614,8.14,8.2,8.13,8.19,8.14,0.049999999999998934,0.61,273637.26,283578.2965
773,000001.SZ,20160613,8.24,8.25,8.14,8.14,8.27,-0.129999999999999,-1.57,344816.83,358996.2775
774,000001.SZ,20160608,8.3,8.3,8.24,8.27,8.29,-0.019999999999999574,-0.24,268188.24,281651.7409
775,000001.SZ,20160607,8.29,8.29,8.26,8.29,8.28,0.009999999999999787,0.12,229282.15,240887.1487
776,000001.SZ,20160606,8.28,8.29,8.23,8.28,8.27,0.009999999999999787,0.12,338332.01,354998.3641
777,000001.SZ,20160603,8.25,8.29,8.2,8.27,8.24,0.02999999999999936,0.36,423389.29,443039.581
778,000001.SZ,20160602,8.25,8.26,8.21,8.24,8.26,-0.019999999999999574,-0.24,293036.22,306269.3834
779,000001.SZ,20160601,8.28,8.31,8.22,8.26,8.31,-0.05000000000000071,-0.6,556750.91,584161.1451
780,000001.SZ,20160531,8.08,8.33,8.08,8.31,8.1,0.21000000000000085,2.59,946467.16,991668.1748
781,000001.SZ,20160530,8.07,8.1,8.03,8.1,8.09,0.009999999999999787,0.12,380946.87,390119.7482
782,000001.SZ,20160527,8.05,8.11,8.03,8.09,8.05,0.03999999999999915,0.5,222818.92,228377.555
783,000001.SZ,20160526,8.05,8.09,8.01,8.05,8.06,-0.009999999999999787,-0.12,261396.53,266736.7758
784,000001.SZ,20160525,8.07,8.1,8.03,8.06,8.04,0.02000000000000135,0.25,204235.4,209019.882
785,000001.SZ,20160524,8.09,8.1,8.03,8.04,8.1,-0.0600000000000005,-0.74,259294.04,265042.2869
786,000001.SZ,20160523,8.14,8.14,8.07,8.1,8.11,-0.009999999999999787,-0.12,323646.76,333300.1785
787,000001.SZ,20160520,8.07,8.14,8.03,8.11,8.07,0.03999999999999915,0.5,206703.77,212277.642
788,000001.SZ,20160519,8.09,8.13,8.07,8.07,8.11,-0.03999999999999915,-0.49,170777.76,175591.5004
789,000001.SZ,20160518,8.11,8.13,8.01,8.11,8.11,0.0,0.0,534150.62,547076.6394
790,000001.SZ,20160517,8.16,8.17,8.07,8.11,8.16,-0.05000000000000071,-0.61,250424.22,257859.629
791,000001.SZ,20160516,8.13,8.16,8.07,8.16,8.15,0.009999999999999787,0.12,215224.68,221931.2081
792,000001.SZ,20160513,8.15,8.19,8.14,8.15,8.18,-0.02999999999999936,-0.37,184266.11,191007.2557
793,000001.SZ,20160512,8.12,8.19,8.07,8.18,8.17,0.009999999999999787,0.12,325885.5,336792.7006
794,000001.SZ,20160511,8.11,8.22,8.11,8.17,8.1,0.07000000000000028,0.86,327289.51,339005.2758
795,000001.SZ,20160510,8.14,8.17,8.09,8.1,8.15,-0.05000000000000071,-0.61,292599.78,301767.208
796,000001.SZ,20160509,8.27,8.29,8.13,8.15,8.29,-0.1399999999999988,-1.69,411171.02,428356.6241
797,000001.SZ,20160506,8.45,8.45,8.29,8.29,8.44,-0.15000000000000036,-1.78,346545.14,367408.5845
798,000001.SZ,20160505,8.42,8.44,8.39,8.44,8.44,0.0,0.0,239516.83,256002.0959
799,000001.SZ,20160504,8.41,8.47,8.4,8.44,8.41,0.02999999999999936,0.36,412435.59,441848.1677
800,000001.SZ,20160503,8.33,8.44,8.29,8.41,8.33,0.08000000000000007,0.96,489102.1,521137.5024
801,000001.SZ,20160429,8.38,8.38,8.31,8.33,8.4,-0.07000000000000028,-0.83,404977.67,428582.155
802,000001.SZ,20160428,8.33,8.48,8.3,8.4,8.33,0.07000000000000028,0.84,457460.41,487261.2205
803,000001.SZ,20160427,8.33,8.36,8.29,8.33,8.34,-0.009999999999999787,-0.12,239553.93,253308.5841
804,000001.SZ,20160426,8.26,8.35,8.24,8.34,8.27,0.07000000000000028,0.85,291699.38,306962.513
805,000001.SZ,20160425,8.32,8.32,8.21,8.27,8.31,-0.040000000000000924,-0.48,349257.75,366533.3767
806,000001.SZ,20160422,8.24,8.37,8.2,8.31,8.28,0.030000000000001137,0.36,359677.12,379176.1393
807,000001.SZ,20160421,8.29,8.37,8.23,8.28,8.29,-0.009999999999999787,-0.12,558799.2,588731.5475
808,000001.SZ,20160420,8.48,8.49,8.16,8.29,8.48,-0.19000000000000128,-2.24,606586.25,640149.6771
809,000001.SZ,20160419,8.48,8.52,8.44,8.48,8.45,0.030000000000001137,0.36,218239.94,234479.8443
810,000001.SZ,20160418,8.52,8.55,8.45,8.45,8.57,-0.120000000000001,-1.4,350654.01,377791.4368
811,000001.SZ,20160415,8.54,8.62,8.51,8.57,8.54,0.030000000000001137,0.35,497224.04,541052.8584
812,000001.SZ,20160414,8.57,8.59,8.5,8.54,8.52,0.019999999999999574,0.23,323646.3,350702.7415
813,000001.SZ,20160413,8.45,8.64,8.44,8.52,8.4,0.11999999999999922,1.43,856760.36,929858.5885
814,000001.SZ,20160412,8.43,8.44,8.37,8.4,8.44,-0.03999999999999915,-0.47,298599.54,318538.0018
815,000001.SZ,20160411,8.35,8.51,8.35,8.44,8.33,0.10999999999999943,1.32,786386.02,840486.3482
816,000001.SZ,20160408,8.31,8.4,8.27,8.33,8.34,-0.009999999999999787,-0.12,376553.86,397998.2439
817,000001.SZ,20160407,8.44,8.45,8.34,8.34,8.44,-0.09999999999999964,-1.18,377719.59,401949.0506
818,000001.SZ,20160406,8.41,8.47,8.36,8.44,8.43,0.009999999999999787,0.12,435259.54,464962.4371
819,000001.SZ,20160405,8.37,8.52,8.27,8.43,8.4,0.02999999999999936,0.36,592308.64,632378.8593
820,000001.SZ,20160401,8.37,8.42,8.27,8.4,8.38,0.019999999999999574,0.24,369341.88,391830.3993
821,000001.SZ,20160331,8.44,8.47,8.38,8.38,8.43,-0.049999999999998934,-0.59,418387.92,447266.2817
822,000001.SZ,20160330,8.26,8.43,8.25,8.43,8.22,0.20999999999999908,2.55,539699.98,572627.4171
823,000001.SZ,20160329,8.28,8.29,8.18,8.22,8.26,-0.03999999999999915,-0.48,318317.87,332422.3971
824,000001.SZ,20160328,8.37,8.39,8.23,8.26,8.34,-0.08000000000000007,-0.96,358621.01,378973.3275
825,000001.SZ,20160325,8.28,8.35,8.27,8.34,8.29,0.05000000000000071,0.6,237070.49,250338.4896
826,000001.SZ,20160324,8.36,8.37,8.27,8.29,8.43,-0.14000000000000057,-1.66,372406.24,393411.5445
827,000001.SZ,20160323,8.44,8.48,8.36,8.43,8.44,-0.009999999999999787,-0.12,430278.16,458963.2727
828,000001.SZ,20160322,8.48,8.62,8.42,8.44,8.51,-0.07000000000000028,-0.82,625482.48,675406.6114
829,000001.SZ,20160321,8.31,8.55,8.31,8.51,8.3,0.20999999999999908,2.53,920432.81,987764.4619
830,000001.SZ,20160318,8.21,8.33,8.19,8.3,8.21,0.08999999999999986,1.1,797215.81,836565.5528
831,000001.SZ,20160317,8.16,8.26,8.11,8.21,8.15,0.0600000000000005,0.74,610996.38,635181.3135
832,000001.SZ,20160316,8.09,8.23,8.07,8.15,8.13,0.019999999999999574,0.25,664886.2,690087.7131
833,000001.SZ,20160315,8.1,8.16,8.0,8.13,8.08,0.05000000000000071,0.62,417920.37,428786.6918
834,000001.SZ,20160314,8.04,8.24,8.04,8.08,8.0,0.08000000000000007,1.0,655158.22,679161.305
835,000001.SZ,20160311,7.96,8.05,7.91,8.0,8.0,0.0,0.0,383736.72,389638.9342
836,000001.SZ,20160310,8.07,8.15,7.98,8.0,8.01,-0.009999999999999787,-0.12,474020.3,486414.2407
837,000001.SZ,20160309,7.99,8.05,7.91,8.01,8.1,-0.08999999999999986,-1.11,325900.65,330124.8924
838,000001.SZ,20160308,8.16,8.16,7.83,8.1,8.14,-0.040000000000000924,-0.49,643156.46,650471.6074
839,000001.SZ,20160307,8.15,8.26,8.11,8.14,8.19,-0.049999999999998934,-0.61,606352.97,630155.5992
840,000001.SZ,20160304,7.95,8.27,7.93,8.19,7.96,0.22999999999999954,2.89,1381249.07,1429273.0627
841,000001.SZ,20160303,7.95,8.02,7.91,7.96,7.96,0.0,0.0,553089.4,559045.2016
842,000001.SZ,20160302,7.68,7.98,7.66,7.96,7.64,0.3200000000000003,4.19,676613.73,673626.2293
843,000001.SZ,20160301,7.58,7.7,7.55,7.64,7.53,0.10999999999999943,1.46,377910.8,365149.008
844,000001.SZ,20160229,7.71,7.73,7.42,7.53,7.71,-0.17999999999999972,-2.33,566896.39,542183.9718
845,000001.SZ,20160226,7.7,7.74,7.61,7.71,7.62,0.08999999999999986,1.18,392154.41,382634.6627
846,000001.SZ,20160225,7.97,7.98,7.56,7.62,8.0,-0.3799999999999999,-4.75,622072.84,615004.7433
847,000001.SZ,20160224,7.92,8.0,7.89,8.0,7.97,0.03000000000000025,0.38,300103.6,302498.0261
848,000001.SZ,20160223,8.11,8.11,7.92,7.97,8.11,-0.13999999999999968,-1.73,425874.37,432315.3114
849,000001.SZ,20160222,7.98,8.12,7.92,8.11,7.91,0.1999999999999993,2.53,617739.45,630251.5145
850,000001.SZ,20160219,7.95,7.99,7.87,7.91,7.95,-0.040000000000000036,-0.5,318898.25,320939.652
851,000001.SZ,20160218,8.02,8.05,7.95,7.95,8.0,-0.04999999999999982,-0.62,406178.24,412337.5698
852,000001.SZ,20160217,7.9,8.05,7.87,8.0,7.89,0.11000000000000032,1.39,585167.06,590538.9188
853,000001.SZ,20160216,7.75,7.9,7.74,7.89,7.71,0.17999999999999972,2.33,428386.38,427507.7742
854,000001.SZ,20160215,7.61,7.76,7.6,7.71,7.81,-0.09999999999999964,-1.28,278499.46,271173.3724
855,000001.SZ,20160205,7.85,7.85,7.81,7.81,7.84,-0.03000000000000025,-0.38,270893.34,269184.3835
856,000001.SZ,20160204,7.79,7.88,7.78,7.84,7.76,0.08000000000000007,1.03,373099.47,370586.1875
857,000001.SZ,20160203,7.76,7.79,7.7,7.76,7.84,-0.08000000000000007,-1.02,274572.17,269997.8356
858,000001.SZ,20160202,7.72,7.9,7.7,7.84,7.72,0.1200000000000001,1.55,369104.16,367360.4997
859,000001.SZ,20160201,7.86,7.89,7.67,7.72,7.88,-0.16000000000000014,-2.03,417732.14,412635.6426
860,000001.SZ,20160129,7.67,7.94,7.63,7.88,7.63,0.25,3.28,544435.76,540544.4596
861,000001.SZ,20160128,7.74,7.79,7.6,7.63,7.78,-0.15000000000000036,-1.93,302540.78,296055.3192
862,000001.SZ,20160127,7.82,7.86,7.56,7.78,7.77,0.010000000000000675,0.13,569037.05,558510.6409
863,000001.SZ,20160126,8.13,8.13,7.77,7.77,8.17,-0.40000000000000036,-4.9,647901.14,653561.5934
864,000001.SZ,20160125,8.19,8.22,8.14,8.17,8.19,-0.019999999999999574,-0.24,376431.72,390734.8767
865,000001.SZ,20160122,8.19,8.23,8.05,8.19,8.13,0.05999999999999872,0.74,466752.14,482984.4504
866,000001.SZ,20160121,8.26,8.47,8.13,8.13,8.3,-0.16999999999999993,-2.05,606145.11,638127.8768
867,000001.SZ,20160120,8.43,8.51,8.22,8.3,8.44,-0.1399999999999988,-1.66,603752.5,640968.9469
868,000001.SZ,20160119,8.23,8.49,8.2,8.44,8.2,0.2400000000000002,2.93,501109.08,532074.6995
869,000001.SZ,20160118,8.14,8.32,8.11,8.2,8.24,-0.040000000000000924,-0.49,421040.88,439917.8162
870,000001.SZ,20160115,8.4,8.51,8.21,8.24,8.48,-0.2400000000000002,-2.83,448202.14,474908.142
871,000001.SZ,20160114,8.34,8.51,8.26,8.48,8.44,0.040000000000000924,0.47,666314.54,708535.0047
872,000001.SZ,20160113,8.58,8.62,8.43,8.44,8.52,-0.08000000000000007,-0.94,391709.48,424371.6977
873,000001.SZ,20160112,8.53,8.59,8.38,8.52,8.48,0.03999999999999915,0.47,561642.3,605970.837
874,000001.SZ,20160111,8.66,8.73,8.41,8.48,8.76,-0.27999999999999936,-3.2,732013.99,800683.641
875,000001.SZ,20160108,8.83,8.89,8.59,8.76,8.62,0.14000000000000057,1.62,747527.58,831334.5462
876,000001.SZ,20160107,8.99,8.99,8.59,8.62,9.08,-0.46000000000000085,-5.07,174761.1,194869.4935
877,000001.SZ,20160106,9.0,9.11,8.97,9.08,8.98,0.09999999999999964,1.11,515706.44,591698.5204
878,000001.SZ,20160105,8.88,9.11,8.78,8.98,8.92,0.0600000000000005,0.67,663269.95,755531.3537
879,000001.SZ,20160104,9.45,9.48,8.85,8.92,9.44,-0.5199999999999996,-5.51,563497.87,660376.1531
880,000001.SZ,20151231,9.53,9.55,9.44,9.44,9.53,-0.08999999999999986,-0.94,491258.92,591643.5907
881,000001.SZ,20151230,9.52,9.54,9.41,9.53,9.52,0.009999999999999787,0.11,532667.04,641277.2654
882,000001.SZ,20151229,9.44,9.53,9.43,9.52,9.44,0.08000000000000007,0.85,619802.14,744718.4163
883,000001.SZ,20151228,9.79,9.81,9.44,9.44,9.78,-0.33999999999999986,-3.48,822408.63,1003010.2074
884,000001.SZ,20151225,9.75,9.82,9.71,9.78,9.72,0.05999999999999872,0.62,399845.05,495638.0531
885,000001.SZ,20151224,9.81,9.89,9.64,9.72,9.83,-0.10999999999999943,-1.12,640229.64,791975.8246
886,000001.SZ,20151223,9.82,10.07,9.77,9.83,9.79,0.040000000000000924,0.41,1039018.23,1302341.5383
887,000001.SZ,20151222,9.85,9.94,9.75,9.79,9.85,-0.0600000000000005,-0.61,698091.45,870121.7322
888,000001.SZ,20151221,9.56,10.02,9.54,9.85,9.63,0.21999999999999886,2.28,1281142.13,1595741.319
889,000001.SZ,20151218,9.48,9.89,9.47,9.63,9.51,0.120000000000001,1.26,1022944.74,1257360.3559
890,000001.SZ,20151217,9.43,9.56,9.42,9.51,9.37,0.14000000000000057,1.49,648274.75,780891.8011
891,000001.SZ,20151216,9.44,9.46,9.36,9.37,9.39,-0.02000000000000135,-0.21,392762.82,468510.2592
892,000001.SZ,20151215,9.48,9.52,9.34,9.39,9.51,-0.11999999999999922,-1.26,364487.35,436557.6937
893,000001.SZ,20151214,9.24,9.54,9.22,9.51,9.32,0.1899999999999995,2.04,587236.64,698791.985
