,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
645,002120.SZ,20161219,23.68,23.91,23.34,23.58,23.67,-0.09000000000000341,-0.38,13574.35,66441.022
646,002120.SZ,20161216,23.77,24.04,23.36,23.67,23.74,-0.06999999999999673,-0.29,15912.52,77700.845
647,002120.SZ,20161215,23.38,24.4,23.38,23.74,24.26,-0.5200000000000031,-2.14,16017.95,79067.352
648,002120.SZ,20161214,24.52,24.52,23.15,24.26,24.55,-0.28999999999999915,-1.18,21559.09,106637.294
649,002120.SZ,20161213,24.66,25.13,23.51,24.55,24.69,-0.14000000000000057,-0.57,20081.22,101834.661
650,002120.SZ,20161212,26.32,26.72,24.64,24.69,26.19,-1.5,-5.73,23965.19,126360.757
651,002120.SZ,20161209,25.8,26.33,25.5,26.19,25.85,0.33999999999999986,1.32,19177.02,103085.192
652,002120.SZ,20161208,25.74,26.28,25.56,25.85,26.1,-0.25,-0.96,15068.66,80366.559
653,002120.SZ,20161207,25.18,26.96,25.18,26.1,25.6,0.5,1.95,28817.14,157071.484
654,002120.SZ,20161206,25.28,25.77,24.87,25.6,25.44,0.16000000000000014,0.63,15757.45,82474.363
655,002120.SZ,20161205,25.39,25.79,24.16,25.44,25.66,-0.21999999999999886,-0.86,11685.14,61123.906
656,002120.SZ,20161202,25.87,26.32,25.51,25.66,25.87,-0.21000000000000085,-0.81,17269.41,92574.103
657,002120.SZ,20161201,25.57,25.96,25.13,25.87,25.35,0.5199999999999996,2.05,19629.01,104521.993
658,002120.SZ,20161130,25.05,25.8,25.05,25.35,25.33,0.020000000000003126,0.08,19482.97,102607.196
659,002120.SZ,20161129,25.54,25.9,25.08,25.33,25.52,-0.19000000000000128,-0.74,18570.27,97436.124
660,002120.SZ,20161128,26.06,26.34,25.43,25.52,26.18,-0.6600000000000001,-2.52,19230.25,101943.938
661,002120.SZ,20161125,26.97,26.97,25.51,26.18,27.02,-0.8399999999999999,-3.11,25919.11,140691.712
662,002120.SZ,20161124,25.7,27.75,25.63,27.02,25.82,1.1999999999999993,4.65,62373.93,349202.607
663,002120.SZ,20161123,25.18,26.57,25.03,25.82,25.23,0.5899999999999999,2.34,35829.81,191401.881
664,002120.SZ,20161122,25.18,25.37,24.97,25.23,25.19,0.03999999999999915,0.16,18431.26,96257.174
665,002120.SZ,20161121,25.27,25.51,24.88,25.19,25.29,-0.09999999999999787,-0.4,22260.27,116048.069
666,002120.SZ,20161118,25.37,25.37,25.03,25.29,25.13,0.16000000000000014,0.64,18437.58,96204.734
667,002120.SZ,20161117,25.35,25.61,24.88,25.13,25.35,-0.22000000000000242,-0.87,21799.17,114106.815
668,002120.SZ,20161116,25.05,25.86,24.96,25.35,25.13,0.22000000000000242,0.88,24885.11,131084.473
669,002120.SZ,20161115,25.05,25.3,24.48,25.13,25.28,-0.15000000000000213,-0.59,35775.13,184456.489
670,002120.SZ,20161114,24.83,25.6,24.17,25.28,25.16,0.120000000000001,0.48,57668.1,299699.354
671,002120.SZ,20161111,27.45,27.45,24.97,25.16,27.48,-2.3200000000000003,-8.44,103063.24,554569.425
672,002120.SZ,20161110,27.59,27.68,26.09,27.48,27.57,-0.08999999999999986,-0.33,68501.43,382896.609
673,002120.SZ,20161109,30.19,30.19,27.06,27.57,28.07,-0.5,-1.78,113190.15,664577.793
674,002120.SZ,20161101,28.21,28.41,27.41,28.07,28.21,-0.14000000000000057,-0.5,48358.03,278547.234
675,002120.SZ,20161031,26.28,28.3,26.13,28.21,26.26,1.9499999999999993,7.43,69632.27,394029.386
676,002120.SZ,20161028,26.19,26.54,25.78,26.26,26.68,-0.41999999999999815,-1.57,45909.63,248856.2748
677,002120.SZ,20161027,26.77,26.85,26.04,26.68,26.57,0.10999999999999943,0.41,45200.52,247972.6304
678,002120.SZ,20161026,27.44,27.66,26.09,26.57,27.37,-0.8000000000000007,-2.92,62370.8,345844.8458
679,002120.SZ,20161025,28.41,28.57,27.2,27.37,28.66,-1.2899999999999991,-4.5,67214.88,383453.0106
680,002120.SZ,20161024,29.0,29.0,27.67,28.66,28.84,-0.17999999999999972,-0.62,45298.32,263896.377
681,002120.SZ,20161021,28.66,29.22,28.02,28.84,28.57,0.2699999999999996,0.95,41318.63,245638.3692
682,002120.SZ,20161020,29.38,29.45,28.18,28.57,29.91,-1.3399999999999999,-4.48,47675.15,284199.2089
683,002120.SZ,20161019,29.57,30.49,28.58,29.91,29.47,0.4400000000000013,1.49,81734.01,501190.5828
684,002120.SZ,20161018,30.44,30.44,28.6,29.47,30.03,-0.5600000000000023,-1.86,79679.86,485864.7662
685,002120.SZ,20161017,27.11,30.03,27.03,30.03,27.3,2.7300000000000004,10.0,53002.09,321316.0035
686,002120.SZ,20161014,27.52,28.63,26.96,27.3,27.93,-0.629999999999999,-2.26,28387.64,162025.2121
687,002120.SZ,20161013,27.54,28.99,27.26,27.93,27.25,0.6799999999999997,2.5,62194.95,362680.2777
688,002120.SZ,20161012,29.33,29.46,26.77,27.25,28.7,-1.4499999999999993,-5.05,64255.66,368872.8295
689,002120.SZ,20161011,26.04,28.7,25.8,28.7,26.09,2.6099999999999994,10.0,52098.74,297098.4413
690,002120.SZ,20161010,24.54,26.82,24.54,26.09,24.45,1.6400000000000006,6.71,45017.96,242457.2211
691,002120.SZ,20160930,24.64,24.64,24.21,24.45,24.3,0.14999999999999858,0.62,10993.14,55415.3188
692,002120.SZ,20160929,24.93,24.93,24.16,24.3,24.6,-0.3000000000000007,-1.22,21863.09,111054.5866
693,002120.SZ,20160928,24.64,25.44,24.16,24.6,24.47,0.13000000000000256,0.53,35785.54,185870.092
694,002120.SZ,20160927,24.88,24.98,23.82,24.47,24.72,-0.25,-1.01,31354.77,158331.2129
695,002120.SZ,20160926,25.56,25.81,24.21,24.72,25.82,-1.1000000000000014,-4.26,52811.19,270992.8558
696,002120.SZ,20160923,27.28,27.61,25.37,25.82,27.28,-1.4600000000000009,-5.35,75406.42,412211.171
697,002120.SZ,20160922,26.57,28.51,25.65,27.28,26.67,0.6099999999999994,2.29,83599.81,463468.1331
698,002120.SZ,20160921,25.16,27.64,24.98,26.67,25.43,1.240000000000002,4.88,83331.3,454828.8061
699,002120.SZ,20160920,22.95,25.43,22.73,25.43,23.12,2.3099999999999987,9.99,66018.14,331321.0257
700,002120.SZ,20160919,22.2,23.51,22.13,23.12,22.52,0.6000000000000014,2.66,33926.9,161108.0588
701,002120.SZ,20160914,22.42,24.1,22.13,22.52,22.32,0.1999999999999993,0.9,36954.95,174558.5896
702,002120.SZ,20160913,22.08,22.32,21.74,22.32,22.11,0.21000000000000085,0.95,19211.43,87162.2837
703,002120.SZ,20160912,21.5,22.85,21.29,22.11,22.14,-0.030000000000001137,-0.14,30002.55,137797.302
704,002120.SZ,20160909,21.92,22.46,21.58,22.14,21.67,0.46999999999999886,2.17,25623.1,117397.5236
705,002120.SZ,20160908,21.98,22.33,21.47,21.67,22.11,-0.4399999999999977,-1.99,23832.95,107259.1465
706,002120.SZ,20160907,22.27,22.48,21.77,22.11,22.47,-0.35999999999999943,-1.6,26671.02,122366.8933
707,002120.SZ,20160906,22.03,22.56,21.39,22.47,21.74,0.7300000000000004,3.36,32406.32,147716.9884
708,002120.SZ,20160905,22.23,22.31,21.28,21.74,22.46,-0.7200000000000024,-3.21,37259.47,167208.8043
709,002120.SZ,20160902,22.08,23.14,22.03,22.46,22.25,0.21000000000000085,0.94,30169.01,140673.1923
710,002120.SZ,20160901,21.94,22.6,21.53,22.25,21.89,0.35999999999999943,1.64,23116.63,105307.244
711,002120.SZ,20160831,22.26,22.36,21.24,21.89,22.23,-0.33999999999999986,-1.53,42605.59,191540.8995
712,002120.SZ,20160830,22.36,23.15,21.82,22.23,22.38,-0.14999999999999858,-0.67,44809.07,209739.2507
713,002120.SZ,20160829,22.99,23.43,22.03,22.38,23.28,-0.9000000000000021,-3.87,58970.31,278012.43
714,002120.SZ,20160826,22.61,24.16,22.61,23.28,22.41,0.870000000000001,3.88,93803.31,454851.2542
715,002120.SZ,20160825,21.98,23.14,21.65,22.41,22.08,0.33000000000000185,1.49,97789.38,453516.7333
716,002120.SZ,20160824,19.81,22.08,19.79,22.08,20.07,2.009999999999998,10.01,77549.62,341210.1059
717,002120.SZ,20160823,19.57,20.51,19.56,20.07,19.67,0.3999999999999986,2.03,51402.16,212973.638
718,002120.SZ,20160822,20.78,21.26,19.62,19.67,20.44,-0.7699999999999996,-3.77,44845.18,189793.8694
719,002120.SZ,20160819,20.82,21.64,20.24,20.44,20.87,-0.4299999999999997,-2.06,56295.74,244311.9561
720,002120.SZ,20160818,20.68,21.73,20.34,20.87,21.1,-0.23000000000000043,-1.09,72221.21,313949.16
721,002120.SZ,20160817,19.33,21.74,19.33,21.1,19.86,1.240000000000002,6.24,115125.67,485342.8808
722,002120.SZ,20160816,18.84,20.39,18.54,19.86,18.8,1.0599999999999987,5.64,77108.39,313237.755
723,002120.SZ,20160815,18.62,19.01,18.21,18.8,18.55,0.25,1.35,51725.3,199973.1959
724,002120.SZ,20160812,18.19,18.7,18.06,18.55,18.22,0.33000000000000185,1.81,51934.52,198590.7002
725,002120.SZ,20160811,18.34,18.48,17.73,18.22,18.31,-0.08999999999999986,-0.49,57974.84,217827.7293
726,002120.SZ,20160810,18.91,19.25,18.17,18.31,19.07,-0.7600000000000016,-3.99,74158.95,284943.2599
727,002120.SZ,20160809,18.63,19.33,18.62,19.07,19.04,0.030000000000001137,0.16,67460.96,264597.492
728,002120.SZ,20160808,19.26,19.33,18.3,19.04,19.26,-0.22000000000000242,-1.14,75540.62,293556.0139
729,002120.SZ,20160805,20.05,20.05,18.99,19.26,20.2,-0.9399999999999977,-4.65,82331.36,332256.0201
730,002120.SZ,20160804,20.24,20.57,19.78,20.2,20.2,0.0,0.0,92379.92,386584.5314
731,002120.SZ,20160803,19.27,20.2,18.84,20.2,19.53,0.6699999999999982,3.43,91435.43,369662.5927
732,002120.SZ,20160802,18.79,20.29,17.94,19.53,19.54,-0.00999999999999801,-0.05,110864.45,444070.1618
733,002120.SZ,20160801,20.28,20.53,19.0,19.54,19.54,0.0,0.0,136768.05,558244.2424
734,002120.SZ,20160729,19.45,21.47,18.91,19.54,19.57,-0.030000000000001137,-0.15,258241.11,1077984.0191
735,002120.SZ,20160728,18.94,20.53,17.41,19.57,19.29,0.28000000000000114,1.45,309555.75,1176111.8068
736,002120.SZ,20160725,19.29,19.29,19.29,19.29,17.53,1.759999999999998,10.04,24872.65,99291.6188
737,002120.SZ,20160722,17.53,17.53,17.53,17.53,15.94,1.5900000000000016,9.97,3119.23,11319.6857
738,002120.SZ,20160721,15.94,15.94,15.94,15.94,14.49,1.4499999999999993,10.01,1588.0,5238.812
739,002120.SZ,20160720,14.49,14.49,14.49,14.49,13.17,1.3200000000000003,10.02,2215.44,6644.1046
740,002120.SZ,20160719,13.17,13.17,13.17,13.17,11.97,1.1999999999999993,10.03,925.15,2521.9589
741,002120.SZ,20160718,11.97,11.97,11.97,11.97,10.89,1.08,9.92,2073.02,5136.9436
742,002120.SZ,20160715,10.89,10.89,10.89,10.89,9.9,0.9900000000000002,10.0,313.28,705.8198
743,002120.SZ,20160520,9.72,9.95,9.72,9.9,9.87,0.030000000000001137,0.3,9145.94,18594.6043
744,002120.SZ,20160519,9.86,10.13,9.76,9.87,9.86,0.009999999999999787,0.1,11438.62,23607.3784
745,002120.SZ,20160518,10.15,10.15,9.69,9.86,10.26,-0.40000000000000036,-3.9,21493.15,43981.9256
746,002120.SZ,20160517,10.13,10.38,10.12,10.26,10.1,0.16000000000000014,1.58,15365.56,32607.4056
747,002120.SZ,20160516,9.92,10.19,9.92,10.1,9.92,0.17999999999999972,1.81,12124.97,25287.1622
748,002120.SZ,20160513,9.94,10.28,9.86,9.92,10.0,-0.08000000000000007,-0.8,10326.11,21457.5406
749,002120.SZ,20160512,10.29,10.29,9.66,10.0,10.63,-0.6300000000000008,-5.93,24032.3,49660.1202
750,002120.SZ,20160511,10.66,11.3,10.63,10.63,10.64,-0.009999999999999787,-0.09,53894.32,121812.6533
751,002120.SZ,20160510,10.13,11.14,9.86,10.64,10.13,0.5099999999999998,5.03,32712.94,70009.5247
752,002120.SZ,20160509,10.7,10.74,9.97,10.13,10.88,-0.75,-6.89,31331.49,67146.4515
753,002120.SZ,20160506,11.66,11.66,10.7,10.88,11.57,-0.6899999999999995,-5.96,32035.85,73890.9787
754,002120.SZ,20160505,11.61,11.61,11.38,11.57,11.62,-0.049999999999998934,-0.43,14179.72,33903.3806
755,002120.SZ,20160504,11.59,11.81,11.47,11.62,11.59,0.02999999999999936,0.26,24544.9,59355.0974
756,002120.SZ,20160503,11.35,11.59,11.2,11.59,11.35,0.2400000000000002,2.11,23200.94,55104.282
757,002120.SZ,20160429,11.16,11.56,11.16,11.35,11.4,-0.05000000000000071,-0.44,16974.18,40200.4135
758,002120.SZ,20160428,11.29,11.65,10.9,11.4,11.32,0.08000000000000007,0.71,27609.39,65693.5432
759,002120.SZ,20160427,11.07,11.44,11.04,11.32,11.08,0.2400000000000002,2.17,26508.88,62134.7702
760,002120.SZ,20160426,10.8,11.18,10.73,11.08,10.89,0.1899999999999995,1.74,24713.36,56100.0001
761,002120.SZ,20160425,11.33,11.36,10.75,10.89,11.33,-0.4399999999999995,-3.88,21495.91,48983.7795
762,002120.SZ,20160422,11.37,11.85,10.99,11.33,11.81,-0.4800000000000004,-4.06,33770.18,79335.0451
763,002120.SZ,20160421,11.9,12.54,11.33,11.81,11.94,-0.129999999999999,-1.09,73780.22,186985.4838
764,002120.SZ,20160420,11.95,12.04,10.8,11.94,11.95,-0.009999999999999787,-0.08,37857.9,90080.4814
765,002120.SZ,20160419,11.95,12.21,11.86,11.95,11.86,0.08999999999999986,0.76,21915.98,54750.3053
766,002120.SZ,20160418,12.0,12.0,11.71,11.86,12.04,-0.17999999999999972,-1.5,13453.2,32990.0907
767,002120.SZ,20160415,11.83,12.18,11.8,12.04,11.83,0.20999999999999908,1.78,18852.35,46820.7851
768,002120.SZ,20160414,11.65,11.89,11.64,11.83,11.54,0.2900000000000009,2.51,26692.38,65329.3344
769,002120.SZ,20160413,11.53,11.86,11.51,11.54,11.52,0.019999999999999574,0.17,19081.46,46244.9475
770,002120.SZ,20160412,11.67,11.75,11.33,11.52,11.56,-0.040000000000000924,-0.35,14108.3,33888.3399
771,002120.SZ,20160411,11.32,11.81,11.32,11.56,11.21,0.34999999999999964,3.12,15193.5,36530.5524
772,002120.SZ,20160408,11.35,11.49,11.08,11.21,11.52,-0.3099999999999987,-2.69,18605.96,43518.4243
773,002120.SZ,20160407,12.1,12.1,11.51,11.52,12.1,-0.5800000000000001,-4.79,23495.95,57077.9965
774,002120.SZ,20160406,11.66,12.14,11.57,12.1,11.63,0.46999999999999886,4.04,36633.22,90937.4937
775,002120.SZ,20160405,11.62,11.81,11.42,11.63,11.64,-0.009999999999999787,-0.09,27302.82,65903.3908
776,002120.SZ,20160401,11.57,11.72,11.23,11.64,11.65,-0.009999999999999787,-0.09,22996.91,54598.9926
777,002120.SZ,20160331,11.57,11.92,11.47,11.65,11.47,0.17999999999999972,1.57,32136.13,77869.7316
778,002120.SZ,20160330,11.2,11.69,11.2,11.47,11.14,0.33000000000000007,2.96,37995.98,90446.1533
779,002120.SZ,20160329,11.13,11.37,11.05,11.14,11.52,-0.379999999999999,-3.3,33215.27,77329.9613
780,002120.SZ,20160328,11.57,11.99,11.13,11.52,11.5,0.019999999999999574,0.17,53458.01,127849.9226
781,002120.SZ,20160325,10.46,11.5,10.37,11.5,10.45,1.0500000000000007,10.05,55157.4,127499.3903
782,002120.SZ,20160324,10.3,10.79,10.11,10.45,10.33,0.11999999999999922,1.16,32449.05,69884.5908
783,002120.SZ,20160323,10.18,10.46,10.17,10.33,10.33,0.0,0.0,16329.83,34960.5043
784,002120.SZ,20160322,10.12,10.53,10.02,10.33,10.22,0.10999999999999943,1.08,26083.36,55929.8544
785,002120.SZ,20160321,10.19,10.32,10.05,10.22,10.06,0.16000000000000014,1.59,26874.97,56850.352
786,002120.SZ,20160318,9.64,10.14,9.64,10.06,9.75,0.3100000000000005,3.18,29420.33,60867.6956
787,002120.SZ,20160317,9.54,9.78,9.41,9.75,9.45,0.3000000000000007,3.17,23918.41,47983.1506
788,002120.SZ,20160316,9.54,9.88,9.33,9.45,9.35,0.09999999999999964,1.07,21962.95,43789.4232
789,002120.SZ,20160315,9.4,9.47,9.18,9.35,9.4,-0.05000000000000071,-0.53,14731.56,28512.957
790,002120.SZ,20160314,9.14,9.48,9.14,9.4,9.01,0.39000000000000057,4.33,20492.48,39825.0833
791,002120.SZ,20160311,8.99,9.14,8.82,9.01,9.07,-0.0600000000000005,-0.66,10608.59,19808.642
792,002120.SZ,20160310,9.25,9.38,9.01,9.07,9.26,-0.1899999999999995,-2.05,15967.68,30489.8127
793,002120.SZ,20160309,9.4,9.62,9.02,9.26,9.59,-0.33000000000000007,-3.44,32793.88,63505.6567
794,002120.SZ,20160308,8.81,9.68,8.58,9.59,8.81,0.7799999999999994,8.85,41582.72,78552.6864
795,002120.SZ,20160307,8.58,8.91,8.58,8.81,8.42,0.39000000000000057,4.63,22834.46,41633.8549
796,002120.SZ,20160304,8.57,8.79,8.22,8.42,8.59,-0.16999999999999993,-1.98,24022.43,42592.3593
797,002120.SZ,20160303,8.58,8.88,8.5,8.59,8.56,0.02999999999999936,0.35,23023.66,41665.8195
798,002120.SZ,20160302,8.1,8.63,8.07,8.56,8.04,0.5200000000000014,6.47,23905.91,41512.1258
799,002120.SZ,20160301,7.89,8.13,7.49,8.04,7.82,0.21999999999999886,2.81,19040.05,31240.1883
800,002120.SZ,20160229,8.5,8.54,7.72,7.82,8.58,-0.7599999999999998,-8.86,24472.73,40506.1487
801,002120.SZ,20160226,9.04,9.04,8.2,8.58,8.75,-0.16999999999999993,-1.94,24757.01,43754.4341
802,002120.SZ,20160225,9.65,9.74,8.75,8.75,9.72,-0.9700000000000006,-9.98,32959.24,61732.2742
803,002120.SZ,20160224,9.72,9.87,9.47,9.72,9.72,0.0,0.0,19168.56,38480.1779
804,002120.SZ,20160223,9.83,9.94,9.63,9.72,9.9,-0.17999999999999972,-1.82,35082.39,70911.2589
805,002120.SZ,20160222,10.12,10.21,9.73,9.9,10.01,-0.10999999999999943,-1.1,41308.5,84527.0054
806,002120.SZ,20160219,9.93,10.1,9.74,10.01,9.93,0.08000000000000007,0.81,16279.4,33614.5359
807,002120.SZ,20160218,9.81,10.19,9.81,9.93,9.81,0.11999999999999922,1.22,22543.83,46799.8769
808,002120.SZ,20160217,9.63,9.92,9.54,9.81,9.63,0.17999999999999972,1.87,21512.32,43660.8441
809,002120.SZ,20160216,9.25,9.64,9.19,9.63,9.15,0.4800000000000004,5.25,20356.77,40184.2463
810,002120.SZ,20160215,8.82,9.27,8.69,9.15,9.11,0.040000000000000924,0.44,14421.8,27168.986
811,002120.SZ,20160205,9.22,9.39,9.1,9.11,9.19,-0.08000000000000007,-0.87,12233.23,23548.1143
812,002120.SZ,20160204,9.19,9.54,9.11,9.19,9.19,0.0,0.0,18616.85,35892.9558
813,002120.SZ,20160203,8.68,9.22,8.65,9.19,8.91,0.27999999999999936,3.14,15101.05,27859.6549
814,002120.SZ,20160202,8.46,9.01,8.33,8.91,8.43,0.4800000000000004,5.69,15036.39,27498.1477
815,002120.SZ,20160201,8.18,8.45,8.1,8.43,8.19,0.2400000000000002,2.93,15259.72,26317.6046
816,002120.SZ,20160129,7.81,8.39,7.76,8.19,7.9,0.28999999999999915,3.67,17478.13,29511.8885
817,002120.SZ,20160128,8.6,8.75,7.89,7.9,8.77,-0.8699999999999992,-9.92,26572.79,45491.2993
818,002120.SZ,20160127,8.96,9.04,7.92,8.77,8.74,0.02999999999999936,0.34,28962.94,51268.4884
819,002120.SZ,20160126,9.45,9.71,8.65,8.74,9.59,-0.8499999999999996,-8.86,25254.26,48709.8961
820,002120.SZ,20160125,9.56,9.93,9.42,9.59,9.47,0.11999999999999922,1.27,27721.89,55597.4961
821,002120.SZ,20160122,9.33,9.56,9.04,9.47,9.2,0.27000000000000135,2.93,22497.9,43422.3305
822,002120.SZ,20160121,9.16,9.66,9.08,9.2,9.33,-0.13000000000000078,-1.39,34276.43,67184.0834
823,002120.SZ,20160120,9.3,9.64,9.18,9.33,9.39,-0.0600000000000005,-0.64,26397.29,51724.7217
824,002120.SZ,20160119,8.77,9.42,8.71,9.39,8.8,0.5899999999999999,6.7,25177.55,47360.88
825,002120.SZ,20160118,8.24,9.04,8.16,8.8,8.58,0.22000000000000064,2.56,22837.56,41372.3452
826,002120.SZ,20160115,9.06,9.3,8.48,8.58,9.16,-0.5800000000000001,-6.33,20424.8,38063.5131
827,002120.SZ,20160114,8.62,9.28,8.09,9.16,8.82,0.33999999999999986,3.85,25945.94,46935.3226
828,002120.SZ,20160113,9.4,9.69,8.67,8.82,9.37,-0.5499999999999989,-5.87,23505.7,45837.5668
829,002120.SZ,20160112,9.79,9.82,9.0,9.37,9.84,-0.47000000000000064,-4.78,30673.76,59723.2341
830,002120.SZ,20160111,10.89,10.89,9.84,9.84,10.93,-1.0899999999999999,-9.97,22373.85,47081.2245
831,002120.SZ,20160108,11.41,11.55,10.22,10.93,10.94,-0.009999999999999787,-0.09,27046.14,61972.629
832,002120.SZ,20160107,12.0,12.0,10.93,10.94,12.15,-1.2100000000000009,-9.96,6357.0,14789.279
833,002120.SZ,20160106,12.14,12.29,11.82,12.15,12.05,0.09999999999999964,0.83,23201.77,58090.5928
834,002120.SZ,20160105,10.52,12.19,10.52,12.05,11.69,0.3600000000000012,3.08,53786.68,129623.862
835,002120.SZ,20160104,12.91,12.91,11.69,11.69,12.99,-1.3000000000000007,-10.01,31477.5,79882.9679
836,002120.SZ,20151231,13.55,13.57,12.94,12.99,13.57,-0.5800000000000001,-4.27,51749.58,141662.4859
837,002120.SZ,20151230,12.53,13.6,12.43,13.57,12.53,1.040000000000001,8.3,53537.29,144634.5248
838,002120.SZ,20151229,12.41,12.56,12.19,12.53,12.39,0.1399999999999988,1.13,25958.83,66452.5444
839,002120.SZ,20151228,13.35,13.47,12.34,12.39,13.35,-0.9599999999999991,-7.19,55785.81,148796.9465
840,002120.SZ,20151225,13.15,13.45,13.11,13.35,13.23,0.11999999999999922,0.91,28854.56,79621.6226
841,002120.SZ,20151224,13.28,13.47,12.74,13.23,13.39,-0.16000000000000014,-1.19,30193.64,81841.4458
842,002120.SZ,20151223,13.47,13.83,13.33,13.39,13.54,-0.14999999999999858,-1.11,48781.75,137320.9002
843,002120.SZ,20151222,13.18,13.58,12.94,13.54,13.11,0.4299999999999997,3.28,42845.02,116728.9269
844,002120.SZ,20151221,13.43,13.55,13.0,13.11,13.43,-0.3200000000000003,-2.38,55637.49,152344.5639
845,002120.SZ,20151218,13.49,13.66,13.31,13.43,13.52,-0.08999999999999986,-0.67,43609.58,121727.2137
846,002120.SZ,20151217,13.17,13.66,13.07,13.52,13.16,0.35999999999999943,2.74,50629.44,141695.9788
847,002120.SZ,20151216,12.97,13.66,12.89,13.16,12.8,0.35999999999999943,2.81,53233.94,146754.5922
848,002120.SZ,20151215,12.88,13.01,12.62,12.8,12.84,-0.03999999999999915,-0.31,34508.04,92272.255
849,002120.SZ,20151214,12.67,13.04,12.19,12.84,12.93,-0.08999999999999986,-0.7,45537.5,118060.658
850,002120.SZ,20151211,12.94,13.28,12.78,12.93,12.98,-0.05000000000000071,-0.39,39416.41,106359.8378
851,002120.SZ,20151210,13.16,13.66,12.96,12.98,13.43,-0.4499999999999993,-3.35,56188.6,155000.3418
852,002120.SZ,20151209,13.64,14.07,13.39,13.43,13.71,-0.28000000000000114,-2.04,55078.18,155927.2727
853,002120.SZ,20151208,13.53,14.48,13.06,13.71,13.69,0.02000000000000135,0.15,98048.93,282321.5632
854,002120.SZ,20151207,12.82,13.69,12.32,13.69,12.81,0.879999999999999,6.87,65278.65,177082.0681
855,002120.SZ,20151204,12.78,13.12,12.5,12.81,12.95,-0.1399999999999988,-1.08,55879.94,148603.2457
856,002120.SZ,20151203,12.1,13.16,12.05,12.95,12.1,0.8499999999999996,7.02,67486.93,176330.1198
857,002120.SZ,20151202,12.53,12.57,11.45,12.1,12.65,-0.5500000000000007,-4.35,59858.98,149733.5826
858,002120.SZ,20151201,12.53,13.31,12.24,12.65,12.62,0.030000000000001137,0.24,82514.75,218895.4838
859,002120.SZ,20151130,11.42,12.63,11.18,12.62,11.48,1.1399999999999988,9.93,81920.85,202105.8211
860,002120.SZ,20151127,12.53,12.64,11.37,11.48,12.58,-1.0999999999999996,-8.74,79922.32,200007.9574
861,002120.SZ,20151126,12.58,13.1,12.05,12.58,12.12,0.46000000000000085,3.8,124444.87,323164.3011
862,002120.SZ,20151125,11.05,12.12,11.02,12.12,11.02,1.0999999999999996,9.98,71443.16,173661.5105
863,002120.SZ,20151124,10.7,11.04,10.54,11.02,10.7,0.3200000000000003,2.99,41541.13,93157.1793
864,002120.SZ,20151123,11.09,11.34,10.64,10.7,11.14,-0.4400000000000013,-3.95,59518.5,135855.9009
865,002120.SZ,20151120,11.08,11.38,10.95,11.14,11.17,-0.02999999999999936,-0.27,50096.42,115926.0791
866,002120.SZ,20151119,10.87,11.24,10.84,11.17,10.88,0.28999999999999915,2.67,38137.59,87702.9675
867,002120.SZ,20151118,11.02,11.31,10.72,10.88,11.09,-0.20999999999999908,-1.89,50083.32,114097.6243
868,002120.SZ,20151117,11.67,11.87,11.08,11.09,11.44,-0.34999999999999964,-3.06,92153.17,219101.4622
869,002120.SZ,20151116,10.12,11.44,10.01,11.44,10.4,1.0399999999999991,10.0,71975.2,162786.7528
870,002120.SZ,20151113,10.84,11.04,10.36,10.4,10.94,-0.5399999999999991,-4.94,60678.4,133730.7712
871,002120.SZ,20151112,10.45,11.2,10.35,10.94,10.59,0.34999999999999964,3.31,98475.42,219984.9567
872,002120.SZ,20151111,10.2,10.76,10.2,10.59,10.02,0.5700000000000003,5.69,89862.79,195977.0164
873,002120.SZ,20151110,9.64,10.09,9.59,10.02,9.71,0.3099999999999987,3.19,60980.77,125091.6118
874,002120.SZ,20151109,9.64,9.81,9.31,9.71,9.78,-0.06999999999999851,-0.72,67333.77,134745.2708
875,002120.SZ,20151106,9.64,9.88,9.51,9.78,9.59,0.1899999999999995,1.98,47578.08,95984.9643
876,002120.SZ,20151105,9.63,9.89,9.54,9.59,9.54,0.05000000000000071,0.52,65797.6,132798.6121
877,002120.SZ,20151104,8.96,9.71,8.87,9.54,8.91,0.629999999999999,7.07,56235.04,109666.4848
878,002120.SZ,20151103,8.92,9.08,8.76,8.91,8.88,0.02999999999999936,0.34,43198.53,79912.4265
879,002120.SZ,20151102,9.11,9.47,8.77,8.88,9.73,-0.8499999999999996,-8.74,66534.49,126408.737
880,002120.SZ,20151030,10.27,10.38,9.7,9.73,9.83,-0.09999999999999964,-1.02,90536.44,188082.0438
881,002120.SZ,20151029,9.53,10.06,9.4,9.83,9.49,0.33999999999999986,3.58,75553.0,153643.8163
882,002120.SZ,20151028,9.33,9.77,9.33,9.49,9.6,-0.10999999999999943,-1.15,77946.68,155759.5301
883,002120.SZ,20151027,9.17,9.72,8.82,9.6,9.57,0.02999999999999936,0.31,70403.31,134701.1362
884,002120.SZ,20151026,10.09,10.1,9.44,9.57,9.33,0.2400000000000002,2.57,134965.91,271774.3397
885,002120.SZ,20151023,8.57,9.33,8.57,9.33,8.48,0.8499999999999996,10.02,38012.96,71520.4402
886,002120.SZ,20151022,8.06,8.48,8.03,8.48,8.03,0.45000000000000107,5.6,60970.78,104545.9507
887,002120.SZ,20151021,8.68,9.1,7.97,8.03,8.73,-0.7000000000000011,-8.02,91284.23,164578.307
