,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
656,600516.SH,20161130,6.34,6.42,6.3,6.34,6.39,-0.04999999999999982,-0.78,282026.39,285893.688
657,600516.SH,20161129,6.63,6.63,6.39,6.39,6.65,-0.2600000000000007,-3.91,737029.68,762266.107
658,600516.SH,20161128,6.69,6.72,6.65,6.65,6.71,-0.05999999999999961,-0.89,266847.23,283926.095
659,600516.SH,20161125,6.65,6.75,6.53,6.71,6.66,0.04999999999999982,0.75,421871.4,447339.929
660,600516.SH,20161124,6.82,6.82,6.53,6.66,6.82,-0.16000000000000014,-2.35,726664.91,771290.602
661,600516.SH,20161123,6.85,6.95,6.77,6.82,6.85,-0.02999999999999936,-0.44,567266.56,619101.466
662,600516.SH,20161122,6.77,6.86,6.74,6.85,6.79,0.05999999999999961,0.88,402855.14,436516.068
663,600516.SH,20161121,6.75,6.82,6.68,6.79,6.76,0.03000000000000025,0.44,333966.86,358862.375
664,600516.SH,20161118,6.73,6.87,6.72,6.76,6.75,0.009999999999999787,0.15,434482.07,469574.608
665,600516.SH,20161117,6.84,6.85,6.71,6.75,6.88,-0.1299999999999999,-1.89,468893.39,504861.375
666,600516.SH,20161116,6.83,7.0,6.75,6.88,6.8,0.08000000000000007,1.18,1050441.9,1153230.983
667,600516.SH,20161115,6.7,6.82,6.66,6.8,6.7,0.09999999999999964,1.49,474035.61,509371.572
668,600516.SH,20161114,6.72,6.88,6.65,6.7,6.75,-0.04999999999999982,-0.74,462565.74,496244.644
669,600516.SH,20161111,6.73,6.78,6.68,6.75,6.73,0.019999999999999574,0.3,400017.81,428412.735
670,600516.SH,20161110,6.65,6.77,6.61,6.73,6.58,0.15000000000000036,2.28,411777.21,438938.765
671,600516.SH,20161109,6.68,6.72,6.48,6.58,6.66,-0.08000000000000007,-1.2,363248.9,382930.17
672,600516.SH,20161108,6.68,6.71,6.64,6.66,6.66,0.0,0.0,270953.84,287703.513
673,600516.SH,20161107,6.62,6.71,6.6,6.66,6.65,0.009999999999999787,0.15,255683.61,270547.979
674,600516.SH,20161104,6.68,6.77,6.57,6.65,6.7,-0.04999999999999982,-0.75,545539.17,577992.146
675,600516.SH,20161103,6.65,6.8,6.64,6.7,6.66,0.040000000000000036,0.6,342754.64,366435.574
676,600516.SH,20161102,6.69,6.78,6.64,6.66,6.72,-0.05999999999999961,-0.89,329737.02,352248.642
677,600516.SH,20161101,6.7,6.77,6.68,6.72,6.7,0.019999999999999574,0.3,249363.27,266988.162
678,600516.SH,20161031,6.61,6.71,6.59,6.7,6.63,0.07000000000000028,1.06,223158.02,236395.347
679,600516.SH,20161028,6.82,6.84,6.6,6.63,6.83,-0.20000000000000018,-2.93,619627.02,660724.49
680,600516.SH,20161027,6.85,6.89,6.79,6.83,6.86,-0.03000000000000025,-0.44,229553.01,250185.419
681,600516.SH,20161026,6.93,6.96,6.77,6.86,6.95,-0.08999999999999986,-1.29,508723.92,554012.232
682,600516.SH,20161025,6.94,7.0,6.92,6.95,6.93,0.020000000000000462,0.29,305258.63,338239.12
683,600516.SH,20161024,6.92,7.0,6.83,6.93,6.88,0.04999999999999982,0.73,409005.27,451365.02
684,600516.SH,20161021,6.88,6.94,6.77,6.88,6.92,-0.040000000000000036,-0.58,451481.09,492656.97
685,600516.SH,20161020,7.09,7.09,6.88,6.92,7.04,-0.1200000000000001,-1.7,570644.91,631814.154
686,600516.SH,20161019,7.14,7.16,7.01,7.04,7.14,-0.09999999999999964,-1.4,553166.62,622897.844
687,600516.SH,20161018,7.06,7.16,6.99,7.14,7.12,0.019999999999999574,0.28,752787.87,849962.936
688,600516.SH,20161017,7.04,7.14,6.95,7.12,7.0,0.1200000000000001,1.71,735232.89,824379.338
689,600516.SH,20161014,7.02,7.06,6.9,7.0,7.06,-0.05999999999999961,-0.85,584050.63,647741.66
690,600516.SH,20161013,7.01,7.22,6.93,7.06,7.04,0.019999999999999574,0.28,892909.83,1006138.666
691,600516.SH,20161012,6.97,7.09,6.87,7.04,6.99,0.04999999999999982,0.72,649028.49,723699.826
692,600516.SH,20161011,6.85,7.14,6.83,6.99,6.88,0.11000000000000032,1.6,744327.89,827086.399
693,600516.SH,20161010,6.69,6.9,6.66,6.88,6.64,0.2400000000000002,3.61,576232.78,622220.705
694,600516.SH,20160930,6.6,6.68,6.57,6.64,6.62,0.019999999999999574,0.3,265026.37,279866.044
695,600516.SH,20160929,6.72,6.75,6.61,6.62,6.7,-0.08000000000000007,-1.19,422896.99,448392.464
696,600516.SH,20160928,6.75,6.87,6.7,6.7,6.73,-0.03000000000000025,-0.45,466259.53,502910.033
697,600516.SH,20160927,6.63,6.76,6.57,6.73,6.61,0.1200000000000001,1.82,496014.66,525646.975
698,600516.SH,20160926,6.78,6.88,6.58,6.61,6.79,-0.17999999999999972,-2.65,580262.02,621882.845
699,600516.SH,20160923,7.08,7.09,6.76,6.79,7.07,-0.28000000000000025,-3.96,824472.29,904365.657
700,600516.SH,20160922,7.17,7.19,7.02,7.07,7.07,0.0,0.0,759973.65,858140.117
701,600516.SH,20160921,7.14,7.2,7.0,7.07,7.16,-0.08999999999999986,-1.26,763187.53,860383.195
702,600516.SH,20160920,7.1,7.33,7.02,7.16,7.17,-0.009999999999999787,-0.14,1243677.72,1417118.043
703,600516.SH,20160919,6.92,7.39,6.85,7.17,6.83,0.33999999999999986,4.98,1554670.47,1763906.949
704,600516.SH,20160914,7.1,7.14,6.82,6.83,7.2,-0.3700000000000001,-5.14,1457396.83,1609135.342
705,600516.SH,20160913,6.59,7.2,6.59,7.2,6.55,0.6500000000000004,9.92,2002430.06,2234342.803
706,600516.SH,20160912,6.56,6.76,6.5,6.55,6.73,-0.1800000000000006,-2.67,728218.12,767095.899
707,600516.SH,20160909,6.55,6.82,6.55,6.73,6.55,0.1800000000000006,2.75,1027168.75,1099746.768
708,600516.SH,20160908,6.58,6.65,6.48,6.55,6.58,-0.03000000000000025,-0.46,322519.27,337392.874
709,600516.SH,20160907,6.66,6.68,6.56,6.58,6.61,-0.03000000000000025,-0.45,436348.47,458952.997
710,600516.SH,20160906,6.47,6.65,6.45,6.61,6.48,0.1299999999999999,2.01,469747.54,490913.18
711,600516.SH,20160905,6.46,6.57,6.44,6.48,6.43,0.05000000000000071,0.78,328662.93,340613.466
712,600516.SH,20160902,6.53,6.63,6.41,6.43,6.58,-0.15000000000000036,-2.28,437780.07,453880.315
713,600516.SH,20160901,6.58,6.71,6.51,6.58,6.61,-0.03000000000000025,-0.45,656043.27,691315.239
714,600516.SH,20160831,6.51,6.66,6.43,6.61,6.5,0.11000000000000032,1.69,527446.33,550558.125
715,600516.SH,20160830,6.51,6.56,6.46,6.5,6.53,-0.03000000000000025,-0.46,298421.38,308933.789
716,600516.SH,20160829,6.44,6.63,6.43,6.53,6.53,0.0,0.0,325817.6,339432.194
717,600516.SH,20160826,6.56,6.66,6.48,6.53,6.51,0.020000000000000462,0.31,396782.64,415579.374
718,600516.SH,20160825,6.63,6.63,6.41,6.51,6.69,-0.1800000000000006,-2.69,537856.06,557696.378
719,600516.SH,20160824,6.73,6.8,6.66,6.69,6.75,-0.05999999999999961,-0.89,421654.47,451377.312
720,600516.SH,20160823,6.71,6.84,6.66,6.75,6.73,0.019999999999999574,0.3,525653.17,563812.26
721,600516.SH,20160822,7.02,7.05,6.72,6.73,7.1,-0.3699999999999992,-5.21,899394.95,985802.698
722,600516.SH,20160819,6.88,7.23,6.79,7.1,6.97,0.1299999999999999,1.87,1345713.49,1511938.532
723,600516.SH,20160818,7.02,7.23,6.96,6.97,7.06,-0.08999999999999986,-1.27,1094149.74,1235011.934
724,600516.SH,20160817,7.07,7.15,6.91,7.06,7.14,-0.08000000000000007,-1.12,989138.6,1106056.476
725,600516.SH,20160816,7.03,7.39,6.96,7.14,7.09,0.04999999999999982,0.71,1579639.36,1801309.079
726,600516.SH,20160815,6.92,7.27,6.8,7.09,6.95,0.13999999999999968,2.01,1501772.31,1694504.935
727,600516.SH,20160812,6.91,7.0,6.77,6.95,6.95,0.0,0.0,948203.34,1039973.669
728,600516.SH,20160811,6.87,7.27,6.66,6.95,6.9,0.04999999999999982,0.72,1663380.17,1848130.907
729,600516.SH,20160810,7.08,7.12,6.85,6.9,7.18,-0.27999999999999936,-3.9,1507845.4,1670446.29
730,600516.SH,20160809,6.63,7.27,6.56,7.18,6.62,0.5599999999999996,8.46,2061275.74,2284876.843
731,600516.SH,20160808,6.61,6.75,6.47,6.62,6.7,-0.08000000000000007,-1.19,990054.72,1040625.203
732,600516.SH,20160805,6.47,6.86,6.47,6.7,6.53,0.16999999999999993,2.6,1514776.77,1608986.983
733,600516.SH,20160804,6.48,6.8,6.36,6.53,6.61,-0.08000000000000007,-1.21,1398633.65,1464800.168
734,600516.SH,20160803,6.21,6.73,6.12,6.61,6.24,0.3700000000000001,5.93,1532441.07,1558321.997
735,600516.SH,20160802,6.12,6.26,6.1,6.24,6.16,0.08000000000000007,1.3,727267.38,717743.562
736,600516.SH,20160801,6.27,6.28,5.97,6.16,6.34,-0.17999999999999972,-2.84,992261.51,968136.825
737,600516.SH,20160729,6.56,6.6,6.28,6.34,6.7,-0.3600000000000003,-5.37,1146363.65,1170487.474
738,600516.SH,20160728,6.47,6.78,6.39,6.7,6.56,0.14000000000000057,2.13,1597820.9,1678159.508
739,600516.SH,20160727,6.85,6.94,6.42,6.56,7.13,-0.5700000000000003,-7.99,2214456.13,2356892.751
740,600516.SH,20160726,7.06,7.19,6.84,7.13,6.87,0.2599999999999998,3.78,2586198.54,2891316.99
741,600516.SH,20160725,6.22,6.87,6.17,6.87,6.24,0.6299999999999999,10.1,1448284.47,1522406.523
742,600516.SH,20160722,5.88,6.38,5.87,6.24,5.9,0.33999999999999986,5.76,1604451.25,1575641.386
743,600516.SH,20160721,5.92,6.01,5.88,5.9,5.96,-0.05999999999999961,-1.01,527351.24,498383.702
744,600516.SH,20160720,5.87,6.12,5.79,5.96,5.87,0.08999999999999986,1.53,808082.78,767084.451
745,600516.SH,20160719,5.9,5.92,5.8,5.87,5.92,-0.04999999999999982,-0.84,312758.4,291493.612
746,600516.SH,20160718,5.86,5.96,5.81,5.92,5.86,0.05999999999999961,1.02,443831.56,416427.072
747,600516.SH,20160715,5.95,5.95,5.84,5.86,5.95,-0.08999999999999986,-1.51,357084.67,334611.02
748,600516.SH,20160714,5.94,5.95,5.87,5.95,6.0,-0.04999999999999982,-0.83,478663.76,450222.861
749,600516.SH,20160713,6.0,6.12,5.95,6.0,6.01,-0.009999999999999787,-0.17,584821.07,560110.487
750,600516.SH,20160712,5.83,6.02,5.83,6.01,5.86,0.14999999999999947,2.56,736569.15,698409.413
751,600516.SH,20160711,5.94,5.97,5.84,5.86,5.85,0.010000000000000675,0.17,476323.43,448456.264
752,600516.SH,20160708,5.91,5.94,5.85,5.85,5.97,-0.1200000000000001,-2.01,420883.22,393818.529
753,600516.SH,20160707,5.85,6.03,5.79,5.97,5.84,0.1299999999999999,2.23,853981.31,807344.835
754,600516.SH,20160706,5.84,5.87,5.79,5.84,5.92,-0.08000000000000007,-1.35,422809.24,392476.302
755,600516.SH,20160705,5.82,5.97,5.78,5.92,5.84,0.08000000000000007,1.37,793982.56,742441.384
756,600516.SH,20160704,5.61,5.85,5.6,5.84,5.72,0.1200000000000001,2.1,601211.11,553390.738
757,600516.SH,20160701,5.79,5.85,5.71,5.72,5.74,-0.020000000000000462,-0.35,521423.22,479798.57
758,600516.SH,20160630,5.68,5.75,5.62,5.74,5.68,0.0600000000000005,1.06,440735.64,399887.858
759,600516.SH,20160629,5.68,5.72,5.65,5.68,5.68,0.0,0.0,385843.91,349323.724
760,600516.SH,20160628,5.6,5.68,5.54,5.68,5.65,0.02999999999999936,0.53,384982.49,344079.915
761,600516.SH,20160627,5.47,5.68,5.47,5.65,5.53,0.1200000000000001,2.17,358857.39,319759.941
762,600516.SH,20160624,5.67,5.73,5.35,5.53,5.7,-0.16999999999999993,-2.98,517431.3,456892.371
763,600516.SH,20160623,5.76,5.79,5.6,5.7,5.76,-0.05999999999999961,-1.04,441015.46,400102.863
764,600516.SH,20160622,5.58,5.78,5.57,5.76,5.65,0.10999999999999943,1.95,425745.31,386781.613
765,600516.SH,20160621,5.82,5.84,5.56,5.65,5.78,-0.1299999999999999,-2.25,577848.64,528846.62
766,600516.SH,20160620,5.77,5.86,5.73,5.78,5.74,0.040000000000000036,0.7,588300.33,542421.023
767,600516.SH,20160617,5.82,5.85,5.63,5.74,5.71,0.03000000000000025,0.53,550373.85,501207.632
768,600516.SH,20160616,5.59,5.77,5.55,5.71,5.56,0.15000000000000036,2.7,712904.63,643661.669
769,600516.SH,20160615,5.23,5.57,5.21,5.56,5.3,0.2599999999999998,4.91,475229.84,412328.26
770,600516.SH,20160614,5.26,5.33,5.21,5.3,5.3,0.0,0.0,233670.16,196165.107
771,600516.SH,20160613,5.58,5.61,5.28,5.3,5.69,-0.39000000000000057,-6.85,495554.34,433716.999
772,600516.SH,20160608,5.73,5.79,5.63,5.69,5.73,-0.040000000000000036,-0.7,476280.47,432952.273
773,600516.SH,20160607,5.74,5.76,5.61,5.73,5.74,-0.009999999999999787,-0.17,429526.63,387513.488
774,600516.SH,20160606,5.77,5.82,5.69,5.74,5.76,-0.019999999999999574,-0.35,359531.86,328300.433
775,600516.SH,20160603,5.84,5.89,5.71,5.76,5.82,-0.0600000000000005,-1.03,468642.51,429930.728
776,600516.SH,20160602,5.63,6.02,5.61,5.82,5.68,0.14000000000000057,2.46,879594.85,821215.821
777,600516.SH,20160601,5.48,5.79,5.45,5.68,5.49,0.1899999999999995,3.46,928740.43,832462.326
778,600516.SH,20160531,5.3,5.5,5.27,5.49,5.26,0.23000000000000043,4.37,508883.68,438657.22
779,600516.SH,20160530,5.33,5.34,5.22,5.26,5.31,-0.04999999999999982,-0.94,241298.68,202593.367
780,600516.SH,20160527,5.25,5.44,5.21,5.31,5.25,0.05999999999999961,1.14,409586.63,348031.557
781,600516.SH,20160526,5.27,5.32,5.1,5.25,5.26,-0.009999999999999787,-0.19,282898.16,233797.866
782,600516.SH,20160525,5.36,5.42,5.24,5.26,5.38,-0.1200000000000001,-2.23,398844.17,338468.916
783,600516.SH,20160524,5.29,5.57,5.26,5.38,5.29,0.08999999999999986,1.7,714750.74,618755.292
784,600516.SH,20160523,5.26,5.34,5.23,5.29,5.25,0.040000000000000036,0.76,260290.49,218572.19
785,600516.SH,20160520,5.13,5.28,5.06,5.25,5.18,0.07000000000000028,1.35,247994.23,205280.782
786,600516.SH,20160519,5.12,5.3,5.09,5.18,5.13,0.04999999999999982,0.97,314462.05,261518.695
787,600516.SH,20160518,5.28,5.28,5.03,5.13,5.34,-0.20999999999999996,-3.93,323535.1,264345.149
788,600516.SH,20160517,5.23,5.46,5.19,5.34,5.23,0.10999999999999943,2.1,443634.31,376634.15
789,600516.SH,20160516,5.12,5.25,5.03,5.23,5.09,0.14000000000000057,2.75,225549.16,185548.834
790,600516.SH,20160513,5.14,5.2,5.05,5.09,5.14,-0.04999999999999982,-0.97,161952.86,132388.99
791,600516.SH,20160512,5.08,5.15,4.93,5.14,5.16,-0.020000000000000462,-0.39,231466.03,186382.02
792,600516.SH,20160511,5.28,5.3,5.14,5.16,5.23,-0.07000000000000028,-1.34,188760.62,156839.705
793,600516.SH,20160510,5.21,5.28,5.18,5.23,5.21,0.020000000000000462,0.38,188034.39,156452.436
794,600516.SH,20160509,5.52,5.52,5.14,5.21,5.54,-0.33000000000000007,-5.96,376204.06,316477.626
795,600516.SH,20160506,5.77,5.85,5.53,5.54,5.77,-0.22999999999999954,-3.99,526788.26,478289.525
796,600516.SH,20160505,5.75,5.8,5.72,5.77,5.77,0.0,0.0,244755.65,224559.174
797,600516.SH,20160504,5.74,5.84,5.71,5.77,5.78,-0.010000000000000675,-0.17,342898.99,315154.302
798,600516.SH,20160503,5.63,5.81,5.57,5.78,5.6,0.1800000000000006,3.21,380035.84,346507.595
799,600516.SH,20160429,5.65,5.67,5.6,5.6,5.68,-0.08000000000000007,-1.41,193267.14,173049.142
800,600516.SH,20160428,5.71,5.76,5.55,5.68,5.67,0.009999999999999787,0.18,285451.93,257411.657
801,600516.SH,20160427,5.72,5.8,5.63,5.67,5.7,-0.03000000000000025,-0.53,299918.44,272844.053
802,600516.SH,20160426,5.62,5.7,5.62,5.7,5.62,0.08000000000000007,1.42,245502.61,221494.772
803,600516.SH,20160425,5.7,5.71,5.52,5.62,5.7,-0.08000000000000007,-1.4,290281.54,259217.938
804,600516.SH,20160422,5.65,5.72,5.59,5.7,5.69,0.009999999999999787,0.18,351242.95,316976.313
805,600516.SH,20160421,5.74,5.92,5.66,5.69,5.75,-0.05999999999999961,-1.04,564828.41,519945.294
806,600516.SH,20160420,6.33,6.39,5.67,5.75,6.29,-0.54,-8.59,991645.54,934293.133
807,600516.SH,20160419,6.31,6.36,6.26,6.29,6.26,0.03000000000000025,0.48,308613.71,309750.751
808,600516.SH,20160418,6.33,6.33,6.22,6.26,6.4,-0.14000000000000057,-2.19,364809.47,363814.411
809,600516.SH,20160415,6.46,6.46,6.31,6.4,6.47,-0.0699999999999994,-1.08,476880.62,483880.769
810,600516.SH,20160414,6.44,6.52,6.36,6.47,6.4,0.0699999999999994,1.09,521123.05,534892.369
811,600516.SH,20160413,6.33,6.56,6.33,6.4,6.29,0.11000000000000032,1.75,762427.36,784203.141
812,600516.SH,20160412,6.35,6.38,6.21,6.29,6.42,-0.1299999999999999,-2.02,504267.62,503004.401
813,600516.SH,20160411,6.37,6.56,6.35,6.42,6.36,0.05999999999999961,0.94,585796.96,601216.141
814,600516.SH,20160408,6.36,6.38,6.24,6.36,6.44,-0.08000000000000007,-1.24,531970.57,533724.863
815,600516.SH,20160407,6.56,6.64,6.43,6.44,6.52,-0.07999999999999918,-1.23,703549.22,732852.168
816,600516.SH,20160406,6.54,6.59,6.43,6.52,6.64,-0.1200000000000001,-1.81,645188.47,669109.542
817,600516.SH,20160405,6.34,6.77,6.31,6.64,6.29,0.34999999999999964,5.56,1056451.2,1103605.849
818,600516.SH,20160401,6.38,6.41,6.16,6.29,6.42,-0.1299999999999999,-2.02,534377.09,533933.31
819,600516.SH,20160331,6.57,6.58,6.38,6.42,6.55,-0.1299999999999999,-1.98,673856.96,693452.436
820,600516.SH,20160330,6.31,6.56,6.25,6.55,6.24,0.3099999999999996,4.97,891324.1,909038.222
821,600516.SH,20160329,6.22,6.39,6.16,6.24,6.22,0.020000000000000462,0.32,633263.9,632442.903
822,600516.SH,20160328,6.47,6.51,6.2,6.22,6.39,-0.16999999999999993,-2.66,818587.53,831132.065
823,600516.SH,20160325,6.17,6.41,6.17,6.39,6.24,0.14999999999999947,2.4,723661.97,725694.665
824,600516.SH,20160324,6.29,6.43,6.13,6.24,6.33,-0.08999999999999986,-1.42,799385.51,797028.224
825,600516.SH,20160323,6.28,6.39,6.22,6.33,6.31,0.020000000000000462,0.32,627477.7,631024.173
826,600516.SH,20160322,6.28,6.44,6.22,6.31,6.34,-0.03000000000000025,-0.47,714401.02,718351.627
827,600516.SH,20160321,6.25,6.39,6.12,6.34,6.16,0.17999999999999972,2.92,875751.51,872709.489
828,600516.SH,20160318,6.0,6.29,5.98,6.16,5.96,0.20000000000000018,3.36,888823.46,870636.676
829,600516.SH,20160317,5.78,6.0,5.75,5.96,5.71,0.25,4.38,505407.86,474981.824
830,600516.SH,20160316,5.9,5.94,5.67,5.71,5.87,-0.16000000000000014,-2.73,380475.15,350348.394
831,600516.SH,20160315,5.9,6.04,5.82,5.87,5.88,-0.009999999999999787,-0.17,437212.03,412560.675
832,600516.SH,20160314,5.79,6.01,5.73,5.88,5.63,0.25,4.44,460696.7,431998.205
833,600516.SH,20160311,5.67,5.73,5.52,5.63,5.72,-0.08999999999999986,-1.57,352508.02,315357.706
834,600516.SH,20160310,5.98,6.06,5.71,5.72,5.98,-0.2600000000000007,-4.35,427791.94,400283.836
835,600516.SH,20160309,5.97,6.07,5.86,5.98,6.22,-0.23999999999999932,-3.86,509265.28,483747.032
836,600516.SH,20160308,6.24,6.29,5.82,6.22,6.12,0.09999999999999964,1.63,711076.63,686251.014
837,600516.SH,20160307,6.04,6.33,6.04,6.12,5.95,0.16999999999999993,2.86,676044.59,662202.756
838,600516.SH,20160304,6.06,6.21,5.82,5.95,6.23,-0.28000000000000025,-4.49,1112556.43,1071466.844
839,600516.SH,20160303,5.77,6.38,5.73,6.23,5.8,0.4300000000000006,7.41,1625937.84,1624911.262
840,600516.SH,20160302,5.44,5.9,5.44,5.8,5.47,0.33000000000000007,6.03,673298.1,604753.251
841,600516.SH,20160301,5.34,5.54,5.22,5.47,5.28,0.1899999999999995,3.6,472292.96,405074.684
842,600516.SH,20160229,5.72,5.75,5.23,5.28,5.82,-0.54,-9.28,591759.16,505027.393
843,600516.SH,20160226,5.77,5.93,5.59,5.82,5.67,0.15000000000000036,2.65,625874.48,574871.061
844,600516.SH,20160225,6.28,6.44,5.66,5.67,6.29,-0.6200000000000001,-9.86,952140.73,920438.142
845,600516.SH,20160224,6.31,6.34,6.11,6.29,6.4,-0.11000000000000032,-1.72,589837.03,585706.45
846,600516.SH,20160223,6.16,6.44,6.09,6.4,6.16,0.2400000000000002,3.9,898174.09,896423.437
847,600516.SH,20160222,6.16,6.25,6.07,6.16,6.07,0.08999999999999986,1.48,574965.63,563002.232
848,600516.SH,20160219,6.02,6.11,5.94,6.07,6.11,-0.040000000000000036,-0.65,566522.45,543498.351
849,600516.SH,20160218,6.02,6.53,5.91,6.11,5.97,0.14000000000000057,2.35,983385.94,967071.268
850,600516.SH,20160217,5.85,6.03,5.8,5.97,5.87,0.09999999999999964,1.7,740853.9,696024.431
851,600516.SH,20160216,5.69,5.9,5.67,5.87,5.64,0.23000000000000043,4.08,583483.59,540645.623
852,600516.SH,20160215,5.39,5.74,5.34,5.64,5.61,0.02999999999999936,0.53,424039.35,373350.123
853,600516.SH,20160205,5.79,5.8,5.59,5.61,5.79,-0.17999999999999972,-3.11,409081.93,369567.661
854,600516.SH,20160204,5.79,5.94,5.73,5.79,5.76,0.03000000000000025,0.52,553261.08,512679.778
855,600516.SH,20160203,5.72,5.81,5.59,5.76,5.87,-0.11000000000000032,-1.87,599267.02,546089.64
856,600516.SH,20160202,5.7,6.06,5.66,5.87,5.81,0.0600000000000005,1.03,925679.23,862096.543
857,600516.SH,20160201,5.62,5.82,5.48,5.81,5.66,0.14999999999999947,2.65,1073997.93,966968.115
858,600516.SH,20160129,5.17,5.66,5.16,5.66,5.14,0.5200000000000005,10.12,1037005.31,911069.326
859,600516.SH,20160128,5.09,5.48,5.05,5.14,5.21,-0.07000000000000028,-1.34,674329.75,565745.929
860,600516.SH,20160127,5.01,5.26,4.78,5.21,4.98,0.22999999999999954,4.62,571885.93,458098.749
861,600516.SH,20160126,5.42,5.46,4.96,4.98,5.52,-0.5399999999999991,-9.78,468276.81,387342.096
862,600516.SH,20160125,5.46,5.6,5.4,5.52,5.4,0.11999999999999922,2.22,368010.47,322932.487
863,600516.SH,20160122,5.33,5.46,5.21,5.4,5.23,0.16999999999999993,3.25,379390.11,323081.11
864,600516.SH,20160121,5.53,5.68,5.21,5.23,5.63,-0.39999999999999947,-7.1,526911.41,458758.618
865,600516.SH,20160120,5.53,5.88,5.46,5.63,5.55,0.08000000000000007,1.44,704461.76,633000.979
866,600516.SH,20160119,5.31,5.6,5.31,5.55,5.34,0.20999999999999996,3.93,502196.3,437963.882
867,600516.SH,20160118,5.01,5.46,4.94,5.34,5.14,0.20000000000000018,3.89,461872.91,387233.955
868,600516.SH,20160115,5.47,5.5,5.06,5.14,5.53,-0.39000000000000057,-7.05,476979.11,404476.821
869,600516.SH,20160114,5.06,5.55,5.04,5.53,5.31,0.22000000000000064,4.14,542270.79,457832.303
870,600516.SH,20160113,5.78,5.79,5.26,5.31,5.75,-0.4400000000000004,-7.65,479836.34,429896.477
871,600516.SH,20160112,5.6,5.82,5.45,5.75,5.6,0.15000000000000036,2.68,523396.69,470362.566
872,600516.SH,20160111,6.03,6.14,5.6,5.6,6.22,-0.6200000000000001,-9.97,643391.46,593429.394
873,600516.SH,20160108,6.41,6.46,5.82,6.22,6.22,0.0,0.0,580473.0,576949.158
874,600516.SH,20160107,6.73,6.74,6.22,6.22,6.92,-0.7000000000000002,-10.12,175687.0,179141.831
875,600516.SH,20160106,6.8,6.97,6.66,6.92,6.71,0.20999999999999996,3.13,555999.29,604690.966
876,600516.SH,20160105,6.55,6.97,6.36,6.71,7.07,-0.3600000000000003,-5.09,714536.8,762006.605
877,600516.SH,20160104,7.78,7.87,7.07,7.07,7.86,-0.79,-10.05,485593.2,567648.864
878,600516.SH,20151231,8.1,8.17,7.85,7.86,8.1,-0.23999999999999932,-2.96,402538.37,511304.373
879,600516.SH,20151230,8.05,8.17,7.95,8.1,8.07,0.02999999999999936,0.37,518871.44,666951.558
880,600516.SH,20151229,7.86,8.13,7.84,8.07,7.9,0.16999999999999993,2.15,507641.55,647409.066
881,600516.SH,20151228,8.27,8.35,7.88,7.9,8.32,-0.41999999999999993,-5.05,735404.34,953830.664
882,600516.SH,20151225,8.47,8.47,8.23,8.32,8.43,-0.10999999999999943,-1.3,593527.62,789004.765
883,600516.SH,20151224,8.17,8.57,8.08,8.43,8.12,0.3100000000000005,3.82,1008674.0,1339913.437
884,600516.SH,20151223,8.35,8.35,8.1,8.12,8.41,-0.2900000000000009,-3.45,849860.23,1111250.198
885,600516.SH,20151222,8.33,8.45,8.24,8.41,8.46,-0.05000000000000071,-0.59,759772.93,1008121.822
886,600516.SH,20151221,8.7,8.98,8.42,8.46,8.22,0.2400000000000002,2.92,1333552.01,1835698.639
887,600516.SH,20151218,8.48,8.53,8.17,8.22,8.46,-0.2400000000000002,-2.84,878174.42,1159324.927
888,600516.SH,20151217,8.48,8.66,8.32,8.46,8.4,0.0600000000000005,0.71,1315922.31,1782275.616
889,600516.SH,20151216,8.18,8.57,8.17,8.4,8.15,0.25,3.07,1184318.74,1575997.731
890,600516.SH,20151215,8.13,8.27,8.05,8.15,8.13,0.019999999999999574,0.25,870813.94,1131181.81
891,600516.SH,20151214,7.75,8.16,7.69,8.13,7.89,0.2400000000000011,3.04,764608.0,964576.634
892,600516.SH,20151211,8.04,8.08,7.85,7.89,8.13,-0.2400000000000011,-2.95,735089.07,930708.909
893,600516.SH,20151210,7.98,8.32,7.89,8.13,8.06,0.07000000000000028,0.87,1133509.29,1461409.579
894,600516.SH,20151209,7.87,8.21,7.78,8.06,7.99,0.07000000000000028,0.88,1016459.03,1296869.724
895,600516.SH,20151208,8.36,8.42,7.95,7.99,8.56,-0.5700000000000003,-6.66,1374048.62,1773703.514
896,600516.SH,20151207,8.42,8.68,8.23,8.56,8.32,0.2400000000000002,2.88,1367908.76,1848956.839
897,600516.SH,20151204,8.55,8.58,8.17,8.32,8.7,-0.379999999999999,-4.37,1304112.01,1739965.952
898,600516.SH,20151203,8.29,8.76,8.25,8.7,8.37,0.33000000000000007,3.94,1764799.97,2391714.701
899,600516.SH,20151202,8.62,8.74,7.92,8.37,8.75,-0.3800000000000008,-4.34,2053540.21,2727303.269
900,600516.SH,20151201,9.42,9.6,8.66,8.75,9.05,-0.3000000000000007,-3.31,3283586.27,4785861.207
901,600516.SH,20151130,8.32,9.05,8.04,9.05,8.23,0.8200000000000003,9.96,2748476.31,3876107.812
902,600516.SH,20151127,7.69,8.71,7.6,8.23,7.93,0.3000000000000007,3.78,3000836.72,3859538.806
903,600516.SH,20151126,7.36,7.93,7.36,7.93,7.2,0.7299999999999995,10.14,2201371.96,2747387.509
904,600516.SH,20151125,7.22,7.29,6.94,7.2,7.26,-0.05999999999999961,-0.83,802131.68,918351.325
