,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
801,000651.SZ,20150908,14.52,14.91,14.36,14.85,14.62,0.23000000000000043,1.57,573528.81,994687.9962
802,000651.SZ,20150907,15.09,15.5,14.52,14.62,15.07,-0.45000000000000107,-2.99,980552.48,1740423.3848
803,000651.SZ,20150902,14.81,15.36,14.56,15.07,15.35,-0.27999999999999936,-1.82,1610982.39,2876193.7475
804,000651.SZ,20150901,15.11,15.4,14.43,15.35,15.57,-0.22000000000000064,-1.41,1530078.99,2730311.5508
805,000651.SZ,20150831,15.28,15.59,14.81,15.57,16.46,-0.8900000000000006,-5.41,2006762.56,3628763.7924
806,000651.SZ,20150828,16.05,16.86,15.79,16.46,15.93,0.5300000000000011,3.33,1387208.32,2663233.3884
807,000651.SZ,20150827,16.01,16.16,15.06,15.93,15.57,0.35999999999999943,2.31,1545402.7,2868067.458
808,000651.SZ,20150826,15.02,16.0,14.77,15.57,14.69,0.8800000000000008,5.99,1795758.48,3287403.3141
809,000651.SZ,20150825,13.93,15.61,13.55,14.69,14.47,0.21999999999999886,1.52,2101824.21,3645534.352
810,000651.SZ,20150824,15.55,15.57,14.47,14.47,16.08,-1.6099999999999977,-10.01,1988725.61,3464087.2358
811,000651.SZ,20150821,16.86,17.03,16.04,16.08,16.99,-0.9100000000000001,-5.36,1173428.0,2288937.2462
812,000651.SZ,20150820,17.59,17.61,16.91,16.99,17.73,-0.740000000000002,-4.17,908709.95,1857955.6224
813,000651.SZ,20150819,17.47,17.92,16.96,17.73,17.71,0.019999999999999574,0.11,917197.51,1902000.4331
814,000651.SZ,20150818,18.78,18.97,17.24,17.71,18.78,-1.0700000000000003,-5.7,1029663.04,2239237.4012
815,000651.SZ,20150817,18.99,18.99,18.53,18.78,19.02,-0.23999999999999844,-1.26,903269.07,1999870.0132
816,000651.SZ,20150814,19.3,19.58,18.99,19.02,19.37,-0.3500000000000014,-1.81,1047845.54,2379660.7217
817,000651.SZ,20150813,19.05,19.56,18.99,19.37,19.15,0.22000000000000242,1.15,703215.67,1607545.2415
818,000651.SZ,20150812,19.56,19.71,19.08,19.15,19.62,-0.4700000000000024,-2.4,717453.01,1649257.1979
819,000651.SZ,20150811,19.62,20.17,19.43,19.62,19.61,0.010000000000001563,0.05,977862.84,2290866.0708
820,000651.SZ,20150810,19.4,19.78,18.99,19.61,19.0,0.6099999999999994,3.21,1000596.73,2303419.1862
821,000651.SZ,20150807,18.95,19.12,18.75,19.0,18.71,0.28999999999999915,1.55,481553.97,1081641.0549
822,000651.SZ,20150806,18.91,19.07,18.61,18.71,19.16,-0.4499999999999993,-2.35,430168.72,959545.8241
823,000651.SZ,20150805,19.57,19.67,19.12,19.16,19.74,-0.5799999999999983,-2.94,583790.5,1340259.545
824,000651.SZ,20150804,19.44,19.84,19.07,19.74,19.49,0.25,1.28,993073.65,2295495.1476
825,000651.SZ,20150803,18.57,19.5,18.46,19.49,18.83,0.6600000000000001,3.51,1126189.45,2535595.4628
826,000651.SZ,20150731,18.31,18.89,18.19,18.83,18.5,0.3299999999999983,1.78,733088.59,1617251.0179
827,000651.SZ,20150730,18.86,19.03,18.41,18.5,19.07,-0.5700000000000003,-2.99,792569.29,1765414.4597
828,000651.SZ,20150729,18.8,19.12,18.31,19.07,18.79,0.28000000000000114,1.49,1005729.64,2223162.0042
829,000651.SZ,20150728,17.41,18.95,17.05,18.79,17.77,1.0199999999999996,5.74,1964251.07,4245813.6833
830,000651.SZ,20150727,19.33,19.35,17.77,17.77,19.74,-1.9699999999999989,-9.98,1714456.62,3795987.0468
831,000651.SZ,20150724,20.38,20.43,19.65,19.74,20.31,-0.5700000000000003,-2.81,1293606.28,3081155.2932
832,000651.SZ,20150723,19.99,20.62,19.99,20.31,19.99,0.3200000000000003,1.6,1133519.19,2722079.8785
833,000651.SZ,20150722,20.34,20.48,19.76,19.99,20.43,-0.4400000000000013,-2.15,1150748.73,2743431.9785
834,000651.SZ,20150721,20.28,20.74,20.13,20.43,20.7,-0.2699999999999996,-1.3,977831.92,2370585.7151
835,000651.SZ,20150720,20.95,21.18,20.42,20.7,21.0,-0.3000000000000007,-1.43,1372850.14,3372962.0567
836,000651.SZ,20150717,20.4,21.28,20.26,21.0,20.21,0.7899999999999991,3.91,1393204.58,3429459.1482
837,000651.SZ,20150716,19.77,20.73,19.77,20.21,19.76,0.4499999999999993,2.28,1274559.03,3055049.4991
838,000651.SZ,20150715,20.79,21.52,19.54,19.76,21.0,-1.2399999999999984,-5.9,1755364.68,4228020.018
839,000651.SZ,20150714,21.96,22.51,20.8,21.0,22.06,-1.0599999999999987,-4.81,2545717.38,6516195.3249
840,000651.SZ,20150713,21.1,22.06,20.59,22.06,20.05,2.009999999999998,10.02,2630342.61,6723211.8191
841,000651.SZ,20150710,19.4,20.05,18.83,20.05,18.23,1.8200000000000003,9.98,1275897.09,2998990.9816
842,000651.SZ,20150709,16.58,18.23,16.58,18.23,16.58,1.6500000000000021,9.95,1948756.82,4084768.2286
843,000651.SZ,20150708,16.58,17.42,16.58,16.58,18.42,-1.8400000000000034,-9.99,3963477.97,7882150.9241
844,000651.SZ,20150707,19.67,20.26,18.38,18.42,20.42,-2.0,-9.79,2898844.86,6483367.6093
845,000651.SZ,20150706,22.79,22.79,19.12,20.42,21.08,-0.6599999999999966,-3.13,3102838.92,7565387.0219
846,000651.SZ,20150703,21.35,22.58,21.08,21.08,23.42,-2.3400000000000034,-9.99,2439546.6,6181925.9807
847,000651.SZ,20150702,24.56,24.75,22.43,23.42,24.35,-0.9299999999999997,-3.82,1218824.15,7057249.4839
848,000651.SZ,20150701,25.59,25.98,24.09,24.35,25.59,-1.2399999999999984,-4.85,1454746.33,9115598.7911
849,000651.SZ,20150630,23.55,25.78,23.14,25.59,23.49,2.1000000000000014,8.94,1656536.52,10093371.1244
850,000651.SZ,20150629,23.65,23.95,21.67,23.49,22.79,0.6999999999999993,3.07,1446011.8,8408413.443
851,000651.SZ,20150626,23.42,23.79,21.6,22.79,23.87,-1.0800000000000018,-4.52,1063363.65,6078877.8642
852,000651.SZ,20150625,24.37,24.97,23.42,23.87,23.43,0.4400000000000013,1.88,1268791.65,7706055.6285
853,000651.SZ,20150624,23.36,23.51,22.87,23.43,23.17,0.259999999999998,1.12,794147.41,4618325.403
854,000651.SZ,20150623,21.31,23.21,21.31,23.17,21.22,1.9500000000000028,9.19,1103565.04,6179904.5666
855,000651.SZ,20150619,22.27,22.6,21.22,21.22,22.63,-1.4100000000000001,-6.23,684244.46,3749737.6861
856,000651.SZ,20150618,23.31,23.55,22.62,22.63,23.63,-1.0,-4.23,502694.8,2897384.3163
857,000651.SZ,20150617,23.3,23.8,22.61,23.63,23.3,0.3299999999999983,1.42,637022.47,3684425.8311
858,000651.SZ,20150616,24.03,24.03,23.14,23.3,24.15,-0.8499999999999979,-3.52,710351.37,4185843.2711
859,000651.SZ,20150615,24.74,24.82,24.03,24.15,24.71,-0.5600000000000023,-2.27,652425.87,3971817.9639
860,000651.SZ,20150612,24.59,24.89,24.54,24.71,24.58,0.13000000000000256,0.53,606481.83,3738783.7824
861,000651.SZ,20150611,24.63,24.79,24.39,24.58,24.89,-0.3100000000000023,-1.25,618084.01,3785041.5536
862,000651.SZ,20150610,24.23,25.22,24.07,24.89,24.54,0.3500000000000014,1.43,650495.39,4016029.5751
863,000651.SZ,20150609,25.03,25.22,24.35,24.54,25.02,-0.4800000000000004,-1.92,723917.81,4467038.7362
864,000651.SZ,20150608,25.46,25.46,24.43,25.02,25.62,-0.6000000000000014,-2.34,867614.29,5396669.8453
865,000651.SZ,20150605,25.27,26.23,25.03,25.62,25.04,0.5800000000000018,2.32,970324.11,6193463.7862
866,000651.SZ,20150604,25.67,25.67,23.11,25.04,25.67,-0.6300000000000026,-2.45,916413.95,5632614.7654
867,000651.SZ,20150603,25.69,26.14,25.27,25.67,25.69,-0.019999999999999574,-0.08,733744.96,4697504.2552
868,000651.SZ,20150602,26.03,26.19,25.19,25.69,26.05,-0.35999999999999943,-1.38,892433.35,5704741.6071
869,000651.SZ,20150601,24.96,26.47,24.43,26.05,24.91,1.1400000000000006,4.58,1059311.53,6817625.1103
870,000651.SZ,20150529,23.27,25.07,22.64,24.91,23.18,1.7300000000000004,7.46,1029297.25,6101696.5588
871,000651.SZ,20150528,23.8,24.49,23.12,23.18,23.8,-0.620000000000001,-2.61,920370.45,5463232.0848
872,000651.SZ,20150527,24.6,24.6,23.64,23.8,24.59,-0.7899999999999991,-3.21,867398.17,5194125.9664
873,000651.SZ,20150526,24.1,24.89,23.83,24.59,24.03,0.5599999999999987,2.33,892207.69,5462038.7826
874,000651.SZ,20150525,23.5,24.29,23.28,24.03,23.51,0.5199999999999996,2.21,872590.31,5213584.0422
875,000651.SZ,20150522,23.57,23.65,23.02,23.51,23.38,0.13000000000000256,0.56,759734.77,4434081.7424
876,000651.SZ,20150521,21.75,23.83,21.74,23.38,21.66,1.7199999999999989,7.94,1194578.66,6849866.8864
877,000651.SZ,20150520,21.48,22.12,21.31,21.66,21.46,0.1999999999999993,0.93,846443.83,4591512.2326
878,000651.SZ,20150519,20.46,21.8,20.46,21.46,20.46,1.0,4.89,836041.55,4448411.7951
879,000651.SZ,20150518,20.78,20.78,20.27,20.46,20.84,-0.379999999999999,-1.82,520795.15,2666305.6319
880,000651.SZ,20150515,21.34,21.37,20.78,20.84,21.33,-0.48999999999999844,-2.3,468929.24,2455175.048
881,000651.SZ,20150514,21.47,21.66,21.3,21.33,21.69,-0.360000000000003,-1.66,473856.16,2534226.3283
882,000651.SZ,20150513,21.71,22.01,21.3,21.69,21.75,-0.05999999999999872,-0.28,689721.27,3721329.7462
883,000651.SZ,20150512,22.02,22.02,21.58,21.75,22.02,-0.2699999999999996,-1.23,599976.2,3262706.1446
884,000651.SZ,20150511,21.22,22.08,20.84,22.02,21.29,0.7300000000000004,3.43,955600.15,5083726.9759
885,000651.SZ,20150508,21.28,21.43,20.83,21.29,21.13,0.16000000000000014,0.76,616799.34,3258982.1201
886,000651.SZ,20150507,20.62,21.17,20.42,21.13,20.82,0.3099999999999987,1.49,683737.28,3537044.9599
887,000651.SZ,20150506,21.55,21.74,20.58,20.82,21.32,-0.5,-2.35,866563.78,4592149.1913
888,000651.SZ,20150505,22.42,22.47,21.12,21.32,22.62,-1.3000000000000007,-5.75,1139891.34,6161978.1591
889,000651.SZ,20150504,22.89,23.13,22.42,22.62,22.82,-0.1999999999999993,-0.88,812636.88,4621744.2481
890,000651.SZ,20150430,22.9,23.09,22.22,22.82,23.11,-0.28999999999999915,-1.25,1248568.49,7033996.191
891,000651.SZ,20150429,23.22,24.61,22.85,23.11,22.58,0.5300000000000011,2.35,1846459.67,10848952.2489
892,000651.SZ,20150428,22.52,22.58,22.02,22.58,20.53,2.049999999999997,9.99,1172725.22,6600092.1602
893,000651.SZ,20150427,19.69,20.53,19.69,20.53,19.41,1.120000000000001,5.77,839570.19,4232459.5765
894,000651.SZ,20150424,19.42,19.82,19.1,19.41,19.64,-0.23000000000000043,-1.17,588074.79,2854522.3861
895,000651.SZ,20150423,19.98,20.08,19.52,19.64,19.97,-0.3299999999999983,-1.65,523648.07,2579443.1227
896,000651.SZ,20150422,19.87,20.53,19.63,19.97,19.69,0.2799999999999976,1.42,729173.63,3655843.3763
897,000651.SZ,20150421,18.42,19.77,18.42,19.69,18.34,1.3500000000000014,7.36,998490.42,4823313.689
898,000651.SZ,20150420,18.63,19.01,18.34,18.34,18.8,-0.46000000000000085,-2.45,834175.47,3892487.4801
899,000651.SZ,20150417,18.54,19.21,18.26,18.8,18.07,0.7300000000000004,4.04,1105482.02,5170769.0174
900,000651.SZ,20150416,17.18,18.1,17.1,18.07,17.19,0.879999999999999,5.12,815689.92,3605092.3755
901,000651.SZ,20150415,17.55,17.77,17.06,17.19,17.61,-0.41999999999999815,-2.39,550297.74,2389158.3406
902,000651.SZ,20150414,17.96,17.97,17.5,17.61,17.99,-0.379999999999999,-2.11,623287.35,2755020.1529
903,000651.SZ,20150413,18.08,18.59,17.79,17.99,17.96,0.029999999999997584,0.17,1003635.46,4541910.3603
904,000651.SZ,20150410,17.61,18.02,17.5,17.96,17.62,0.33999999999999986,1.93,517323.35,2289806.3619
905,000651.SZ,20150409,18.12,18.16,17.38,17.62,18.06,-0.4399999999999977,-2.44,477775.67,2107213.8654
906,000651.SZ,20150408,17.88,18.13,17.7,18.06,17.77,0.28999999999999915,1.63,649151.1,2911651.2537
907,000651.SZ,20150407,17.63,17.77,17.5,17.77,17.61,0.16000000000000014,0.91,566270.33,2491696.1694
908,000651.SZ,20150403,17.58,17.68,17.43,17.61,17.75,-0.14000000000000057,-0.79,401686.58,1761639.6198
909,000651.SZ,20150402,18.01,18.02,17.3,17.75,17.9,-0.14999999999999858,-0.84,532993.67,2351219.0331
910,000651.SZ,20150401,17.53,18.0,17.53,17.9,17.53,0.36999999999999744,2.11,452995.29,2009239.2311
911,000651.SZ,20150331,18.26,18.62,17.3,17.53,17.78,-0.25,-1.41,731927.85,3302017.6062
912,000651.SZ,20150330,17.32,17.88,17.32,17.78,17.26,0.5199999999999996,3.01,543167.81,2385192.5941
913,000651.SZ,20150327,16.75,17.59,16.74,17.26,16.75,0.5100000000000016,3.04,637277.02,2741687.7755
914,000651.SZ,20150326,16.66,16.94,16.35,16.75,16.74,0.010000000000001563,0.06,412000.13,1716657.5605
915,000651.SZ,20150325,16.92,16.94,16.6,16.74,16.89,-0.15000000000000213,-0.89,427591.01,1784161.1833
916,000651.SZ,20150324,17.16,17.32,16.8,16.89,17.13,-0.23999999999999844,-1.4,517980.45,2198322.2421
917,000651.SZ,20150323,17.01,17.35,17.01,17.13,16.93,0.1999999999999993,1.18,435247.31,1865654.3099
918,000651.SZ,20150320,17.22,17.6,16.89,16.93,17.11,-0.17999999999999972,-1.05,578324.85,2483029.584
919,000651.SZ,20150319,17.84,18.03,16.97,17.11,16.83,0.28000000000000114,1.66,785388.39,3416594.3423
920,000651.SZ,20150318,16.44,16.84,16.36,16.83,16.44,0.389999999999997,2.37,496249.42,2057546.9197
921,000651.SZ,20150317,16.42,16.57,16.26,16.44,16.42,0.019999999999999574,0.12,412867.54,1690502.7003
922,000651.SZ,20150316,16.13,16.49,15.99,16.42,15.99,0.4300000000000015,2.69,389147.92,1578333.17
923,000651.SZ,20150313,15.93,16.17,15.85,15.99,15.83,0.16000000000000014,1.01,256665.67,1025844.1189
924,000651.SZ,20150312,15.82,15.92,15.55,15.83,15.79,0.040000000000000924,0.25,286649.67,1128705.8827
925,000651.SZ,20150311,15.56,16.14,15.56,15.79,15.55,0.23999999999999844,1.54,363379.62,1440799.2377
926,000651.SZ,20150310,15.43,15.65,15.43,15.55,15.71,-0.16000000000000014,-1.02,261318.04,1015090.8099
927,000651.SZ,20150309,15.3,15.8,15.02,15.71,15.45,0.26000000000000156,1.68,370882.07,1421428.1385
928,000651.SZ,20150306,15.74,15.76,15.38,15.45,15.74,-0.2900000000000009,-1.84,271052.27,1051506.1005
929,000651.SZ,20150305,16.1,16.18,15.5,15.74,16.26,-0.5200000000000014,-3.2,450673.38,1772454.2163
930,000651.SZ,20150304,15.98,16.62,15.92,16.26,15.94,0.32000000000000206,2.01,616342.52,2507513.6711
931,000651.SZ,20150303,16.48,16.56,15.89,15.94,16.59,-0.6500000000000004,-3.92,353891.85,1439463.5393
932,000651.SZ,20150302,16.25,16.73,16.24,16.59,16.23,0.35999999999999943,2.22,327083.01,1345237.5117
933,000651.SZ,20150227,16.41,16.5,16.18,16.23,16.39,-0.16000000000000014,-0.98,273601.14,1114340.6675
934,000651.SZ,20150226,16.51,16.51,16.18,16.39,16.51,-0.120000000000001,-0.73,305288.17,1244881.7877
935,000651.SZ,20150225,16.45,16.76,16.18,16.51,16.41,0.10000000000000142,0.61,400635.3,1650502.8053
936,000651.SZ,20150217,15.57,16.7,15.52,16.41,15.51,0.9000000000000004,5.8,562110.23,2275143.7694
937,000651.SZ,20150216,15.69,15.73,15.42,15.51,15.69,-0.17999999999999972,-1.15,357889.19,1385858.0852
938,000651.SZ,20150213,15.7,15.84,15.56,15.69,15.66,0.02999999999999936,0.19,311923.01,1222331.4034
939,000651.SZ,20150212,15.95,15.98,15.5,15.66,15.94,-0.27999999999999936,-1.76,241446.54,943085.4549
940,000651.SZ,20150211,15.98,16.09,15.88,15.94,15.95,-0.009999999999999787,-0.06,194730.0,776540.8945
941,000651.SZ,20150210,15.72,16.0,15.64,15.95,15.64,0.3099999999999987,1.98,232982.54,921390.6278
942,000651.SZ,20150209,15.54,15.94,15.45,15.64,15.42,0.22000000000000064,1.43,198939.82,777964.7113
943,000651.SZ,20150206,15.62,15.78,15.24,15.42,15.62,-0.1999999999999993,-1.28,199354.9,771455.0901
944,000651.SZ,20150205,16.23,16.32,15.62,15.62,15.81,-0.19000000000000128,-1.2,326796.75,1299914.1372
945,000651.SZ,20150204,15.98,16.24,15.79,15.81,15.94,-0.129999999999999,-0.82,218320.16,874376.2699
946,000651.SZ,20150203,16.02,16.09,15.69,15.94,15.82,0.11999999999999922,0.76,267158.74,1061687.6414
947,000651.SZ,20150202,15.92,16.22,15.79,15.82,16.18,-0.35999999999999943,-2.22,273442.65,1089511.3253
948,000651.SZ,20150130,16.34,16.59,16.14,16.18,16.27,-0.08999999999999986,-0.55,276954.17,1129105.0386
949,000651.SZ,20150129,16.14,16.49,16.14,16.27,16.49,-0.21999999999999886,-1.33,239332.2,976052.2371
950,000651.SZ,20150128,16.7,16.83,16.28,16.49,16.82,-0.33000000000000185,-1.96,283796.87,1168274.3918
951,000651.SZ,20150127,17.22,17.33,16.56,16.82,17.25,-0.4299999999999997,-2.49,344458.76,1453802.6351
952,000651.SZ,20150126,17.37,17.43,17.14,17.25,17.22,0.030000000000001137,0.17,211869.41,912503.5887
953,000651.SZ,20150123,17.32,17.5,17.06,17.22,17.29,-0.07000000000000028,-0.4,253931.51,1092863.4387
954,000651.SZ,20150122,17.55,17.79,17.22,17.29,17.59,-0.3000000000000007,-1.71,253681.55,1102989.5075
955,000651.SZ,20150121,17.62,17.7,17.09,17.59,17.35,0.23999999999999844,1.38,357792.77,1563758.077
956,000651.SZ,20150120,16.54,17.35,16.25,17.35,16.03,1.3200000000000003,8.23,497368.14,2068001.7878
957,000651.SZ,20150119,16.49,16.81,15.45,16.03,17.17,-1.1400000000000006,-6.64,415596.87,1678883.5645
958,000651.SZ,20150116,17.42,17.52,17.02,17.17,17.39,-0.21999999999999886,-1.27,207802.82,891923.6972
959,000651.SZ,20150115,17.0,17.46,16.66,17.39,17.06,0.33000000000000185,1.93,228382.11,972235.1213
960,000651.SZ,20150114,17.66,17.7,17.01,17.06,17.66,-0.6000000000000014,-3.4,312973.98,1363571.7862
961,000651.SZ,20150113,16.79,17.71,16.66,17.66,16.9,0.7600000000000016,4.5,404490.23,1744011.6888
962,000651.SZ,20150112,16.34,16.96,16.1,16.9,16.42,0.4799999999999969,2.92,444472.34,1849577.6347
963,000651.SZ,20150109,16.71,17.09,16.19,16.42,16.71,-0.28999999999999915,-1.74,357976.97,1485954.9479
964,000651.SZ,20150108,16.7,17.01,16.31,16.71,16.66,0.05000000000000071,0.3,448544.71,1871451.8507
965,000651.SZ,20150107,16.52,16.82,16.26,16.66,16.69,-0.030000000000001137,-0.18,387004.88,1599685.216
966,000651.SZ,20150106,16.13,17.36,16.1,16.69,16.34,0.3500000000000014,2.14,866480.02,3627794.2044
967,000651.SZ,20150105,15.18,16.35,15.18,16.34,14.86,1.4800000000000004,9.96,1072447.46,4315916.1593
968,000651.SZ,20141231,14.28,14.89,14.26,14.86,14.32,0.5399999999999991,3.77,386570.4,1407577.1278
969,000651.SZ,20141230,14.44,14.73,14.01,14.32,14.41,-0.08999999999999986,-0.62,353680.13,1264685.4335
970,000651.SZ,20141229,15.02,15.33,14.34,14.41,15.05,-0.6400000000000006,-4.25,587115.68,2162447.9104
971,000651.SZ,20141226,14.77,15.1,14.54,15.05,14.82,0.23000000000000043,1.55,343954.41,1270775.0772
972,000651.SZ,20141225,15.14,15.42,14.51,14.82,14.84,-0.019999999999999574,-0.13,322123.04,1193734.2172
973,000651.SZ,20141224,15.22,15.46,14.45,14.84,15.24,-0.40000000000000036,-2.62,346536.63,1289374.4923
974,000651.SZ,20141223,14.76,15.69,14.62,15.24,14.8,0.4399999999999995,2.97,517799.91,1992941.3344
975,000651.SZ,20141222,14.82,15.03,14.5,14.8,14.78,0.02000000000000135,0.14,380538.64,1409958.6043
976,000651.SZ,20141219,14.85,14.97,14.52,14.78,14.99,-0.21000000000000085,-1.4,340753.52,1254206.3238
977,000651.SZ,20141218,14.55,15.13,14.44,14.99,14.52,0.47000000000000064,3.24,463616.1,1713811.726
978,000651.SZ,20141217,14.66,14.72,14.3,14.52,14.64,-0.120000000000001,-0.82,335036.81,1209607.5256
979,000651.SZ,20141216,14.62,14.82,14.4,14.64,14.72,-0.08000000000000007,-0.54,344373.26,1251947.3757
980,000651.SZ,20141215,14.95,15.09,14.46,14.72,14.8,-0.08000000000000007,-0.54,325234.85,1192493.5462
981,000651.SZ,20141212,14.9,15.33,14.7,14.8,14.86,-0.05999999999999872,-0.4,268371.4,1004635.6685
982,000651.SZ,20141211,14.74,15.54,14.62,14.86,14.86,0.0,0.0,385520.9,1455182.2146
983,000651.SZ,20141210,14.24,15.0,14.03,14.86,13.93,0.9299999999999997,6.68,459329.35,1674647.9821
984,000651.SZ,20141209,14.77,15.75,13.53,13.93,15.03,-1.0999999999999996,-7.32,708447.97,2634642.8457
985,000651.SZ,20141208,14.04,15.26,13.86,15.03,14.22,0.8099999999999987,5.7,431796.83,1574272.4043
986,000651.SZ,20141205,14.5,14.98,14.04,14.22,14.41,-0.1899999999999995,-1.32,465650.38,1682267.0357
987,000651.SZ,20141204,14.38,14.51,14.01,14.41,14.1,0.3100000000000005,2.2,401372.07,1430471.4207
988,000651.SZ,20141203,13.41,14.54,13.41,14.1,13.22,0.879999999999999,6.66,592897.33,2096924.3274
989,000651.SZ,20141202,12.69,13.37,12.63,13.22,12.73,0.4900000000000002,3.85,480136.46,1569581.1412
990,000651.SZ,20141201,12.29,13.11,12.29,12.73,12.13,0.5999999999999996,4.95,528008.74,1699635.3316
991,000651.SZ,20141128,12.12,12.13,11.89,12.13,12.1,0.030000000000001137,0.25,285422.01,854600.7564
992,000651.SZ,20141127,12.2,12.31,11.98,12.1,12.19,-0.08999999999999986,-0.74,278426.5,841742.405
993,000651.SZ,20141126,12.29,12.31,12.06,12.19,12.28,-0.08999999999999986,-0.73,295245.97,897679.1417
994,000651.SZ,20141125,11.88,12.29,11.86,12.28,11.88,0.3999999999999986,3.37,466852.82,1407471.5864
995,000651.SZ,20141124,11.6,12.07,11.56,11.88,11.48,0.40000000000000036,3.48,680219.8,2010239.2973
996,000651.SZ,20141121,11.33,11.5,11.28,11.48,11.3,0.17999999999999972,1.59,153436.11,437244.8988
997,000651.SZ,20141120,11.29,11.36,11.24,11.3,11.35,-0.049999999999998934,-0.44,104151.12,294019.7826
998,000651.SZ,20141119,11.36,11.45,11.3,11.35,11.36,-0.009999999999999787,-0.09,123737.84,351889.1769
999,000651.SZ,20141118,11.46,11.55,11.24,11.36,11.46,-0.10000000000000142,-0.87,227963.66,647671.2103
1000,000651.SZ,20141117,11.82,11.85,11.42,11.46,11.58,-0.11999999999999922,-1.04,276698.83,804596.5462
1001,000651.SZ,20141114,11.56,11.65,11.52,11.58,11.63,-0.05000000000000071,-0.43,184528.85,533508.1014
1002,000651.SZ,20141113,11.73,11.84,11.62,11.63,11.75,-0.11999999999999922,-1.02,231360.93,676846.3108
1003,000651.SZ,20141112,11.48,11.8,11.44,11.75,11.48,0.2699999999999996,2.35,316445.37,920383.2053
1004,000651.SZ,20141111,11.58,11.64,11.45,11.48,11.54,-0.05999999999999872,-0.52,319142.21,919202.9006
1005,000651.SZ,20141110,11.34,11.55,11.31,11.54,11.3,0.23999999999999844,2.12,338718.79,971504.5873
1006,000651.SZ,20141107,11.26,11.39,11.22,11.3,11.26,0.040000000000000924,0.36,196107.89,553006.126
1007,000651.SZ,20141106,11.33,11.33,11.21,11.26,11.24,0.019999999999999574,0.18,124390.88,349417.3163
1008,000651.SZ,20141105,11.25,11.41,11.22,11.24,11.22,0.019999999999999574,0.18,236509.03,669347.7091
1009,000651.SZ,20141104,11.34,11.34,11.2,11.22,11.35,-0.129999999999999,-1.15,193080.49,542112.4054
1010,000651.SZ,20141103,11.4,11.52,11.34,11.35,11.37,-0.019999999999999574,-0.18,269223.59,766233.3802
1011,000651.SZ,20141031,10.98,11.41,10.98,11.37,10.84,0.5299999999999994,4.89,577423.29,1623248.2969
1012,000651.SZ,20141030,10.93,11.0,10.78,10.84,10.94,-0.09999999999999964,-0.91,208095.44,565690.3696
1013,000651.SZ,20141029,10.79,10.95,10.71,10.94,10.74,0.1999999999999993,1.86,205341.69,555043.9601
1014,000651.SZ,20141028,10.63,10.76,10.63,10.74,10.61,0.13000000000000078,1.23,204683.82,547097.2161
1015,000651.SZ,20141027,10.91,10.92,10.58,10.61,10.95,-0.33999999999999986,-3.11,219666.87,588315.0199
1016,000651.SZ,20141024,11.06,11.11,10.93,10.95,11.04,-0.08999999999999986,-0.82,142764.94,392627.7148
1017,000651.SZ,20141023,11.04,11.16,11.01,11.04,11.02,0.019999999999999574,0.18,168446.42,465847.861
1018,000651.SZ,20141022,11.02,11.09,11.0,11.02,11.0,0.019999999999999574,0.18,93522.26,257755.9264
1019,000651.SZ,20141021,11.12,11.12,10.99,11.0,11.11,-0.10999999999999943,-0.99,131578.89,362522.3337
1020,000651.SZ,20141020,11.17,11.21,11.04,11.11,11.13,-0.02000000000000135,-0.18,129940.54,360343.4169
1021,000651.SZ,20141017,11.11,11.15,11.01,11.13,11.04,0.09000000000000163,0.82,158071.34,436865.7308
1022,000651.SZ,20141016,11.01,11.15,10.98,11.04,11.11,-0.07000000000000028,-0.63,146016.82,404227.962
1023,000651.SZ,20141015,11.01,11.16,10.91,11.11,11.0,0.10999999999999943,1.0,193605.01,533429.0923
1024,000651.SZ,20141014,11.03,11.11,10.96,11.0,11.08,-0.08000000000000007,-0.72,182706.74,503256.4503
1025,000651.SZ,20141013,11.16,11.16,10.95,11.08,11.21,-0.13000000000000078,-1.16,211424.01,582342.8128
1026,000651.SZ,20141010,11.32,11.32,11.17,11.21,11.32,-0.10999999999999943,-0.97,230281.11,645939.094
1027,000651.SZ,20141009,11.25,11.41,11.24,11.32,11.24,0.08000000000000007,0.71,261867.66,740208.9269
1028,000651.SZ,20141008,11.11,11.24,11.1,11.24,11.1,0.14000000000000057,1.26,264622.8,738149.4579
1029,000651.SZ,20140930,11.21,11.21,11.03,11.1,11.18,-0.08000000000000007,-0.72,248784.14,689065.0807
1030,000651.SZ,20140929,11.33,11.35,11.13,11.18,11.35,-0.16999999999999993,-1.5,377812.09,1055531.75
1031,000651.SZ,20140926,11.37,11.38,11.22,11.35,11.38,-0.030000000000001137,-0.26,145480.55,410607.5892
1032,000651.SZ,20140925,11.53,11.56,11.35,11.38,11.44,-0.05999999999999872,-0.52,170510.74,489540.7489
1033,000651.SZ,20140924,11.29,11.48,11.25,11.44,11.31,0.129999999999999,1.15,194690.8,552933.5741
1034,000651.SZ,20140923,11.25,11.35,11.25,11.31,11.24,0.07000000000000028,0.62,155650.82,439801.3812
1035,000651.SZ,20140922,11.48,11.48,11.24,11.24,11.49,-0.25,-2.18,215711.65,610046.6459
1036,000651.SZ,20140919,11.46,11.54,11.45,11.49,11.48,0.009999999999999787,0.09,150349.14,431389.4223
1037,000651.SZ,20140918,11.46,11.52,11.44,11.48,11.51,-0.02999999999999936,-0.26,108721.46,311650.991
