,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
212,002624.SZ,20180914,24.83,24.92,23.92,24.12,24.82,-0.7,-2.82,17162.74,41889.645
,,,,,,,,,,,
213,002624.SZ,20180913,24.86,25.17,24.57,24.82,24.72,0.1,0.4,16781.02,41876.19
,,,,,,,,,,,
214,002624.SZ,20180912,24.44,25.04,24.28,24.72,24.62,0.1,0.41,21134.22,52817.161
,,,,,,,,,,,
215,002624.SZ,20180911,24.31,24.64,23.58,24.62,24.02,0.6,2.5,21541.04,52806.51
,,,,,,,,,,,
216,002624.SZ,20180910,24.95,24.95,23.98,24.02,25.01,-0.99,-3.96,25444.3,62341.296
,,,,,,,,,,,
217,002624.SZ,20180907,24.88,25.34,24.38,25.01,24.56,0.45,1.83,29747.75,74770.944
,,,,,,,,,,,
218,002624.SZ,20180906,24.95,25.12,24.07,24.56,25.46,-0.9,-3.53,47173.1,117218.634
,,,,,,,,,,,
219,002624.SZ,20180905,24.96,26.25,24.53,25.46,24.53,0.93,3.79,49619.4,127431.346
,,,,,,,,,,,
220,002624.SZ,20180904,24.2,25.12,24.07,24.53,23.96,0.57,2.38,49013.55,121423.758
,,,,,,,,,,,
221,002624.SZ,20180903,24.38,24.82,22.93,23.96,24.6,-0.64,-2.6,84380.47,201214.437
,,,,,,,,,,,
222,002624.SZ,20180831,24.78,24.78,23.66,24.6,26.29,-1.69,-6.43,98154.47,238424.598
,,,,,,,,,,,
223,002624.SZ,20180830,26.46,26.85,26.11,26.29,26.3,-0.01,-0.04,30008.58,79723.205
,,,,,,,,,,,
224,002624.SZ,20180829,26.67,26.8,25.96,26.3,26.52,-0.22,-0.83,55526.17,147721.299
,,,,,,,,,,,
225,002624.SZ,20180828,24.94,27.22,24.93,26.52,24.93,1.59,6.38,94855.73,249738.472
,,,,,,,,,,,
226,002624.SZ,20180827,23.71,25.15,23.44,24.93,23.29,1.64,7.04,73353.86,179760.978
,,,,,,,,,,,
227,002624.SZ,20180824,23.05,23.68,22.91,23.29,23.09,0.2,0.87,45587.16,107267.795
,,,,,,,,,,,
228,002624.SZ,20180823,23.62,23.63,22.59,23.09,23.43,-0.34,-1.45,75082.4,174290.569
,,,,,,,,,,,
229,002624.SZ,20180822,23.83,23.83,23.24,23.43,23.34,0.09,0.39,62384.39,147915.854
,,,,,,,,,,,
230,002624.SZ,20180821,22.84,23.34,22.35,23.34,22.67,0.67,2.96,101129.83,234041.473
,,,,,,,,,,,
231,002624.SZ,20180820,23.5,23.53,21.01,22.67,23.34,-0.67,-2.87,120701.26,266443.665
,,,,,,,,,,,
232,002624.SZ,20180817,26.06,26.08,23.34,23.34,25.93,-2.59,-9.99,90633,217456.696
,,,,,,,,,,,
233,002624.SZ,20180816,27,27,25.47,25.93,27.57,-1.64,-5.95,84094.89,220026.37
,,,,,,,,,,,
234,002624.SZ,20180815,27.72,27.8,27,27.57,27.6,-0.03,-0.11,45431.67,125342.796
,,,,,,,,,,,
235,002624.SZ,20180814,27.51,27.77,27.25,27.6,27.69,-0.09,-0.33,22654,62709.194
,,,,,,,,,,,
236,002624.SZ,20180813,27.49,27.74,26.8,27.69,27.68,0.01,0.04,27671.49,76033.016
,,,,,,,,,,,
237,002624.SZ,20180810,27.4,27.92,27.31,27.68,27.58,0.1,0.36,26519.74,73885.98
,,,,,,,,,,,
238,002624.SZ,20180809,26.71,27.89,26.48,27.58,26.79,0.79,2.95,36688.37,101073.017
,,,,,,,,,,,
239,002624.SZ,20180808,26.64,26.87,26.13,26.79,26.69,0.1,0.37,37750.05,101001.395
,,,,,,,,,,,
240,002624.SZ,20180807,26.61,26.89,25.72,26.69,26.46,0.23,0.87,43597.32,115622.336
,,,,,,,,,,,
241,002624.SZ,20180806,27.35,27.35,26.01,26.46,26.9,-0.44,-1.64,25168.73,67334.489
,,,,,,,,,,,
242,002624.SZ,20180803,26.25,27.8,26.1,26.9,26.06,0.84,3.22,55081.72,149755.354
,,,,,,,,,,,
243,002624.SZ,20180802,27.24,27.51,25.83,26.06,27.38,-1.32,-4.82,32742.09,87121.043
,,,,,,,,,,,
244,002624.SZ,20180801,28.02,28.12,27.38,27.38,27.91,-0.53,-1.9,17883.57,49787.919
,,,,,,,,,,,
245,002624.SZ,20180731,27.9,28.1,27.75,27.91,27.9,0.01,0.04,11001.19,30907.125
,,,,,,,,,,,
246,002624.SZ,20180730,28.37,28.51,27.75,27.9,28.37,-0.47,-1.66,18356,51685.277
,,,,,,,,,,,
247,002624.SZ,20180727,28.64,28.77,28.27,28.37,28.9,-0.53,-1.83,16831.54,48321.744
,,,,,,,,,,,
248,002624.SZ,20180726,29.39,29.39,28.37,28.9,30.04,-1.14,-3.79,67880.35,196746.967
,,,,,,,,,,,
249,002624.SZ,20180725,29.03,30.08,28.68,30.04,29.02,1.02,3.51,48667.14,144264.57
,,,,,,,,,,,
250,002624.SZ,20180724,29.07,29.21,28.31,29.02,29.08,-0.06,-0.21,37084.42,107745.912
,,,,,,,,,,,
251,002624.SZ,20180723,29.29,29.64,28.46,29.08,28.68,0.4,1.39,40384.63,117961.688
,,,,,,,,,,,
252,002624.SZ,20180720,27.98,28.92,27.57,28.68,27.97,0.71,2.54,42431.02,121117.357
,,,,,,,,,,,
253,002624.SZ,20180719,29.04,29.19,27.51,27.97,29.04,-1.07,-3.68,61240.55,172626.876
,,,,,,,,,,,
254,002624.SZ,20180718,29.52,29.7,28.85,29.04,29.49,-0.45,-1.53,32487.9,95596.46
,,,,,,,,,,,
255,002624.SZ,20180717,29.48,29.73,28.69,29.49,29.48,0.01,0.03,63508.71,187594.529
,,,,,,,,,,,
256,002624.SZ,20180716,28.38,29.58,28.38,29.48,27.2,2.28,8.38,92722.59,272138.799
,,,,,,,,,,,
257,002624.SZ,20180713,25.98,27.47,25.82,27.2,26.01,1.19,4.58,84453.73,228409.534
,,,,,,,,,,,
258,002624.SZ,20180712,25.51,26.29,25.51,26.01,25.6,0.41,1.6,120772.62,314369.99
,,,,,,,,,,,
259,002624.SZ,20180711,27.9,27.98,25.46,25.6,28.29,-2.69,-9.51,107864.35,285104.399
,,,,,,,,,,,
260,002624.SZ,20180710,29.05,29.09,27.5,28.29,29.08,-0.79,-2.72,74674.85,212049.324
,,,,,,,,,,,
261,002624.SZ,20180709,28.97,29.55,28.49,29.08,29.17,-0.09,-0.31,44882.34,130804.046
,,,,,,,,,,,
262,002624.SZ,20180706,30.27,30.33,28.99,29.17,30.37,-1.2,-3.95,46900.62,140002.636
,,,,,,,,,,,
263,002624.SZ,20180705,30.23,30.57,29.88,30.37,30.37,0,0,12914.5,39191.729
,,,,,,,,,,,
264,002624.SZ,20180704,30.27,30.74,29.78,30.37,30.54,-0.17,-0.56,25494.41,77781.711
,,,,,,,,,,,
265,002624.SZ,20180703,30.36,30.78,29.78,30.54,30.36,0.18,0.59,28146.33,86040.946
,,,,,,,,,,,
266,002624.SZ,20180702,30.7,30.87,30.18,30.36,30.79,-0.43,-1.4,24208.97,74552.041
,,,,,,,,,,,
267,002624.SZ,20180629,29.9,30.92,29.81,30.79,30.03,0.76,2.53,38231.82,117080.114
,,,,,,,,,,,
268,002624.SZ,20180628,29.52,30.57,29.31,30.03,29.52,0.51,1.73,22421.6,67906.606
,,,,,,,,,,,
269,002624.SZ,20180627,30.18,30.18,29.39,29.52,29.88,-0.36,-1.2,24843.27,74308.127
,,,,,,,,,,,
270,002624.SZ,20180626,29.29,30.64,28.89,29.88,29.76,0.12,0.4,35717.01,106764.444
,,,,,,,,,,,
271,002624.SZ,20180625,31.46,31.46,29.68,29.76,30.78,-1.02,-3.31,44321.64,135996.4
,,,,,,,,,,,
272,002624.SZ,20180622,29.42,30.87,28.8,30.78,29.15,1.63,5.59,54688.17,162925.958
,,,,,,,,,,,
273,002624.SZ,20180621,29.5,30.08,28.94,29.15,28.79,0.36,1.25,82380.25,244944.729
,,,,,,,,,,,
274,002624.SZ,20180620,30.73,31.03,27.81,28.79,30.85,-2.06,-6.68,100528.97,297459.287
,,,,,,,,,,,
275,002624.SZ,20180619,31.77,32.23,29.01,30.85,32.23,-1.38,-4.28,121064.66,370802.073
,,,,,,,,,,,
276,002624.SZ,20180601,35.79,35.79,32.22,32.23,35.79,-3.56,-9.95,139639.7,470807.199
,,,,,,,,,,,
277,002624.SZ,20180531,36.73,37.31,32.75,35.79,36.38,-0.59,-1.62,217870.53,757335.186
,,,,,,,,,,,
278,002624.SZ,20180530,37.18,37.51,36.34,36.38,37.51,-1.13,-3.01,42187.55,156489.747
,,,,,,,,,,,
279,002624.SZ,20180529,37.46,37.81,37.05,37.51,37.46,0.05,0.13,42031.13,159106.108
,,,,,,,,,,,
280,002624.SZ,20180528,36.72,37.82,36.32,37.46,36.63,0.83,2.27,63463.27,237976.221
,,,,,,,,,,,
281,002624.SZ,20180525,36.61,36.93,36.46,36.63,36.88,-0.25,-0.68,28754.64,106098.409
,,,,,,,,,,,
282,002624.SZ,20180524,36.81,37.31,36.55,36.88,36.81,0.07,0.19,35285.38,131002.288
,,,,,,,,,,,
283,002624.SZ,20180523,36.09,37.31,35.87,36.81,35.9,0.91,2.53,98461.41,364982.241
,,,,,,,,,,,
284,002624.SZ,20180522,35.44,36.32,35.42,35.9,35.36,0.54,1.53,50975.78,184632.631
,,,,,,,,,,,
285,002624.SZ,20180521,35.29,35.63,35.12,35.36,35.09,0.27,0.77,36475.05,130138.781
,,,,,,,,,,,
286,002624.SZ,20180518,35.04,35.33,34.5,35.09,35.07,0.02,0.06,32186.94,113252.584
,,,,,,,,,,,
287,002624.SZ,20180517,35.5,35.84,34.94,35.07,35.62,-0.55,-1.54,50021.4,178425.685
,,,,,,,,,,,
288,002624.SZ,20180516,35.57,35.67,35.09,35.62,35.56,0.06,0.17,39277.73,140463.311
,,,,,,,,,,,
289,002624.SZ,20180515,35.72,36.04,34.88,35.56,35.64,-0.08,-0.22,44222.12,157730.774
,,,,,,,,,,,
290,002624.SZ,20180514,35.7,35.84,34.65,35.64,35.49,0.15,0.42,47782.02,169815.372
,,,,,,,,,,,
291,002624.SZ,20180511,35.94,36,34.73,35.49,35.84,-0.35,-0.98,54689.77,193630.582
,,,,,,,,,,,
292,002624.SZ,20180510,36.23,36.23,35.44,35.84,36.23,-0.39,-1.08,53956.99,194582.71
,,,,,,,,,,,
293,002624.SZ,20180509,36.22,36.73,35.64,36.23,36.22,0.01,0.03,56836.83,206814.206
,,,,,,,,,,,
294,002624.SZ,20180508,36,36.83,35.76,36.22,35.74,0.48,1.34,94513.71,347459.82
,,,,,,,,,,,
295,002624.SZ,20180507,34.95,35.92,34.81,35.74,34.95,0.79,2.26,69036.69,248105.625
,,,,,,,,,,,
296,002624.SZ,20180504,34.44,35.09,34.35,34.95,34.75,0.2,0.58,50728.07,178088.678
,,,,,,,,,,,
297,002624.SZ,20180503,34.19,34.84,33.75,34.75,33.69,1.06,3.15,66218.69,229900.994
,,,,,,,,,,,
298,002624.SZ,20180502,35.04,35.04,33.67,33.69,34.73,-1.04,-2.99,30231.94,104371.938
,,,,,,,,,,,
299,002624.SZ,20180427,34.26,34.88,33.29,34.73,34.26,0.47,1.37,68238.33,236068.266
,,,,,,,,,,,
300,002624.SZ,20180426,34.39,34.62,34.06,34.26,34.54,-0.28,-0.81,31923.42,110864.847
,,,,,,,,,,,
301,002624.SZ,20180425,34,34.73,33.59,34.54,34.41,0.13,0.38,80364.14,279051.994
,,,,,,,,,,,
302,002624.SZ,20180424,33.5,34.53,33.18,34.41,33.5,0.91,2.72,77903.28,268895.442
,,,,,,,,,,,
303,002624.SZ,20180423,33.54,33.94,32.5,33.5,33.49,0.01,0.03,64156.63,215054.267
,,,,,,,,,,,
304,002624.SZ,20180420,32.5,34.05,32.5,33.49,33.5,-0.01,-0.03,75426.13,254097.213
,,,,,,,,,,,
305,002624.SZ,20180419,33.47,33.73,32.76,33.5,33.49,0.01,0.03,53436.6,180681.852
,,,,,,,,,,,
306,002624.SZ,20180418,33.47,33.87,31.5,33.49,33.02,0.47,1.42,51122.34,170160.298
,,,,,,,,,,,
307,002624.SZ,20180417,34.01,35.04,32.68,33.02,33.93,-0.91,-2.68,64446.77,221493.984
,,,,,,,,,,,
308,002624.SZ,20180416,34.57,34.96,33.81,33.93,35.07,-1.14,-3.25,49723.56,172634.506
,,,,,,,,,,,
309,002624.SZ,20180413,35,35.42,34.27,35.07,35.01,0.06,0.17,42400.07,149694.889
,,,,,,,,,,,
310,002624.SZ,20180412,34.68,35.69,34.46,35.01,34.57,0.44,1.27,86413.76,307760.24
,,,,,,,,,,,
311,002624.SZ,20180411,32.4,35.56,32.4,34.57,32.36,2.21,6.83,98570.83,343306.509
,,,,,,,,,,,
312,002624.SZ,20180410,32.88,33.16,31.84,32.36,32.62,-0.26,-0.8,36523.59,119527.65
,,,,,,,,,,,
313,002624.SZ,20180409,32.56,33.14,32.35,32.62,32.84,-0.22,-0.67,43316.86,143700.013
,,,,,,,,,,,
314,002624.SZ,20180404,32.93,33.37,32.19,32.84,32.31,0.53,1.64,48333.23,161003.855
,,,,,,,,,,,
315,002624.SZ,20180403,32.4,32.91,32.18,32.31,32.6,-0.29,-0.89,30157.02,99421.571
,,,,,,,,,,,
316,002624.SZ,20180402,33.33,33.36,32.5,32.6,33.08,-0.48,-1.45,53572.07,178987.63
,,,,,,,,,,,
317,002624.SZ,20180330,32.07,33.16,31.88,33.08,31.81,1.27,3.99,52949.92,175813.296
,,,,,,,,,,,
318,002624.SZ,20180329,32.95,32.95,31.59,31.81,32.61,-0.8,-2.45,31861.42,102951.257
,,,,,,,,,,,
319,002624.SZ,20180328,31.84,33.05,31.73,32.61,32.21,0.4,1.24,64569.29,213901.943
,,,,,,,,,,,
320,002624.SZ,20180327,30.97,32.27,30.63,32.21,30.71,1.5,4.88,62527.46,201276.972
,,,,,,,,,,,
321,002624.SZ,20180326,29.34,30.83,29.15,30.71,29.65,1.06,3.58,52799.11,162754.692
,,,,,,,,,,,
322,002624.SZ,20180323,30.13,30.5,29.14,29.65,30.63,-0.98,-3.2,38816.71,117081.773
,,,,,,,,,,,
323,002624.SZ,20180322,30.26,31,30.26,30.63,30.58,0.05,0.16,32169.53,99780.029
,,,,,,,,,,,
324,002624.SZ,20180321,30.42,31.17,30.28,30.58,30.38,0.2,0.66,38392.13,119498.352
,,,,,,,,,,,
325,002624.SZ,20180320,30.06,30.49,29.7,30.38,30.36,0.02,0.07,13087.61,39902.701
,,,,,,,,,,,
326,002624.SZ,20180319,30.08,30.57,29.45,30.36,29.91,0.45,1.5,37233.5,114330.783
,,,,,,,,,,,
327,002624.SZ,20180316,30.63,30.9,29.64,29.91,30.8,-0.89,-2.89,58233.72,177600.669
,,,,,,,,,,,
328,002624.SZ,20180315,31.34,31.34,30.13,30.8,31.34,-0.54,-1.72,40628.6,125905.689
,,,,,,,,,,,
329,002624.SZ,20180314,32.18,32.18,31.13,31.34,32.21,-0.87,-2.7,26160.65,83459.324
,,,,,,,,,,,
330,002624.SZ,20180313,32.61,32.8,31.92,32.21,32.93,-0.72,-2.19,39914.26,130680.163
,,,,,,,,,,,
331,002624.SZ,20180312,32.76,33.79,32.65,32.93,32.6,0.33,1.01,60602.77,204190.958
,,,,,,,,,,,
332,002624.SZ,20180309,32.03,32.75,31.53,32.6,31.57,1.03,3.26,64229.97,209154.368
,,,,,,,,,,,
333,002624.SZ,20180308,32.21,32.21,30.97,31.57,32.16,-0.59,-1.83,31858.94,101758.818
,,,,,,,,,,,
334,002624.SZ,20180307,32.85,32.85,31.98,32.16,32.67,-0.51,-1.56,14790.86,48269.974
,,,,,,,,,,,
335,002624.SZ,20180306,32.31,33.1,32.19,32.67,32.38,0.29,0.9,29133.68,96387.772
,,,,,,,,,,,
336,002624.SZ,20180305,32.34,32.82,31.87,32.38,32.32,0.06,0.19,21847.7,71503.61
,,,,,,,,,,,
337,002624.SZ,20180302,32.4,33.1,31.97,32.32,32.78,-0.46,-1.4,40611.71,133885.621
,,,,,,,,,,,
338,002624.SZ,20180301,32.64,33.1,32.07,32.78,32.65,0.13,0.4,47894.69,157493.013
,,,,,,,,,,,
339,002624.SZ,20180228,30.83,33.12,30.81,32.65,31.35,1.3,4.15,76701.97,251515.949
,,,,,,,,,,,
340,002624.SZ,20180227,30.34,31.45,29.93,31.35,30.27,1.08,3.57,66394.86,206566.315
,,,,,,,,,,,
341,002624.SZ,20180226,29.65,31.02,29.52,30.27,29.8,0.47,1.58,36323.61,110765.76
,,,,,,,,,,,
342,002624.SZ,20180223,29.77,30.23,29.3,29.8,30.04,-0.24,-0.8,24421.09,73099.312
,,,,,,,,,,,
343,002624.SZ,20180222,29.72,30.28,29.44,30.04,28.9,1.14,3.94,32315.42,97896.284
,,,,,,,,,,,
344,002624.SZ,20180214,29.64,29.64,28.83,28.9,29.23,-0.33,-1.13,16131.16,47623.9
,,,,,,,,,,,
345,002624.SZ,20180213,30.45,30.63,29.15,29.23,30.43,-1.2,-3.94,35115.1,106356.963
,,,,,,,,,,,
346,002624.SZ,20180212,29.64,30.53,29.29,30.43,29.44,0.99,3.36,35988.01,109488.224
,,,,,,,,,,,
347,002624.SZ,20180209,28.75,30.13,28.45,29.44,29.61,-0.17,-0.57,36952.51,108959.421
,,,,,,,,,,,
348,002624.SZ,20180208,27.88,29.62,27.88,29.61,27.85,1.76,6.32,47820.46,141253.615
,,,,,,,,,,,
349,002624.SZ,20180207,28.32,28.63,27.23,27.85,27.74,0.11,0.4,30758.47,87448.382
,,,,,,,,,,,
350,002624.SZ,20180206,28.25,28.72,27.69,27.74,28.8,-1.06,-3.68,25837.57,74183.724
,,,,,,,,,,,
351,002624.SZ,20180205,28.74,29.32,28.59,28.8,29.05,-0.25,-0.86,18991.8,55624.365
,,,,,,,,,,,
352,002624.SZ,20180202,28.16,29.93,27.47,29.05,28.56,0.49,1.72,51721.09,151910.924
,,,,,,,,,,,
353,002624.SZ,20180201,29.5,29.79,28.56,28.56,29.49,-0.93,-3.15,41569.04,122022.503
,,,,,,,,,,,
354,002624.SZ,20180131,30.01,30.13,28.85,29.49,29.97,-0.48,-1.6,55137.81,165419.854
,,,,,,,,,,,
355,002624.SZ,20180130,30.33,30.37,29.67,29.97,30.69,-0.72,-2.35,57511.86,174169.147
,,,,,,,,,,,
356,002624.SZ,20180129,31.91,32.11,29.56,30.69,31.91,-1.22,-3.82,142047.94,436053.097
,,,,,,,,,,,
357,002624.SZ,20180126,32.32,32.68,31.71,31.91,32.63,-0.72,-2.21,50990.61,165685.793
,,,,,,,,,,,
358,002624.SZ,20180125,32.07,34.03,31.94,32.63,32.4,0.23,0.71,115636.7,387226.245
,,,,,,,,,,,
359,002624.SZ,20180124,30.8,33.15,29.98,32.4,30.95,1.45,4.68,113044.02,360665.385
,,,,,,,,,,,
360,002624.SZ,20180123,31.52,31.58,30.47,30.95,31.61,-0.66,-2.09,46145.45,144094.722
,,,,,,,,,,,
361,002624.SZ,20180122,30.63,31.66,30.11,31.61,30.68,0.93,3.03,55082.45,173712.412
,,,,,,,,,,,
362,002624.SZ,20180119,30.87,30.91,30.28,30.68,30.87,-0.19,-0.62,20811.3,64399.482
,,,,,,,,,,,
363,002624.SZ,20180118,30.85,31.01,30.53,30.87,30.93,-0.06,-0.19,19330.72,60281.215
,,,,,,,,,,,
364,002624.SZ,20180117,30.08,31.5,29.42,30.93,30.23,0.7,2.32,37528.91,115589.131
,,,,,,,,,,,
365,002624.SZ,20180116,30.53,30.92,29.71,30.23,30.56,-0.33,-1.08,29333.88,89613.96
,,,,,,,,,,,
366,002624.SZ,20180115,31.04,31.28,30.23,30.56,31.46,-0.9,-2.86,24669.85,76297.494
,,,,,,,,,,,
367,002624.SZ,20180112,31.27,31.72,30.89,31.46,31.03,0.43,1.39,21792.6,69264.345
,,,,,,,,,,,
368,002624.SZ,20180111,30.49,31.24,30.03,31.03,30.52,0.51,1.67,25165.59,78342.241
,,,,,,,,,,,
369,002624.SZ,20180110,31.22,31.22,30.46,30.52,31.22,-0.7,-2.24,25532.33,79286.254
,,,,,,,,,,,
370,002624.SZ,20180109,31.13,31.4,30.82,31.22,31.01,0.21,0.68,31250.99,98301.574
,,,,,,,,,,,
371,002624.SZ,20180108,31.55,31.58,30.48,31.01,31.52,-0.51,-1.62,45652.75,142412.721
,,,,,,,,,,,
372,002624.SZ,20180105,31.81,32.01,31.32,31.52,31.76,-0.24,-0.76,27795.27,88900.795
,,,,,,,,,,,
373,002624.SZ,20180104,32.48,32.57,31.61,31.76,32.6,-0.84,-2.58,54185.97,174572.586
,,,,,,,,,,,
374,002624.SZ,20180103,32.81,32.92,32.01,32.6,32.9,-0.3,-0.91,26960.49,88467.683
,,,,,,,,,,,
375,002624.SZ,20180102,32.9,33.49,32.72,32.9,33.06,-0.16,-0.48,18254.18,61126.343
,,,,,,,,,,,
376,002624.SZ,20171229,32.72,33.13,32.31,33.06,32.97,0.09,0.27,16313.39,54282.255
,,,,,,,,,,,
377,002624.SZ,20171228,32.61,33.1,32.19,32.97,32.58,0.39,1.2,31960.76,105563.729
,,,,,,,,,,,
378,002624.SZ,20171227,33.29,33.29,32.12,32.58,33.13,-0.55,-1.66,24836.22,82163.924
,,,,,,,,,,,
379,002624.SZ,20171226,33.49,33.49,32.62,33.13,33.1,0.03,0.09,19565.6,65594.152
,,,,,,,,,,,
380,002624.SZ,20171225,34.07,34.12,32.95,33.1,33.88,-0.78,-2.3,26454.04,88861.393
,,,,,,,,,,,
381,002624.SZ,20171222,33.65,34.23,33.54,33.88,33.96,-0.08,-0.24,20736.91,71289.692
,,,,,,,,,,,
382,002624.SZ,20171221,32.91,34.1,32.86,33.96,33.15,0.81,2.44,19185.57,65758.922
,,,,,,,,,,,
383,002624.SZ,20171220,34.28,34.37,33.15,33.15,34.03,-0.88,-2.59,31849.34,108842.687
,,,,,,,,,,,
384,002624.SZ,20171219,32.79,34.13,32.79,34.03,32.75,1.28,3.91,45086.78,154553.395
,,,,,,,,,,,
385,002624.SZ,20171218,33.14,33.29,32.48,32.75,32.73,0.02,0.06,25314.86,84285.142
,,,,,,,,,,,
386,002624.SZ,20171215,33.53,33.58,32.26,32.73,33.36,-0.63,-1.89,45942.84,152268.06
,,,,,,,,,,,
387,002624.SZ,20171214,33.35,33.98,33.29,33.36,33.61,-0.25,-0.74,23843.12,81065.405
,,,,,,,,,,,
388,002624.SZ,20171213,33.6,34.08,33.24,33.61,33.6,0.01,0.03,24008.31,81685.531
,,,,,,,,,,,
389,002624.SZ,20171212,34.07,34.08,33.1,33.6,33.69,-0.09,-0.27,40965.81,140277.55
,,,,,,,,,,,
390,002624.SZ,20171211,33,34.25,32.8,33.69,33.17,0.52,1.57,47410.33,162183.492
,,,,,,,,,,,
391,002624.SZ,20171208,31.76,33.24,31.76,33.17,32.11,1.06,3.3,67331.9,223260.588
,,,,,,,,,,,
392,002624.SZ,20171207,31.32,32.34,31.27,32.11,31.12,0.99,3.18,55797.18,180227.495
,,,,,,,,,,,
393,002624.SZ,20171206,31.35,31.6,31.08,31.12,31.05,0.07,0.23,28310.38,90098.432
,,,,,,,,,,,
394,002624.SZ,20171205,31.71,31.72,29.64,31.05,31.4,-0.35,-1.11,18092.73,57428.303
,,,,,,,,,,,
395,002624.SZ,20171204,30.85,31.87,30.85,31.4,30.96,0.44,1.42,40342.37,128556.308
,,,,,,,,,,,
396,002624.SZ,20171201,31.19,31.87,30.83,30.96,30.87,0.09,0.29,42304.63,134345.039
,,,,,,,,,,,
397,002624.SZ,20171130,31.35,31.46,30.82,30.87,31.35,-0.48,-1.53,14792.48,46628.532
,,,,,,,,,,,
398,002624.SZ,20171129,31.17,31.54,30.76,31.35,31.26,0.09,0.29,32273.22,101837.827
,,,,,,,,,,,
399,002624.SZ,20171128,30.33,31.48,30.29,31.26,30.39,0.87,2.86,54169.51,170492.857
,,,,,,,,,,,
400,002624.SZ,20171127,30.01,30.63,29.35,30.39,30.1,0.29,0.96,31694.96,96575.875
,,,,,,,,,,,
401,002624.SZ,20171124,29.9,30.33,29.32,30.1,30.09,0.01,0.03,33752.91,101793.05
,,,,,,,,,,,
402,002624.SZ,20171123,30.26,30.61,29.79,30.09,30.32,-0.23,-0.76,18975.21,57857.24
,,,,,,,,,,,
403,002624.SZ,20171122,30.92,31.28,29.74,30.32,30.92,-0.6,-1.94,44812.49,138100.459
,,,,,,,,,,,
404,002624.SZ,20171121,31.71,32.04,30.65,30.92,31.56,-0.64,-2.03,35763.88,113353.696
,,,,,,,,,,,
405,002624.SZ,20171120,30.65,32.01,30.65,31.56,31.13,0.43,1.38,34365.58,109767.714
,,,,,,,,,,,
406,002624.SZ,20171117,30.28,31.99,30.28,31.13,30.28,0.85,2.81,59277.81,187669.704
,,,,,,,,,,,
407,002624.SZ,20171116,30.27,30.73,30.14,30.28,30.2,0.08,0.26,28920.54,89050.068
,,,,,,,,,,,
408,002624.SZ,20171115,30.44,30.73,30.17,30.2,30.7,-0.5,-1.63,17298.53,53262.871
,,,,,,,,,,,
409,002624.SZ,20171114,31.23,31.5,30.53,30.7,31.23,-0.53,-1.7,36296,113753.937
,,,,,,,,,,,
410,002624.SZ,20171113,32.12,32.26,30.91,31.23,32.17,-0.94,-2.92,55698.67,177066.373
,,,,,,,,,,,
411,002624.SZ,20171110,32.6,32.87,32.13,32.17,32.65,-0.48,-1.47,26641.61,87598.207
,,,,,,,,,,,
412,002624.SZ,20171109,32.34,32.85,32.14,32.65,32.4,0.25,0.77,27414.48,90135.786
,,,,,,,,,,,
413,002624.SZ,20171108,32.31,32.98,32.01,32.4,32.09,0.31,0.97,36123.47,118987.471
,,,,,,,,,,,
414,002624.SZ,20171107,32.15,32.43,31.79,32.09,32.11,-0.02,-0.06,23021.55,74676.935
,,,,,,,,,,,
415,002624.SZ,20171106,31.77,32.48,31.28,32.11,31.64,0.47,1.49,43053.73,138847.573
,,,,,,,,,,,
416,002624.SZ,20171103,32.02,32.19,31.56,31.64,31.77,-0.13,-0.41,19578.34,63172.331
,,,,,,,,,,,
417,002624.SZ,20171102,32.4,32.58,31.53,31.77,32.36,-0.59,-1.82,31890.79,103286.786
,,,,,,,,,,,
418,002624.SZ,20171101,32.31,32.64,32.09,32.36,32.31,0.05,0.15,31501.48,103279.754
,,,,,,,,,,,
419,002624.SZ,20171031,33.39,33.59,32.31,32.31,33.24,-0.93,-2.8,40995.03,135795.414
,,,,,,,,,,,
420,002624.SZ,20171030,34.17,34.38,32.98,33.24,34.06,-0.82,-2.41,38490.05,129736.467
,,,,,,,,,,,
421,002624.SZ,20171027,33.97,34.53,33.6,34.06,33.98,0.08,0.24,30863.94,106359.322
,,,,,,,,,,,
422,002624.SZ,20171026,33.36,34.48,32.92,33.98,33.34,0.64,1.92,35701.06,121916.306
,,,,,,,,,,,
423,002624.SZ,20171025,33.74,33.78,33.07,33.34,33.59,-0.25,-0.74,25276.72,85156.766
,,,,,,,,,,,
424,002624.SZ,20171024,33.98,34.17,33.22,33.59,34.04,-0.45,-1.32,22561.43,76841.547
,,,,,,,,,,,
425,002624.SZ,20171023,34.11,34.27,33.54,34.04,34.03,0.01,0.03,28963.23,99904.614
,,,,,,,,,,,
426,002624.SZ,20171020,33.44,34.13,32.6,34.03,33.46,0.57,1.7,54041.41,183798.345
,,,,,,,,,,,
427,002624.SZ,20171019,33.12,33.46,32.66,33.46,33.12,0.34,1.03,21799,72971.547
,,,,,,,,,,,
428,002624.SZ,20171018,33.5,34,32.91,33.12,33.61,-0.49,-1.46,27051,91711.394
,,,,,,,,,,,
429,002624.SZ,20171017,33.54,33.89,33.01,33.61,33.54,0.07,0.21,31852.15,108028.22
,,,,,,,,,,,
430,002624.SZ,20171016,34.37,34.38,33.37,33.54,34.17,-0.63,-1.84,45841.45,157167.447
