,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,603288.SH,20180801,70.22,70.64,67.94,68.04,70.0,-1.9599999999999937,-2.8,27981.78,195494.073
251,603288.SH,20180731,69.33,70.2,68.65,70.0,70.41,-0.4099999999999966,-0.58,25863.13,181813.546
252,603288.SH,20180730,72.45,72.63,68.95,70.41,72.36,-1.9500000000000028,-2.69,39002.64,276242.013
253,603288.SH,20180727,69.93,73.95,69.63,72.36,69.68,2.6799999999999926,3.85,63835.22,465048.894
254,603288.SH,20180726,70.22,70.66,69.57,69.68,70.54,-0.8599999999999994,-1.22,27714.34,196343.994
255,603288.SH,20180725,71.44,71.47,70.22,70.54,70.98,-0.4399999999999977,-0.62,27789.69,198440.102
256,603288.SH,20180724,70.42,71.5,69.67,70.98,70.31,0.6700000000000017,0.95,48617.9,347865.815
257,603288.SH,20180723,72.2,72.3,69.43,70.31,72.68,-2.3700000000000045,-3.26,51126.89,364962.559
258,603288.SH,20180720,72.21,73.12,71.7,72.68,72.21,0.4700000000000131,0.65,34273.2,251069.674
259,603288.SH,20180719,73.08,73.08,71.51,72.21,72.31,-0.10000000000000853,-0.14,31316.2,228784.226
260,603288.SH,20180718,73.06,73.79,72.12,72.31,73.06,-0.75,-1.03,33466.15,246364.682
261,603288.SH,20180717,74.67,75.04,72.25,73.06,75.14,-2.0799999999999983,-2.77,39586.16,292655.273
262,603288.SH,20180716,75.46,76.14,74.38,75.14,75.72,-0.5799999999999983,-0.77,29067.77,220729.258
263,603288.SH,20180713,75.31,76.45,74.28,75.72,75.31,0.4099999999999966,0.54,55655.95,424902.676
264,603288.SH,20180712,74.32,76.13,73.9,75.31,74.32,0.9900000000000091,1.33,48768.22,371094.593
265,603288.SH,20180711,73.68,75.46,72.96,74.32,75.64,-1.3200000000000074,-1.75,26711.7,200134.568
266,603288.SH,20180710,76.9,76.9,74.48,75.64,75.95,-0.3100000000000023,-0.41,27470.83,209016.342
267,603288.SH,20180709,73.38,76.28,72.79,75.95,72.99,2.960000000000008,4.06,51662.47,392094.885
268,603288.SH,20180706,70.52,73.37,69.51,72.99,70.2,2.789999999999992,3.97,39239.05,285744.488
269,603288.SH,20180705,71.83,73.19,69.61,70.2,71.82,-1.6199999999999903,-2.26,30448.1,218946.73
270,603288.SH,20180704,71.56,73.28,71.24,71.82,72.05,-0.23000000000000398,-0.32,41906.4,306397.292
271,603288.SH,20180703,73.63,74.08,68.54,72.05,73.19,-1.1400000000000006,-1.56,50598.58,366082.694
272,603288.SH,20180702,73.19,75.66,72.39,73.19,72.83,0.35999999999999943,0.49,36291.4,271762.4
273,603288.SH,20180629,70.91,73.67,70.75,72.83,70.75,2.0799999999999983,2.94,31751.52,232341.631
274,603288.SH,20180628,69.51,72.75,68.93,70.75,71.33,-0.5799999999999983,-0.81,47583.03,342461.17
275,603288.SH,20180627,73.19,74.29,71.16,71.33,74.68,-3.3500000000000085,-4.49,56365.84,414132.64
276,603288.SH,20180626,75.06,76.48,73.78,74.68,76.12,-1.4399999999999977,-1.89,43050.24,325084.404
277,603288.SH,20180625,74.62,76.99,73.84,76.12,73.87,2.25,3.05,51107.39,391541.757
278,603288.SH,20180622,73.19,74.3,70.98,73.87,73.87,0.0,0.0,40877.03,301698.558
279,603288.SH,20180621,75.26,75.98,73.58,73.87,75.95,-2.0799999999999983,-2.74,56378.27,424974.531
280,603288.SH,20180620,74.67,76.48,72.84,75.95,75.42,0.5300000000000011,0.7,75592.21,570436.894
281,603288.SH,20180619,75.93,76.63,74.2,75.42,76.95,-1.5300000000000011,-1.99,49055.0,374384.611
282,603288.SH,20180615,76.3,78.8,76.15,76.95,75.99,0.960000000000008,1.26,74936.61,585697.503
283,603288.SH,20180614,77.7,77.79,75.26,75.99,77.16,-1.1700000000000017,-1.52,50185.58,387482.802
284,603288.SH,20180613,79.56,79.94,75.16,77.16,79.41,-2.25,-2.83,67749.65,528189.999
285,603288.SH,20180612,75.76,79.75,75.76,79.41,75.12,4.289999999999992,5.71,72714.61,572774.613
286,603288.SH,20180611,78.45,78.73,74.18,75.12,79.5,-4.3799999999999955,-5.51,90430.27,693453.514
287,603288.SH,20180608,80.11,82.91,78.54,79.5,79.83,-0.3299999999999983,-0.41,118130.2,967069.778
288,603288.SH,20180607,81.61,81.98,78.43,79.83,80.05,-0.21999999999999886,-0.27,61420.99,499537.089
289,603288.SH,20180606,78.13,81.05,77.64,80.05,79.03,1.019999999999996,1.29,54701.63,441164.365
290,603288.SH,20180605,77.14,79.12,76.03,79.03,77.06,1.9699999999999989,2.56,52158.25,409357.159
291,603288.SH,20180604,74.17,77.13,74.17,77.06,73.21,3.8500000000000085,5.26,60963.15,468199.998
292,603288.SH,20180601,73.68,75.61,72.0,73.21,74.12,-0.9100000000000108,-1.23,46803.04,349780.531
293,603288.SH,20180531,72.78,75.66,72.78,74.12,72.81,1.3100000000000023,1.8,71396.74,537855.514
294,603288.SH,20180530,70.09,73.28,67.75,72.81,70.55,2.260000000000005,3.2,50061.82,360588.77
295,603288.SH,20180529,70.42,73.19,70.23,70.55,70.59,-0.04000000000000625,-0.06,51094.41,371212.626
296,603288.SH,20180528,68.39,71.7,68.39,70.59,68.61,1.980000000000004,2.89,52096.98,370247.189
297,603288.SH,20180525,67.95,68.95,67.35,68.61,68.63,-0.01999999999999602,-0.03,18767.01,129620.887
298,603288.SH,20180524,69.61,69.71,66.57,68.63,69.75,-1.1200000000000045,-1.61,41081.33,282821.338
299,603288.SH,20180523,68.62,70.61,68.62,69.75,68.94,0.8100000000000023,1.17,31294.06,221341.758
300,603288.SH,20180522,68.44,69.29,68.24,68.94,68.87,0.06999999999999318,0.1,19436.72,135392.067
301,603288.SH,20180521,68.1,69.2,67.13,68.87,67.95,0.9200000000000017,1.35,31731.79,218766.638
302,603288.SH,20180518,67.35,68.73,65.93,67.95,67.78,0.1700000000000017,0.25,45326.53,308839.354
303,603288.SH,20180517,70.76,70.98,67.04,67.78,71.3,-3.519999999999996,-4.94,71008.71,492268.354
304,603288.SH,20180516,69.23,71.67,68.93,71.3,69.22,2.0799999999999983,3.0,44815.19,320284.172
305,603288.SH,20180515,68.12,69.23,67.45,69.22,67.68,1.539999999999992,2.28,30600.53,212336.878
306,603288.SH,20180514,66.91,68.69,66.52,67.68,67.14,0.5400000000000063,0.8,34291.91,233362.555
307,603288.SH,20180511,65.57,68.26,65.57,67.14,65.7,1.4399999999999977,2.19,46948.55,319251.647
308,603288.SH,20180510,64.28,65.79,63.89,65.7,64.12,1.5799999999999983,2.46,28448.78,186723.217
309,603288.SH,20180509,64.09,64.28,63.31,64.12,64.41,-0.28999999999999204,-0.45,14429.93,93130.447
310,603288.SH,20180508,62.33,64.46,62.33,64.41,62.56,1.8499999999999943,2.96,41900.75,270687.499
311,603288.SH,20180507,62.06,62.85,61.33,62.56,62.81,-0.25,-0.4,29560.71,186037.503
312,603288.SH,20180504,63.54,63.79,62.41,62.81,63.54,-0.7299999999999969,-1.15,17894.18,113803.046
313,603288.SH,20180503,62.8,63.59,62.58,63.54,63.1,0.4399999999999977,0.7,23517.54,150096.952
314,603288.SH,20180502,60.38,63.19,60.38,63.1,61.29,1.8100000000000023,2.95,31476.71,197696.764
315,603288.SH,20180427,61.81,62.25,59.96,61.29,61.82,-0.5300000000000011,-0.86,25148.07,154620.123
316,603288.SH,20180426,62.11,62.39,61.08,61.82,61.65,0.1700000000000017,0.28,27356.45,171087.008
317,603288.SH,20180425,60.49,62.42,60.22,61.65,60.95,0.6999999999999957,1.15,26390.96,165981.407
318,603288.SH,20180424,60.2,61.47,59.5,60.95,60.07,0.8800000000000026,1.46,28137.16,175831.242
319,603288.SH,20180423,58.68,61.02,58.68,60.07,58.68,1.3900000000000006,2.37,31295.27,192963.646
320,603288.SH,20180420,59.52,60.6,58.54,58.68,59.03,-0.3500000000000014,-0.59,24670.72,151170.035
321,603288.SH,20180419,59.03,60.3,57.62,59.03,58.52,0.509999999999998,0.87,20572.33,125436.277
322,603288.SH,20180418,58.47,59.07,55.67,58.52,57.98,0.5400000000000063,0.93,17628.88,104333.758
323,603288.SH,20180417,57.85,59.51,57.78,57.98,57.85,0.12999999999999545,0.22,18077.82,108715.476
324,603288.SH,20180416,59.47,60.26,56.59,57.85,58.94,-1.0899999999999963,-1.85,15142.84,91156.409
325,603288.SH,20180413,59.86,60.02,58.75,58.94,59.84,-0.9000000000000057,-1.5,13146.19,79934.517
326,603288.SH,20180412,58.93,60.47,58.35,59.84,59.03,0.8100000000000023,1.37,16226.16,98892.671
327,603288.SH,20180411,57.76,59.89,57.76,59.03,57.93,1.1000000000000014,1.9,26692.71,161649.233
328,603288.SH,20180410,56.99,58.01,56.17,57.93,57.04,0.8900000000000006,1.56,22937.73,134606.933
329,603288.SH,20180409,57.87,57.87,56.1,57.04,57.94,-0.8999999999999986,-1.55,22187.25,129237.225
330,603288.SH,20180404,56.59,58.59,55.8,57.94,56.21,1.7299999999999969,3.08,29685.64,176165.621
331,603288.SH,20180403,54.37,56.64,53.86,56.21,54.62,1.5900000000000034,2.91,37617.65,214744.946
332,603288.SH,20180402,55.41,55.41,53.49,54.62,55.38,-0.7600000000000051,-1.37,25582.31,142826.58
333,603288.SH,20180330,55.42,56.39,55.23,55.38,55.98,-0.5999999999999943,-1.07,20768.6,118340.975
334,603288.SH,20180329,55.61,56.52,53.47,55.98,55.61,0.36999999999999744,0.67,29554.34,165893.92
335,603288.SH,20180328,58.14,58.64,55.5,55.61,58.73,-3.1199999999999974,-5.31,29940.63,173406.099
336,603288.SH,20180327,57.47,58.79,56.99,58.73,56.77,1.9599999999999937,3.45,24633.85,146159.352
337,603288.SH,20180326,55.7,57.45,54.98,56.77,56.59,0.17999999999999972,0.32,33893.36,194664.725
338,603288.SH,20180323,54.65,58.05,54.65,56.59,58.49,-1.8999999999999986,-3.25,31053.77,180395.824
339,603288.SH,20180322,59.5,59.87,57.87,58.49,59.09,-0.6000000000000014,-1.02,19169.44,115321.15
340,603288.SH,20180321,58.4,59.57,57.94,59.09,58.26,0.8300000000000054,1.42,31484.34,190345.333
341,603288.SH,20180320,57.77,58.3,57.08,58.26,57.66,0.6000000000000014,1.04,14177.38,83860.915
342,603288.SH,20180319,58.06,58.54,57.2,57.66,57.95,-0.29000000000000625,-0.5,19881.93,118254.047
343,603288.SH,20180316,58.26,59.03,57.59,57.95,58.61,-0.6599999999999966,-1.13,18357.65,109094.931
344,603288.SH,20180315,56.54,58.74,56.54,58.61,56.57,2.039999999999999,3.61,40070.58,238226.957
345,603288.SH,20180314,56.57,57.08,55.72,56.57,56.61,-0.03999999999999915,-0.07,15312.03,88653.082
346,603288.SH,20180313,57.06,57.08,56.17,56.61,57.16,-0.5499999999999972,-0.96,13863.29,80434.766
347,603288.SH,20180312,58.03,58.03,56.48,57.16,57.55,-0.39000000000000057,-0.68,24079.7,140684.052
348,603288.SH,20180309,54.92,57.8,54.64,57.55,54.78,2.769999999999996,5.06,45517.94,263508.581
349,603288.SH,20180308,54.08,55.28,53.75,54.78,54.2,0.5799999999999983,1.07,20872.42,116693.426
350,603288.SH,20180307,54.76,56.1,54.15,54.2,54.85,-0.6499999999999986,-1.19,21673.64,122627.007
351,603288.SH,20180306,54.82,54.98,53.57,54.85,54.74,0.10999999999999943,0.2,13960.35,77686.634
352,603288.SH,20180305,54.92,55.31,53.77,54.74,54.63,0.10999999999999943,0.2,9614.48,53638.486
353,603288.SH,20180302,53.73,55.85,53.52,54.63,53.95,0.6799999999999997,1.26,29677.68,167193.967
354,603288.SH,20180301,52.88,54.42,52.88,53.95,53.96,-0.00999999999999801,-0.02,12517.93,69178.148
355,603288.SH,20180228,52.99,55.0,52.99,53.96,53.66,0.30000000000000426,0.56,24559.04,136337.463
356,603288.SH,20180227,54.16,54.34,52.58,53.66,53.95,-0.29000000000000625,-0.54,20019.46,109596.683
357,603288.SH,20180226,54.23,55.03,53.71,53.95,53.98,-0.02999999999999403,-0.06,23876.38,132513.513
358,603288.SH,20180223,54.76,55.61,53.71,53.98,54.66,-0.6799999999999997,-1.24,25328.29,141257.441
359,603288.SH,20180222,53.54,54.76,52.58,54.66,52.55,2.1099999999999994,4.02,26191.55,145398.308
360,603288.SH,20180214,51.46,52.98,51.46,52.55,52.02,0.529999999999994,1.02,15744.12,84370.641
361,603288.SH,20180213,52.57,53.95,51.71,52.02,52.04,-0.01999999999999602,-0.04,20221.24,109917.247
362,603288.SH,20180212,49.84,52.77,49.76,52.04,50.32,1.7199999999999989,3.42,21737.31,114585.986
363,603288.SH,20180209,49.44,51.02,46.5,50.32,50.89,-0.5700000000000003,-1.12,43116.93,219248.277
364,603288.SH,20180208,49.62,51.45,49.62,50.89,50.22,0.6700000000000017,1.33,23983.89,125016.682
365,603288.SH,20180207,51.91,51.91,50.05,50.22,50.34,-0.12000000000000455,-0.24,31948.51,166714.188
366,603288.SH,20180206,51.7,52.59,49.78,50.34,53.69,-3.3499999999999943,-6.24,40388.14,210799.415
367,603288.SH,20180205,55.0,55.0,52.49,53.69,55.0,-1.3100000000000023,-2.38,19208.49,105833.798
368,603288.SH,20180202,55.57,55.61,53.31,55.0,54.35,0.6499999999999986,1.2,21319.19,120293.381
369,603288.SH,20180201,54.99,55.81,53.67,54.35,54.99,-0.6400000000000006,-1.16,20823.46,116749.05
370,603288.SH,20180131,52.39,55.09,52.39,54.99,52.38,2.6099999999999994,4.98,28584.86,158058.004
371,603288.SH,20180130,53.17,53.21,52.25,52.38,53.19,-0.8099999999999952,-1.52,19919.93,107719.546
372,603288.SH,20180129,55.81,56.79,53.12,53.19,56.09,-2.9000000000000057,-5.17,29316.29,164003.682
373,603288.SH,20180126,54.25,56.78,54.25,56.09,54.22,1.8700000000000045,3.45,36415.14,208439.509
374,603288.SH,20180125,54.83,55.11,53.96,54.22,54.6,-0.38000000000000256,-0.7,26365.48,147307.688
375,603288.SH,20180124,55.59,56.0,54.53,54.6,55.7,-1.1000000000000014,-1.97,26954.03,151865.178
376,603288.SH,20180123,55.96,56.48,55.43,55.7,55.93,-0.22999999999999687,-0.41,26606.08,152480.257
377,603288.SH,20180122,55.15,56.96,54.83,55.93,55.34,0.5899999999999963,1.07,29352.17,166995.657
378,603288.SH,20180119,54.83,55.86,54.25,55.34,54.91,0.4300000000000068,0.78,18398.55,104249.695
379,603288.SH,20180118,55.56,56.39,54.64,54.91,55.87,-0.9600000000000009,-1.72,23686.93,134429.108
380,603288.SH,20180117,57.03,57.5,53.96,55.87,57.02,-1.1500000000000057,-2.02,44532.02,253798.183
381,603288.SH,20180116,56.46,58.38,55.82,57.02,56.46,0.5600000000000023,0.99,38909.76,229100.482
382,603288.SH,20180115,56.33,57.45,55.35,56.46,55.72,0.740000000000002,1.33,25296.44,146136.49
383,603288.SH,20180112,55.18,55.9,54.32,55.72,55.15,0.5700000000000003,1.03,18587.26,105197.54
384,603288.SH,20180111,55.61,56.35,54.64,55.15,55.77,-0.6200000000000045,-1.11,21675.97,123168.742
385,603288.SH,20180110,54.25,55.81,53.68,55.77,54.42,1.3500000000000014,2.48,36236.79,204207.723
386,603288.SH,20180109,52.57,54.51,52.49,54.42,52.64,1.7800000000000011,3.38,34455.11,189735.254
387,603288.SH,20180108,52.64,53.53,51.92,52.64,53.14,-0.5,-0.94,27417.28,148020.942
388,603288.SH,20180105,54.39,54.39,52.93,53.14,54.09,-0.9500000000000028,-1.76,37049.88,203118.727
389,603288.SH,20180104,52.07,54.15,51.79,54.09,51.79,2.3000000000000043,4.44,58570.46,319691.873
390,603288.SH,20180103,51.95,52.2,51.18,51.79,51.82,-0.030000000000001137,-0.06,27797.96,146896.171
391,603288.SH,20180102,52.6,53.16,51.61,51.82,52.49,-0.6700000000000017,-1.28,20728.01,110601.102
392,603288.SH,20171229,51.86,52.91,51.76,52.49,51.97,0.5200000000000031,1.0,17529.02,94230.903
393,603288.SH,20171228,52.2,52.59,51.39,51.97,51.51,0.46000000000000085,0.89,21660.44,115224.331
394,603288.SH,20171227,50.87,52.38,50.87,51.51,51.53,-0.020000000000003126,-0.04,21141.78,111759.865
395,603288.SH,20171226,52.44,53.12,50.94,51.53,52.44,-0.9099999999999966,-1.74,16125.2,85674.909
396,603288.SH,20171225,52.78,53.32,52.16,52.44,52.19,0.25,0.48,12323.4,66534.872
397,603288.SH,20171222,53.06,53.08,51.82,52.19,52.85,-0.6600000000000037,-1.25,12433.85,66647.661
398,603288.SH,20171221,52.78,53.39,52.31,52.85,52.75,0.10000000000000142,0.19,19670.98,106763.58
399,603288.SH,20171220,52.15,52.98,51.63,52.75,51.77,0.9799999999999969,1.89,22513.52,121241.212
400,603288.SH,20171219,51.23,52.0,50.93,51.77,51.13,0.6400000000000006,1.25,17149.83,90791.036
401,603288.SH,20171218,50.72,51.91,50.34,51.13,50.95,0.17999999999999972,0.35,15536.54,81627.729
402,603288.SH,20171215,51.57,51.57,50.25,50.95,51.23,-0.27999999999999403,-0.55,26373.55,137425.447
403,603288.SH,20171214,51.26,52.1,50.6,51.23,51.18,0.04999999999999716,0.1,29919.21,157596.29
404,603288.SH,20171213,50.33,51.21,49.49,51.18,49.97,1.2100000000000009,2.42,23460.78,121895.75
405,603288.SH,20171212,49.84,50.63,49.57,49.97,49.75,0.21999999999999886,0.44,32033.76,164171.288
406,603288.SH,20171211,48.09,50.07,48.03,49.75,48.08,1.6700000000000017,3.47,28149.95,142814.351
407,603288.SH,20171208,46.83,48.3,46.74,48.08,47.3,0.7800000000000011,1.65,17407.96,85225.244
408,603288.SH,20171207,47.32,47.69,47.17,47.3,47.23,0.07000000000000028,0.15,21419.64,104045.809
409,603288.SH,20171206,47.13,47.79,46.44,47.23,47.45,-0.22000000000000597,-0.46,26544.18,128053.164
410,603288.SH,20171205,47.83,48.57,47.01,47.45,48.29,-0.8399999999999963,-1.74,25453.7,124212.431
411,603288.SH,20171204,47.55,49.27,47.2,48.29,47.76,0.5300000000000011,1.11,41761.54,205970.028
412,603288.SH,20171201,48.39,48.52,47.32,47.76,47.71,0.04999999999999716,0.1,20388.81,100072.833
413,603288.SH,20171130,48.0,49.16,47.4,47.71,48.13,-0.4200000000000017,-0.87,16553.57,81643.246
414,603288.SH,20171129,49.55,50.13,47.91,48.13,49.42,-1.2899999999999991,-2.61,20092.83,99961.354
415,603288.SH,20171128,48.3,49.8,47.67,49.42,47.69,1.730000000000004,3.63,38074.63,192349.853
416,603288.SH,20171127,49.08,49.08,47.5,47.69,49.09,-1.4000000000000057,-2.85,25750.32,126626.709
417,603288.SH,20171124,49.64,49.64,47.53,49.09,49.68,-0.5899999999999963,-1.19,39355.24,195870.829
418,603288.SH,20171123,52.9,53.22,48.86,49.68,53.04,-3.3599999999999994,-6.33,49509.05,256516.619
419,603288.SH,20171122,53.32,53.98,52.2,53.04,53.33,-0.28999999999999915,-0.54,32405.99,176960.789
420,603288.SH,20171121,52.39,53.76,51.6,53.33,52.23,1.1000000000000014,2.11,43045.73,233766.645
421,603288.SH,20171120,50.69,52.3,49.17,52.23,50.68,1.5499999999999972,3.06,38091.95,199134.685
422,603288.SH,20171117,52.69,52.98,50.59,50.68,52.05,-1.3699999999999974,-2.63,35402.59,187027.84
423,603288.SH,20171116,51.59,52.69,50.74,52.05,50.8,1.25,2.46,31067.15,164228.106
424,603288.SH,20171115,51.09,52.2,50.01,50.8,51.09,-0.29000000000000625,-0.57,28191.87,147276.369
425,603288.SH,20171114,52.32,52.67,50.85,51.09,52.25,-1.1599999999999966,-2.22,32287.15,171900.257
426,603288.SH,20171113,53.27,53.78,51.67,52.25,53.22,-0.9699999999999989,-1.82,45596.93,244182.064
427,603288.SH,20171110,52.96,54.52,52.49,53.22,53.06,0.1599999999999966,0.3,40397.07,220908.509
428,603288.SH,20171109,52.39,53.28,51.4,53.06,52.24,0.8200000000000003,1.57,21546.68,116462.707
429,603288.SH,20171108,52.7,53.71,51.33,52.24,52.93,-0.6899999999999977,-1.3,28297.86,153056.364
430,603288.SH,20171107,52.33,53.18,52.03,52.93,52.34,0.5899999999999963,1.13,30470.17,164089.458
431,603288.SH,20171106,49.5,53.46,49.09,52.34,49.5,2.8400000000000034,5.74,62078.04,330605.478
432,603288.SH,20171103,49.52,50.2,49.1,49.5,49.28,0.21999999999999886,0.45,20679.47,105060.996
433,603288.SH,20171102,48.32,49.29,48.32,49.28,48.7,0.5799999999999983,1.19,20058.5,100515.645
434,603288.SH,20171101,50.74,50.74,48.67,48.7,50.02,-1.3200000000000003,-2.64,28859.93,145966.252
435,603288.SH,20171031,50.15,50.15,49.27,50.02,49.47,0.5500000000000043,1.11,18000.79,91770.813
436,603288.SH,20171030,49.56,50.51,48.7,49.47,49.56,-0.09000000000000341,-0.18,29858.51,151974.736
437,603288.SH,20171027,49.47,49.57,48.35,49.56,50.03,-0.46999999999999886,-0.94,48551.06,243227.351
438,603288.SH,20171026,48.2,50.72,48.18,50.03,47.87,2.1600000000000037,4.51,57067.24,291689.257
439,603288.SH,20171025,48.44,48.77,47.4,47.87,48.76,-0.8900000000000006,-1.83,46733.51,229045.643
440,603288.SH,20171024,48.5,49.08,48.13,48.76,48.62,0.14000000000000057,0.29,16068.45,80114.485
441,603288.SH,20171023,48.52,49.36,47.93,48.62,48.35,0.269999999999996,0.56,21434.0,106756.412
442,603288.SH,20171020,49.17,49.64,48.12,48.35,49.66,-1.3099999999999952,-2.64,26125.13,129805.251
443,603288.SH,20171019,49.66,50.16,49.1,49.66,49.65,0.00999999999999801,0.02,16230.86,82719.001
444,603288.SH,20171018,49.27,49.98,48.02,49.65,48.59,1.0599999999999952,2.18,24944.88,126069.766
445,603288.SH,20171017,46.91,48.78,46.89,48.59,47.39,1.2000000000000028,2.53,14412.62,71249.297
446,603288.SH,20171016,48.59,49.27,47.3,47.39,47.86,-0.46999999999999886,-0.98,28709.73,142053.588
447,603288.SH,20171013,47.75,48.75,47.47,47.86,47.66,0.20000000000000284,0.42,12915.22,63398.463
448,603288.SH,20171012,47.79,48.19,46.75,47.66,47.55,0.10999999999999943,0.23,14964.09,72988.872
449,603288.SH,20171011,46.3,48.78,46.01,47.55,46.22,1.3299999999999983,2.88,29958.92,146427.878
450,603288.SH,20171010,45.02,46.49,44.6,46.22,45.03,1.1899999999999977,2.64,35092.89,163848.487
451,603288.SH,20171009,46.83,46.83,44.82,45.03,46.24,-1.2100000000000009,-2.62,39788.74,186116.535
452,603288.SH,20170929,45.43,46.37,44.96,46.24,45.04,1.2000000000000028,2.66,30943.12,145398.736
453,603288.SH,20170928,45.15,45.24,44.45,45.04,44.86,0.17999999999999972,0.4,16398.9,75625.721
454,603288.SH,20170927,44.34,44.87,44.15,44.86,44.25,0.6099999999999994,1.38,20440.93,93312.202
455,603288.SH,20170926,44.35,44.86,44.11,44.25,44.33,-0.0799999999999983,-0.18,20786.82,94557.889
456,603288.SH,20170925,44.12,44.75,43.48,44.33,44.11,0.21999999999999886,0.5,21448.07,97778.744
457,603288.SH,20170922,43.49,44.17,43.22,44.11,43.92,0.18999999999999773,0.43,14556.75,65388.369
458,603288.SH,20170921,43.63,44.69,43.31,43.92,43.65,0.2700000000000031,0.62,17416.24,78430.037
459,603288.SH,20170920,43.46,43.95,43.25,43.65,43.6,0.04999999999999716,0.11,17320.02,77661.679
460,603288.SH,20170919,44.08,44.35,42.79,43.6,43.81,-0.21000000000000085,-0.48,29911.01,133538.984
461,603288.SH,20170918,42.09,44.05,41.76,43.81,42.1,1.7100000000000009,4.06,54147.52,241631.446
462,603288.SH,20170915,40.39,42.12,40.16,42.1,40.17,1.9299999999999997,4.8,62424.1,265660.496
463,603288.SH,20170914,40.64,40.64,39.89,40.17,40.32,-0.14999999999999858,-0.37,15076.87,62079.027
464,603288.SH,20170913,39.61,40.59,39.42,40.32,39.63,0.6899999999999977,1.74,22002.81,90824.013
465,603288.SH,20170912,39.53,39.96,39.34,39.63,39.52,0.10999999999999943,0.28,18235.2,74048.127
466,603288.SH,20170911,40.42,40.42,39.34,39.52,40.48,-0.9599999999999937,-2.37,32258.21,131693.409
467,603288.SH,20170908,40.68,40.97,40.2,40.48,40.6,-0.12000000000000455,-0.3,15097.09,62760.634
468,603288.SH,20170907,41.25,41.47,40.47,40.6,41.27,-0.6700000000000017,-1.62,21561.68,90338.836
469,603288.SH,20170906,40.18,41.33,40.0,41.27,40.22,1.0500000000000043,2.61,26610.32,110622.082
470,603288.SH,20170905,39.81,40.23,39.68,40.22,39.95,0.269999999999996,0.68,13306.64,54593.954
471,603288.SH,20170904,39.91,40.37,39.3,39.95,39.8,0.15000000000000568,0.38,21551.25,87863.148
472,603288.SH,20170901,39.59,39.83,39.22,39.8,39.59,0.20999999999999375,0.53,23149.57,93959.276
473,603288.SH,20170831,40.44,40.57,39.13,39.59,40.38,-0.7899999999999991,-1.96,28122.53,114478.991
474,603288.SH,20170830,39.82,40.58,39.64,40.38,39.81,0.5700000000000003,1.43,31256.38,129441.562
475,603288.SH,20170829,39.94,40.86,39.3,39.81,39.8,0.010000000000005116,0.03,31325.04,128756.22
476,603288.SH,20170828,40.14,40.4,39.55,39.8,39.98,-0.17999999999999972,-0.45,23629.16,96664.489
477,603288.SH,20170825,40.05,40.28,39.88,39.98,39.88,0.09999999999999432,0.25,10651.66,43785.591
478,603288.SH,20170824,40.96,40.96,39.69,39.88,40.8,-0.9199999999999946,-2.25,17714.12,72759.96
479,603288.SH,20170823,40.98,40.98,40.2,40.8,41.13,-0.3300000000000054,-0.8,15399.91,64177.683
480,603288.SH,20170822,40.93,41.47,40.61,41.13,40.63,0.5,1.23,25022.84,105292.19
481,603288.SH,20170821,40.76,41.0,40.5,40.63,40.78,-0.14999999999999858,-0.37,19570.18,81842.525
482,603288.SH,20170818,39.96,40.97,39.61,40.78,39.68,1.1000000000000014,2.77,32936.9,136891.67
483,603288.SH,20170817,40.24,40.81,39.62,39.68,40.31,-0.6300000000000026,-1.56,28050.74,115484.051
484,603288.SH,20170816,40.78,40.78,39.64,40.31,40.55,-0.23999999999999488,-0.59,27799.89,114482.29
485,603288.SH,20170815,40.21,41.56,39.62,40.55,39.96,0.5899999999999963,1.48,60897.95,254499.022
486,603288.SH,20170814,38.73,40.0,38.73,39.96,38.73,1.230000000000004,3.18,40221.56,163524.288
487,603288.SH,20170811,38.23,39.37,37.96,38.73,38.33,0.3999999999999986,1.04,42355.0,168817.398
488,603288.SH,20170810,37.49,38.64,37.49,38.33,37.44,0.8900000000000006,2.38,44486.96,173824.481
489,603288.SH,20170809,37.07,37.95,36.88,37.44,37.06,0.37999999999999545,1.03,39946.0,153978.979
490,603288.SH,20170808,36.88,37.24,36.73,37.06,36.94,0.12000000000000455,0.32,15258.64,57804.762
491,603288.SH,20170807,37.4,37.4,36.3,36.94,37.01,-0.07000000000000028,-0.19,17805.71,67230.685
492,603288.SH,20170804,37.77,37.93,36.98,37.01,37.93,-0.9200000000000017,-2.43,19261.91,73864.133
493,603288.SH,20170803,38.36,38.61,37.7,37.93,38.25,-0.3200000000000003,-0.84,17418.32,67942.212
494,603288.SH,20170802,38.79,38.8,37.93,38.25,38.59,-0.3400000000000034,-0.88,18701.22,73439.586
495,603288.SH,20170801,37.75,38.88,37.56,38.59,37.8,0.7900000000000063,2.09,28632.21,112861.16
496,603288.SH,20170731,37.85,37.93,37.49,37.8,37.56,0.23999999999999488,0.64,20333.09,78593.46
497,603288.SH,20170728,37.55,37.86,37.23,37.56,37.55,0.010000000000005116,0.03,12020.12,46334.807
498,603288.SH,20170727,37.65,37.74,37.22,37.55,37.65,-0.10000000000000142,-0.27,15190.88,58302.724
499,603288.SH,20170726,37.66,37.94,37.42,37.65,37.4,0.25,0.67,17296.97,66644.913
