,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
894,000568.SZ,20151117,23.32,23.49,22.63,22.94,22.94,0.0,0.0,193742.51,480298.1322
895,000568.SZ,20151116,22.13,23.04,22.12,22.94,22.29,0.6500000000000021,2.92,168555.41,408954.4615
896,000568.SZ,20151113,22.68,23.04,22.06,22.29,22.91,-0.620000000000001,-2.71,197793.35,474673.6512
897,000568.SZ,20151112,23.13,23.2,22.72,22.91,23.18,-0.2699999999999996,-1.16,116790.13,285668.2663
898,000568.SZ,20151111,23.33,23.49,22.88,23.18,23.3,-0.120000000000001,-0.52,173468.99,428013.8775
899,000568.SZ,20151110,23.14,23.6,23.02,23.3,23.32,-0.019999999999999574,-0.09,175972.03,438549.7524
900,000568.SZ,20151109,24.02,24.45,23.22,23.32,23.39,-0.07000000000000028,-0.3,304578.33,773595.7557
901,000568.SZ,20151106,23.2,23.57,22.9,23.39,23.24,0.15000000000000213,0.65,168998.79,418079.8039
902,000568.SZ,20151105,22.91,23.97,22.81,23.24,22.91,0.3299999999999983,1.44,274282.47,685763.3328
903,000568.SZ,20151104,21.97,22.94,21.97,22.91,21.87,1.0399999999999991,4.76,126163.71,304255.6397
904,000568.SZ,20151103,22.46,22.64,21.77,21.87,22.42,-0.5500000000000007,-2.45,98395.22,232433.2119
905,000568.SZ,20151102,22.3,23.01,22.08,22.42,22.64,-0.21999999999999886,-0.97,148775.87,359197.5179
906,000568.SZ,20151030,21.72,22.99,21.72,22.64,22.1,0.5399999999999991,2.44,197297.47,475423.1219
907,000568.SZ,20151029,21.32,22.31,21.09,22.1,21.36,0.740000000000002,3.46,209411.64,489124.796
908,000568.SZ,20151028,21.0,21.66,20.82,21.36,21.05,0.3099999999999987,1.47,168854.89,386609.4577
909,000568.SZ,20151027,21.08,21.15,20.56,21.05,21.21,-0.16000000000000014,-0.75,93960.33,209321.3566
910,000568.SZ,20151026,21.33,21.53,21.0,21.21,21.24,-0.029999999999997584,-0.14,149098.05,338089.7152
911,000568.SZ,20151023,20.47,21.58,20.47,21.24,20.41,0.8299999999999983,4.07,172517.63,389447.1639
912,000568.SZ,20151022,20.1,20.49,20.02,20.41,20.09,0.3200000000000003,1.59,87935.43,190259.9239
913,000568.SZ,20151021,20.97,21.14,19.95,20.09,20.97,-0.879999999999999,-4.2,150149.01,330328.0693
914,000568.SZ,20151020,20.88,21.07,20.61,20.97,20.83,0.14000000000000057,0.67,103688.62,230845.7384
915,000568.SZ,20151019,21.14,21.21,20.75,20.83,21.11,-0.28000000000000114,-1.33,116034.48,259924.8401
916,000568.SZ,20151016,20.93,21.18,20.84,21.11,20.86,0.25,1.2,128959.96,289401.4056
917,000568.SZ,20151015,20.4,20.93,20.37,20.86,20.42,0.4399999999999977,2.15,121695.25,269551.5378
918,000568.SZ,20151014,20.5,20.88,20.39,20.42,20.54,-0.11999999999999744,-0.58,127974.05,281537.2445
919,000568.SZ,20151013,20.43,20.65,20.19,20.54,20.58,-0.03999999999999915,-0.19,111956.8,244309.5891
920,000568.SZ,20151012,19.91,20.76,19.91,20.58,19.85,0.7299999999999969,3.68,175105.62,381700.1065
921,000568.SZ,20151009,19.81,19.94,19.6,19.85,19.81,0.0400000000000027,0.2,98207.35,207636.9155
922,000568.SZ,20151008,19.85,19.99,19.65,19.81,19.23,0.5799999999999983,3.02,121012.4,256450.9468
923,000568.SZ,20150930,19.18,19.41,19.18,19.23,19.16,0.07000000000000028,0.37,60648.36,125015.339
924,000568.SZ,20150929,19.21,19.5,19.06,19.16,19.43,-0.2699999999999996,-1.39,71871.36,147773.3356
925,000568.SZ,20150928,19.66,19.66,19.11,19.43,19.57,-0.14000000000000057,-0.72,60049.93,124071.3709
926,000568.SZ,20150925,19.9,20.21,19.48,19.57,19.87,-0.3000000000000007,-1.51,87248.14,184934.5992
927,000568.SZ,20150924,19.65,19.89,19.49,19.87,19.49,0.38000000000000256,1.95,81111.43,171124.8854
928,000568.SZ,20150923,19.57,19.81,19.32,19.49,19.99,-0.5,-2.5,79188.35,165465.1555
929,000568.SZ,20150922,20.03,20.31,19.83,19.99,19.97,0.019999999999999574,0.1,126621.11,271152.656
930,000568.SZ,20150921,19.29,20.1,19.29,19.97,19.49,0.4800000000000004,2.46,108966.21,230632.1158
931,000568.SZ,20150918,19.29,19.74,19.21,19.49,19.15,0.33999999999999986,1.78,95778.76,199278.2276
932,000568.SZ,20150917,19.68,19.87,19.1,19.15,19.82,-0.6700000000000017,-3.38,129458.06,270244.9996
933,000568.SZ,20150916,18.72,20.11,18.54,19.82,18.56,1.2600000000000016,6.79,130741.84,268809.5965
934,000568.SZ,20150915,18.73,19.27,18.35,18.56,18.76,-0.20000000000000284,-1.07,137682.16,277038.9853
935,000568.SZ,20150914,19.83,20.05,18.54,18.76,19.77,-1.009999999999998,-5.11,182603.98,376927.5126
936,000568.SZ,20150911,19.8,20.02,19.57,19.77,19.77,0.0,0.0,90620.16,191160.1234
937,000568.SZ,20150910,20.12,20.37,19.74,19.77,20.43,-0.6600000000000001,-3.23,114986.4,246893.9502
938,000568.SZ,20150909,19.91,20.55,19.73,20.43,19.85,0.5799999999999983,2.92,191644.26,414865.1527
939,000568.SZ,20150908,19.38,19.95,18.72,19.85,19.48,0.370000000000001,1.9,158188.76,326055.0305
940,000568.SZ,20150907,20.13,21.07,19.46,19.48,20.38,-0.8999999999999986,-4.42,199647.34,432052.4379
941,000568.SZ,20150902,19.21,20.6,19.21,20.38,20.04,0.33999999999999986,1.7,325045.52,695536.2216
942,000568.SZ,20150901,20.14,20.19,18.99,20.04,20.44,-0.40000000000000213,-1.96,262491.29,552498.2358
943,000568.SZ,20150831,20.16,20.44,19.56,20.44,20.6,-0.16000000000000014,-0.78,241959.09,516781.3509
944,000568.SZ,20150828,19.93,20.88,19.51,20.6,19.8,0.8000000000000007,4.04,309806.98,660290.4178
945,000568.SZ,20150827,18.92,19.81,18.65,19.8,18.41,1.3900000000000006,7.55,270544.54,550117.8807
946,000568.SZ,20150826,18.34,19.48,17.74,18.41,18.19,0.21999999999999886,1.21,287749.53,572983.7307
947,000568.SZ,20150825,17.93,19.91,17.46,18.19,19.38,-1.1899999999999977,-6.14,380373.16,751198.7882
948,000568.SZ,20150824,20.87,20.98,19.38,19.38,21.54,-2.16,-10.03,238740.85,503876.3109
949,000568.SZ,20150821,22.66,22.88,21.47,21.54,23.03,-1.490000000000002,-6.47,201239.41,477063.4675
950,000568.SZ,20150820,23.29,23.56,22.77,23.03,23.49,-0.4599999999999973,-1.96,171743.58,438357.175
951,000568.SZ,20150819,22.41,23.65,22.22,23.49,22.78,0.7099999999999973,3.12,279316.93,708059.6843
952,000568.SZ,20150818,24.91,25.26,22.49,22.78,24.9,-2.1199999999999974,-8.51,319047.29,841482.6512
953,000568.SZ,20150817,24.49,25.19,24.31,24.9,24.85,0.04999999999999716,0.2,234956.14,640104.0832
954,000568.SZ,20150814,24.28,25.48,24.12,24.85,23.86,0.990000000000002,4.15,384981.73,1056767.5814
955,000568.SZ,20150813,23.58,23.99,22.79,23.86,23.63,0.23000000000000043,0.97,196268.13,509802.2587
956,000568.SZ,20150812,24.12,24.6,23.63,23.63,24.31,-0.6799999999999997,-2.8,219674.28,582476.1153
957,000568.SZ,20150811,23.85,24.74,23.66,24.31,23.69,0.6199999999999974,2.62,341333.65,913384.9225
958,000568.SZ,20150810,23.08,23.92,23.08,23.69,22.83,0.860000000000003,3.77,317418.43,822889.2139
959,000568.SZ,20150807,22.7,23.15,22.49,22.83,22.45,0.379999999999999,1.69,168650.87,424942.8324
960,000568.SZ,20150806,22.38,22.87,22.17,22.45,22.85,-0.40000000000000213,-1.75,158190.75,392495.75
961,000568.SZ,20150805,23.4,23.4,22.66,22.85,23.42,-0.5700000000000003,-2.43,211737.69,537575.8324
962,000568.SZ,20150804,22.67,23.6,22.54,23.42,22.74,0.6800000000000033,2.99,303343.68,772030.2941
963,000568.SZ,20150803,22.23,22.85,21.81,22.74,22.51,0.22999999999999687,1.02,350027.76,864058.9851
964,000568.SZ,20150731,21.25,22.67,21.25,22.51,21.68,0.8300000000000018,3.83,363839.24,891903.2384
965,000568.SZ,20150730,21.77,23.13,21.56,21.68,21.89,-0.21000000000000085,-0.96,430388.53,1061790.5949
966,000568.SZ,20150729,21.13,21.95,20.76,21.89,21.19,0.6999999999999993,3.3,266969.78,624123.3341
967,000568.SZ,20150728,19.95,21.53,19.42,21.19,20.75,0.4400000000000013,2.12,515588.9,1161803.6114
968,000568.SZ,20150727,22.55,22.76,20.75,20.75,23.05,-2.3000000000000007,-9.98,507281.15,1221163.0433
969,000568.SZ,20150724,23.28,24.13,22.86,23.05,23.23,-0.17999999999999972,-0.77,490692.22,1275797.6282
970,000568.SZ,20150723,22.78,23.4,22.46,23.23,22.79,0.4400000000000013,1.93,409335.69,1036490.632
971,000568.SZ,20150722,22.76,23.37,22.22,22.79,22.84,-0.05000000000000071,-0.22,338719.62,851749.8038
972,000568.SZ,20150721,22.22,23.11,21.99,22.84,22.59,0.25,1.11,298622.96,745536.3233
973,000568.SZ,20150720,23.13,23.53,22.26,22.59,23.31,-0.7199999999999989,-3.09,457310.9,1151871.2535
974,000568.SZ,20150717,22.58,23.68,22.46,23.31,22.46,0.8499999999999979,3.78,389735.5,992509.73
975,000568.SZ,20150716,21.95,23.13,20.86,22.46,21.95,0.5100000000000016,2.32,385840.76,946925.8227
976,000568.SZ,20150715,22.36,22.66,20.59,21.95,22.86,-0.9100000000000001,-3.98,569903.63,1365202.291
977,000568.SZ,20150714,23.13,24.67,22.67,22.86,23.91,-1.0500000000000007,-4.39,640790.43,1653388.6571
978,000568.SZ,20150713,22.31,23.91,21.77,23.91,21.73,2.1799999999999997,10.03,853559.61,2166643.0321
979,000568.SZ,20150710,20.86,21.73,20.68,21.73,19.75,1.9800000000000004,10.03,656679.38,1565322.0688
980,000568.SZ,20150709,18.04,19.75,18.04,19.75,17.96,1.7899999999999991,9.97,464188.8,984222.8859
981,000568.SZ,20150708,17.96,18.59,17.96,17.96,19.95,-1.9899999999999984,-9.97,717807.94,1434498.1895
982,000568.SZ,20150707,21.27,21.77,19.92,19.95,22.13,-2.1799999999999997,-9.85,787295.99,1759822.8957
983,000568.SZ,20150706,24.49,24.49,20.34,22.13,22.6,-0.4700000000000024,-2.08,910136.26,2244109.238
984,000568.SZ,20150703,22.92,25.09,22.6,22.6,25.11,-2.509999999999998,-10.0,665363.97,1687838.7092
985,000568.SZ,20150702,27.21,27.41,25.11,25.11,27.91,-2.8000000000000007,-10.03,690582.52,1967908.4773
986,000568.SZ,20150701,28.43,31.05,27.72,27.91,29.57,-1.6600000000000001,-5.61,964925.29,3119256.4122
987,000568.SZ,20150630,29.02,30.74,27.72,29.57,30.79,-1.2199999999999989,-3.96,1163401.59,3703145.9149
988,000568.SZ,20150629,28.99,30.93,28.48,30.79,28.11,2.6799999999999997,9.53,1510287.35,5012710.5221
989,000568.SZ,20150626,28.02,30.03,26.3,28.11,28.98,-0.870000000000001,-3.0,1035242.83,3256888.6371
990,000568.SZ,20150625,29.83,30.63,28.12,28.98,28.81,0.1700000000000017,0.59,917822.4,2982152.1618
991,000568.SZ,20150624,27.12,28.81,26.66,28.81,26.19,2.6199999999999974,10.0,820855.7,2538076.2294
992,000568.SZ,20150623,24.94,26.19,24.2,26.19,23.81,2.3800000000000026,10.0,542163.65,1510462.227
993,000568.SZ,20150619,25.01,25.67,23.59,23.81,25.29,-1.4800000000000004,-5.85,313232.42,854367.571
994,000568.SZ,20150618,26.26,26.98,25.21,25.29,26.04,-0.75,-2.88,365465.43,1058285.0134
995,000568.SZ,20150617,25.76,26.19,24.88,26.04,25.76,0.2799999999999976,1.09,331540.49,932037.8938
996,000568.SZ,20150616,26.85,26.94,25.48,25.76,27.14,-1.379999999999999,-5.08,385942.49,1117186.6942
997,000568.SZ,20150615,27.03,28.11,26.78,27.14,27.03,0.10999999999999943,0.41,508381.37,1542755.8345
998,000568.SZ,20150612,25.97,27.94,25.97,27.03,25.95,1.0800000000000018,4.16,576606.49,1721084.3375
999,000568.SZ,20150611,25.93,26.2,25.68,25.95,26.14,-0.19000000000000128,-0.73,339581.13,970424.1131
1000,000568.SZ,20150610,25.67,26.55,25.44,26.14,25.65,0.490000000000002,1.91,657655.7,1893413.9173
1001,000568.SZ,20150609,26.3,26.87,25.38,25.65,26.39,-0.740000000000002,-2.8,617970.55,1771430.0887
1002,000568.SZ,20150608,25.51,26.63,25.31,26.39,25.49,0.9000000000000021,3.53,625883.0,1791221.374
1003,000568.SZ,20150605,24.94,25.72,24.51,25.49,24.44,1.0499999999999972,4.3,641413.39,1780641.604
1004,000568.SZ,20150604,24.38,24.72,22.93,24.44,23.94,0.5,2.09,424800.91,1124440.3493
1005,000568.SZ,20150603,24.32,24.8,23.62,23.94,24.31,-0.36999999999999744,-1.52,344395.28,918210.4151
1006,000568.SZ,20150602,23.96,24.31,23.69,24.31,23.88,0.4299999999999997,1.8,360874.5,955886.9005
1007,000568.SZ,20150601,23.08,23.92,22.87,23.88,22.86,1.0199999999999996,4.46,303589.24,787192.4361
1008,000568.SZ,20150529,23.11,23.4,22.18,22.86,23.01,-0.15000000000000213,-0.65,321620.97,811491.2525
1009,000568.SZ,20150528,24.35,25.14,22.94,23.01,24.31,-1.2999999999999972,-5.35,522521.36,1397006.0661
1010,000568.SZ,20150527,24.66,24.83,24.07,24.31,24.67,-0.360000000000003,-1.46,397611.14,1069332.6763
1011,000568.SZ,20150526,24.12,24.89,23.81,24.67,24.12,0.5500000000000007,2.28,511342.73,1369661.1233
1012,000568.SZ,20150525,23.59,24.3,23.58,24.12,23.84,0.28000000000000114,1.17,439126.71,1162863.4713
1013,000568.SZ,20150522,24.03,24.48,23.5,23.84,23.09,0.75,3.25,574897.04,1517402.8905
1014,000568.SZ,20150521,22.23,23.17,22.23,23.09,22.27,0.8200000000000003,3.68,417342.22,1050983.7051
1015,000568.SZ,20150520,22.17,22.72,22.08,22.27,22.16,0.10999999999999943,0.5,388853.96,959974.2506
1016,000568.SZ,20150519,21.66,22.17,21.58,22.16,21.72,0.4400000000000013,2.03,291193.36,706301.1081
1017,000568.SZ,20150518,21.51,21.77,21.38,21.72,21.55,0.16999999999999815,0.79,176992.65,420519.68
1018,000568.SZ,20150515,21.88,22.11,21.46,21.55,21.89,-0.33999999999999986,-1.55,220301.87,527353.0443
1019,000568.SZ,20150514,22.01,22.02,21.58,21.89,22.06,-0.16999999999999815,-0.77,193580.4,465172.7991
1020,000568.SZ,20150513,22.12,22.49,21.89,22.06,22.22,-0.16000000000000014,-0.72,239873.34,587419.05
1021,000568.SZ,20150512,22.18,22.49,22.01,22.22,22.21,0.00999999999999801,0.05,208002.36,509148.2019
1022,000568.SZ,20150511,21.8,22.21,21.48,22.21,21.7,0.5100000000000016,2.35,261983.85,631266.7994
1023,000568.SZ,20150508,21.49,21.71,21.13,21.7,21.22,0.4800000000000004,2.26,201858.15,478353.7403
1024,000568.SZ,20150507,21.49,21.75,21.07,21.22,21.49,-0.2699999999999996,-1.26,205595.03,485323.6921
1025,000568.SZ,20150506,22.1,22.31,21.35,21.49,21.99,-0.5,-2.27,235882.8,571825.3626
1026,000568.SZ,20150505,23.45,23.45,21.95,21.99,23.55,-1.5600000000000023,-6.62,289532.92,721541.0018
1027,000568.SZ,20150504,23.36,23.76,23.13,23.55,23.31,0.240000000000002,1.03,212994.68,550960.5439
1028,000568.SZ,20150430,23.31,23.55,23.13,23.31,23.24,0.07000000000000028,0.3,173563.7,445688.2242
1029,000568.SZ,20150429,22.95,23.44,22.95,23.24,22.9,0.33999999999999986,1.48,176742.64,452953.7184
1030,000568.SZ,20150428,23.78,23.9,22.76,22.9,23.89,-0.990000000000002,-4.14,308173.89,790492.3898
1031,000568.SZ,20150427,23.75,24.12,23.51,23.89,23.61,0.28000000000000114,1.19,350239.54,918740.8141
1032,000568.SZ,20150424,24.03,24.29,23.47,23.61,24.31,-0.6999999999999993,-2.88,313933.38,824999.7868
1033,000568.SZ,20150423,24.49,24.49,23.83,24.31,24.86,-0.5500000000000007,-2.21,497425.87,1324719.2676
1034,000568.SZ,20150422,24.59,24.9,24.16,24.86,24.38,0.4800000000000004,1.97,350796.14,950722.7656
1035,000568.SZ,20150421,22.92,24.39,22.92,24.38,22.69,1.6899999999999977,7.45,497351.76,1304855.4014
1036,000568.SZ,20150420,23.26,23.56,22.67,22.69,23.55,-0.8599999999999994,-3.65,410006.2,1045520.7534
1037,000568.SZ,20150417,24.12,24.28,23.37,23.55,23.92,-0.370000000000001,-1.55,437689.23,1144049.4927
1038,000568.SZ,20150416,22.19,24.47,21.89,23.92,22.25,1.6700000000000017,7.51,607415.05,1577867.2551
1039,000568.SZ,20150415,23.08,23.31,22.22,22.25,23.06,-0.8099999999999987,-3.51,301140.77,754581.4133
1040,000568.SZ,20150414,22.4,23.4,22.17,23.06,22.54,0.5199999999999996,2.31,434093.97,1095494.0552
1041,000568.SZ,20150413,22.14,22.58,21.87,22.54,22.13,0.41000000000000014,1.85,378377.22,926418.4773
1042,000568.SZ,20150410,21.78,22.21,21.7,22.13,21.77,0.35999999999999943,1.65,291277.76,704004.8748
1043,000568.SZ,20150409,22.52,22.74,21.49,21.77,22.51,-0.740000000000002,-3.29,276746.26,671091.9691
1044,000568.SZ,20150408,22.67,23.44,22.37,22.51,22.67,-0.16000000000000014,-0.71,337183.76,850076.0829
1045,000568.SZ,20150407,22.32,22.82,22.09,22.67,22.32,0.3500000000000014,1.57,314791.04,781093.6362
1046,000568.SZ,20150403,22.37,22.48,22.08,22.32,22.46,-0.14000000000000057,-0.62,201526.17,494419.9558
1047,000568.SZ,20150402,22.34,22.85,22.02,22.46,22.27,0.19000000000000128,0.85,331099.7,814321.9863
1048,000568.SZ,20150401,22.28,22.47,21.81,22.27,22.26,0.00999999999999801,0.04,190861.74,466723.6705
1049,000568.SZ,20150331,22.68,22.99,22.14,22.26,22.95,-0.6899999999999977,-3.01,249148.65,619257.9807
1050,000568.SZ,20150330,21.95,23.08,21.87,22.95,22.03,0.9199999999999982,4.18,268240.5,671715.0784
1051,000568.SZ,20150327,22.4,22.9,22.0,22.03,22.23,-0.1999999999999993,-0.9,272173.04,673060.6535
1052,000568.SZ,20150326,20.83,22.64,20.59,22.23,20.87,1.3599999999999994,6.52,390323.5,932020.7638
1053,000568.SZ,20150325,21.02,21.21,20.73,20.87,21.3,-0.4299999999999997,-2.02,210777.61,487078.8368
1054,000568.SZ,20150324,20.99,21.4,20.45,21.3,20.97,0.33000000000000185,1.57,324889.85,752160.8689
1055,000568.SZ,20150323,20.82,21.22,20.67,20.97,20.85,0.11999999999999744,0.58,206033.11,477098.5284
1056,000568.SZ,20150320,20.66,21.0,20.41,20.85,20.49,0.360000000000003,1.76,248655.04,567526.3607
1057,000568.SZ,20150319,20.86,20.86,20.26,20.49,20.87,-0.38000000000000256,-1.82,232697.99,525716.5459
1058,000568.SZ,20150318,20.77,21.43,20.6,20.87,20.51,0.35999999999999943,1.76,323938.72,747847.4768
1059,000568.SZ,20150317,19.73,21.5,19.73,20.51,19.6,0.9100000000000001,4.64,380926.53,863873.2062
1060,000568.SZ,20150316,19.05,19.72,18.96,19.6,18.9,0.7000000000000028,3.7,270334.03,577237.35
1061,000568.SZ,20150313,19.14,19.15,18.8,18.9,19.05,-0.15000000000000213,-0.79,125698.3,262116.4967
1062,000568.SZ,20150312,19.03,19.23,18.73,19.05,18.86,0.19000000000000128,1.01,142430.06,298680.3867
1063,000568.SZ,20150311,19.0,19.38,18.82,18.86,19.0,-0.14000000000000057,-0.74,153503.91,323118.7673
1064,000568.SZ,20150310,18.84,19.27,18.7,19.0,18.82,0.17999999999999972,0.96,228763.13,480276.9609
1065,000568.SZ,20150309,18.8,18.91,18.39,18.82,18.73,0.08999999999999986,0.48,163873.61,337217.8089
1066,000568.SZ,20150306,18.46,18.89,18.46,18.73,18.43,0.3000000000000007,1.63,200795.43,414489.3216
1067,000568.SZ,20150305,18.41,18.66,18.22,18.43,18.47,-0.03999999999999915,-0.22,149246.91,302895.1192
1068,000568.SZ,20150304,18.12,18.53,18.03,18.47,18.08,0.39000000000000057,2.16,191752.54,388000.4138
1069,000568.SZ,20150303,18.32,18.34,17.98,18.08,18.34,-0.26000000000000156,-1.42,176750.92,354237.661
1070,000568.SZ,20150302,18.44,18.56,18.09,18.34,18.47,-0.129999999999999,-0.7,187923.81,378807.713
1071,000568.SZ,20150227,18.59,19.02,18.46,18.47,18.49,-0.019999999999999574,-0.11,203803.28,421517.052
1072,000568.SZ,20150226,18.2,18.59,18.18,18.49,18.27,0.21999999999999886,1.2,135759.76,276163.8499
1073,000568.SZ,20150225,18.21,18.57,18.06,18.27,18.19,0.0799999999999983,0.44,148077.48,299477.3785
1074,000568.SZ,20150217,18.47,18.63,18.06,18.19,18.45,-0.259999999999998,-1.41,151981.35,307119.0058
1075,000568.SZ,20150216,18.58,18.59,18.32,18.45,18.62,-0.1700000000000017,-0.91,172871.64,351682.7684
1076,000568.SZ,20150213,18.41,18.93,18.24,18.62,18.1,0.5199999999999996,2.87,343210.54,707769.6481
1077,000568.SZ,20150212,18.04,18.37,17.98,18.1,18.01,0.08999999999999986,0.5,170131.3,340689.0611
1078,000568.SZ,20150211,17.75,18.09,17.69,18.01,17.83,0.18000000000000327,1.01,220490.36,435558.0894
1079,000568.SZ,20150210,17.4,18.48,17.4,17.83,16.81,1.0199999999999996,6.07,471278.22,929346.6063
1080,000568.SZ,20150209,16.51,16.91,16.48,16.81,16.52,0.28999999999999915,1.76,108850.99,201090.912
1081,000568.SZ,20150206,17.0,17.09,16.43,16.52,17.05,-0.5300000000000011,-3.11,148118.8,272999.4658
1082,000568.SZ,20150205,17.28,17.49,17.01,17.05,17.15,-0.09999999999999787,-0.58,193434.99,368005.3629
1083,000568.SZ,20150204,17.23,17.37,17.13,17.15,17.18,-0.030000000000001137,-0.17,124313.92,236509.0042
1084,000568.SZ,20150203,17.04,17.2,16.96,17.18,16.97,0.21000000000000085,1.24,135099.85,254339.2207
1085,000568.SZ,20150202,17.12,17.19,16.91,16.97,17.34,-0.370000000000001,-2.13,171121.51,320954.1949
1086,000568.SZ,20150130,17.37,17.69,17.33,17.34,17.37,-0.030000000000001137,-0.17,141771.79,273052.4008
1087,000568.SZ,20150129,17.27,17.44,17.23,17.37,17.46,-0.08999999999999986,-0.52,124218.26,237384.622
1088,000568.SZ,20150128,17.73,17.73,17.42,17.46,17.77,-0.3099999999999987,-1.74,170086.43,329732.0691
1089,000568.SZ,20150127,17.74,18.06,17.51,17.77,17.71,0.05999999999999872,0.34,238416.54,467251.1772
1090,000568.SZ,20150126,17.55,17.74,17.46,17.71,17.43,0.28000000000000114,1.61,197943.59,384557.3884
1091,000568.SZ,20150123,17.5,17.64,17.36,17.43,17.47,-0.03999999999999915,-0.23,190273.34,366942.8092
1092,000568.SZ,20150122,17.49,17.53,17.31,17.47,17.36,0.10999999999999943,0.63,206974.82,397433.0715
1093,000568.SZ,20150121,17.05,17.39,16.87,17.36,16.92,0.4399999999999977,2.6,216654.12,410543.9015
1094,000568.SZ,20150120,16.68,17.09,16.68,16.92,16.61,0.3100000000000023,1.87,195201.69,363648.3721
1095,000568.SZ,20150119,17.19,17.41,16.37,16.61,17.64,-1.0300000000000011,-5.84,323864.9,608128.6722
1096,000568.SZ,20150116,17.41,17.76,17.41,17.64,17.54,0.10000000000000142,0.57,245400.24,476024.8104
1097,000568.SZ,20150115,17.46,17.54,17.15,17.54,17.45,0.08999999999999986,0.52,209329.01,400332.837
1098,000568.SZ,20150114,17.4,17.68,17.29,17.45,17.32,0.129999999999999,0.75,206101.86,397070.6178
1099,000568.SZ,20150113,17.41,17.72,17.05,17.32,17.57,-0.25,-1.42,388617.07,745822.1712
1100,000568.SZ,20150112,17.69,18.09,17.49,17.57,19.43,-1.8599999999999994,-9.57,847235.42,1652420.6995
1101,000568.SZ,20150109,19.46,20.12,19.41,19.43,19.63,-0.1999999999999993,-1.02,334665.99,731845.2222
1102,000568.SZ,20150108,19.57,20.01,19.3,19.63,19.58,0.05000000000000071,0.26,302905.87,655702.8955
1103,000568.SZ,20150107,19.61,20.29,19.32,19.58,19.57,0.00999999999999801,0.05,305945.83,666507.1916
1104,000568.SZ,20150106,19.56,19.74,19.3,19.57,19.86,-0.28999999999999915,-1.46,401167.2,863250.4358
1105,000568.SZ,20150105,18.59,19.94,18.43,19.86,18.5,1.3599999999999994,7.35,593047.55,1261231.2562
1106,000568.SZ,20141231,18.27,18.76,18.27,18.5,18.22,0.28000000000000114,1.54,221571.82,451026.4383
1107,000568.SZ,20141230,18.51,18.66,18.2,18.22,18.55,-0.33000000000000185,-1.78,238919.03,486761.4276
1108,000568.SZ,20141229,19.09,19.39,18.3,18.55,19.08,-0.5299999999999976,-2.78,557713.47,1162156.3898
1109,000568.SZ,20141226,19.01,19.15,18.68,19.08,19.02,0.05999999999999872,0.32,240058.87,500958.9181
1110,000568.SZ,20141225,18.77,19.05,18.61,19.02,18.84,0.17999999999999972,0.96,222382.36,462671.2194
1111,000568.SZ,20141224,19.37,19.84,18.64,18.84,19.32,-0.4800000000000004,-2.48,452102.77,962235.197
1112,000568.SZ,20141223,18.64,19.76,18.39,19.32,18.68,0.6400000000000006,3.43,667163.04,1412000.917
1113,000568.SZ,20141222,18.14,18.73,17.83,18.68,18.19,0.48999999999999844,2.69,441127.62,896128.1193
1114,000568.SZ,20141219,17.88,18.38,17.68,18.19,17.94,0.25,1.39,268336.93,532389.2968
1115,000568.SZ,20141218,18.14,18.39,17.87,17.94,18.19,-0.25,-1.37,196363.34,392358.6489
1116,000568.SZ,20141217,18.71,18.76,17.98,18.19,18.7,-0.509999999999998,-2.73,263496.08,532542.7459
1117,000568.SZ,20141216,18.59,18.71,18.25,18.7,18.57,0.129999999999999,0.7,263124.39,534803.8865
1118,000568.SZ,20141215,18.32,18.73,17.96,18.57,18.38,0.19000000000000128,1.03,285339.98,578037.5917
1119,000568.SZ,20141212,18.32,18.66,18.24,18.38,18.31,0.07000000000000028,0.38,273150.33,555658.2539
1120,000568.SZ,20141211,18.32,18.98,18.05,18.31,18.46,-0.15000000000000213,-0.81,312863.22,638011.9717
1121,000568.SZ,20141210,17.66,18.59,17.42,18.46,17.58,0.8800000000000026,5.01,412451.81,821355.998
1122,000568.SZ,20141209,18.49,19.5,17.32,17.58,18.73,-1.1500000000000021,-6.14,707458.51,1460827.4522
1123,000568.SZ,20141208,18.11,18.77,17.94,18.73,18.4,0.33000000000000185,1.79,627972.35,1277979.4561
1124,000568.SZ,20141205,18.0,18.45,17.05,18.4,17.68,0.7199999999999989,4.07,780050.34,1547465.4415
1125,000568.SZ,20141204,17.22,17.73,17.16,17.68,17.22,0.46000000000000085,2.67,417220.94,805221.6584
1126,000568.SZ,20141203,17.03,17.82,17.0,17.22,17.02,0.1999999999999993,1.18,518154.62,991489.0424
1127,000568.SZ,20141202,16.95,17.16,16.66,17.02,16.95,0.07000000000000028,0.41,387975.75,724111.6845
1128,000568.SZ,20141201,16.34,17.2,16.25,16.95,16.24,0.7100000000000009,4.37,551888.75,1019563.5638
1129,000568.SZ,20141128,16.13,16.26,15.96,16.24,16.01,0.22999999999999687,1.44,308259.48,547476.6295
1130,000568.SZ,20141127,16.23,16.23,15.89,16.01,16.13,-0.11999999999999744,-0.74,235569.31,416654.532
1131,000568.SZ,20141126,15.88,16.22,15.75,16.13,15.87,0.2599999999999998,1.64,316178.85,558346.8124
1132,000568.SZ,20141125,15.69,15.88,15.66,15.87,15.77,0.09999999999999964,0.63,175840.26,305680.0805
1133,000568.SZ,20141124,15.61,15.88,15.48,15.77,15.45,0.3200000000000003,2.07,269717.57,467796.9955
