,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
764,600436.SH,20160624,39.46,40.01,38.07,38.96,39.47,-0.509999999999998,-1.29,56762.12,224578.762
765,600436.SH,20160623,39.71,40.32,39.1,39.47,39.66,-0.18999999999999773,-0.48,50659.62,203533.639
766,600436.SH,20160622,38.42,39.85,38.33,39.66,38.55,1.1099999999999994,2.88,63661.84,253693.892
767,600436.SH,20160621,39.16,40.13,38.35,38.55,39.07,-0.5200000000000031,-1.33,70684.48,281811.05
768,600436.SH,20160620,38.41,39.35,38.19,39.07,38.42,0.6499999999999986,1.69,73683.18,290406.215
769,600436.SH,20160617,37.31,38.46,37.31,38.42,37.41,1.0100000000000051,2.7,58678.8,225690.057
770,600436.SH,20160616,37.59,37.86,37.28,37.41,37.93,-0.5200000000000031,-1.37,33985.66,129202.052
771,600436.SH,20160615,36.8,38.09,36.77,37.93,37.14,0.7899999999999991,2.13,48233.73,184029.077
772,600436.SH,20160614,36.78,37.24,36.7,37.14,37.0,0.14000000000000057,0.38,29896.2,112089.663
773,600436.SH,20160613,37.88,38.39,36.99,37.0,38.04,-1.0399999999999991,-2.73,43785.24,167023.163
774,600436.SH,20160608,38.57,38.59,37.86,38.04,38.6,-0.5600000000000023,-1.45,37719.33,145706.361
775,600436.SH,20160607,38.45,38.76,38.15,38.6,38.39,0.21000000000000085,0.55,28438.84,110812.639
776,600436.SH,20160606,38.8,39.42,38.28,38.39,38.8,-0.4099999999999966,-1.06,56869.27,223961.353
777,600436.SH,20160603,37.42,39.31,37.19,38.8,37.53,1.269999999999996,3.38,85312.86,332863.298
778,600436.SH,20160602,37.48,37.77,37.19,37.53,37.52,0.00999999999999801,0.03,36771.91,139677.852
779,600436.SH,20160601,37.53,38.05,37.37,37.52,37.47,0.05000000000000426,0.13,50629.18,193381.783
780,600436.SH,20160531,36.34,37.47,36.34,37.47,36.28,1.1899999999999977,3.28,55734.8,209521.464
781,600436.SH,20160530,36.51,36.61,35.66,36.28,36.64,-0.35999999999999943,-0.98,22382.87,82140.937
782,600436.SH,20160527,36.38,37.27,35.61,36.64,36.35,0.28999999999999915,0.8,39618.77,147662.172
783,600436.SH,20160526,36.68,36.83,35.41,36.35,36.93,-0.5799999999999983,-1.57,53415.25,194490.313
784,600436.SH,20160525,38.18,38.2,36.65,36.93,38.46,-1.5300000000000011,-3.98,62131.86,235267.509
785,600436.SH,20160524,38.16,39.45,38.16,38.46,38.16,0.30000000000000426,0.79,54878.88,216246.733
786,600436.SH,20160523,38.28,38.66,37.65,38.16,38.16,0.0,0.0,37682.05,219004.726
787,600436.SH,20160520,37.26,38.3,36.94,38.16,37.81,0.3499999999999943,0.93,38635.54,223192.545
788,600436.SH,20160519,37.79,38.91,37.7,37.81,37.79,0.020000000000003126,0.05,41015.87,240569.682
789,600436.SH,20160518,37.91,38.24,37.33,37.79,38.04,-0.25,-0.66,43369.0,250203.92
790,600436.SH,20160517,38.49,38.89,38.03,38.04,38.55,-0.509999999999998,-1.32,53664.46,314870.705
791,600436.SH,20160516,36.31,38.57,36.31,38.55,36.74,1.8099999999999952,4.93,77075.02,446803.508
792,600436.SH,20160513,36.34,37.04,36.08,36.74,36.45,0.28999999999999915,0.8,32769.08,183066.375
793,600436.SH,20160512,36.05,37.23,35.96,36.45,36.81,-0.35999999999999943,-0.98,45841.15,256134.474
794,600436.SH,20160511,34.64,37.59,34.64,36.81,34.46,2.3500000000000014,6.82,72087.92,402578.546
795,600436.SH,20160510,34.32,34.87,34.32,34.46,34.54,-0.0799999999999983,-0.23,12604.99,66622.926
796,600436.SH,20160509,35.21,35.55,34.32,34.54,35.39,-0.8500000000000014,-2.4,22508.42,120194.513
797,600436.SH,20160506,36.06,36.64,35.34,35.39,36.2,-0.8100000000000023,-2.24,24641.41,135550.057
798,600436.SH,20160505,35.95,36.46,35.76,36.2,36.55,-0.3499999999999943,-0.96,19166.12,105938.286
799,600436.SH,20160504,35.69,36.82,35.69,36.55,35.95,0.5999999999999943,1.67,33047.22,184261.29
800,600436.SH,20160503,34.45,36.05,34.45,35.95,34.64,1.3100000000000023,3.78,27171.74,148199.444
801,600436.SH,20160429,34.09,34.84,34.08,34.64,34.47,0.1700000000000017,0.49,11297.76,59875.919
802,600436.SH,20160428,34.24,34.55,34.04,34.47,34.4,0.07000000000000028,0.2,14402.48,75598.337
803,600436.SH,20160427,34.53,34.91,34.33,34.4,34.53,-0.13000000000000256,-0.38,16449.74,87089.942
804,600436.SH,20160426,33.98,34.64,33.98,34.53,34.08,0.45000000000000284,1.32,11185.84,58839.934
805,600436.SH,20160425,34.01,34.25,33.74,34.08,34.29,-0.21000000000000085,-0.61,13664.44,71113.712
806,600436.SH,20160422,33.73,34.57,33.73,34.29,34.01,0.28000000000000114,0.82,16811.19,88064.76
807,600436.SH,20160421,33.89,34.64,33.89,34.01,34.35,-0.3400000000000034,-0.99,21360.7,112195.585
808,600436.SH,20160420,35.83,36.01,33.4,34.35,35.9,-1.5499999999999972,-4.32,34285.46,182375.242
809,600436.SH,20160419,35.76,36.24,35.76,35.9,35.87,0.030000000000001137,0.08,15493.32,85195.324
810,600436.SH,20160418,36.55,36.55,35.56,35.87,36.69,-0.8200000000000003,-2.23,20775.54,114257.268
811,600436.SH,20160415,36.94,37.23,36.54,36.69,36.55,0.14000000000000057,0.38,26078.85,146910.44
812,600436.SH,20160414,36.6,36.86,36.26,36.55,36.62,-0.07000000000000028,-0.19,27639.48,154228.955
813,600436.SH,20160413,36.96,37.83,36.6,36.62,36.81,-0.19000000000000483,-0.52,50763.51,288432.084
814,600436.SH,20160412,36.45,36.85,36.45,36.81,36.59,0.21999999999999886,0.6,36107.59,202270.562
815,600436.SH,20160411,35.82,36.79,35.82,36.59,35.91,0.6800000000000068,1.89,37185.61,207171.906
816,600436.SH,20160408,36.02,36.73,35.13,35.91,35.5,0.4099999999999966,1.15,39237.16,216159.397
817,600436.SH,20160407,36.35,36.78,35.46,35.5,36.53,-1.0300000000000011,-2.82,28610.62,157759.475
818,600436.SH,20160406,35.68,36.77,35.68,36.53,35.98,0.5500000000000043,1.53,32698.44,181995.383
819,600436.SH,20160405,34.85,36.21,34.85,35.98,35.19,0.7899999999999991,2.24,27027.42,147870.587
820,600436.SH,20160401,35.56,35.95,34.51,35.19,35.98,-0.7899999999999991,-2.2,41225.78,221247.509
821,600436.SH,20160331,35.43,36.73,35.13,35.98,35.58,0.3999999999999986,1.12,47869.23,264233.612
822,600436.SH,20160330,33.59,36.92,33.59,35.58,33.57,2.009999999999998,5.99,57750.45,315277.003
823,600436.SH,20160329,33.5,33.97,33.14,33.57,33.79,-0.21999999999999886,-0.65,26553.51,135822.24
824,600436.SH,20160328,32.96,34.32,32.96,33.79,33.11,0.6799999999999997,2.05,53043.52,274809.216
825,600436.SH,20160325,32.23,33.3,32.23,33.11,32.42,0.6899999999999977,2.13,28345.74,142919.066
826,600436.SH,20160324,32.79,32.86,32.36,32.42,32.97,-0.5499999999999972,-1.67,25501.47,127015.987
827,600436.SH,20160323,32.69,33.14,32.69,32.97,32.91,0.060000000000002274,0.18,16887.91,84999.296
828,600436.SH,20160322,33.21,33.38,32.81,32.91,33.54,-0.6300000000000026,-1.88,33469.12,169169.595
829,600436.SH,20160321,33.34,34.12,33.19,33.54,33.11,0.4299999999999997,1.3,40311.78,206266.945
830,600436.SH,20160318,32.68,33.73,32.45,33.11,32.4,0.7100000000000009,2.19,39144.53,198258.642
831,600436.SH,20160317,31.98,32.68,31.94,32.4,31.96,0.4399999999999977,1.38,25736.51,127472.041
832,600436.SH,20160316,31.77,32.91,31.77,31.96,32.38,-0.4200000000000017,-1.3,21306.55,105359.068
833,600436.SH,20160315,31.38,32.43,31.18,32.38,31.62,0.7600000000000016,2.4,24271.27,117584.364
834,600436.SH,20160314,31.04,31.96,31.03,31.62,30.7,0.9200000000000017,3.0,23589.63,114327.64
835,600436.SH,20160311,31.0,31.02,30.4,30.7,31.04,-0.33999999999999986,-1.1,10863.74,51094.54
836,600436.SH,20160310,31.41,31.74,30.9,31.04,31.4,-0.35999999999999943,-1.15,18340.74,87870.297
837,600436.SH,20160309,31.7,31.87,31.3,31.4,32.06,-0.6600000000000037,-2.06,11961.78,57678.428
838,600436.SH,20160308,32.52,32.52,30.77,32.06,32.55,-0.4899999999999949,-1.51,22067.96,106808.336
839,600436.SH,20160307,32.17,32.88,32.17,32.55,32.11,0.4399999999999977,1.37,27896.85,139287.937
840,600436.SH,20160304,31.41,32.23,31.05,32.11,31.51,0.5999999999999979,1.9,38589.48,188088.86
841,600436.SH,20160303,31.77,31.9,31.43,31.51,31.77,-0.259999999999998,-0.82,25131.78,121697.999
842,600436.SH,20160302,30.21,31.9,30.19,31.77,30.4,1.370000000000001,4.51,31722.46,151745.708
843,600436.SH,20160301,29.53,30.45,29.28,30.4,29.4,1.0,3.4,22920.83,104572.771
844,600436.SH,20160229,30.06,30.2,28.76,29.4,30.04,-0.6400000000000006,-2.13,26133.54,116842.448
845,600436.SH,20160226,30.09,30.51,29.41,30.04,29.94,0.09999999999999787,0.33,23449.91,108080.567
846,600436.SH,20160225,32.49,32.49,29.84,29.94,32.49,-2.5500000000000007,-7.85,35129.81,166983.373
847,600436.SH,20160224,32.09,32.58,31.85,32.49,32.34,0.14999999999999858,0.46,16781.99,82764.507
848,600436.SH,20160223,33.01,33.06,32.09,32.34,32.95,-0.6099999999999994,-1.85,21572.88,107287.895
849,600436.SH,20160222,32.3,33.13,32.3,32.95,32.29,0.6600000000000037,2.04,22778.93,114514.497
850,600436.SH,20160219,32.26,32.39,32.02,32.29,32.24,0.04999999999999716,0.16,15330.92,75451.303
851,600436.SH,20160218,32.36,32.81,32.23,32.24,32.24,0.0,0.0,25865.25,128576.695
852,600436.SH,20160217,32.03,32.45,31.75,32.24,32.24,0.0,0.0,24624.05,121071.22
853,600436.SH,20160216,31.38,32.32,31.37,32.24,31.12,1.120000000000001,3.6,31415.88,153448.451
854,600436.SH,20160215,30.07,31.95,29.85,31.12,31.07,0.05000000000000071,0.16,24804.7,118008.289
855,600436.SH,20160205,31.21,31.29,30.89,31.07,31.08,-0.00999999999999801,-0.03,19557.03,93218.042
856,600436.SH,20160204,30.6,31.24,30.6,31.08,30.59,0.48999999999999844,1.6,18663.92,88564.802
857,600436.SH,20160203,30.3,30.71,30.17,30.59,30.69,-0.10000000000000142,-0.33,14602.86,67992.087
858,600436.SH,20160202,29.74,30.7,29.74,30.69,29.61,1.0800000000000018,3.65,21384.64,99451.427
859,600436.SH,20160201,30.07,30.3,29.43,29.61,30.3,-0.6900000000000013,-2.28,18666.42,85268.794
860,600436.SH,20160129,29.21,30.45,29.21,30.3,29.41,0.8900000000000006,3.03,27936.27,128297.907
861,600436.SH,20160128,30.57,30.57,29.12,29.41,30.9,-1.4899999999999984,-4.82,27741.49,127154.987
862,600436.SH,20160127,31.38,31.83,29.74,30.9,31.53,-0.6300000000000026,-2.0,35670.09,166448.617
863,600436.SH,20160126,33.54,33.92,31.31,31.53,34.11,-2.5799999999999983,-7.56,32806.46,163601.777
864,600436.SH,20160125,33.79,34.49,33.79,34.11,33.6,0.509999999999998,1.52,16448.62,85748.27
865,600436.SH,20160122,33.34,33.79,32.8,33.6,32.94,0.6600000000000037,2.0,17832.64,91102.145
866,600436.SH,20160121,33.66,34.61,32.8,32.94,34.33,-1.3900000000000006,-4.05,20694.31,106995.922
867,600436.SH,20160120,34.45,34.96,33.99,34.33,34.51,-0.17999999999999972,-0.52,24049.71,126831.022
868,600436.SH,20160119,33.43,34.71,33.21,34.51,33.43,1.0799999999999983,3.23,25609.07,133502.541
869,600436.SH,20160118,32.68,34.06,32.28,33.43,33.4,0.030000000000001137,0.09,24703.15,126448.229
870,600436.SH,20160115,35.03,35.3,33.15,33.4,35.33,-1.9299999999999997,-5.46,29569.7,154732.993
871,600436.SH,20160114,33.83,35.45,33.01,35.33,34.49,0.8399999999999963,2.44,29773.97,156634.824
872,600436.SH,20160113,35.74,35.95,34.38,34.49,35.47,-0.9799999999999969,-2.76,24785.37,133834.996
873,600436.SH,20160112,35.03,35.82,34.64,35.47,35.0,0.46999999999999886,1.34,25555.53,138194.808
874,600436.SH,20160111,36.96,37.46,34.99,35.0,37.83,-2.8299999999999983,-7.48,39700.42,220967.876
875,600436.SH,20160108,38.08,38.89,35.3,37.83,37.04,0.7899999999999991,2.13,48988.4,282789.212
876,600436.SH,20160107,40.4,40.4,37.0,37.04,40.98,-3.9399999999999977,-9.61,12167.75,71677.989
877,600436.SH,20160106,40.87,41.18,39.55,40.98,40.87,0.10999999999999943,0.27,39052.32,242509.353
878,600436.SH,20160105,39.35,41.57,39.15,40.87,40.49,0.37999999999999545,0.94,62415.85,384807.603
879,600436.SH,20160104,44.62,45.65,40.47,40.49,44.97,-4.479999999999997,-9.96,52327.49,341419.398
880,600436.SH,20151231,44.89,46.4,44.66,44.97,45.37,-0.3999999999999986,-0.88,51539.94,359524.068
881,600436.SH,20151230,44.12,46.18,43.44,45.37,43.95,1.4199999999999946,3.23,58813.61,402987.558
882,600436.SH,20151229,42.62,44.08,42.62,43.95,42.83,1.1200000000000045,2.61,38876.93,258593.491
883,600436.SH,20151228,44.64,44.64,42.81,42.83,44.4,-1.5700000000000003,-3.54,55259.91,368025.873
884,600436.SH,20151225,44.32,44.94,43.13,44.4,44.23,0.1700000000000017,0.38,57173.45,383942.252
885,600436.SH,20151224,45.76,45.76,43.99,44.23,46.6,-2.3700000000000045,-5.09,80737.16,551462.182
886,600436.SH,20151223,46.54,49.6,45.74,46.6,45.74,0.8599999999999994,1.88,117052.88,854341.269
887,600436.SH,20151222,47.06,47.7,44.58,45.74,44.07,1.6700000000000017,3.79,145601.5,1025379.485
888,600436.SH,20151221,40.2,44.07,40.2,44.07,40.06,4.009999999999998,10.01,63514.99,418754.254
889,600436.SH,20151218,39.32,40.28,39.22,40.06,39.26,0.8000000000000043,2.04,54179.28,328945.379
890,600436.SH,20151217,39.21,39.89,39.04,39.26,38.8,0.46000000000000085,1.19,39650.31,238569.656
891,600436.SH,20151216,39.14,39.79,38.68,38.8,39.13,-0.3300000000000054,-0.84,29742.05,178163.283
892,600436.SH,20151215,38.22,39.53,38.16,39.13,38.22,0.9100000000000037,2.38,42614.68,255412.784
893,600436.SH,20151214,37.37,38.23,37.26,38.22,37.72,0.5,1.33,20680.87,119481.196
894,600436.SH,20151211,38.54,38.54,37.59,37.72,38.54,-0.8200000000000003,-2.13,24980.41,145172.413
895,600436.SH,20151210,38.28,39.53,38.17,38.54,38.36,0.17999999999999972,0.47,39831.22,237601.766
896,600436.SH,20151209,38.57,38.71,38.01,38.36,38.79,-0.4299999999999997,-1.11,28791.0,168752.674
897,600436.SH,20151208,38.57,39.28,38.24,38.79,39.22,-0.4299999999999997,-1.1,49618.65,294649.219
898,600436.SH,20151207,36.74,39.48,36.54,39.22,36.57,2.6499999999999986,7.25,77993.15,459829.95
899,600436.SH,20151204,36.74,36.92,36.49,36.57,36.92,-0.3500000000000014,-0.95,16126.43,90483.566
900,600436.SH,20151203,36.8,37.1,36.6,36.92,36.85,0.07000000000000028,0.19,23666.8,133155.771
901,600436.SH,20151202,36.11,36.93,35.95,36.85,36.28,0.5700000000000003,1.57,20336.8,113647.006
902,600436.SH,20151201,35.95,36.65,35.7,36.28,35.91,0.37000000000000455,1.03,21715.04,120189.647
903,600436.SH,20151130,36.57,36.8,34.43,35.91,36.57,-0.6600000000000037,-1.8,36183.31,197816.35
904,600436.SH,20151127,38.6,38.75,36.23,36.57,38.6,-2.030000000000001,-5.26,43654.56,249523.805
905,600436.SH,20151126,39.21,39.29,38.59,38.6,38.93,-0.3299999999999983,-0.85,26560.86,158083.385
906,600436.SH,20151125,38.38,39.15,38.37,38.93,38.55,0.38000000000000256,0.99,32184.27,191200.775
907,600436.SH,20151124,38.38,38.57,38.0,38.55,38.36,0.18999999999999773,0.5,19237.4,112423.816
908,600436.SH,20151123,38.56,38.94,38.17,38.36,38.63,-0.2700000000000031,-0.7,24067.11,141826.597
909,600436.SH,20151120,38.83,38.88,38.44,38.63,38.79,-0.1599999999999966,-0.41,36980.66,218187.505
910,600436.SH,20151119,38.7,38.84,38.35,38.79,38.51,0.28000000000000114,0.73,21548.92,127211.534
911,600436.SH,20151118,38.94,39.19,38.46,38.51,38.89,-0.38000000000000256,-0.98,20953.89,123907.191
912,600436.SH,20151117,39.35,39.79,38.81,38.89,39.17,-0.28000000000000114,-0.71,32103.15,193389.116
913,600436.SH,20151116,38.11,39.22,38.06,39.17,38.97,0.20000000000000284,0.51,28062.67,165530.101
914,600436.SH,20151113,39.22,39.78,38.96,38.97,39.57,-0.6000000000000014,-1.52,27355.41,164073.492
915,600436.SH,20151112,40.13,40.45,39.22,39.57,40.09,-0.5200000000000031,-1.3,35723.23,216892.804
916,600436.SH,20151111,40.28,40.45,39.55,40.09,40.28,-0.18999999999999773,-0.47,32210.44,196552.565
917,600436.SH,20151110,39.98,41.28,39.81,40.28,40.28,0.0,0.0,46044.18,285308.499
918,600436.SH,20151109,38.76,40.69,38.57,40.28,38.82,1.4600000000000009,3.76,64761.9,393684.827
919,600436.SH,20151106,38.24,38.96,38.24,38.82,38.4,0.4200000000000017,1.09,39517.7,233851.316
920,600436.SH,20151105,39.15,39.32,38.23,38.4,38.64,-0.240000000000002,-0.62,56347.43,334132.669
921,600436.SH,20151104,37.62,38.7,37.39,38.64,37.25,1.3900000000000006,3.73,44018.7,257509.316
922,600436.SH,20151103,37.87,38.27,37.05,37.25,37.9,-0.6499999999999986,-1.72,27345.44,156564.057
923,600436.SH,20151102,37.58,39.12,37.29,37.9,37.89,0.00999999999999801,0.03,38393.8,224947.219
924,600436.SH,20151030,38.37,38.56,37.62,37.89,38.32,-0.4299999999999997,-1.12,25605.05,149384.563
925,600436.SH,20151029,38.57,39.02,37.89,38.32,38.41,-0.0899999999999963,-0.23,31163.24,182345.259
926,600436.SH,20151028,39.68,39.68,38.39,38.41,39.67,-1.2600000000000051,-3.18,45078.78,268970.867
927,600436.SH,20151027,37.99,40.27,37.57,39.67,38.36,1.3100000000000023,3.42,78427.86,469449.298
928,600436.SH,20151026,39.87,40.08,37.98,38.36,38.77,-0.4100000000000037,-1.06,89632.51,532810.005
929,600436.SH,20151023,36.47,38.77,36.25,38.77,35.25,3.520000000000003,9.99,111035.03,638115.877
930,600436.SH,20151022,34.04,35.53,34.04,35.25,34.19,1.0600000000000023,3.1,35821.88,191410.061
931,600436.SH,20151021,35.3,36.58,34.0,34.19,35.21,-1.0200000000000031,-2.9,63313.28,344348.477
932,600436.SH,20151020,34.96,35.24,34.45,35.21,34.79,0.4200000000000017,1.21,29920.82,159272.429
933,600436.SH,20151019,35.28,35.49,34.53,34.79,35.28,-0.490000000000002,-1.39,32509.76,173902.629
934,600436.SH,20151016,36.3,36.34,34.65,35.28,34.98,0.30000000000000426,0.86,37885.99,205115.442
935,600436.SH,20151015,34.18,35.1,33.91,34.98,34.4,0.5799999999999983,1.69,33447.33,177465.464
936,600436.SH,20151014,34.0,35.69,34.0,34.4,34.0,0.3999999999999986,1.18,42290.08,225953.705
937,600436.SH,20151013,33.99,34.19,33.6,34.0,34.3,-0.29999999999999716,-0.87,30603.69,158842.387
938,600436.SH,20151012,32.8,34.81,32.8,34.3,32.8,1.5,4.57,47180.01,244929.961
939,600436.SH,20151009,32.8,33.04,32.56,32.8,32.77,0.02999999999999403,0.09,23352.75,117059.694
940,600436.SH,20151008,33.01,33.66,32.62,32.77,31.32,1.4500000000000028,4.63,48001.55,242660.547
941,600436.SH,20150930,31.28,31.51,31.05,31.32,31.21,0.10999999999999943,0.35,10660.02,51125.619
942,600436.SH,20150929,31.55,31.68,31.05,31.21,31.9,-0.6899999999999977,-2.16,13271.04,63671.014
943,600436.SH,20150928,31.37,32.0,31.32,31.9,31.53,0.36999999999999744,1.17,14345.93,69625.402
944,600436.SH,20150925,32.34,33.07,31.4,31.53,32.43,-0.8999999999999986,-2.78,35691.63,176388.715
945,600436.SH,20150924,31.11,32.59,31.11,32.43,31.0,1.4299999999999997,4.61,42771.52,209723.904
946,600436.SH,20150923,31.38,31.56,30.71,31.0,31.77,-0.7699999999999996,-2.42,20599.56,98287.01
947,600436.SH,20150922,31.9,32.24,31.51,31.77,31.7,0.07000000000000028,0.22,20074.63,97919.223
948,600436.SH,20150921,30.72,32.12,30.4,31.7,30.77,0.9299999999999997,3.02,25297.84,122155.869
949,600436.SH,20150918,30.94,31.34,30.46,30.77,30.72,0.05000000000000071,0.16,16661.0,78491.912
950,600436.SH,20150917,32.21,32.23,30.64,30.72,32.19,-1.4699999999999989,-4.57,29414.47,142611.958
951,600436.SH,20150916,29.73,32.62,29.68,32.19,29.65,2.539999999999999,8.57,32029.07,151662.037
952,600436.SH,20150915,30.66,31.24,29.28,29.65,30.84,-1.1900000000000013,-3.86,28486.36,131647.772
953,600436.SH,20150914,33.0,33.0,30.59,30.84,32.74,-1.9000000000000021,-5.8,27955.13,135422.712
954,600436.SH,20150911,32.85,33.24,32.29,32.74,33.0,-0.259999999999998,-0.79,27691.68,138733.77
955,600436.SH,20150910,33.25,33.68,32.94,33.0,33.7,-0.7000000000000028,-2.08,20590.95,104833.559
956,600436.SH,20150909,33.34,34.06,33.11,33.7,32.92,0.7800000000000011,2.37,33968.11,175013.622
957,600436.SH,20150908,32.04,33.21,31.62,32.92,31.96,0.9600000000000009,3.0,20929.24,103511.519
958,600436.SH,20150907,32.03,33.34,31.95,31.96,31.73,0.23000000000000043,0.72,24249.27,120888.619
959,600436.SH,20150902,31.05,32.31,30.07,31.73,31.9,-0.16999999999999815,-0.53,47173.01,225050.072
960,600436.SH,20150901,33.93,33.93,31.64,31.9,34.02,-2.1200000000000045,-6.23,29909.29,148075.21
961,600436.SH,20150831,35.3,35.93,33.99,34.02,36.17,-2.1499999999999986,-5.94,32301.1,170933.351
962,600436.SH,20150828,34.64,36.28,34.02,36.17,34.0,2.1700000000000017,6.38,45743.84,244727.869
963,600436.SH,20150827,32.68,34.06,31.11,34.0,31.45,2.5500000000000007,8.11,53436.59,264716.864
964,600436.SH,20150826,33.73,34.97,29.87,31.45,33.01,-1.5599999999999987,-4.73,60599.22,303646.235
965,600436.SH,20150825,33.11,34.63,33.01,33.01,36.68,-3.6700000000000017,-10.01,43581.5,222137.303
966,600436.SH,20150824,39.08,40.52,36.68,36.68,40.75,-4.07,-9.99,61488.15,348411.022
967,600436.SH,20150821,40.98,41.63,39.48,40.75,41.26,-0.509999999999998,-1.24,37996.04,235098.474
968,600436.SH,20150820,42.29,42.49,41.18,41.26,42.39,-1.1300000000000026,-2.67,22840.3,145673.007
969,600436.SH,20150819,39.87,43.12,39.74,42.39,41.0,1.3900000000000006,3.39,50824.71,322324.827
970,600436.SH,20150818,43.8,44.09,39.74,41.0,43.69,-2.6899999999999977,-6.16,56132.85,365640.525
971,600436.SH,20150817,44.1,44.1,43.15,43.69,44.11,-0.4200000000000017,-0.95,29271.0,195414.958
972,600436.SH,20150814,44.72,45.12,43.95,44.11,44.25,-0.14000000000000057,-0.32,39335.05,268000.842
973,600436.SH,20150813,44.02,44.57,43.41,44.25,44.35,-0.10000000000000142,-0.23,37810.62,254656.153
974,600436.SH,20150812,43.66,45.69,43.27,44.35,44.33,0.020000000000003126,0.05,63223.87,427479.111
975,600436.SH,20150811,45.17,45.49,43.93,44.33,45.17,-0.8400000000000034,-1.86,59921.97,409257.292
976,600436.SH,20150810,43.6,45.22,43.34,45.17,43.02,2.1499999999999986,5.0,74812.32,510522.173
977,600436.SH,20150807,42.17,43.46,42.1,43.02,41.87,1.1500000000000057,2.75,53931.2,353731.649
978,600436.SH,20150806,41.11,42.41,40.17,41.87,42.01,-0.14000000000000057,-0.33,33970.08,216572.783
979,600436.SH,20150805,42.47,42.91,41.9,42.01,42.49,-0.480000000000004,-1.13,37639.77,243664.445
980,600436.SH,20150804,41.17,42.49,41.07,42.49,41.15,1.3400000000000034,3.26,55355.56,356190.424
981,600436.SH,20150803,40.32,41.17,39.71,41.15,40.52,0.6299999999999955,1.55,52031.69,320274.835
982,600436.SH,20150731,40.36,40.85,39.94,40.52,40.66,-0.13999999999999346,-0.34,42247.24,260943.153
983,600436.SH,20150730,42.19,42.5,39.87,40.66,42.19,-1.5300000000000011,-3.63,55040.38,351317.31
984,600436.SH,20150729,41.17,42.48,39.94,42.19,40.93,1.259999999999998,3.08,61670.19,387306.917
985,600436.SH,20150728,39.25,41.51,37.91,40.93,40.12,0.8100000000000023,2.02,121044.86,734119.4
986,600436.SH,20150727,43.86,45.09,40.12,40.12,44.58,-4.460000000000001,-10.0,100566.91,658665.455
987,600436.SH,20150724,45.83,46.26,44.12,44.58,45.91,-1.3299999999999983,-2.9,94448.48,654702.99
988,600436.SH,20150723,45.36,46.32,45.36,45.91,45.66,0.25,0.55,94070.72,659179.231
989,600436.SH,20150722,46.41,47.05,44.96,45.66,46.51,-0.8500000000000014,-1.83,93679.74,656534.212
990,600436.SH,20150721,45.3,47.6,44.76,46.51,46.14,0.36999999999999744,0.8,110986.55,791502.694
991,600436.SH,20150720,43.61,47.72,43.01,46.14,43.61,2.530000000000001,5.8,138637.6,969111.053
992,600436.SH,20150717,41.3,44.21,40.27,43.61,41.3,2.3100000000000023,5.59,116191.97,760596.678
993,600436.SH,20150716,40.53,43.72,37.33,41.3,41.48,-0.17999999999999972,-0.43,136988.33,858573.206
994,600436.SH,20150715,41.48,41.48,41.48,41.48,37.71,3.769999999999996,10.0,17311.13,109856.431
995,600436.SH,20150707,40.53,41.51,37.71,37.71,41.9,-4.189999999999998,-10.0,116137.82,685447.564
996,600436.SH,20150706,44.8,44.8,39.22,41.9,40.72,1.1799999999999997,2.9,122854.36,793731.921
997,600436.SH,20150703,39.8,43.26,37.23,40.72,41.2,-0.480000000000004,-1.17,110069.44,671356.279
998,600436.SH,20150702,43.14,43.96,39.93,41.2,42.4,-1.1999999999999957,-2.83,105069.55,677195.741
999,600436.SH,20150701,43.66,46.39,41.83,42.4,43.58,-1.1799999999999997,-2.71,140524.54,967165.912
1000,600436.SH,20150630,39.67,43.58,37.59,43.58,39.62,3.960000000000001,9.99,144634.64,898873.05
1001,600436.SH,20150629,45.56,46.08,39.6,39.62,44.0,-4.380000000000003,-9.95,130527.78,832315.443
1002,600436.SH,20150626,45.76,47.49,44.0,44.0,48.89,-4.890000000000001,-10.0,87330.11,603884.902
1003,600436.SH,20150624,46.6,49.28,46.19,48.89,46.58,2.3100000000000023,4.96,148131.81,1090042.356
1004,600436.SH,20150623,42.51,46.71,41.36,46.58,42.51,4.07,9.57,108268.71,727248.089
1005,600436.SH,20150619,43.6,44.92,41.83,42.51,45.71,-3.200000000000003,-7.0,86145.09,570186.155
1006,600436.SH,20150618,48.89,48.89,45.68,45.71,49.02,-3.3100000000000023,-6.75,72900.44,526576.617
1007,600436.SH,20150617,47.88,49.15,45.74,49.02,47.83,1.1900000000000048,2.49,99355.57,718767.298
1008,600436.SH,20150616,50.64,50.64,47.13,47.83,50.9,-3.0700000000000003,-6.03,100595.63,752323.364
1009,600436.SH,20150615,52.42,52.74,50.66,50.9,52.21,-1.3100000000000023,-2.51,95339.06,750374.737
1010,600436.SH,20150612,53.05,53.06,51.84,52.21,53.06,-0.8500000000000014,-1.6,106515.35,852041.497
1011,600436.SH,20150611,54.12,54.12,52.46,53.06,54.17,-1.1099999999999994,-2.05,93869.62,760871.018
1012,600436.SH,20150610,52.19,55.28,50.99,54.17,52.9,1.2700000000000031,2.4,100077.99,823154.239
1013,600436.SH,20150609,54.19,54.58,50.46,52.9,54.65,-1.75,-3.2,118248.0,950231.867
