,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
840,600690.SH,20160304,7.91,8.14,7.76,8.05,7.92,0.13000000000000078,1.64,620430.06,534945.085
841,600690.SH,20160303,7.86,7.98,7.8,7.92,7.94,-0.020000000000000462,-0.25,501532.48,426918.726
842,600690.SH,20160302,7.61,7.98,7.56,7.94,7.61,0.33000000000000007,4.34,795748.13,670732.617
843,600690.SH,20160301,6.92,7.61,6.84,7.61,6.92,0.6900000000000004,9.97,590286.32,465252.69
844,600690.SH,20160229,7.21,7.21,6.7,6.92,7.2,-0.28000000000000025,-3.89,406899.19,301908.506
845,600690.SH,20160226,7.31,7.35,6.98,7.2,7.19,0.009999999999999787,0.14,282295.46,219290.654
846,600690.SH,20160225,7.71,7.71,7.05,7.19,7.72,-0.5299999999999994,-6.87,551812.99,442140.807
847,600690.SH,20160224,7.75,7.81,7.56,7.72,7.77,-0.04999999999999982,-0.64,351063.27,291362.516
848,600690.SH,20160223,7.86,7.89,7.68,7.77,7.88,-0.11000000000000032,-1.4,245909.1,206927.694
849,600690.SH,20160222,7.8,7.89,7.75,7.88,7.7,0.17999999999999972,2.34,414988.97,351395.309
850,600690.SH,20160219,7.75,7.79,7.65,7.7,7.77,-0.0699999999999994,-0.9,318834.39,265606.221
851,600690.SH,20160218,7.91,7.93,7.76,7.77,7.83,-0.0600000000000005,-0.77,340014.22,288312.838
852,600690.SH,20160217,7.77,7.93,7.7,7.83,7.78,0.04999999999999982,0.64,318817.61,268879.729
853,600690.SH,20160216,7.55,7.81,7.52,7.78,7.5,0.28000000000000025,3.73,335974.58,279971.808
854,600690.SH,20160215,7.4,7.57,7.32,7.5,7.66,-0.16000000000000014,-2.09,246249.82,198665.033
855,600690.SH,20160205,7.84,7.85,7.63,7.66,7.77,-0.10999999999999943,-1.42,269143.98,224471.605
856,600690.SH,20160204,7.68,7.95,7.68,7.77,7.65,0.11999999999999922,1.57,435835.16,367487.044
857,600690.SH,20160203,7.66,7.81,7.54,7.65,7.87,-0.21999999999999975,-2.8,580667.31,480591.784
858,600690.SH,20160202,7.56,8.14,7.56,7.87,8.26,-0.3899999999999997,-4.72,1046399.31,888538.495
859,600690.SH,20160201,8.26,8.67,8.26,8.26,9.17,-0.9100000000000001,-9.92,405674.7,362911.767
860,600690.SH,20151016,9.11,9.34,9.02,9.17,9.04,0.13000000000000078,1.44,592893.73,587501.668
861,600690.SH,20151015,8.79,9.06,8.79,9.04,8.84,0.1999999999999993,2.26,424120.9,410535.743
862,600690.SH,20151014,8.96,8.97,8.81,8.84,8.99,-0.15000000000000036,-1.67,330458.53,317845.209
863,600690.SH,20151013,8.97,9.02,8.9,8.99,8.99,0.0,0.0,440334.78,426483.107
864,600690.SH,20151012,8.71,9.05,8.67,8.99,8.67,0.3200000000000003,3.69,527740.83,508466.468
865,600690.SH,20151009,8.61,8.74,8.51,8.67,8.64,0.02999999999999936,0.35,365250.34,341402.908
866,600690.SH,20151008,8.74,8.81,8.61,8.64,8.38,0.2599999999999998,3.1,376788.64,353163.396
867,600690.SH,20150930,8.37,8.45,8.35,8.38,8.35,0.030000000000001137,0.36,195162.53,177306.981
868,600690.SH,20150929,8.52,8.54,8.33,8.35,8.67,-0.3200000000000003,-3.69,241104.64,219485.12
869,600690.SH,20150928,8.72,8.73,8.53,8.67,8.72,-0.05000000000000071,-0.57,199391.29,185740.839
870,600690.SH,20150925,8.9,8.95,8.56,8.72,8.96,-0.2400000000000002,-2.68,352102.26,331810.864
871,600690.SH,20150924,9.01,9.04,8.88,8.96,8.91,0.05000000000000071,0.56,292244.85,282374.368
872,600690.SH,20150923,9.08,9.11,8.89,8.91,9.22,-0.3100000000000005,-3.36,341443.82,332119.133
873,600690.SH,20150922,9.24,9.28,9.16,9.22,9.2,0.02000000000000135,0.22,368693.55,367697.058
874,600690.SH,20150921,9.11,9.23,9.04,9.2,9.14,0.05999999999999872,0.66,306700.62,303821.631
875,600690.SH,20150918,9.16,9.27,8.97,9.14,9.03,0.11000000000000121,1.22,285503.5,281781.506
876,600690.SH,20150917,9.41,9.41,9.02,9.03,9.41,-0.3800000000000008,-4.04,439638.05,439617.539
877,600690.SH,20150916,8.92,9.7,8.81,9.41,8.93,0.4800000000000004,5.38,442269.85,440792.465
878,600690.SH,20150915,8.92,9.05,8.7,8.93,9.17,-0.2400000000000002,-2.62,394312.06,379837.607
879,600690.SH,20150914,9.14,9.2,8.58,9.17,9.04,0.13000000000000078,1.44,648755.81,626314.708
880,600690.SH,20150911,9.11,9.22,8.97,9.04,9.18,-0.14000000000000057,-1.53,239994.88,235944.062
881,600690.SH,20150910,9.1,9.34,9.04,9.18,9.27,-0.08999999999999986,-0.97,344696.35,341400.926
882,600690.SH,20150909,9.23,9.38,9.07,9.27,9.15,0.11999999999999922,1.31,528445.43,528208.969
883,600690.SH,20150908,8.97,9.21,8.68,9.15,9.04,0.11000000000000121,1.22,391044.69,379015.628
884,600690.SH,20150907,9.52,9.69,8.93,9.04,9.57,-0.5300000000000011,-5.54,879904.46,886534.204
885,600690.SH,20150902,8.92,9.68,8.86,9.57,9.35,0.22000000000000064,2.35,1273170.92,1299173.175
886,600690.SH,20150901,8.99,9.37,8.61,9.35,9.28,0.07000000000000028,0.75,1067750.98,1052284.829
887,600690.SH,20150831,8.94,9.34,8.42,9.28,9.08,0.1999999999999993,2.2,978993.79,929871.562
888,600690.SH,20150828,8.84,9.22,8.66,9.08,8.76,0.3200000000000003,3.65,871366.39,837248.616
889,600690.SH,20150827,8.34,8.79,8.14,8.76,8.15,0.6099999999999994,7.48,897360.62,814442.733
890,600690.SH,20150826,8.1,8.53,7.74,8.15,7.96,0.1900000000000004,2.39,1042517.48,921619.386
891,600690.SH,20150825,8.17,8.75,7.96,7.96,8.85,-0.8899999999999997,-10.06,1198293.91,1061864.683
892,600690.SH,20150824,9.29,9.47,8.85,8.85,9.83,-0.9800000000000004,-9.97,962438.28,929653.604
893,600690.SH,20150821,10.36,10.52,9.73,9.83,10.66,-0.8300000000000001,-7.79,868882.42,945357.464
894,600690.SH,20150820,10.95,11.26,10.55,10.66,10.64,0.019999999999999574,0.19,926115.13,1095977.163
895,600690.SH,20150819,10.28,10.78,9.9,10.64,10.51,0.13000000000000078,1.24,753163.6,845140.658
896,600690.SH,20150818,11.11,11.33,10.27,10.51,11.11,-0.5999999999999996,-5.4,861947.89,1024315.184
897,600690.SH,20150817,11.3,11.3,10.98,11.11,11.29,-0.17999999999999972,-1.59,776110.28,928037.628
898,600690.SH,20150814,11.37,11.46,11.25,11.29,11.38,-0.09000000000000163,-0.79,584237.66,715697.85
899,600690.SH,20150813,11.55,11.55,11.17,11.38,11.14,0.2400000000000002,2.15,742273.84,913363.731
900,600690.SH,20150812,11.27,11.51,11.13,11.14,11.37,-0.22999999999999865,-2.02,427280.81,521961.841
901,600690.SH,20150811,11.16,11.67,11.01,11.37,11.17,0.1999999999999993,1.79,752198.28,929881.907
902,600690.SH,20150810,10.98,11.3,10.78,11.17,10.5,0.6699999999999999,6.38,895590.7,1063761.848
903,600690.SH,20150807,10.45,10.66,10.36,10.5,10.29,0.21000000000000085,2.04,462973.49,526083.771
904,600690.SH,20150806,10.21,10.45,10.15,10.29,10.49,-0.20000000000000107,-1.91,290130.59,323675.413
905,600690.SH,20150805,10.77,10.81,10.45,10.49,10.86,-0.3699999999999992,-3.41,432473.83,497457.582
906,600690.SH,20150804,10.49,10.88,10.42,10.86,10.49,0.3699999999999992,3.53,595946.22,685446.786
907,600690.SH,20150803,10.2,10.52,10.14,10.49,10.34,0.15000000000000036,1.45,508810.43,565718.697
908,600690.SH,20150731,10.08,10.36,9.97,10.34,10.17,0.16999999999999993,1.67,490171.42,538413.954
909,600690.SH,20150730,10.8,10.8,10.09,10.17,10.83,-0.6600000000000001,-6.09,652564.21,742556.151
910,600690.SH,20150729,10.63,10.88,10.31,10.83,10.42,0.41000000000000014,3.93,596816.55,678686.308
911,600690.SH,20150728,10.49,10.77,9.69,10.42,10.75,-0.33000000000000007,-3.07,1083365.36,1207079.43
912,600690.SH,20150727,11.73,11.84,10.75,10.75,11.94,-1.1899999999999995,-9.97,944490.34,1155498.978
913,600690.SH,20150724,12.31,12.35,11.85,11.94,12.29,-0.34999999999999964,-2.85,967158.13,1265770.059
914,600690.SH,20150723,12.16,12.37,12.13,12.29,12.16,0.129999999999999,1.07,860580.46,1141033.053
915,600690.SH,20150722,12.11,12.48,11.97,12.16,12.19,-0.02999999999999936,-0.25,830852.06,1096087.456
916,600690.SH,20150721,12.5,12.51,12.13,12.19,12.63,-0.4400000000000013,-3.48,1059732.27,1407992.304
917,600690.SH,20150720,12.95,12.99,12.48,12.63,13.14,-0.5099999999999998,-3.88,986845.56,1361119.158
918,600690.SH,20150717,12.88,13.38,12.53,13.14,12.88,0.2599999999999998,2.02,1243982.11,1745340.657
919,600690.SH,20150716,12.68,13.47,12.36,12.88,13.16,-0.27999999999999936,-2.13,388356.35,547128.871
920,600690.SH,20150715,13.16,13.18,12.23,13.16,13.3,-0.14000000000000057,-1.05,595681.39,1681479.282
921,600690.SH,20150714,13.89,14.1,13.14,13.3,14.21,-0.9100000000000001,-6.4,815083.79,2439246.494
922,600690.SH,20150713,13.64,14.36,13.27,14.21,13.49,0.7200000000000006,5.34,1060796.75,3227237.359
923,600690.SH,20150710,12.56,13.49,12.28,13.49,12.26,1.2300000000000004,10.03,801102.33,2339662.383
924,600690.SH,20150709,11.15,12.26,10.71,12.26,11.15,1.1099999999999994,9.96,652727.78,1691084.381
925,600690.SH,20150708,10.46,11.54,10.39,11.15,11.54,-0.3899999999999988,-3.38,1390159.29,3333961.364
926,600690.SH,20150707,12.0,12.11,11.15,11.54,12.15,-0.6100000000000012,-5.02,898892.59,2295974.072
927,600690.SH,20150706,12.61,12.61,11.57,12.15,11.46,0.6899999999999995,6.02,1036651.56,2775080.381
928,600690.SH,20150703,11.72,12.32,10.91,11.46,11.96,-0.5,-4.18,627492.65,1585855.904
929,600690.SH,20150702,13.1,13.18,11.65,11.96,12.87,-0.9099999999999984,-7.07,723330.5,1970139.722
930,600690.SH,20150701,13.64,13.86,12.84,12.87,13.79,-0.9199999999999999,-6.67,639135.26,1893109.282
931,600690.SH,20150630,12.49,13.84,12.3,13.79,12.66,1.129999999999999,8.93,893304.14,2587583.327
932,600690.SH,20150629,12.74,13.09,11.27,12.66,12.36,0.3000000000000007,2.43,989855.65,2722896.864
933,600690.SH,20150626,13.1,13.25,11.96,12.36,13.28,-0.9199999999999999,-6.93,723668.48,2003700.812
934,600690.SH,20150625,13.86,14.06,12.97,13.28,13.88,-0.6000000000000014,-4.32,606161.38,1828936.177
935,600690.SH,20150624,13.5,14.06,13.21,13.88,13.46,0.41999999999999993,3.12,695783.44,2083733.11
936,600690.SH,20150623,12.42,13.48,12.29,13.46,12.28,1.1800000000000015,9.61,748967.17,2123279.466
937,600690.SH,20150619,12.98,13.13,12.27,12.28,13.0,-0.7200000000000006,-5.54,451894.52,1270779.801
938,600690.SH,20150618,13.64,13.71,12.99,13.0,13.72,-0.7200000000000006,-5.25,415301.1,1226347.886
939,600690.SH,20150617,13.56,13.73,13.32,13.72,13.56,0.16000000000000014,1.18,425927.76,1270336.557
940,600690.SH,20150616,13.77,14.06,13.46,13.56,13.91,-0.34999999999999964,-2.52,488146.24,1480779.875
941,600690.SH,20150615,14.24,14.36,13.79,13.91,14.19,-0.27999999999999936,-1.97,539457.85,1661889.341
942,600690.SH,20150612,14.39,14.54,14.1,14.19,14.41,-0.22000000000000064,-1.53,647049.96,2027701.594
943,600690.SH,20150611,14.64,14.64,14.31,14.41,14.63,-0.22000000000000064,-1.5,483957.46,1533676.355
944,600690.SH,20150610,14.32,14.86,14.2,14.63,14.64,-0.009999999999999787,-0.07,555307.87,1782063.901
945,600690.SH,20150609,14.75,14.99,14.37,14.64,14.61,0.030000000000001137,0.21,703854.27,2279483.656
946,600690.SH,20150608,14.55,14.69,14.23,14.61,14.46,0.14999999999999858,1.04,682595.48,2176076.916
947,600690.SH,20150605,14.61,14.76,14.09,14.46,14.33,0.13000000000000078,0.91,726262.02,2312679.623
948,600690.SH,20150604,14.66,14.68,13.17,14.33,14.51,-0.17999999999999972,-1.24,623498.09,1931404.526
949,600690.SH,20150603,14.06,14.64,13.87,14.51,14.06,0.4499999999999993,3.2,656783.91,2076241.568
950,600690.SH,20150602,14.0,14.11,13.71,14.06,14.0,0.0600000000000005,0.43,585020.79,1792198.985
951,600690.SH,20150601,13.38,14.05,13.08,14.0,13.34,0.6600000000000001,4.95,679747.05,2044972.52
952,600690.SH,20150529,13.22,13.43,12.51,13.34,13.23,0.10999999999999943,0.83,710562.56,2044521.464
953,600690.SH,20150528,14.07,14.25,13.18,13.23,14.08,-0.8499999999999996,-6.04,813506.75,2482258.863
954,600690.SH,20150527,14.46,14.49,13.92,14.08,14.29,-0.20999999999999908,-1.47,692060.69,2149208.026
955,600690.SH,20150526,14.55,14.99,14.17,14.29,13.63,0.6599999999999984,4.84,991843.42,3171871.254
956,600690.SH,20150522,13.33,13.91,13.33,13.63,13.26,0.370000000000001,2.79,769566.64,2311320.043
957,600690.SH,20150521,12.55,13.49,12.55,13.26,12.54,0.7200000000000006,5.74,812946.94,2345283.999
958,600690.SH,20150520,12.26,12.85,12.26,12.54,12.19,0.34999999999999964,2.87,816075.14,2265066.431
959,600690.SH,20150519,11.87,12.26,11.75,12.19,11.74,0.4499999999999993,3.83,455717.79,1212645.299
960,600690.SH,20150518,11.73,11.93,11.6,11.74,11.77,-0.02999999999999936,-0.25,302363.82,781708.698
961,600690.SH,20150515,12.15,12.15,11.73,11.77,12.19,-0.41999999999999993,-3.45,370280.88,965897.352
962,600690.SH,20150514,12.3,12.31,12.12,12.19,12.3,-0.11000000000000121,-0.89,323022.28,867179.629
963,600690.SH,20150513,12.15,12.49,12.05,12.3,12.15,0.15000000000000036,1.23,589146.63,1594622.194
964,600690.SH,20150512,12.26,12.27,12.06,12.15,12.26,-0.10999999999999943,-0.9,479864.48,1282391.24
965,600690.SH,20150511,12.18,12.27,11.91,12.26,12.07,0.1899999999999995,1.57,580635.33,1541901.725
966,600690.SH,20150508,11.86,12.08,11.77,12.07,11.7,0.370000000000001,3.16,389187.9,1023517.374
967,600690.SH,20150507,11.71,11.84,11.63,11.7,11.63,0.06999999999999851,0.6,295956.68,763711.521
968,600690.SH,20150506,11.78,11.96,11.51,11.63,11.68,-0.049999999999998934,-0.43,386067.22,1001103.154
969,600690.SH,20150505,12.09,12.2,11.67,11.68,12.22,-0.5400000000000009,-4.42,475075.45,1244667.768
970,600690.SH,20150504,12.39,12.39,12.05,12.22,12.32,-0.09999999999999964,-0.81,485996.45,1298904.144
971,600690.SH,20150430,12.68,12.72,12.31,12.32,12.63,-0.3100000000000005,-2.45,639288.0,1750133.099
972,600690.SH,20150429,12.55,12.81,12.41,12.63,12.53,0.10000000000000142,0.8,449476.73,1249056.288
973,600690.SH,20150428,12.75,13.17,12.4,12.53,12.71,-0.1800000000000015,-1.42,783308.5,2211003.508
974,600690.SH,20150427,12.69,12.93,12.52,12.71,12.59,0.120000000000001,0.95,482054.87,1346146.592
975,600690.SH,20150424,12.59,12.98,12.48,12.59,12.87,-0.27999999999999936,-2.18,567118.09,1577727.514
976,600690.SH,20150423,13.18,13.23,12.73,12.87,13.17,-0.3000000000000007,-2.28,610940.27,1736340.098
977,600690.SH,20150422,13.09,13.25,12.86,13.17,13.07,0.09999999999999964,0.77,809400.33,2321668.28
978,600690.SH,20150421,12.18,13.1,12.0,13.07,12.05,1.0199999999999996,8.46,964584.16,2668701.861
979,600690.SH,20150420,12.43,12.53,12.01,12.05,12.47,-0.41999999999999993,-3.37,633893.62,1705972.841
980,600690.SH,20150417,12.32,12.59,12.21,12.47,12.19,0.28000000000000114,2.3,848778.14,2319383.383
981,600690.SH,20150416,11.77,12.31,11.68,12.19,11.79,0.40000000000000036,3.39,544890.78,1442129.807
982,600690.SH,20150415,12.04,12.23,11.77,11.79,12.02,-0.23000000000000043,-1.91,469484.64,1236129.425
983,600690.SH,20150414,12.26,12.26,11.96,12.02,12.26,-0.2400000000000002,-1.96,506136.87,1341977.555
984,600690.SH,20150413,12.45,12.48,12.17,12.26,12.41,-0.15000000000000036,-1.21,708402.9,1917668.624
985,600690.SH,20150410,12.05,12.43,11.96,12.41,11.84,0.5700000000000003,4.81,686085.98,1856952.423
986,600690.SH,20150409,12.18,12.2,11.64,11.84,12.15,-0.3100000000000005,-2.55,619986.89,1614979.022
987,600690.SH,20150408,12.5,12.52,12.03,12.15,12.44,-0.28999999999999915,-2.33,824055.12,2217467.067
988,600690.SH,20150407,12.52,12.66,12.32,12.44,12.58,-0.14000000000000057,-1.11,841824.84,2307097.972
989,600690.SH,20150403,12.5,12.84,12.28,12.58,12.63,-0.05000000000000071,-0.4,737448.71,2024289.243
990,600690.SH,20150402,11.89,12.72,11.76,12.63,11.83,0.8000000000000007,6.76,655366.52,1761758.271
991,600690.SH,20150401,11.67,11.95,11.67,11.83,11.75,0.08000000000000007,0.68,464193.2,1206436.249
992,600690.SH,20150331,12.18,12.18,11.6,11.75,11.13,0.6199999999999992,5.57,821542.56,2142298.144
993,600690.SH,20150330,10.96,11.25,10.86,11.13,10.8,0.33000000000000007,3.06,377667.04,917209.436
994,600690.SH,20150327,10.73,10.83,10.6,10.8,10.72,0.08000000000000007,0.75,246034.65,580036.667
995,600690.SH,20150326,11.09,11.1,10.66,10.72,11.15,-0.4299999999999997,-3.86,433526.11,1034455.375
996,600690.SH,20150325,10.81,11.3,10.66,11.15,10.91,0.2400000000000002,2.2,680386.74,1655682.009
997,600690.SH,20150324,10.68,10.91,10.32,10.91,10.59,0.3200000000000003,3.02,589336.27,1376623.731
998,600690.SH,20150323,10.45,10.73,10.45,10.59,10.45,0.14000000000000057,1.34,406072.26,946883.413
999,600690.SH,20150320,10.53,10.55,10.34,10.45,10.54,-0.08999999999999986,-0.85,400152.59,917337.293
1000,600690.SH,20150319,10.86,10.86,10.4,10.54,10.86,-0.3200000000000003,-2.95,534529.5,1242005.657
1001,600690.SH,20150318,10.61,10.95,10.45,10.86,10.6,0.2599999999999998,2.45,513327.9,1205640.593
1002,600690.SH,20150317,10.5,10.78,10.41,10.6,10.56,0.03999999999999915,0.38,476484.3,1109991.67
1003,600690.SH,20150316,10.48,10.68,10.32,10.56,10.36,0.20000000000000107,1.93,391680.18,907503.02
1004,600690.SH,20150313,10.14,10.86,10.14,10.36,10.16,0.1999999999999993,1.97,540384.84,1244392.652
1005,600690.SH,20150312,10.31,10.41,9.92,10.16,10.01,0.15000000000000036,1.5,891092.18,1987586.963
1006,600690.SH,20150311,9.23,10.01,9.23,10.01,9.11,0.9000000000000004,9.88,587526.53,1275606.461
1007,600690.SH,20150310,8.94,9.29,8.86,9.11,8.95,0.16000000000000014,1.79,308234.26,618355.563
1008,600690.SH,20150309,8.73,9.02,8.67,8.95,8.8,0.14999999999999858,1.7,351281.98,687773.915
1009,600690.SH,20150306,9.07,9.09,8.74,8.8,9.01,-0.20999999999999908,-2.33,307989.66,604051.496
1010,600690.SH,20150305,9.17,9.17,8.93,9.01,9.23,-0.22000000000000064,-2.38,257996.62,511728.636
1011,600690.SH,20150304,9.19,9.32,9.13,9.23,9.14,0.08999999999999986,0.98,260958.16,528904.277
1012,600690.SH,20150303,9.3,9.4,9.11,9.14,9.34,-0.1999999999999993,-2.14,287091.35,582590.095
1013,600690.SH,20150302,9.3,9.44,9.24,9.34,9.29,0.05000000000000071,0.54,287729.23,591884.525
1014,600690.SH,20150227,9.27,9.32,9.17,9.29,9.29,0.0,0.0,170800.7,347795.59
1015,600690.SH,20150226,9.31,9.31,9.12,9.29,9.31,-0.02000000000000135,-0.21,215400.0,436075.875
1016,600690.SH,20150225,9.35,9.4,9.2,9.31,9.35,-0.03999999999999915,-0.43,245641.14,503145.783
1017,600690.SH,20150217,9.29,9.55,9.26,9.35,9.26,0.08999999999999986,0.97,268061.48,553568.798
1018,600690.SH,20150216,9.17,9.26,9.1,9.26,9.16,0.09999999999999964,1.09,292926.3,592299.127
1019,600690.SH,20150213,9.24,9.29,9.11,9.16,9.16,0.0,0.0,183909.3,371996.448
1020,600690.SH,20150212,9.23,9.28,9.07,9.16,9.15,0.009999999999999787,0.11,199183.73,401854.133
1021,600690.SH,20150211,9.01,9.36,8.98,9.15,9.01,0.14000000000000057,1.55,202804.5,411077.199
1022,600690.SH,20150210,8.74,9.04,8.66,9.01,8.66,0.34999999999999964,4.04,160880.09,315092.462
1023,600690.SH,20150209,8.79,8.81,8.47,8.66,8.71,-0.05000000000000071,-0.57,236404.48,449167.162
1024,600690.SH,20150206,8.97,9.08,8.69,8.71,9.0,-0.28999999999999915,-3.22,180357.19,352523.841
1025,600690.SH,20150205,9.39,9.4,8.98,9.0,9.25,-0.25,-2.7,233379.06,474067.703
1026,600690.SH,20150204,9.16,9.36,9.1,9.25,9.11,0.14000000000000057,1.54,259011.37,525582.896
1027,600690.SH,20150203,9.09,9.16,8.96,9.11,8.95,0.16000000000000014,1.79,162119.28,323771.979
1028,600690.SH,20150202,8.9,9.14,8.85,8.95,9.07,-0.120000000000001,-1.32,172846.27,341923.563
1029,600690.SH,20150130,9.05,9.25,9.02,9.07,9.0,0.07000000000000028,0.78,261200.72,525048.286
1030,600690.SH,20150129,9.06,9.11,8.96,9.0,9.15,-0.15000000000000036,-1.64,165991.15,330005.94
1031,600690.SH,20150128,9.28,9.3,9.12,9.15,9.34,-0.1899999999999995,-2.03,174789.75,353129.421
1032,600690.SH,20150127,9.32,9.41,9.07,9.34,9.32,0.019999999999999574,0.21,247141.03,503705.672
1033,600690.SH,20150126,9.19,9.32,9.11,9.32,9.17,0.15000000000000036,1.64,214316.64,434563.19
1034,600690.SH,20150123,9.27,9.36,9.1,9.17,9.27,-0.09999999999999964,-1.08,241323.31,488110.462
1035,600690.SH,20150122,9.33,9.48,9.14,9.27,9.37,-0.09999999999999964,-1.07,253437.59,517062.927
1036,600690.SH,20150121,9.3,9.41,9.15,9.37,9.23,0.1399999999999988,1.52,310839.48,636136.1
1037,600690.SH,20150120,8.89,9.25,8.87,9.23,8.81,0.41999999999999993,4.77,343491.84,688662.922
1038,600690.SH,20150119,9.25,9.48,8.69,8.81,9.66,-0.8499999999999996,-8.8,550129.41,1103529.972
1039,600690.SH,20150116,9.44,9.74,9.36,9.66,9.54,0.120000000000001,1.26,297048.28,625278.128
1040,600690.SH,20150115,9.46,9.58,9.23,9.54,9.52,0.019999999999999574,0.21,232692.12,483530.55
1041,600690.SH,20150114,9.63,9.65,9.32,9.52,9.53,-0.009999999999999787,-0.1,375877.44,785052.076
1042,600690.SH,20150113,9.32,9.67,9.26,9.53,9.27,0.2599999999999998,2.8,458457.08,958256.586
1043,600690.SH,20150112,8.99,9.41,8.93,9.27,8.91,0.35999999999999943,4.04,509777.46,1033325.927
1044,600690.SH,20150109,9.03,9.26,8.86,8.91,9.02,-0.10999999999999943,-1.22,392841.73,788852.924
1045,600690.SH,20150108,9.09,9.21,8.87,9.02,9.09,-0.07000000000000028,-0.77,316442.42,629245.803
1046,600690.SH,20150107,9.25,9.25,8.99,9.09,9.25,-0.16000000000000014,-1.73,375932.1,750748.405
1047,600690.SH,20150106,8.99,9.68,8.91,9.25,9.09,0.16000000000000014,1.76,704043.84,1441701.078
1048,600690.SH,20150105,8.57,9.21,8.51,9.09,8.44,0.6500000000000004,7.7,910665.7,1799932.15
1049,600690.SH,20141231,8.25,8.47,8.22,8.44,8.18,0.2599999999999998,3.18,354161.4,651739.794
1050,600690.SH,20141230,8.28,8.41,8.14,8.18,8.33,-0.15000000000000036,-1.8,405743.51,737083.81
1051,600690.SH,20141229,8.45,8.54,8.27,8.33,8.48,-0.15000000000000036,-1.77,453634.07,837088.882
1052,600690.SH,20141226,8.41,8.52,8.26,8.48,8.41,0.07000000000000028,0.83,436070.14,802856.021
1053,600690.SH,20141225,8.38,8.49,8.26,8.41,8.37,0.040000000000000924,0.48,385177.78,708851.407
1054,600690.SH,20141224,8.66,8.67,8.29,8.37,8.67,-0.3000000000000007,-3.46,369380.67,685057.535
1055,600690.SH,20141223,8.86,9.02,8.61,8.67,8.75,-0.08000000000000007,-0.91,504410.3,978883.531
1056,600690.SH,20141222,8.57,8.8,8.36,8.75,8.5,0.25,2.94,597462.33,1134882.05
1057,600690.SH,20141219,8.55,8.61,8.32,8.5,8.56,-0.0600000000000005,-0.7,383219.0,712005.53
1058,600690.SH,20141218,8.46,8.71,8.39,8.56,8.39,0.16999999999999993,2.03,478072.34,903362.647
1059,600690.SH,20141217,8.44,8.46,8.27,8.39,8.5,-0.10999999999999943,-1.29,438033.23,805168.118
1060,600690.SH,20141216,8.61,8.64,8.34,8.5,8.61,-0.10999999999999943,-1.28,510733.03,950569.172
1061,600690.SH,20141215,8.72,8.81,8.46,8.61,8.56,0.049999999999998934,0.58,476506.85,898563.73
1062,600690.SH,20141212,8.68,8.81,8.46,8.56,8.68,-0.11999999999999922,-1.38,459183.53,869020.712
1063,600690.SH,20141211,8.77,9.0,8.58,8.68,8.82,-0.14000000000000057,-1.59,511612.31,987831.919
1064,600690.SH,20141210,8.41,8.88,8.33,8.82,8.32,0.5,6.01,732719.47,1390641.183
1065,600690.SH,20141209,8.46,9.07,8.23,8.32,8.47,-0.15000000000000036,-1.77,1249805.05,2386689.022
1066,600690.SH,20141208,8.29,8.5,8.13,8.47,8.21,0.2599999999999998,3.17,820356.76,1506331.97
1067,600690.SH,20141205,8.45,8.59,8.08,8.21,8.38,-0.16999999999999993,-2.03,717959.29,1315113.133
1068,600690.SH,20141204,8.29,8.48,8.25,8.38,8.26,0.120000000000001,1.45,800785.64,1473684.396
1069,600690.SH,20141203,8.18,8.64,8.18,8.26,8.15,0.10999999999999943,1.35,824518.49,1520017.46
1070,600690.SH,20141202,7.94,8.2,7.87,8.15,7.96,0.1900000000000004,2.39,605457.45,1074973.089
1071,600690.SH,20141201,7.73,8.21,7.73,7.96,7.78,0.17999999999999972,2.31,738948.22,1306277.337
1072,600690.SH,20141128,7.86,7.86,7.62,7.78,7.87,-0.08999999999999986,-1.14,367081.17,621332.74
1073,600690.SH,20141127,8.05,8.06,7.82,7.87,8.02,-0.14999999999999947,-1.87,257397.35,447924.845
1074,600690.SH,20141126,8.07,8.09,7.92,8.02,8.04,-0.019999999999999574,-0.25,251419.92,441585.647
1075,600690.SH,20141125,7.88,8.07,7.82,8.04,7.87,0.16999999999999904,2.16,297446.08,520513.046
1076,600690.SH,20141124,7.93,8.03,7.76,7.87,7.75,0.1200000000000001,1.55,533693.94,930309.625
1077,600690.SH,20141121,7.72,7.82,7.66,7.75,7.72,0.03000000000000025,0.39,176676.69,300613.376
1078,600690.SH,20141120,7.63,7.76,7.59,7.72,7.68,0.040000000000000036,0.52,150514.46,255422.278
1079,600690.SH,20141119,7.68,7.71,7.52,7.68,7.69,-0.010000000000000675,-0.13,149544.02,251190.199
1080,600690.SH,20141118,7.96,8.0,7.65,7.69,7.96,-0.2699999999999996,-3.39,249493.94,425674.567
1081,600690.SH,20141117,8.64,8.64,7.94,7.96,8.06,-0.10000000000000053,-1.24,464826.18,843336.127
1082,600690.SH,20141114,7.82,8.1,7.8,8.06,7.86,0.20000000000000018,2.54,340000.94,599562.948
1083,600690.SH,20141113,7.86,8.04,7.84,7.86,7.87,-0.009999999999999787,-0.13,293078.61,511022.324
1084,600690.SH,20141112,7.65,7.94,7.63,7.87,7.62,0.25,3.28,397471.89,684242.23
1085,600690.SH,20141111,7.75,7.81,7.55,7.62,7.74,-0.1200000000000001,-1.55,262230.39,441359.434
