,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
851,600276.SH,20160217,20.3,20.43,19.65,20.09,20.32,-0.23000000000000043,-1.13,67258.62,304712.973
852,600276.SH,20160216,20.12,20.38,20.02,20.32,20.02,0.3000000000000007,1.5,49445.69,227240.983
853,600276.SH,20160215,19.77,20.3,19.64,20.02,19.97,0.05000000000000071,0.25,30503.69,137636.459
854,600276.SH,20160205,20.21,20.25,19.79,19.97,20.2,-0.23000000000000043,-1.14,31637.25,143260.488
855,600276.SH,20160204,20.22,20.41,19.94,20.2,20.3,-0.10000000000000142,-0.49,44352.87,202346.227
856,600276.SH,20160203,19.68,20.47,19.59,20.3,19.83,0.4700000000000024,2.37,58671.75,266489.213
857,600276.SH,20160202,19.8,20.03,19.68,19.83,19.71,0.11999999999999744,0.61,33837.87,152327.316
858,600276.SH,20160201,19.4,19.97,19.29,19.71,19.42,0.28999999999999915,1.49,53689.8,240553.006
859,600276.SH,20160129,18.84,19.59,18.82,19.42,18.78,0.6400000000000006,3.41,55463.06,242995.339
860,600276.SH,20160128,18.98,19.43,18.77,18.78,19.13,-0.34999999999999787,-1.83,63235.44,274792.36
861,600276.SH,20160127,18.84,19.27,18.41,19.13,18.93,0.1999999999999993,1.06,70181.31,299540.306
862,600276.SH,20160126,19.37,19.77,18.67,18.93,19.4,-0.46999999999999886,-2.42,95603.24,419122.644
863,600276.SH,20160125,19.05,19.68,19.05,19.4,19.12,0.2799999999999976,1.46,52165.49,229958.444
864,600276.SH,20160122,19.1,19.19,18.97,19.12,18.93,0.19000000000000128,1.0,39782.84,172034.08
865,600276.SH,20160121,19.37,19.64,18.91,18.93,19.56,-0.629999999999999,-3.22,35315.44,154139.591
866,600276.SH,20160120,19.61,19.7,19.2,19.56,19.56,0.0,0.0,39341.58,173241.122
867,600276.SH,20160119,19.08,19.64,18.89,19.56,19.14,0.41999999999999815,2.19,55823.98,244439.096
868,600276.SH,20160118,18.97,19.22,18.53,19.14,18.98,0.16000000000000014,0.84,94166.93,403118.243
869,600276.SH,20160115,19.49,19.63,18.83,18.98,19.56,-0.5799999999999983,-2.97,61851.39,268181.219
870,600276.SH,20160114,19.02,19.8,18.75,19.56,19.39,0.16999999999999815,0.88,93403.18,409351.793
871,600276.SH,20160113,19.9,20.21,19.37,19.39,19.87,-0.4800000000000004,-2.42,66595.13,298062.281
872,600276.SH,20160112,20.29,20.41,19.37,19.87,20.1,-0.23000000000000043,-1.14,89419.98,402914.862
873,600276.SH,20160111,21.03,21.17,20.09,20.1,21.03,-0.9299999999999997,-4.42,69613.8,324285.045
874,600276.SH,20160108,20.87,21.18,20.3,21.03,20.38,0.6500000000000021,3.19,112455.96,531451.418
875,600276.SH,20160107,21.29,21.29,20.14,20.38,21.41,-1.0300000000000011,-4.81,15488.0,73307.027
876,600276.SH,20160106,20.99,21.57,20.92,21.41,20.99,0.4200000000000017,2.0,86670.45,418484.054
877,600276.SH,20160105,20.52,21.18,20.5,20.99,20.83,0.16000000000000014,0.77,95328.66,451912.99
878,600276.SH,20160104,21.67,21.67,20.77,20.83,21.67,-0.8400000000000034,-3.88,86744.76,415426.674
879,600276.SH,20151231,21.57,21.88,21.49,21.67,21.57,0.10000000000000142,0.46,81922.04,402545.294
880,600276.SH,20151230,21.75,21.86,21.31,21.57,21.81,-0.23999999999999844,-1.1,93190.9,453761.67
881,600276.SH,20151229,21.53,21.86,21.53,21.81,21.59,0.21999999999999886,1.02,44599.75,219875.124
882,600276.SH,20151228,21.84,21.84,21.49,21.59,21.78,-0.19000000000000128,-0.87,90194.87,443489.787
883,600276.SH,20151225,22.0,22.1,21.73,21.78,22.0,-0.21999999999999886,-1.0,55183.93,274200.251
884,600276.SH,20151224,22.28,22.37,21.86,22.0,22.27,-0.2699999999999996,-1.21,47299.88,235694.716
885,600276.SH,20151223,22.33,22.56,22.24,22.27,22.32,-0.05000000000000071,-0.22,70543.87,357994.027
886,600276.SH,20151222,22.5,22.5,22.19,22.32,22.51,-0.19000000000000128,-0.84,59660.07,301469.346
887,600276.SH,20151221,21.89,22.69,21.75,22.51,21.95,0.5600000000000023,2.55,131212.49,667438.161
888,600276.SH,20151218,21.98,22.13,21.76,21.95,22.01,-0.060000000000002274,-0.27,47273.17,235279.042
889,600276.SH,20151217,21.93,22.15,21.89,22.01,21.88,0.13000000000000256,0.59,58917.84,293460.608
890,600276.SH,20151216,21.84,22.01,21.83,21.88,21.97,-0.08999999999999986,-0.41,42083.77,208806.396
891,600276.SH,20151215,21.67,22.11,21.62,21.97,21.64,0.3299999999999983,1.52,68415.89,339076.65
892,600276.SH,20151214,21.79,21.82,21.5,21.64,21.9,-0.259999999999998,-1.19,122460.55,600350.55
893,600276.SH,20151211,21.93,22.28,21.8,21.9,22.06,-0.16000000000000014,-0.73,51984.2,258822.088
894,600276.SH,20151210,22.07,22.15,21.89,22.06,22.07,-0.010000000000001563,-0.05,56263.69,281229.82
895,600276.SH,20151209,22.06,22.28,21.97,22.07,22.15,-0.0799999999999983,-0.36,57508.72,287641.063
896,600276.SH,20151208,22.59,22.75,22.06,22.15,22.73,-0.5800000000000018,-2.55,54871.53,278081.608
897,600276.SH,20151207,22.47,22.78,22.33,22.73,22.57,0.16000000000000014,0.71,64224.34,328610.033
898,600276.SH,20151204,22.41,22.68,22.32,22.57,22.51,0.05999999999999872,0.27,55388.66,282056.902
899,600276.SH,20151203,22.44,22.56,22.2,22.51,22.48,0.030000000000001137,0.13,73507.17,373360.082
900,600276.SH,20151202,22.24,22.58,22.1,22.48,22.23,0.25,1.12,71439.28,361674.045
901,600276.SH,20151201,21.71,22.3,21.67,22.23,21.83,0.40000000000000213,1.83,49413.14,246630.11
902,600276.SH,20151130,21.81,21.93,21.49,21.83,21.81,0.019999999999999574,0.09,84898.15,418110.174
903,600276.SH,20151127,22.11,22.17,21.69,21.81,22.3,-0.490000000000002,-2.2,83755.74,416278.565
904,600276.SH,20151126,22.16,22.41,21.93,22.3,22.16,0.14000000000000057,0.63,107838.36,540794.929
905,600276.SH,20151125,22.33,22.33,22.01,22.16,22.38,-0.21999999999999886,-0.98,71634.65,358869.637
906,600276.SH,20151124,22.21,22.46,21.89,22.38,22.24,0.14000000000000057,0.63,68088.55,340807.223
907,600276.SH,20151123,22.5,22.59,22.1,22.24,22.48,-0.240000000000002,-1.07,86244.76,436213.653
908,600276.SH,20151120,22.67,22.68,22.29,22.48,22.65,-0.16999999999999815,-0.75,78756.73,400324.093
909,600276.SH,20151119,22.54,22.85,22.47,22.65,22.54,0.10999999999999943,0.49,49008.77,251474.604
910,600276.SH,20151118,22.8,22.84,22.47,22.54,22.8,-0.26000000000000156,-1.14,68470.59,351520.251
911,600276.SH,20151117,22.72,22.91,22.59,22.8,22.71,0.08999999999999986,0.4,115320.17,595685.114
912,600276.SH,20151116,22.07,22.72,22.0,22.71,22.25,0.46000000000000085,2.07,92638.12,470105.368
913,600276.SH,20151113,22.38,22.48,22.11,22.25,22.57,-0.3200000000000003,-1.42,85764.22,433876.185
914,600276.SH,20151112,22.59,22.72,22.12,22.57,22.65,-0.0799999999999983,-0.35,138826.14,704150.17
915,600276.SH,20151111,22.37,22.68,22.0,22.65,21.59,1.0599999999999987,4.91,221545.91,1122334.317
916,600276.SH,20151110,22.66,23.1,21.22,21.59,22.65,-1.0599999999999987,-4.68,228061.51,1164650.412
917,600276.SH,20151109,22.69,23.03,22.51,22.65,22.72,-0.07000000000000028,-0.31,156999.29,809887.543
918,600276.SH,20151106,23.03,23.17,22.45,22.72,23.04,-0.3200000000000003,-1.39,235861.28,1210049.763
919,600276.SH,20151105,23.35,23.52,22.95,23.04,23.32,-0.28000000000000114,-1.2,128810.99,676307.267
920,600276.SH,20151104,22.51,23.34,22.5,23.32,22.5,0.8200000000000003,3.64,114971.24,597057.109
921,600276.SH,20151103,22.86,23.14,22.42,22.5,22.73,-0.23000000000000043,-1.01,101033.68,522244.917
922,600276.SH,20151102,22.81,23.52,22.59,22.73,23.19,-0.46000000000000085,-1.98,116878.96,610917.423
923,600276.SH,20151030,23.56,23.87,23.17,23.19,23.59,-0.3999999999999986,-1.7,103303.4,547160.279
924,600276.SH,20151029,23.08,23.63,22.68,23.59,22.89,0.6999999999999993,3.06,126272.28,663942.234
925,600276.SH,20151028,22.5,23.53,22.39,22.89,22.7,0.19000000000000128,0.84,164977.32,864949.578
926,600276.SH,20151027,22.72,22.87,22.09,22.7,22.92,-0.22000000000000242,-0.96,165683.4,844351.675
927,600276.SH,20151026,21.97,22.95,21.65,22.92,21.61,1.3100000000000023,6.06,239649.71,1207131.082
928,600276.SH,20151023,21.68,22.18,21.18,21.61,21.54,0.07000000000000028,0.32,201829.99,988909.018
929,600276.SH,20151022,21.0,21.71,20.96,21.54,21.03,0.509999999999998,2.43,116785.76,565867.394
930,600276.SH,20151021,21.62,22.23,20.99,21.03,21.48,-0.4499999999999993,-2.09,202169.3,995933.874
931,600276.SH,20151020,21.47,21.69,21.18,21.48,21.47,0.010000000000001563,0.05,127249.21,618889.077
932,600276.SH,20151019,20.75,21.56,20.57,21.47,20.76,0.7099999999999973,3.42,160595.77,766283.976
933,600276.SH,20151016,20.9,21.07,20.59,20.76,20.86,-0.09999999999999787,-0.48,98418.63,463913.616
934,600276.SH,20151015,20.69,20.9,20.52,20.86,20.69,0.16999999999999815,0.82,88705.63,417121.358
935,600276.SH,20151014,20.74,20.83,20.53,20.69,20.74,-0.04999999999999716,-0.24,78483.96,367093.023
936,600276.SH,20151013,21.0,21.13,20.55,20.74,21.22,-0.4800000000000004,-2.26,157616.79,740822.04
937,600276.SH,20151012,21.21,22.15,21.03,21.22,21.27,-0.05000000000000071,-0.24,346343.98,1680957.525
938,600276.SH,20151009,21.06,21.53,20.98,21.27,21.18,0.08999999999999986,0.42,60323.68,290960.938
939,600276.SH,20151008,20.96,21.4,20.69,21.18,20.38,0.8000000000000007,3.93,125431.1,600735.179
940,600276.SH,20150930,20.63,20.81,20.36,20.38,20.61,-0.23000000000000043,-1.12,61820.98,288156.263
941,600276.SH,20150929,20.62,21.19,20.43,20.61,20.83,-0.21999999999999886,-1.06,82688.48,390218.471
942,600276.SH,20150928,20.47,20.89,20.21,20.83,20.35,0.4799999999999969,2.36,76917.66,360779.194
943,600276.SH,20150925,20.43,21.08,20.22,20.35,20.64,-0.28999999999999915,-1.41,98793.27,462739.203
944,600276.SH,20150924,20.08,20.67,19.9,20.64,20.0,0.6400000000000006,3.2,99175.73,456396.972
945,600276.SH,20150923,20.08,20.18,19.8,20.0,20.22,-0.21999999999999886,-1.09,47967.23,217095.039
946,600276.SH,20150922,20.3,20.73,20.17,20.22,20.33,-0.10999999999999943,-0.54,84825.79,392729.038
947,600276.SH,20150921,19.86,20.37,19.72,20.33,20.06,0.2699999999999996,1.35,91423.39,415906.291
948,600276.SH,20150918,20.17,20.25,19.66,20.06,20.02,0.03999999999999915,0.2,67185.4,304749.859
949,600276.SH,20150917,20.52,20.74,20.01,20.02,20.74,-0.7199999999999989,-3.47,122034.87,565716.508
950,600276.SH,20150916,19.76,21.18,19.33,20.74,19.57,1.1699999999999982,5.98,137424.8,629954.389
951,600276.SH,20150915,20.08,20.34,19.55,19.57,20.48,-0.9100000000000001,-4.44,81590.98,367036.504
952,600276.SH,20150914,20.25,20.73,19.77,20.48,20.13,0.3500000000000014,1.74,190760.47,873625.228
953,600276.SH,20150911,20.52,20.78,19.91,20.13,20.65,-0.5199999999999996,-2.52,111254.55,511722.632
954,600276.SH,20150910,20.03,21.07,19.86,20.65,20.37,0.2799999999999976,1.37,170694.17,799326.459
955,600276.SH,20150909,21.18,21.83,20.1,20.37,21.19,-0.8200000000000003,-3.87,357899.36,1688923.108
956,600276.SH,20150908,19.41,21.3,19.19,21.19,19.51,1.6799999999999997,8.61,202670.76,939478.539
957,600276.SH,20150907,19.03,20.08,18.62,19.51,18.49,1.0200000000000031,5.52,174262.75,764575.994
958,600276.SH,20150902,18.53,19.13,18.16,18.49,18.76,-0.2700000000000031,-1.44,108028.11,457619.841
959,600276.SH,20150901,19.42,19.42,18.44,18.76,19.59,-0.8299999999999983,-4.24,111363.65,476938.429
960,600276.SH,20150831,19.28,19.9,18.97,19.59,19.61,-0.019999999999999574,-0.1,101852.2,449137.355
961,600276.SH,20150828,19.01,19.76,18.89,19.61,19.25,0.35999999999999943,1.87,126424.14,553271.491
962,600276.SH,20150827,19.02,19.39,18.33,19.25,18.88,0.370000000000001,1.96,169390.26,725687.044
963,600276.SH,20150826,18.07,19.06,17.69,18.88,17.64,1.2399999999999984,7.03,169872.83,712974.878
964,600276.SH,20150825,16.99,18.8,16.99,17.64,17.49,0.15000000000000213,0.86,207490.61,840363.251
965,600276.SH,20150824,18.53,18.93,17.35,17.49,19.28,-1.7900000000000027,-9.28,288110.33,1164860.791
966,600276.SH,20150821,20.08,20.17,19.22,19.28,20.23,-0.9499999999999993,-4.7,164155.75,728859.437
967,600276.SH,20150820,20.74,20.81,20.2,20.23,21.02,-0.7899999999999991,-3.76,104042.98,482377.101
968,600276.SH,20150819,20.08,21.05,19.94,21.02,20.46,0.5599999999999987,2.74,157604.8,736771.881
969,600276.SH,20150818,20.98,21.1,19.67,20.46,20.93,-0.46999999999999886,-2.25,144237.28,670182.275
970,600276.SH,20150817,20.32,21.07,20.16,20.93,20.68,0.25,1.21,98344.59,457934.001
971,600276.SH,20150814,20.86,21.03,20.6,20.68,20.74,-0.05999999999999872,-0.29,96512.33,454139.693
972,600276.SH,20150813,20.66,20.92,20.34,20.74,20.72,0.019999999999999574,0.1,89229.54,417444.424
973,600276.SH,20150812,21.05,21.44,20.69,20.72,21.37,-0.6500000000000021,-3.04,121750.53,578669.244
974,600276.SH,20150811,21.96,21.96,21.05,21.37,22.01,-0.6400000000000006,-2.91,182318.84,886446.474
975,600276.SH,20150810,20.65,22.06,20.52,22.01,20.64,1.370000000000001,6.64,199354.57,959809.007
976,600276.SH,20150807,20.74,21.03,20.48,20.64,20.59,0.05000000000000071,0.24,88402.15,414842.278
977,600276.SH,20150806,20.36,21.07,20.3,20.59,20.68,-0.08999999999999986,-0.44,78780.04,371263.986
978,600276.SH,20150805,21.14,21.29,20.29,20.68,21.14,-0.46000000000000085,-2.18,110602.0,521389.114
979,600276.SH,20150804,20.91,21.47,20.53,21.14,20.92,0.21999999999999886,1.05,203740.71,970201.858
980,600276.SH,20150803,19.72,20.93,19.43,20.92,19.83,1.0900000000000034,5.5,306757.66,1420343.463
981,600276.SH,20150731,19.11,20.06,19.11,19.83,18.89,0.9399999999999977,4.98,195056.54,870383.648
982,600276.SH,20150730,19.68,20.03,18.79,18.89,19.85,-0.9600000000000009,-4.84,128956.09,571852.795
983,600276.SH,20150729,19.04,20.0,18.58,19.85,19.12,0.7300000000000004,3.82,196092.53,852793.647
984,600276.SH,20150728,17.5,19.29,16.55,19.12,17.86,1.2600000000000016,7.05,356490.76,1490248.533
985,600276.SH,20150727,19.19,19.4,17.8,17.86,19.67,-1.8100000000000023,-9.2,183782.5,784401.803
986,600276.SH,20150724,20.35,20.51,19.61,19.67,20.35,-0.6799999999999997,-3.34,155092.59,705946.213
987,600276.SH,20150723,20.21,20.52,19.9,20.35,20.27,0.08000000000000185,0.39,155499.0,714420.604
988,600276.SH,20150722,20.01,20.65,19.88,20.27,20.01,0.259999999999998,1.3,156185.6,718490.96
989,600276.SH,20150721,19.74,20.21,19.53,20.01,20.2,-0.18999999999999773,-0.94,108414.87,490017.302
990,600276.SH,20150720,20.44,20.74,19.78,20.2,20.44,-0.240000000000002,-1.17,153090.5,699949.224
991,600276.SH,20150717,19.68,20.73,19.64,20.44,19.49,0.9500000000000028,4.87,170683.75,784272.642
992,600276.SH,20150716,18.59,19.83,18.59,19.49,18.59,0.8999999999999986,4.84,198110.07,867277.346
993,600276.SH,20150715,19.81,19.94,18.51,18.59,20.26,-1.6700000000000017,-8.24,220825.78,959990.067
994,600276.SH,20150714,20.55,21.33,20.17,20.26,21.14,-0.879999999999999,-4.16,324676.14,1524012.383
995,600276.SH,20150713,20.03,21.27,19.64,21.14,20.01,1.129999999999999,5.65,523467.82,2441924.944
996,600276.SH,20150710,19.66,20.01,18.71,20.01,18.19,1.8200000000000003,10.01,345491.22,1553045.959
997,600276.SH,20150709,16.53,18.19,15.21,18.19,16.53,1.6600000000000001,10.04,512450.7,2021850.584
998,600276.SH,20150708,16.53,16.53,16.53,16.53,18.37,-1.8399999999999999,-10.02,302000.0,1131594.0
999,600276.SH,20150707,18.53,19.63,17.45,18.37,19.21,-0.8399999999999999,-4.37,413370.9,1700417.656
1000,600276.SH,20150706,20.06,20.06,16.77,19.21,18.38,0.8300000000000018,4.52,379693.06,1608973.703
1001,600276.SH,20150703,19.85,20.14,17.53,18.38,19.47,-1.0899999999999999,-5.6,353839.34,1504310.289
1002,600276.SH,20150702,20.08,20.5,18.98,19.47,19.75,-0.28000000000000114,-1.42,246460.52,1109394.754
1003,600276.SH,20150701,19.72,20.63,19.62,19.75,19.65,0.10000000000000142,0.51,323867.31,1479778.18
1004,600276.SH,20150630,18.0,19.97,17.65,19.65,18.15,1.5,8.26,331935.55,1437319.811
1005,600276.SH,20150629,18.09,18.71,16.8,18.15,17.67,0.4799999999999969,2.72,327163.11,1343099.046
1006,600276.SH,20150626,18.54,18.83,17.17,17.67,18.77,-1.0999999999999979,-5.86,198836.34,807453.164
1007,600276.SH,20150625,19.92,19.92,18.68,18.77,19.93,-1.1600000000000001,-5.82,130787.76,574003.291
1008,600276.SH,20150624,19.6,20.17,19.46,19.93,19.98,-0.05000000000000071,-0.25,176905.74,793606.402
1009,600276.SH,20150623,18.53,20.08,17.87,19.98,18.48,1.5,8.12,235066.02,1014963.22
1010,600276.SH,20150619,18.89,19.35,18.44,18.48,18.9,-0.41999999999999815,-2.22,167177.84,717849.495
1011,600276.SH,20150618,19.42,19.61,18.8,18.9,19.64,-0.740000000000002,-3.77,157865.71,686793.325
1012,600276.SH,20150617,19.42,19.79,19.28,19.64,19.29,0.3500000000000014,1.81,172665.54,765665.292
1013,600276.SH,20150616,19.88,20.34,19.07,19.29,20.28,-0.990000000000002,-4.88,180381.13,803658.71
1014,600276.SH,20150615,21.26,21.49,20.19,20.28,21.17,-0.8900000000000006,-4.2,141146.93,667032.57
1015,600276.SH,20150612,21.18,21.34,20.69,21.17,21.18,-0.00999999999999801,-0.05,138584.25,858501.975
1016,600276.SH,20150611,20.75,21.33,20.43,21.18,20.73,0.4499999999999993,2.17,182377.21,1119870.592
1017,600276.SH,20150610,20.13,20.97,19.96,20.73,20.13,0.6000000000000014,2.98,165577.7,1010845.086
1018,600276.SH,20150609,20.34,20.93,19.93,20.13,20.12,0.00999999999999801,0.05,177912.08,1073142.597
1019,600276.SH,20150608,20.66,20.66,19.69,20.12,20.66,-0.5399999999999991,-2.61,186350.28,1104662.752
1020,600276.SH,20150605,20.49,21.01,20.29,20.66,20.1,0.5599999999999987,2.79,169864.48,1035271.04
1021,600276.SH,20150604,21.01,21.08,19.17,20.1,20.89,-0.7899999999999991,-3.78,217305.71,1283637.689
1022,600276.SH,20150603,21.74,21.74,20.78,20.89,21.73,-0.8399999999999999,-3.87,160489.13,998450.591
1023,600276.SH,20150602,22.18,22.23,21.18,21.73,22.17,-0.4400000000000013,-1.98,181711.42,1166781.4
1024,600276.SH,20150601,21.45,22.21,21.11,22.17,21.27,0.9000000000000021,4.23,163013.01,1056174.252
1025,600276.SH,20150529,20.66,21.74,20.34,21.27,20.62,0.6499999999999986,3.15,173327.3,1081944.659
1026,600276.SH,20150528,22.54,22.88,20.53,20.62,22.79,-2.169999999999998,-9.52,184155.71,1190429.19
1027,600276.SH,20150527,21.52,23.07,21.15,22.79,21.67,1.1199999999999974,5.17,234610.53,1526695.985
1028,600276.SH,20150526,20.45,22.05,20.25,21.67,20.44,1.2300000000000004,6.02,281208.54,1731280.609
1029,600276.SH,20150525,20.2,20.57,19.89,20.44,20.28,0.16000000000000014,0.79,210032.67,1251610.778
1030,600276.SH,20150522,20.5,20.74,20.0,20.28,20.21,0.07000000000000028,0.35,140926.74,842018.824
1031,600276.SH,20150521,19.52,20.22,19.32,20.21,19.51,0.6999999999999993,3.59,174261.86,1017095.128
1032,600276.SH,20150520,19.23,19.65,18.98,19.51,19.22,0.2900000000000027,1.51,176415.34,1005116.15
1033,600276.SH,20150519,18.9,19.31,18.5,19.22,18.92,0.29999999999999716,1.59,140112.26,780979.061
1034,600276.SH,20150518,18.97,19.14,18.55,18.92,19.0,-0.0799999999999983,-0.42,117041.14,649817.331
1035,600276.SH,20150515,19.59,19.68,18.85,19.0,19.57,-0.5700000000000003,-2.91,109113.18,616006.388
1036,600276.SH,20150514,19.56,19.95,19.38,19.57,19.73,-0.16000000000000014,-0.81,109826.43,634386.531
1037,600276.SH,20150513,20.06,20.46,19.63,19.73,20.05,-0.3200000000000003,-1.6,120258.11,706041.004
1038,600276.SH,20150512,19.72,20.09,19.62,20.05,19.69,0.35999999999999943,1.83,164513.51,964991.363
1039,600276.SH,20150511,19.22,19.84,18.81,19.69,19.22,0.4700000000000024,2.45,178250.79,1027893.949
1040,600276.SH,20150508,19.11,19.28,18.84,19.22,19.13,0.08999999999999986,0.47,97562.62,547442.601
1041,600276.SH,20150507,19.43,19.66,18.98,19.13,19.53,-0.40000000000000213,-2.05,80194.32,456980.426
1042,600276.SH,20150506,19.32,20.1,19.32,19.53,19.29,0.240000000000002,1.24,137210.37,799573.085
1043,600276.SH,20150505,18.98,19.62,18.92,19.29,18.92,0.36999999999999744,1.96,133515.54,759681.151
1044,600276.SH,20150504,19.37,19.42,18.84,18.92,19.32,-0.3999999999999986,-2.07,81235.04,457315.835
1045,600276.SH,20150430,19.32,19.52,19.2,19.32,19.2,0.120000000000001,0.63,95306.03,543173.637
1046,600276.SH,20150429,18.81,19.27,18.81,19.2,18.82,0.379999999999999,2.02,89391.66,502985.062
1047,600276.SH,20150428,19.03,19.32,18.81,18.82,19.39,-0.5700000000000003,-2.94,128660.82,720117.107
1048,600276.SH,20150427,19.36,19.75,18.96,19.39,19.3,0.08999999999999986,0.47,155409.12,880167.368
1049,600276.SH,20150424,19.15,19.72,18.92,19.3,19.49,-0.18999999999999773,-0.97,133120.26,754483.387
1050,600276.SH,20150423,20.02,20.03,19.29,19.49,19.72,-0.23000000000000043,-1.17,120616.02,695390.755
1051,600276.SH,20150422,19.24,20.23,19.24,19.72,19.17,0.5499999999999972,2.87,153528.3,901558.018
1052,600276.SH,20150421,18.53,19.22,18.3,19.17,18.22,0.9500000000000028,5.21,174696.99,965968.677
1053,600276.SH,20150420,19.15,19.65,18.14,18.22,18.47,-0.25,-1.35,166788.15,917770.798
1054,600276.SH,20150417,18.67,19.17,18.17,18.47,18.67,-0.20000000000000284,-1.07,190268.23,1037752.205
1055,600276.SH,20150416,18.64,19.99,18.33,18.67,18.49,0.18000000000000327,0.97,176973.84,996043.285
1056,600276.SH,20150415,17.98,18.98,17.8,18.49,17.98,0.509999999999998,2.84,121393.73,664406.919
1057,600276.SH,20150414,18.16,18.83,17.76,17.98,18.15,-0.16999999999999815,-0.94,113408.43,610403.275
1058,600276.SH,20150413,17.28,18.66,17.28,18.15,17.35,0.7999999999999972,4.61,199340.2,1067631.875
1059,600276.SH,20150410,16.71,17.52,16.61,17.35,16.73,0.620000000000001,3.71,123519.72,626190.06
1060,600276.SH,20150409,16.63,16.95,16.13,16.73,16.7,0.030000000000001137,0.18,125707.7,610783.281
1061,600276.SH,20150408,16.64,17.07,16.54,16.7,16.64,0.05999999999999872,0.36,168239.3,835767.796
1062,600276.SH,20150407,16.67,16.77,16.38,16.64,16.53,0.10999999999999943,0.67,118820.62,580396.173
1063,600276.SH,20150403,16.29,16.56,16.15,16.53,16.42,0.10999999999999943,0.67,79507.49,384663.881
1064,600276.SH,20150402,16.43,16.74,16.13,16.42,16.43,-0.00999999999999801,-0.06,107436.26,518279.127
1065,600276.SH,20150401,15.62,16.67,15.58,16.43,15.62,0.8100000000000005,5.19,153760.87,744083.696
1066,600276.SH,20150331,15.52,16.02,15.2,15.62,15.3,0.3199999999999985,2.09,162635.48,749752.421
1067,600276.SH,20150330,15.08,15.42,14.88,15.3,15.07,0.23000000000000043,1.53,90677.1,407054.592
1068,600276.SH,20150327,15.33,15.33,14.87,15.07,15.33,-0.2599999999999998,-1.7,79923.76,354480.914
1069,600276.SH,20150326,15.25,15.56,15.08,15.33,15.32,0.009999999999999787,0.07,93092.58,421578.565
1070,600276.SH,20150325,14.67,15.41,14.64,15.32,14.81,0.5099999999999998,3.44,169116.59,754798.407
1071,600276.SH,20150324,14.92,14.96,14.51,14.81,14.98,-0.16999999999999993,-1.13,151668.7,657924.496
1072,600276.SH,20150323,14.96,15.39,14.94,14.98,14.94,0.040000000000000924,0.27,120276.3,536711.151
1073,600276.SH,20150320,14.31,14.95,14.09,14.94,14.33,0.6099999999999994,4.26,219913.13,939507.532
1074,600276.SH,20150319,14.57,14.57,14.22,14.33,14.57,-0.2400000000000002,-1.65,103540.2,437911.589
1075,600276.SH,20150318,14.36,14.58,14.2,14.57,14.36,0.21000000000000085,1.46,118060.67,499391.143
1076,600276.SH,20150317,14.53,14.71,14.23,14.36,14.57,-0.21000000000000085,-1.44,148943.94,633835.548
1077,600276.SH,20150316,14.52,14.73,14.26,14.57,14.52,0.05000000000000071,0.34,107696.13,461656.494
1078,600276.SH,20150313,14.34,14.63,14.25,14.52,14.57,-0.05000000000000071,-0.34,61015.35,259957.084
1079,600276.SH,20150312,14.79,15.02,14.55,14.57,14.78,-0.20999999999999908,-1.42,62819.21,274022.23
1080,600276.SH,20150311,14.64,14.91,14.47,14.78,14.59,0.1899999999999995,1.3,74625.12,323088.085
1081,600276.SH,20150310,14.31,14.69,14.31,14.59,14.42,0.16999999999999993,1.18,63622.54,273505.769
1082,600276.SH,20150309,14.14,14.56,14.02,14.42,14.35,0.07000000000000028,0.49,94067.81,398005.485
1083,600276.SH,20150306,14.54,14.59,14.17,14.35,14.51,-0.16000000000000014,-1.1,62558.57,264664.812
1084,600276.SH,20150305,14.06,14.72,14.0,14.51,14.18,0.33000000000000007,2.33,154821.15,662365.847
1085,600276.SH,20150304,13.72,14.23,13.63,14.18,13.59,0.5899999999999999,4.34,164683.99,679278.39
1086,600276.SH,20150303,13.62,13.79,13.53,13.59,13.56,0.02999999999999936,0.22,115558.88,465178.983
1087,600276.SH,20150302,13.72,13.73,13.45,13.56,13.68,-0.11999999999999922,-0.88,106514.14,426224.604
1088,600276.SH,20150227,13.86,13.87,13.66,13.68,13.83,-0.15000000000000036,-1.08,55175.63,223346.115
1089,600276.SH,20150226,13.76,13.87,13.66,13.83,13.78,0.05000000000000071,0.36,41343.51,167580.152
1090,600276.SH,20150225,14.02,14.02,13.71,13.78,14.02,-0.2400000000000002,-1.71,50338.67,204965.631
1091,600276.SH,20150217,14.01,14.13,13.99,14.02,13.97,0.049999999999998934,0.36,34528.25,143285.788
1092,600276.SH,20150216,13.75,14.1,13.62,13.97,13.75,0.22000000000000064,1.6,59261.15,242099.477
1093,600276.SH,20150213,14.07,14.1,13.63,13.75,14.01,-0.2599999999999998,-1.86,67901.88,278808.821
1094,600276.SH,20150212,13.97,14.05,13.77,14.01,13.96,0.049999999999998934,0.36,33091.33,136533.446
1095,600276.SH,20150211,13.86,14.05,13.8,13.96,13.84,0.120000000000001,0.87,33926.46,139545.841
1096,600276.SH,20150210,13.84,14.1,13.73,13.84,13.84,0.0,0.0,73303.43,301927.181
1097,600276.SH,20150209,13.83,13.96,13.59,13.84,13.62,0.22000000000000064,1.62,51478.41,208891.389
1098,600276.SH,20150206,13.59,13.89,13.54,13.62,13.6,0.019999999999999574,0.15,51956.17,209591.827
