,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
242,000333.SZ,20180615,54.48,55.49,54.17,54.83,54.35,0.4799999999999969,0.88,310752.41,1748373.796
243,000333.SZ,20180614,55.73,55.95,53.99,54.35,55.53,-1.1799999999999997,-2.12,354846.0,1996542.957
244,000333.SZ,20180613,55.91,56.56,55.33,55.53,55.72,-0.18999999999999773,-0.34,360546.42,2066765.954
245,000333.SZ,20180612,54.88,56.27,54.45,55.72,54.87,0.8500000000000014,1.55,585180.81,3335129.558
246,000333.SZ,20180611,53.26,55.19,53.22,54.87,53.26,1.6099999999999994,3.02,581583.96,3241913.785
247,000333.SZ,20180608,52.74,53.78,52.63,53.26,52.9,0.35999999999999943,0.68,363711.21,1986285.601
248,000333.SZ,20180607,53.65,53.89,52.66,52.9,53.33,-0.4299999999999997,-0.81,264889.57,1445351.129
249,000333.SZ,20180606,53.85,54.01,53.01,53.33,53.56,-0.23000000000000398,-0.43,260084.08,1428692.636
250,000333.SZ,20180605,53.39,53.68,52.34,53.56,52.6,0.9600000000000009,1.83,413210.79,2258778.409
251,000333.SZ,20180604,51.54,52.9,51.36,52.6,50.81,1.7899999999999991,3.52,487208.67,2627372.964
252,000333.SZ,20180601,51.15,51.52,50.6,50.81,51.55,-0.7399999999999949,-1.44,244886.63,1281257.848
253,000333.SZ,20180531,49.74,51.88,49.59,51.55,49.41,2.1400000000000006,4.33,488366.76,2559326.201
254,000333.SZ,20180530,48.96,50.1,48.6,49.41,50.17,-0.7600000000000051,-1.51,269194.28,1359774.128
255,000333.SZ,20180529,50.18,50.85,49.94,50.17,50.6,-0.4299999999999997,-0.85,216606.95,1119651.378
256,000333.SZ,20180528,49.59,50.89,49.01,50.6,49.29,1.3100000000000023,2.66,277886.43,1432263.186
257,000333.SZ,20180525,49.49,50.11,49.01,49.29,49.59,-0.30000000000000426,-0.6,261596.3,1329483.347
258,000333.SZ,20180524,50.46,50.64,49.35,49.59,50.47,-0.8799999999999955,-1.74,222461.15,1140837.63
259,000333.SZ,20180523,51.15,51.15,50.4,50.47,51.28,-0.8100000000000023,-1.58,221088.68,1149466.46
260,000333.SZ,20180522,52.51,52.51,50.66,51.28,52.56,-1.2800000000000011,-2.44,351262.89,1846227.336
261,000333.SZ,20180521,52.98,53.15,52.13,52.56,52.5,0.060000000000002274,0.11,179497.18,969125.519
262,000333.SZ,20180518,51.91,52.58,51.06,52.5,51.75,0.75,1.45,244458.9,1299383.544
263,000333.SZ,20180517,52.81,52.9,51.66,51.75,53.0,-1.25,-2.36,228996.93,1223353.98
264,000333.SZ,20180516,53.48,53.7,52.62,53.0,53.8,-0.7999999999999972,-1.49,243427.27,1327516.671
265,000333.SZ,20180515,54.1,54.41,53.25,53.8,53.82,-0.020000000000003126,-0.04,282097.13,1554553.011
266,000333.SZ,20180514,52.6,54.01,52.42,53.82,52.37,1.4500000000000028,2.77,323949.61,1777225.761
267,000333.SZ,20180511,53.39,53.47,52.18,52.37,52.98,-0.6099999999999994,-1.15,170190.63,921004.923
268,000333.SZ,20180510,52.9,53.23,52.51,52.98,52.56,0.4199999999999946,0.8,221495.33,1201775.59
269,000333.SZ,20180509,52.13,52.71,52.09,52.56,52.51,0.05000000000000426,0.1,174054.05,935733.594
270,000333.SZ,20180508,51.08,52.97,51.07,52.51,51.05,1.4600000000000009,2.86,422795.51,2267541.992
271,000333.SZ,20180507,50.07,51.16,49.64,51.05,49.79,1.259999999999998,2.53,290619.67,1509943.122
272,000333.SZ,20180504,50.8,51.36,49.64,49.79,50.66,-0.8699999999999974,-1.72,302842.88,1561168.88
273,000333.SZ,20180503,48.71,50.71,48.41,50.67,48.9,1.7700000000000031,3.62,307890.23,1608563.745
274,000333.SZ,20180502,48.79,49.63,48.04,48.9,49.22,-0.3200000000000003,-0.65,306862.39,1570439.08
275,000333.SZ,20180427,49.92,49.92,48.14,49.22,48.95,0.269999999999996,0.55,403465.69,2075967.214
276,000333.SZ,20180426,49.22,49.84,48.47,48.95,50.11,-1.1599999999999966,-2.31,331102.45,1707726.691
277,000333.SZ,20180425,50.9,51.1,49.43,50.11,51.0,-0.8900000000000006,-1.75,363801.49,1916903.762
278,000333.SZ,20180424,49.88,51.3,49.88,51.0,49.57,1.4299999999999997,2.88,373871.15,1996954.467
279,000333.SZ,20180423,49.43,50.36,48.57,49.57,48.95,0.6199999999999974,1.27,289044.16,1499909.828
280,000333.SZ,20180420,49.32,50.48,48.52,48.95,49.11,-0.1599999999999966,-0.33,430416.24,2233312.24
281,000333.SZ,20180419,46.98,49.11,46.67,49.11,46.41,2.700000000000003,5.82,433660.15,2193162.137
282,000333.SZ,20180418,48.19,48.22,45.67,46.41,47.51,-1.1000000000000014,-2.32,416079.64,2037850.0
283,000333.SZ,20180417,47.37,48.14,46.28,47.51,47.42,0.0899999999999963,0.19,313437.61,1555082.597
284,000333.SZ,20180416,48.87,49.33,46.81,47.42,48.88,-1.4600000000000009,-2.99,444709.74,2228866.673
285,000333.SZ,20180413,49.9,49.97,48.58,48.88,49.4,-0.519999999999996,-1.05,240215.67,1241813.085
286,000333.SZ,20180412,50.39,50.42,49.37,49.4,50.46,-1.0600000000000023,-2.1,252074.52,1317128.205
287,000333.SZ,20180411,50.27,51.08,49.91,50.46,50.26,0.20000000000000284,0.4,467614.31,2476801.817
288,000333.SZ,20180410,49.0,50.28,48.74,50.26,48.86,1.3999999999999986,2.87,354240.96,1846478.11
289,000333.SZ,20180409,50.39,50.77,48.57,48.86,50.48,-1.6199999999999974,-3.21,427970.42,2210491.847
290,000333.SZ,20180404,50.3,51.52,49.58,50.48,50.02,0.45999999999999375,0.92,371528.21,1980456.944
291,000333.SZ,20180403,50.18,51.08,49.69,50.02,50.32,-0.29999999999999716,-0.6,311895.2,1645036.115
292,000333.SZ,20180402,50.76,52.38,50.17,50.32,51.93,-1.6099999999999994,-3.1,417151.5,2227714.703
293,000333.SZ,20180330,52.38,52.72,51.77,51.93,52.67,-0.740000000000002,-1.4,308814.66,1696101.255
294,000333.SZ,20180329,50.88,53.12,49.81,52.67,50.59,2.0799999999999983,4.11,385947.2,2098813.873
295,000333.SZ,20180328,50.94,51.43,49.53,50.59,52.01,-1.4199999999999946,-2.73,544504.12,2880441.044
296,000333.SZ,20180327,53.49,53.69,51.53,52.01,52.64,-0.6300000000000026,-1.2,471063.61,2602536.138
297,000333.SZ,20180326,52.86,53.31,51.52,52.64,53.56,-0.9200000000000017,-1.72,373098.49,2054321.67
298,000333.SZ,20180323,52.09,53.76,51.17,53.56,54.19,-0.6299999999999955,-1.16,641627.14,3526483.698
299,000333.SZ,20180322,56.07,56.09,53.68,54.19,55.5,-1.3100000000000023,-2.36,329378.31,1886620.309
300,000333.SZ,20180321,56.79,57.1,55.5,55.5,56.51,-1.009999999999998,-1.79,197251.69,1164919.607
301,000333.SZ,20180320,56.29,56.79,55.52,56.51,56.73,-0.21999999999999886,-0.39,177637.64,1046101.321
302,000333.SZ,20180319,56.85,57.41,56.19,56.73,56.85,-0.12000000000000455,-0.21,211597.83,1260029.782
303,000333.SZ,20180316,58.19,58.5,56.67,56.85,58.48,-1.6299999999999955,-2.79,258105.03,1555874.365
304,000333.SZ,20180315,57.05,58.95,56.95,58.48,57.52,0.9599999999999937,1.67,266963.01,1632419.118
305,000333.SZ,20180314,57.81,58.69,57.09,57.52,58.15,-0.6299999999999955,-1.08,272072.16,1652444.132
306,000333.SZ,20180313,57.81,59.23,57.39,58.15,57.84,0.30999999999999517,0.54,377823.89,2320438.068
307,000333.SZ,20180312,58.07,59.56,57.47,57.84,57.06,0.7800000000000011,1.37,461325.37,2831384.97
308,000333.SZ,20180309,56.64,57.51,55.93,57.06,56.35,0.7100000000000009,1.26,394729.38,2356572.671
309,000333.SZ,20180308,54.16,56.38,53.71,56.35,53.58,2.770000000000003,5.17,380518.89,2206248.601
310,000333.SZ,20180307,53.58,54.44,53.17,53.58,53.52,0.05999999999999517,0.11,208925.02,1183915.592
311,000333.SZ,20180306,53.84,53.99,52.28,53.52,53.35,0.1700000000000017,0.32,195030.43,1084322.728
312,000333.SZ,20180305,53.44,53.86,52.88,53.35,53.54,-0.18999999999999773,-0.35,204171.01,1142843.072
313,000333.SZ,20180302,52.25,54.93,52.16,53.54,52.95,0.5899999999999963,1.11,364903.64,2064011.403
314,000333.SZ,20180301,52.37,53.8,52.21,52.95,52.33,0.6200000000000045,1.18,237900.09,1325327.535
315,000333.SZ,20180228,51.76,53.14,51.14,52.33,52.0,0.3299999999999983,0.63,318721.04,1752933.198
316,000333.SZ,20180227,55.04,55.04,51.98,52.0,54.95,-2.950000000000003,-5.37,478853.16,2667769.406
317,000333.SZ,20180226,54.84,55.51,54.28,54.95,54.81,0.14000000000000057,0.26,246266.25,1424718.751
318,000333.SZ,20180223,55.67,55.69,54.19,54.81,55.37,-0.5599999999999952,-1.01,180501.79,1039074.373
319,000333.SZ,20180222,55.52,55.73,54.47,55.37,54.21,1.1599999999999966,2.14,251527.19,1461224.847
320,000333.SZ,20180214,52.96,54.38,52.11,54.21,52.68,1.5300000000000011,2.9,219574.39,1235236.27
321,000333.SZ,20180213,52.42,53.81,52.08,52.68,51.83,0.8500000000000014,1.64,258920.44,1439646.656
322,000333.SZ,20180212,49.5,52.27,49.49,51.83,49.5,2.3299999999999983,4.71,374561.67,2020911.734
323,000333.SZ,20180209,49.48,49.95,47.76,49.5,51.21,-1.7100000000000009,-3.34,603648.4,3107079.216
324,000333.SZ,20180208,50.09,51.85,50.01,51.21,50.28,0.9299999999999997,1.85,439782.28,2353183.88
325,000333.SZ,20180207,53.71,53.88,50.2,50.28,52.86,-2.5799999999999983,-4.88,533538.62,2912160.602
326,000333.SZ,20180206,53.05,53.15,51.26,52.86,54.59,-1.730000000000004,-3.17,880342.48,4837552.4
327,000333.SZ,20180205,56.1,56.7,53.81,54.59,57.05,-2.4599999999999937,-4.31,554639.01,3207265.994
328,000333.SZ,20180202,56.14,57.23,55.62,57.05,56.51,0.5399999999999991,0.96,224897.36,1339453.852
329,000333.SZ,20180201,57.14,57.24,55.37,56.51,56.97,-0.46000000000000085,-0.81,380031.98,2240855.71
330,000333.SZ,20180131,55.55,57.54,55.43,56.97,55.96,1.009999999999998,1.8,254072.43,1512097.801
331,000333.SZ,20180130,56.59,57.79,55.71,55.96,57.02,-1.0600000000000023,-1.86,309516.25,1841490.341
332,000333.SZ,20180129,59.02,59.22,56.09,57.02,59.05,-2.029999999999994,-3.44,467085.83,2810319.406
333,000333.SZ,20180126,58.38,59.7,57.65,59.05,58.38,0.6699999999999946,1.15,333516.39,2063068.378
334,000333.SZ,20180125,57.9,58.49,56.19,58.38,57.53,0.8500000000000014,1.48,282564.17,1707172.485
335,000333.SZ,20180124,59.42,59.67,57.33,57.53,59.16,-1.6299999999999955,-2.76,326126.54,1984093.147
336,000333.SZ,20180123,58.46,59.66,57.36,59.16,58.5,0.6599999999999966,1.13,386472.52,2373486.892
337,000333.SZ,20180122,55.79,58.61,55.79,58.5,55.4,3.1000000000000014,5.6,458501.48,2764421.354
338,000333.SZ,20180119,56.14,56.29,55.14,55.4,56.14,-0.740000000000002,-1.32,313878.69,1830960.804
339,000333.SZ,20180118,56.19,56.94,55.71,56.14,55.95,0.18999999999999773,0.34,223781.55,1323941.735
340,000333.SZ,20180117,58.09,58.1,55.67,55.95,58.18,-2.229999999999997,-3.83,414037.03,2459742.68
341,000333.SZ,20180116,58.09,58.88,57.24,58.18,58.25,-0.07000000000000028,-0.12,289365.28,1768100.967
342,000333.SZ,20180115,58.4,59.67,58.09,58.25,57.9,0.3500000000000014,0.6,367225.73,2266432.85
343,000333.SZ,20180112,56.78,58.27,56.47,57.9,56.78,1.1199999999999974,1.97,252900.2,1525807.288
344,000333.SZ,20180111,57.15,57.98,56.07,56.78,57.67,-0.8900000000000006,-1.54,316035.28,1888981.548
345,000333.SZ,20180110,56.75,58.38,56.09,57.67,56.65,1.0200000000000031,1.8,448966.88,2694648.762
346,000333.SZ,20180109,55.05,57.09,54.51,56.65,54.91,1.740000000000002,3.17,448054.13,2638563.276
347,000333.SZ,20180108,54.95,55.52,54.02,54.91,55.2,-0.29000000000000625,-0.53,367884.8,2115094.001
348,000333.SZ,20180105,54.86,55.43,54.05,55.2,54.56,0.6400000000000006,1.17,371854.23,2137344.306
349,000333.SZ,20180104,53.35,54.57,53.16,54.56,53.14,1.4200000000000017,2.67,405557.08,2306429.666
350,000333.SZ,20180103,53.87,54.52,52.78,53.14,53.69,-0.5499999999999972,-1.02,428368.33,2412127.948
351,000333.SZ,20180102,53.48,54.36,53.35,53.69,52.79,0.8999999999999986,1.7,329725.18,1866579.51
352,000333.SZ,20171229,53.23,54.27,52.25,52.79,52.9,-0.10999999999999943,-0.21,306334.65,1715093.926
353,000333.SZ,20171228,51.91,53.54,51.38,52.9,51.8,1.1000000000000014,2.12,330990.25,1832583.975
354,000333.SZ,20171227,53.65,53.99,51.8,51.8,53.62,-1.8200000000000003,-3.39,347082.8,1915094.392
355,000333.SZ,20171226,55.06,55.12,52.9,53.62,55.11,-1.490000000000002,-2.7,349156.33,1971165.539
356,000333.SZ,20171225,53.9,55.57,53.9,55.11,53.88,1.2299999999999969,2.28,364058.29,2101831.781
357,000333.SZ,20171222,53.0,54.04,52.86,53.88,53.28,0.6000000000000014,1.13,213776.21,1200106.86
358,000333.SZ,20171221,52.52,53.77,52.48,53.28,52.45,0.8299999999999983,1.58,288963.45,1615692.99
359,000333.SZ,20171220,52.75,53.46,52.24,52.45,52.8,-0.3499999999999943,-0.66,330822.75,1838169.602
360,000333.SZ,20171219,52.36,53.11,52.14,52.8,52.68,0.11999999999999744,0.23,327288.78,1808678.014
361,000333.SZ,20171218,50.67,52.68,50.67,52.68,51.14,1.5399999999999991,3.01,362668.19,1990338.367
362,000333.SZ,20171215,51.86,51.87,50.6,51.14,51.9,-0.759999999999998,-1.46,258027.65,1385703.936
363,000333.SZ,20171214,52.44,52.45,51.14,51.9,52.28,-0.38000000000000256,-0.73,305149.45,1659069.477
364,000333.SZ,20171213,50.73,52.48,50.55,52.28,50.76,1.5200000000000031,2.99,325776.57,1770328.79
365,000333.SZ,20171212,51.31,52.08,50.48,50.76,51.07,-0.3100000000000023,-0.61,321420.95,1729024.71
366,000333.SZ,20171211,48.19,51.25,48.19,51.07,48.03,3.039999999999999,6.33,480726.55,2520510.64
367,000333.SZ,20171208,47.05,48.76,47.05,48.03,46.79,1.240000000000002,2.65,458823.13,2316395.377
368,000333.SZ,20171207,48.47,48.65,46.71,46.79,48.52,-1.730000000000004,-3.57,380428.81,1893349.719
369,000333.SZ,20171206,49.52,49.57,47.94,48.52,49.69,-1.1699999999999946,-2.35,331882.07,1695821.993
370,000333.SZ,20171205,48.86,50.03,48.76,49.69,49.05,0.6400000000000006,1.3,392441.79,2041291.166
371,000333.SZ,20171204,48.29,49.58,47.92,49.05,48.17,0.8799999999999955,1.83,300628.53,1544572.382
372,000333.SZ,20171201,49.21,49.21,48.09,48.17,48.74,-0.5700000000000003,-1.17,242949.16,1238478.316
373,000333.SZ,20171130,48.38,49.58,48.2,48.74,48.67,0.07000000000000028,0.14,297333.61,1521289.753
374,000333.SZ,20171129,50.08,50.26,47.81,48.67,50.08,-1.4099999999999966,-2.82,447363.56,2288830.891
375,000333.SZ,20171128,49.71,50.54,49.31,50.08,50.13,-0.05000000000000426,-0.1,298840.85,1561551.143
376,000333.SZ,20171127,50.86,50.86,49.28,50.13,51.52,-1.3900000000000006,-2.7,433895.81,2272582.852
377,000333.SZ,20171124,50.76,51.6,49.18,51.52,50.89,0.6300000000000026,1.24,565454.36,2988624.841
378,000333.SZ,20171123,53.43,53.46,50.57,50.89,53.74,-2.8500000000000014,-5.3,460453.47,2521104.119
379,000333.SZ,20171122,54.85,55.17,52.9,53.74,54.91,-1.1699999999999946,-2.13,511095.51,2899690.083
380,000333.SZ,20171121,52.33,54.92,52.29,54.91,52.02,2.8899999999999935,5.56,651454.52,3696071.464
381,000333.SZ,20171120,50.95,52.06,50.05,52.02,51.09,0.9299999999999997,1.82,415198.74,2233210.123
382,000333.SZ,20171117,50.38,51.71,49.9,51.09,50.36,0.730000000000004,1.45,495105.61,2649534.447
383,000333.SZ,20171116,49.71,50.49,49.15,50.36,49.79,0.5700000000000003,1.14,406446.84,2128432.509
384,000333.SZ,20171115,49.43,50.24,48.88,49.79,49.82,-0.030000000000001137,-0.06,359004.94,1870389.662
385,000333.SZ,20171114,51.08,51.08,49.24,49.82,51.15,-1.3299999999999983,-2.6,379156.12,1992144.078
386,000333.SZ,20171113,51.19,51.81,50.62,51.15,50.86,0.28999999999999915,0.57,329951.63,1775960.537
387,000333.SZ,20171110,50.12,51.1,49.62,50.86,50.09,0.769999999999996,1.54,411880.3,2190665.66
388,000333.SZ,20171109,49.11,50.14,47.95,50.09,49.03,1.0600000000000023,2.16,462545.72,2381451.846
389,000333.SZ,20171108,50.25,52.08,48.38,49.03,50.24,-1.2100000000000009,-2.41,824391.1,4344083.496
390,000333.SZ,20171107,50.19,51.5,49.43,50.24,50.18,0.060000000000002274,0.12,483278.74,2551838.629
391,000333.SZ,20171106,48.38,50.63,47.92,50.18,48.24,1.9399999999999977,4.02,458918.93,2386966.267
392,000333.SZ,20171103,48.84,49.35,48.0,48.24,48.8,-0.5599999999999952,-1.15,270451.8,1378434.432
393,000333.SZ,20171102,48.09,48.92,47.81,48.8,48.2,0.5999999999999943,1.24,228311.86,1161765.217
394,000333.SZ,20171101,48.63,49.79,47.9,48.2,48.57,-0.36999999999999744,-0.76,358586.8,1834346.48
395,000333.SZ,20171031,49.14,49.86,47.9,48.57,49.29,-0.7199999999999989,-1.46,377605.65,1936277.382
396,000333.SZ,20171030,48.76,49.29,47.52,49.29,48.3,0.990000000000002,2.05,324992.86,1651851.044
397,000333.SZ,20171027,47.8,48.76,47.58,48.3,47.58,0.7199999999999989,1.51,240750.81,1216523.7
398,000333.SZ,20171026,48.11,49.06,47.57,47.58,48.0,-0.4200000000000017,-0.88,400792.53,2028650.894
399,000333.SZ,20171025,46.28,48.08,46.2,48.0,46.28,1.7199999999999989,3.72,360013.6,1792741.0
400,000333.SZ,20171024,45.39,46.33,45.06,46.28,45.36,0.9200000000000017,2.03,250109.07,1206999.118
401,000333.SZ,20171023,45.23,45.95,45.01,45.36,45.37,-0.00999999999999801,-0.02,232857.39,1110662.819
402,000333.SZ,20171020,46.0,46.04,44.76,45.37,46.31,-0.9400000000000048,-2.03,239296.19,1137891.959
403,000333.SZ,20171019,46.33,46.9,45.87,46.31,46.41,-0.09999999999999432,-0.22,221643.43,1079617.067
404,000333.SZ,20171018,45.71,46.41,45.5,46.41,45.86,0.5499999999999972,1.2,242214.14,1166840.618
405,000333.SZ,20171017,44.48,45.92,44.3,45.86,44.61,1.25,2.8,363462.09,1733884.751
406,000333.SZ,20171016,45.38,45.8,44.6,44.61,45.41,-0.7999999999999972,-1.76,238051.54,1128973.846
407,000333.SZ,20171013,45.33,45.87,44.76,45.41,45.41,0.0,0.0,196977.15,938036.261
408,000333.SZ,20171012,45.05,45.71,44.74,45.41,44.86,0.5499999999999972,1.23,213067.4,1014602.926
409,000333.SZ,20171011,44.05,45.69,44.05,44.86,44.44,0.4200000000000017,0.95,413633.37,1957611.619
410,000333.SZ,20171010,44.26,44.74,43.22,44.44,44.26,0.17999999999999972,0.41,374073.46,1731026.499
411,000333.SZ,20171009,42.67,44.86,42.35,44.26,42.08,2.1799999999999997,5.18,419205.36,1932882.746
412,000333.SZ,20170929,41.52,42.48,41.15,42.08,41.36,0.7199999999999989,1.74,251742.14,1112118.658
413,000333.SZ,20170928,41.68,41.75,40.77,41.36,41.72,-0.35999999999999943,-0.86,239339.35,1037368.469
414,000333.SZ,20170927,40.56,41.9,40.56,41.72,40.65,1.0700000000000003,2.63,232273.31,1010546.587
415,000333.SZ,20170926,41.15,41.19,40.35,40.65,41.04,-0.39000000000000057,-0.95,182455.32,779859.778
416,000333.SZ,20170925,42.0,42.26,40.62,41.04,42.0,-0.9600000000000009,-2.29,326616.97,1426475.079
417,000333.SZ,20170922,41.14,42.29,40.96,42.0,41.05,0.9500000000000028,2.31,367550.1,1616034.707
418,000333.SZ,20170921,41.31,41.81,40.9,41.05,41.23,-0.17999999999999972,-0.44,326221.17,1416880.379
419,000333.SZ,20170920,40.28,41.24,40.28,41.23,40.0,1.2299999999999969,3.07,488862.44,2099765.36
420,000333.SZ,20170919,39.87,40.27,39.75,40.0,40.03,-0.030000000000001137,-0.07,270635.11,1138284.61
421,000333.SZ,20170918,40.21,40.42,39.82,40.03,40.03,0.0,0.0,288215.28,1214377.116
422,000333.SZ,20170915,38.87,40.14,38.76,40.03,38.95,1.0799999999999983,2.77,433624.14,1810947.654
423,000333.SZ,20170914,39.16,39.34,38.61,38.95,39.23,-0.27999999999999403,-0.71,157072.38,643176.84
424,000333.SZ,20170913,38.37,39.23,38.16,39.23,38.3,0.9299999999999997,2.43,277523.14,1132987.67
425,000333.SZ,20170912,38.35,38.47,37.8,38.3,38.39,-0.09000000000000341,-0.23,311500.3,1244801.302
426,000333.SZ,20170911,39.29,39.33,38.24,38.39,39.04,-0.6499999999999986,-1.66,240467.89,976858.848
427,000333.SZ,20170908,39.03,39.27,38.79,39.04,39.02,0.01999999999999602,0.05,171284.18,701775.701
428,000333.SZ,20170907,39.02,39.32,38.77,39.02,39.02,0.0,0.0,192053.66,788505.233
429,000333.SZ,20170906,39.52,39.6,38.79,39.02,39.44,-0.4199999999999946,-1.06,171517.43,703761.909
430,000333.SZ,20170905,39.38,39.81,38.95,39.44,39.39,0.04999999999999716,0.13,251582.42,1042408.264
431,000333.SZ,20170904,38.88,39.54,38.68,39.39,38.89,0.5,1.29,273043.59,1126919.11
432,000333.SZ,20170901,39.2,39.46,38.57,38.89,39.05,-0.1599999999999966,-0.41,304812.15,1247809.033
433,000333.SZ,20170831,39.97,40.17,38.46,39.05,39.98,-0.9299999999999997,-2.33,462296.62,1897402.408
434,000333.SZ,20170830,39.74,40.08,39.71,39.98,39.71,0.269999999999996,0.68,149240.66,625646.533
435,000333.SZ,20170829,40.36,40.45,39.52,39.71,40.26,-0.5499999999999972,-1.37,237648.08,994369.254
436,000333.SZ,20170828,40.0,40.56,39.95,40.26,39.9,0.35999999999999943,0.9,358956.07,1519785.078
437,000333.SZ,20170825,39.84,40.0,39.49,39.9,39.54,0.35999999999999943,0.91,347592.25,1452770.13
438,000333.SZ,20170824,39.03,39.57,39.0,39.54,38.87,0.6700000000000017,1.72,334508.67,1381480.169
439,000333.SZ,20170823,38.67,38.97,38.3,38.87,38.52,0.3499999999999943,0.91,180806.82,734549.606
440,000333.SZ,20170822,37.98,38.79,37.98,38.52,37.82,0.7000000000000028,1.85,296823.21,1201100.03
441,000333.SZ,20170821,37.26,37.97,37.09,37.82,37.27,0.5499999999999972,1.48,221683.79,878293.329
442,000333.SZ,20170818,37.12,37.56,37.05,37.27,37.45,-0.17999999999999972,-0.48,170843.95,669361.446
443,000333.SZ,20170817,37.2,37.57,37.0,37.45,37.19,0.2600000000000051,0.7,260386.64,1017919.387
444,000333.SZ,20170816,37.8,37.8,36.96,37.19,37.88,-0.6900000000000048,-1.82,318261.65,1243694.754
445,000333.SZ,20170815,38.21,38.21,37.75,37.88,38.21,-0.3299999999999983,-0.86,247803.74,986854.475
446,000333.SZ,20170814,37.77,38.52,37.71,38.21,37.75,0.46000000000000085,1.22,210849.53,844438.676
447,000333.SZ,20170811,38.38,38.95,37.71,37.75,38.9,-1.1499999999999986,-2.96,235612.44,944958.208
448,000333.SZ,20170810,38.75,39.22,38.38,38.9,38.86,0.03999999999999915,0.1,229061.8,935040.716
449,000333.SZ,20170809,38.22,39.38,37.63,38.86,38.08,0.7800000000000011,2.05,293558.58,1193145.165
450,000333.SZ,20170808,38.28,38.55,37.99,38.08,38.37,-0.28999999999999915,-0.76,212440.41,852359.159
451,000333.SZ,20170807,37.48,38.5,36.83,38.37,37.57,0.7999999999999972,2.13,420686.53,1670024.909
452,000333.SZ,20170804,38.28,38.47,37.5,37.57,38.17,-0.6000000000000014,-1.57,307044.81,1218981.967
453,000333.SZ,20170803,38.68,39.05,38.0,38.17,38.86,-0.6899999999999977,-1.78,357730.18,1437369.308
454,000333.SZ,20170802,39.22,39.22,38.81,38.86,39.23,-0.36999999999999744,-0.94,257015.85,1050314.612
455,000333.SZ,20170801,39.25,39.61,38.9,39.23,39.24,-0.010000000000005116,-0.03,343033.89,1411054.271
456,000333.SZ,20170731,39.6,39.6,38.84,39.24,39.43,-0.18999999999999773,-0.48,330136.94,1355932.986
457,000333.SZ,20170728,39.27,39.85,39.11,39.43,39.24,0.18999999999999773,0.48,240932.4,998490.204
458,000333.SZ,20170727,40.32,40.32,38.83,39.24,40.32,-1.0799999999999983,-2.68,418006.81,1724985.916
459,000333.SZ,20170726,41.52,41.52,39.93,40.32,41.35,-1.0300000000000011,-2.49,389176.5,1655228.164
460,000333.SZ,20170725,41.37,41.57,40.9,41.35,41.35,0.0,0.0,327367.12,1417603.513
461,000333.SZ,20170724,39.91,41.48,39.62,41.35,39.9,1.4500000000000028,3.63,605221.59,2602473.527
462,000333.SZ,20170721,40.32,40.44,39.69,39.9,40.24,-0.3400000000000034,-0.84,295039.66,1242799.389
463,000333.SZ,20170720,39.33,40.33,38.76,40.24,39.26,0.980000000000004,2.5,466366.6,1940264.121
464,000333.SZ,20170719,39.24,39.93,38.98,39.26,39.05,0.21000000000000085,0.54,315191.78,1304514.804
465,000333.SZ,20170718,39.49,39.83,38.74,39.05,39.68,-0.6300000000000026,-1.59,375815.23,1540916.07
466,000333.SZ,20170717,40.09,40.48,38.57,39.68,40.16,-0.4799999999999969,-1.2,460487.66,1907521.304
467,000333.SZ,20170714,39.81,40.37,39.41,40.16,39.99,0.1699999999999946,0.43,231618.58,970662.279
468,000333.SZ,20170713,39.52,40.58,39.38,39.99,39.71,0.28000000000000114,0.71,276967.58,1166065.054
469,000333.SZ,20170712,40.77,41.11,39.48,39.71,40.9,-1.1899999999999977,-2.91,425620.92,1799570.653
470,000333.SZ,20170711,39.43,41.24,39.43,40.9,39.4,1.5,3.81,686853.09,2919625.386
471,000333.SZ,20170710,39.33,39.88,39.24,39.4,39.65,-0.25,-0.63,296791.55,1229483.355
472,000333.SZ,20170707,40.12,40.46,39.29,39.65,40.57,-0.9200000000000017,-2.27,405353.61,1689133.843
473,000333.SZ,20170706,40.88,40.95,39.67,40.57,40.89,-0.3200000000000003,-0.78,455667.24,1926026.719
474,000333.SZ,20170705,39.43,40.91,39.33,40.89,39.52,1.3699999999999974,3.47,441306.78,1868284.416
475,000333.SZ,20170704,39.81,39.83,38.97,39.52,39.81,-0.28999999999999915,-0.73,510002.58,2104852.484
476,000333.SZ,20170703,40.81,40.81,39.58,39.81,40.99,-1.1799999999999997,-2.88,513312.43,2156580.933
477,000333.SZ,20170630,40.95,41.29,40.52,40.99,41.1,-0.10999999999999943,-0.27,391963.85,1685646.648
478,000333.SZ,20170629,40.74,41.19,40.52,41.1,40.74,0.35999999999999943,0.88,453944.79,1947619.517
479,000333.SZ,20170628,41.55,41.55,40.48,40.74,41.9,-1.1599999999999966,-2.77,585447.8,2515804.867
480,000333.SZ,20170627,42.28,42.3,41.01,41.9,42.14,-0.240000000000002,-0.57,498517.95,2176423.865
481,000333.SZ,20170626,42.07,43.23,41.9,42.14,42.36,-0.21999999999999886,-0.52,600431.28,2681264.195
482,000333.SZ,20170623,40.71,42.45,40.25,42.36,40.48,1.8800000000000026,4.64,475582.68,2056736.925
483,000333.SZ,20170622,40.8,41.37,40.19,40.48,40.75,-0.2700000000000031,-0.66,625918.06,2681685.111
