,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
748,600547.SH,20160603,29.0,29.2,28.82,29.04,29.4,-0.35999999999999943,-1.22,234904.34,687848.231
749,600547.SH,20160602,29.11,29.75,28.86,29.4,29.32,0.0799999999999983,0.27,254169.77,752843.483
750,600547.SH,20160601,29.49,29.63,28.99,29.32,29.3,0.019999999999999574,0.07,273584.24,811398.577
751,600547.SH,20160531,28.48,29.35,28.48,29.3,28.31,0.990000000000002,3.5,294359.9,859869.224
752,600547.SH,20160530,28.61,28.64,27.97,28.31,29.2,-0.8900000000000006,-3.05,248245.66,708704.107
753,600547.SH,20160527,29.0,29.49,28.8,29.2,29.42,-0.22000000000000242,-0.75,218457.62,641776.841
754,600547.SH,20160526,29.3,29.68,29.0,29.42,28.99,0.43000000000000327,1.48,248578.23,737763.39
755,600547.SH,20160525,29.19,29.54,28.71,28.99,30.01,-1.0200000000000031,-3.4,338765.07,998823.945
756,600547.SH,20160524,29.94,30.18,29.54,30.01,30.36,-0.34999999999999787,-1.15,208305.55,628271.73
757,600547.SH,20160523,30.19,30.63,29.9,30.36,30.19,0.16999999999999815,0.56,211515.85,647420.952
758,600547.SH,20160520,30.59,30.86,29.59,30.19,31.03,-0.8399999999999999,-2.71,314844.53,960402.454
759,600547.SH,20160519,30.19,31.33,30.14,31.03,31.63,-0.5999999999999979,-1.9,379339.75,1176300.188
760,600547.SH,20160518,31.82,32.26,30.71,31.63,31.5,0.129999999999999,0.41,290071.84,921049.515
761,600547.SH,20160517,31.97,33.16,31.43,31.5,32.29,-0.7899999999999991,-2.45,384869.39,1255208.424
762,600547.SH,20160516,30.68,32.63,30.6,32.29,31.16,1.129999999999999,3.63,401666.8,1292808.756
763,600547.SH,20160513,29.7,31.47,29.35,31.16,30.01,1.1499999999999986,3.83,336564.58,1041272.083
764,600547.SH,20160512,29.84,30.63,29.7,30.01,30.38,-0.36999999999999744,-1.22,269143.87,820650.651
765,600547.SH,20160511,29.15,30.56,28.73,30.38,28.87,1.509999999999998,5.23,304895.54,915190.018
766,600547.SH,20160510,28.08,29.06,28.07,28.87,29.23,-0.35999999999999943,-1.23,251424.64,725789.556
767,600547.SH,20160509,31.25,31.27,28.66,29.23,31.19,-1.9600000000000009,-6.28,389793.12,1174672.444
768,600547.SH,20160506,31.25,32.22,30.71,31.19,31.61,-0.41999999999999815,-1.33,384719.69,1220553.873
769,600547.SH,20160505,31.57,32.63,31.37,31.61,31.69,-0.08000000000000185,-0.25,339120.58,1094834.788
770,600547.SH,20160504,31.49,31.99,31.29,31.69,32.16,-0.4699999999999953,-1.46,316730.5,1010514.554
771,600547.SH,20160503,31.67,32.46,31.21,32.16,30.18,1.9799999999999969,6.56,471263.71,1516866.083
772,600547.SH,20160429,30.27,31.23,30.0,30.18,29.39,0.7899999999999991,2.69,444743.45,1375270.056
773,600547.SH,20160428,28.58,29.99,28.31,29.39,29.25,0.14000000000000057,0.48,390252.6,1149952.994
774,600547.SH,20160427,28.11,29.3,27.73,29.25,27.62,1.629999999999999,5.9,319612.23,918906.639
775,600547.SH,20160426,28.37,28.56,27.27,27.62,28.05,-0.4299999999999997,-1.53,234925.24,659657.035
776,600547.SH,20160425,28.41,28.7,27.73,28.05,29.11,-1.0599999999999987,-3.64,246423.8,702522.159
777,600547.SH,20160422,29.49,30.18,28.81,29.11,30.7,-1.5899999999999999,-5.18,325728.17,967179.458
778,600547.SH,20160421,29.03,31.18,28.8,30.7,29.59,1.1099999999999994,3.75,450312.82,1369291.542
779,600547.SH,20160420,30.83,31.26,28.6,29.59,30.1,-0.5100000000000016,-1.69,527262.13,1608445.889
780,600547.SH,20160419,29.1,30.17,28.69,30.1,29.49,0.610000000000003,2.07,273416.99,808713.378
781,600547.SH,20160418,29.7,30.19,29.2,29.49,29.51,-0.020000000000003126,-0.07,319122.39,958933.121
782,600547.SH,20160415,28.98,30.04,28.61,29.51,29.48,0.030000000000001137,0.1,315805.09,934282.048
783,600547.SH,20160414,29.69,29.92,29.32,29.48,30.48,-1.0,-3.28,358394.11,1068972.136
784,600547.SH,20160413,29.69,30.76,29.61,30.48,30.06,0.4200000000000017,1.4,455092.09,1388477.663
785,600547.SH,20160412,30.12,31.39,29.66,30.06,30.07,-0.010000000000001563,-0.03,551496.9,1701241.545
786,600547.SH,20160411,29.69,31.55,28.77,30.07,29.56,0.5100000000000016,1.73,628749.56,1909979.82
787,600547.SH,20160408,27.26,29.6,27.26,29.56,26.97,2.59,9.6,774437.02,2207217.969
788,600547.SH,20160407,26.53,27.18,26.18,26.97,26.91,0.05999999999999872,0.22,322225.17,870037.445
789,600547.SH,20160406,26.85,27.71,26.72,26.91,26.72,0.19000000000000128,0.71,450963.64,1242905.491
790,600547.SH,20160405,26.2,26.84,25.62,26.72,26.53,0.18999999999999773,0.72,326805.74,866853.564
791,600547.SH,20160401,26.01,27.02,25.75,26.53,26.02,0.5100000000000016,1.96,406110.57,1089792.765
792,600547.SH,20160331,25.73,26.32,25.46,26.02,26.11,-0.08999999999999986,-0.34,297570.21,778175.718
793,600547.SH,20160330,26.7,26.84,25.78,26.11,25.66,0.4499999999999993,1.75,437079.37,1157708.493
794,600547.SH,20160329,25.32,26.09,24.74,25.66,25.37,0.28999999999999915,1.14,400039.17,1034469.12
795,600547.SH,20160328,24.95,25.7,24.82,25.37,25.04,0.33000000000000185,1.32,302711.54,773583.198
796,600547.SH,20160325,25.59,25.79,24.83,25.04,25.78,-0.740000000000002,-2.87,312326.6,794150.755
797,600547.SH,20160324,25.55,26.53,25.14,25.78,26.77,-0.9899999999999984,-3.7,512766.06,1328235.986
798,600547.SH,20160323,27.14,27.83,26.31,26.77,27.67,-0.9000000000000021,-3.25,537862.96,1469369.802
799,600547.SH,20160322,26.32,27.78,26.13,27.67,26.88,0.7900000000000027,2.94,720356.79,1970097.095
800,600547.SH,20160321,26.48,27.17,26.01,26.88,26.98,-0.10000000000000142,-0.37,577707.4,1545927.561
801,600547.SH,20160318,26.75,27.62,26.59,26.98,26.53,0.4499999999999993,1.7,491291.27,1341528.191
802,600547.SH,20160317,27.11,27.24,26.19,26.53,26.26,0.2699999999999996,1.03,540088.34,1454110.727
803,600547.SH,20160316,25.56,26.57,25.42,26.26,25.83,0.43000000000000327,1.66,410742.91,1076477.466
804,600547.SH,20160315,26.7,26.71,25.55,25.83,27.87,-2.0400000000000027,-7.32,538649.26,1426102.102
805,600547.SH,20160314,26.67,28.0,26.31,27.87,27.52,0.3500000000000014,1.27,499915.91,1373606.341
806,600547.SH,20160311,28.01,28.9,27.32,27.52,26.82,0.6999999999999993,2.61,487061.1,1384314.5
807,600547.SH,20160310,25.84,27.86,25.58,26.82,26.3,0.5199999999999996,1.98,518468.7,1401079.539
808,600547.SH,20160309,26.77,27.42,26.25,26.3,28.39,-2.09,-7.36,447417.46,1216154.22
809,600547.SH,20160308,28.73,29.62,27.45,28.39,29.33,-0.9399999999999977,-3.2,564448.03,1632761.533
810,600547.SH,20160307,27.52,30.02,26.36,29.33,27.5,1.8299999999999983,6.65,692685.67,1940349.837
811,600547.SH,20160304,28.49,28.87,27.33,27.5,27.67,-0.1700000000000017,-0.61,601745.56,1722524.552
812,600547.SH,20160303,26.82,27.71,25.97,27.67,26.87,0.8000000000000007,2.98,639370.49,1736084.825
813,600547.SH,20160302,25.7,26.97,25.54,26.87,26.66,0.21000000000000085,0.79,587358.12,1564062.698
814,600547.SH,20160301,25.36,27.0,25.36,26.66,25.0,1.6600000000000001,6.64,756020.95,2009087.342
815,600547.SH,20160229,23.71,25.78,23.28,25.0,24.57,0.4299999999999997,1.75,653750.98,1643102.974
816,600547.SH,20160226,23.87,24.63,22.74,24.57,23.67,0.8999999999999986,3.8,503432.18,1216747.564
817,600547.SH,20160225,24.37,25.54,23.26,23.67,24.12,-0.4499999999999993,-1.87,786701.62,1947207.029
818,600547.SH,20160224,22.76,25.33,22.47,24.12,23.04,1.0800000000000018,4.69,801237.79,1924732.743
819,600547.SH,20160223,21.38,23.16,21.18,23.04,21.68,1.3599999999999994,6.27,703005.62,1576999.911
820,600547.SH,20160222,21.18,21.84,20.97,21.68,21.47,0.21000000000000085,0.98,398153.24,863263.286
821,600547.SH,20160219,22.37,22.45,21.13,21.47,21.98,-0.5100000000000016,-2.32,571071.17,1263553.86
822,600547.SH,20160218,22.4,22.57,21.8,21.98,22.41,-0.4299999999999997,-1.92,518880.33,1163716.477
823,600547.SH,20160217,21.88,22.69,21.68,22.41,22.65,-0.23999999999999844,-1.06,654449.97,1466971.096
824,600547.SH,20160216,22.41,23.15,21.99,22.65,22.5,0.14999999999999858,0.67,1076857.32,2435052.009
825,600547.SH,20160215,22.5,22.5,21.95,22.5,20.45,2.0500000000000007,10.02,384218.22,872794.934
826,600547.SH,20160205,19.36,20.45,19.36,20.45,18.59,1.8599999999999994,10.01,602243.41,1233545.376
827,600547.SH,20160204,18.96,19.6,18.51,18.59,17.92,0.6699999999999982,3.74,262348.11,502594.455
828,600547.SH,20160203,17.32,18.3,17.18,17.92,17.49,0.43000000000000327,2.46,133764.68,241600.493
829,600547.SH,20160202,17.34,17.72,17.12,17.49,17.2,0.28999999999999915,1.69,134791.05,238179.67
830,600547.SH,20160201,16.52,17.57,16.48,17.2,16.52,0.6799999999999997,4.12,219762.27,382167.314
831,600547.SH,20160129,16.24,16.8,15.84,16.52,16.27,0.25,1.54,153283.32,254123.775
832,600547.SH,20160128,17.66,17.94,16.24,16.27,18.04,-1.7699999999999996,-9.81,212923.83,369157.052
833,600547.SH,20160127,18.69,18.9,17.72,18.04,18.61,-0.5700000000000003,-3.06,235627.6,436759.545
834,600547.SH,20160126,18.76,19.06,17.73,18.61,18.45,0.16000000000000014,0.87,276177.74,520090.074
835,600547.SH,20160125,18.19,18.56,18.09,18.45,18.18,0.2699999999999996,1.49,108064.7,200038.093
836,600547.SH,20160122,18.41,18.47,17.83,18.18,18.58,-0.3999999999999986,-2.15,152043.67,278181.386
837,600547.SH,20160121,18.77,19.29,18.41,18.58,18.7,-0.120000000000001,-0.64,273049.44,520528.404
838,600547.SH,20160120,17.82,19.35,17.76,18.7,18.13,0.5700000000000003,3.14,251401.32,468623.264
839,600547.SH,20160119,17.62,18.16,17.4,18.13,17.76,0.36999999999999744,2.08,175515.9,316142.692
840,600547.SH,20160118,17.31,18.16,17.12,17.76,17.67,0.08999999999999986,0.51,146441.14,263250.69
841,600547.SH,20160115,18.01,18.11,17.42,17.67,18.57,-0.8999999999999986,-4.85,221007.37,398070.717
842,600547.SH,20160114,17.96,18.76,17.82,18.57,18.4,0.1700000000000017,0.92,232542.38,431249.713
843,600547.SH,20160113,19.31,19.35,18.37,18.4,19.65,-1.25,-6.36,345613.86,657230.92
844,600547.SH,20160112,21.03,21.07,19.65,19.65,21.83,-2.1799999999999997,-9.99,481653.81,967232.313
845,600547.SH,20160111,21.77,23.18,21.66,21.83,22.42,-0.5900000000000034,-2.63,531772.86,1204969.259
846,600547.SH,20160108,22.01,22.76,21.24,22.42,20.88,1.5400000000000027,7.38,647716.76,1459534.553
847,600547.SH,20160107,21.88,22.45,20.78,20.88,21.67,-0.7900000000000027,-3.65,188669.59,417223.457
848,600547.SH,20160106,20.3,22.1,20.19,21.67,20.72,0.9500000000000028,4.58,481691.02,1037046.226
849,600547.SH,20160105,19.79,20.74,19.5,20.72,19.48,1.2399999999999984,6.37,331259.52,675973.161
850,600547.SH,20160104,20.71,21.24,18.81,19.48,20.78,-1.3000000000000007,-6.26,234801.53,490102.007
851,600547.SH,20151231,20.98,21.23,20.69,20.78,21.22,-0.4399999999999977,-2.07,125748.04,267212.47
852,600547.SH,20151230,21.35,21.35,20.93,21.22,21.2,0.019999999999999574,0.09,164291.78,350786.615
853,600547.SH,20151229,20.69,21.28,20.51,21.2,20.85,0.34999999999999787,1.68,220318.37,466743.907
854,600547.SH,20151228,21.09,21.4,20.78,20.85,21.06,-0.2099999999999973,-1.0,289758.9,617032.054
855,600547.SH,20151225,21.49,21.49,20.98,21.06,21.34,-0.28000000000000114,-1.31,162576.44,347683.978
856,600547.SH,20151224,20.94,21.46,20.93,21.34,21.09,0.25,1.19,210125.55,451350.488
857,600547.SH,20151223,21.52,21.56,20.79,21.09,21.61,-0.5199999999999996,-2.41,275181.91,587823.747
858,600547.SH,20151222,21.97,22.1,21.42,21.61,21.61,0.0,0.0,345236.77,757961.294
859,600547.SH,20151221,21.66,21.77,21.43,21.61,21.49,0.120000000000001,0.56,334649.93,729940.736
860,600547.SH,20151218,21.64,21.67,21.16,21.49,22.16,-0.6700000000000017,-3.02,414041.49,895027.425
861,600547.SH,20151217,22.65,22.65,21.66,22.16,22.51,-0.3500000000000014,-1.55,578170.6,1282088.453
862,600547.SH,20151216,22.47,22.95,22.02,22.51,22.4,0.11000000000000298,0.49,399614.56,908927.943
863,600547.SH,20151215,22.27,22.77,21.74,22.4,22.67,-0.2700000000000031,-1.19,563376.89,1262697.196
864,600547.SH,20151214,20.75,22.67,20.62,22.67,20.62,2.0500000000000007,9.94,675579.92,1521739.929
865,600547.SH,20151211,19.76,21.05,19.4,20.62,19.91,0.7100000000000009,3.57,422465.44,870447.778
866,600547.SH,20151210,20.19,20.28,19.79,19.91,20.2,-0.28999999999999915,-1.44,204181.48,412274.702
867,600547.SH,20151209,19.71,20.88,19.7,20.2,19.74,0.46000000000000085,2.33,447737.85,918397.429
868,600547.SH,20151208,19.29,19.95,19.12,19.74,19.74,0.0,0.0,338462.4,669284.095
869,600547.SH,20151207,19.6,19.89,19.41,19.74,18.79,0.9499999999999993,5.06,534900.35,1064492.033
870,600547.SH,20151204,18.8,19.43,18.77,18.79,18.61,0.17999999999999972,0.97,334284.68,643340.495
871,600547.SH,20151203,18.31,18.64,18.22,18.61,18.61,0.0,0.0,171720.68,319846.333
872,600547.SH,20151202,18.24,18.66,17.96,18.61,18.33,0.28000000000000114,1.53,217069.74,402124.142
873,600547.SH,20151201,18.26,18.69,18.14,18.33,18.18,0.14999999999999858,0.83,200121.22,371728.27
874,600547.SH,20151130,18.4,18.5,17.69,18.18,18.78,-0.6000000000000014,-3.19,313535.34,575110.05
875,600547.SH,20151127,19.48,19.48,18.17,18.78,19.55,-0.7699999999999996,-3.94,357053.97,684506.95
876,600547.SH,20151126,19.48,19.96,19.29,19.55,19.86,-0.3099999999999987,-1.56,394477.88,779377.903
877,600547.SH,20151125,19.65,20.04,19.52,19.86,19.06,0.8000000000000007,4.2,570431.3,1140109.533
878,600547.SH,20151124,19.27,19.27,18.85,19.06,19.25,-0.19000000000000128,-0.99,203575.56,390206.233
879,600547.SH,20151123,19.3,19.69,19.16,19.25,19.49,-0.23999999999999844,-1.23,269368.05,527332.298
880,600547.SH,20151120,19.79,19.89,19.37,19.49,19.5,-0.010000000000001563,-0.05,234621.13,463569.484
881,600547.SH,20151119,19.43,19.56,19.2,19.5,19.3,0.1999999999999993,1.04,208275.06,408352.976
882,600547.SH,20151118,19.26,19.42,19.1,19.3,19.53,-0.23000000000000043,-1.18,221910.9,431858.556
883,600547.SH,20151117,19.79,19.97,19.42,19.53,20.28,-0.75,-3.7,607533.49,1213588.455
884,600547.SH,20151116,19.73,20.36,19.6,20.28,19.16,1.120000000000001,5.85,656939.92,1325329.665
885,600547.SH,20151113,19.18,19.39,18.81,19.16,19.48,-0.3200000000000003,-1.64,284574.43,549867.261
886,600547.SH,20151112,19.66,19.97,19.23,19.48,19.72,-0.23999999999999844,-1.22,367307.56,726666.292
887,600547.SH,20151111,20.03,20.04,19.5,19.72,20.46,-0.740000000000002,-3.62,543854.86,1082570.133
888,600547.SH,20151110,19.36,20.78,19.15,20.46,18.93,1.5300000000000011,8.08,820237.65,1629855.02
889,600547.SH,20151109,18.93,19.08,18.46,18.93,19.19,-0.26000000000000156,-1.35,462696.52,880260.849
890,600547.SH,20151106,18.67,19.22,18.44,19.19,18.66,0.5300000000000011,2.84,439764.98,837129.294
891,600547.SH,20151105,18.24,19.02,18.12,18.66,18.4,0.26000000000000156,1.41,467740.84,880292.838
892,600547.SH,20151104,17.68,18.43,17.65,18.4,17.87,0.5299999999999976,2.97,312199.95,572477.639
893,600547.SH,20151103,17.81,17.94,17.65,17.87,17.73,0.14000000000000057,0.79,151200.38,271788.909
894,600547.SH,20151102,17.82,17.96,17.67,17.73,18.06,-0.3299999999999983,-1.83,167194.18,300945.672
895,600547.SH,20151030,18.21,18.28,17.73,18.06,18.57,-0.5100000000000016,-2.75,244598.92,445929.916
896,600547.SH,20151029,18.51,18.71,18.36,18.57,18.96,-0.39000000000000057,-2.06,247500.61,463142.344
897,600547.SH,20151028,18.52,19.31,18.46,18.96,18.69,0.2699999999999996,1.44,379250.86,725854.348
898,600547.SH,20151027,18.51,18.74,18.13,18.69,18.76,-0.07000000000000028,-0.37,218850.49,407061.729
899,600547.SH,20151026,18.83,18.99,18.51,18.76,18.85,-0.08999999999999986,-0.48,256386.31,485628.286
900,600547.SH,20151023,18.46,18.94,18.11,18.85,18.54,0.3100000000000023,1.67,305891.45,571956.042
901,600547.SH,20151022,17.84,18.55,17.67,18.54,18.31,0.23000000000000043,1.26,334518.2,612386.72
902,600547.SH,20151021,19.6,20.03,18.2,18.31,19.52,-1.2100000000000009,-6.2,469484.29,914795.534
903,600547.SH,20151020,19.3,19.54,19.0,19.52,19.44,0.0799999999999983,0.41,217785.31,423544.222
904,600547.SH,20151019,19.72,19.74,19.23,19.44,19.75,-0.3099999999999987,-1.57,285410.81,561209.482
905,600547.SH,20151016,19.79,19.82,19.3,19.75,19.77,-0.019999999999999574,-0.1,302363.93,597666.778
906,600547.SH,20151015,19.79,19.99,19.36,19.77,19.28,0.48999999999999844,2.54,372639.9,739663.181
907,600547.SH,20151014,19.55,20.09,19.22,19.28,19.25,0.030000000000001137,0.16,347394.71,690710.839
908,600547.SH,20151013,19.3,19.44,18.9,19.25,19.81,-0.5599999999999987,-2.83,271317.89,526248.848
909,600547.SH,20151012,19.25,20.78,19.16,19.81,19.19,0.6199999999999974,3.23,680134.7,1351684.235
910,600547.SH,20151009,17.79,19.63,17.52,19.19,17.84,1.3500000000000014,7.57,372729.25,696547.736
911,600547.SH,20151008,17.82,18.11,17.6,17.84,17.14,0.6999999999999993,4.08,276732.02,498073.64
912,600547.SH,20150922,17.06,17.33,16.89,17.14,17.06,0.08000000000000185,0.47,218528.91,377822.514
913,600547.SH,20150921,16.76,17.19,16.72,17.06,16.59,0.46999999999999886,2.83,206678.57,353575.221
914,600547.SH,20150918,17.22,17.27,16.31,16.59,16.68,-0.08999999999999986,-0.54,230036.39,390563.295
915,600547.SH,20150917,17.0,17.46,16.63,16.68,16.65,0.030000000000001137,0.18,317837.83,548421.535
916,600547.SH,20150916,15.44,16.96,15.44,16.65,15.57,1.0799999999999983,6.94,258161.45,420659.285
917,600547.SH,20150915,16.43,16.71,15.54,15.57,17.0,-1.4299999999999997,-8.41,234399.48,378336.171
918,600547.SH,20150914,17.13,17.79,15.9,17.0,17.12,-0.120000000000001,-0.7,387428.29,668357.942
919,600547.SH,20150911,17.38,17.53,16.9,17.12,17.19,-0.07000000000000028,-0.41,147567.52,256096.199
920,600547.SH,20150910,17.51,17.54,17.05,17.19,17.94,-0.75,-4.18,295057.39,516455.955
921,600547.SH,20150909,17.37,17.99,17.2,17.94,17.03,0.9100000000000001,5.34,372259.18,664140.639
922,600547.SH,20150908,16.55,17.1,16.33,17.03,16.71,0.3200000000000003,1.92,173265.65,292334.127
923,600547.SH,20150907,16.23,17.32,16.23,16.71,16.86,-0.14999999999999858,-0.89,261400.73,446111.535
924,600547.SH,20150902,16.93,17.67,16.38,16.86,18.09,-1.2300000000000004,-6.8,368752.77,632920.319
925,600547.SH,20150901,17.6,18.16,16.73,18.09,17.48,0.6099999999999994,3.49,503112.79,897426.332
926,600547.SH,20150831,17.83,18.11,17.1,17.48,18.44,-0.9600000000000009,-5.21,309899.27,549606.69
927,600547.SH,20150828,17.46,18.61,16.71,18.44,17.46,0.9800000000000004,5.61,516754.92,915124.932
928,600547.SH,20150827,16.62,17.63,15.71,17.46,17.09,0.370000000000001,2.17,526269.66,875863.631
929,600547.SH,20150826,17.91,18.96,17.09,17.09,18.99,-1.8999999999999986,-10.01,666830.35,1189456.365
930,600547.SH,20150825,19.99,22.07,18.99,18.99,21.1,-2.110000000000003,-10.0,650718.53,1350234.53
931,600547.SH,20150824,20.57,23.26,19.68,21.1,21.85,-0.75,-3.43,972711.84,2136900.669
932,600547.SH,20150821,22.62,23.16,21.39,21.85,21.46,0.39000000000000057,1.82,819824.75,1871242.783
933,600547.SH,20150820,21.25,22.43,21.08,21.46,20.8,0.6600000000000001,3.17,576884.01,1271479.087
934,600547.SH,20150819,19.55,20.89,18.9,20.8,20.33,0.4700000000000024,2.31,459754.82,920558.103
935,600547.SH,20150818,22.57,22.57,20.33,20.33,22.59,-2.2600000000000016,-10.0,588404.16,1277181.758
936,600547.SH,20150817,22.24,22.94,22.1,22.59,22.44,0.14999999999999858,0.67,502122.15,1140051.28
937,600547.SH,20150814,22.57,23.06,22.17,22.44,23.29,-0.8499999999999979,-3.65,758112.1,1724563.063
938,600547.SH,20150813,23.46,24.39,22.3,23.29,23.28,0.00999999999999801,0.04,1198266.09,2824491.22
939,600547.SH,20150812,22.75,23.28,21.7,23.28,21.16,2.120000000000001,10.02,1323113.12,3026084.729
940,600547.SH,20150811,19.4,21.16,19.27,21.16,19.24,1.9200000000000017,9.98,527826.59,1084852.194
941,600547.SH,20150810,18.28,19.38,18.22,19.24,18.24,1.0,5.48,389622.07,742480.744
942,600547.SH,20150807,18.1,18.36,17.99,18.24,17.92,0.31999999999999673,1.79,175876.17,324027.785
943,600547.SH,20150806,17.82,18.12,17.63,17.92,18.16,-0.23999999999999844,-1.32,119692.95,216605.993
944,600547.SH,20150805,18.23,18.54,17.91,18.16,18.52,-0.35999999999999943,-1.94,191014.24,351694.103
945,600547.SH,20150804,17.97,18.58,17.64,18.52,18.03,0.48999999999999844,2.72,297093.4,544855.911
946,600547.SH,20150803,17.14,18.06,17.0,18.03,17.3,0.7300000000000004,4.22,327323.55,578451.628
947,600547.SH,20150731,16.83,17.35,16.52,17.3,17.11,0.19000000000000128,1.11,259113.33,444164.775
948,600547.SH,20150730,17.82,17.98,17.02,17.11,17.97,-0.8599999999999994,-4.79,286844.58,511126.827
949,600547.SH,20150729,17.39,18.09,16.92,17.97,17.3,0.6699999999999982,3.87,304578.47,534758.629
950,600547.SH,20150728,16.64,17.81,15.9,17.3,17.34,-0.03999999999999915,-0.23,454627.97,770127.703
951,600547.SH,20150727,18.69,19.17,17.34,17.34,19.27,-1.9299999999999997,-10.02,439908.27,817681.249
952,600547.SH,20150724,19.05,19.89,18.86,19.27,19.18,0.08999999999999986,0.47,657389.15,1285518.278
953,600547.SH,20150723,18.78,19.26,18.5,19.18,18.76,0.41999999999999815,2.24,482163.12,923515.946
954,600547.SH,20150722,18.9,19.3,18.39,18.76,19.3,-0.5399999999999991,-2.8,410673.61,778184.841
955,600547.SH,20150721,18.24,19.62,17.93,19.3,18.86,0.4400000000000013,2.33,540809.42,1021045.533
956,600547.SH,20150720,18.81,19.45,18.51,18.86,19.19,-0.33000000000000185,-1.72,476470.4,910794.093
957,600547.SH,20150717,18.06,19.47,18.04,19.19,18.04,1.1500000000000021,6.37,351478.28,664415.076
958,600547.SH,20150716,17.76,18.56,16.83,18.04,17.76,0.2799999999999976,1.58,346821.84,625539.34
959,600547.SH,20150715,19.1,19.39,17.76,17.76,19.73,-1.9699999999999989,-9.98,434546.77,806903.038
960,600547.SH,20150714,20.29,20.96,19.55,19.73,20.96,-1.2300000000000004,-5.87,564806.46,1150474.524
961,600547.SH,20150713,19.69,20.96,19.1,20.96,19.05,1.9100000000000001,10.03,712592.71,1456323.215
962,600547.SH,20150710,17.83,19.05,17.82,19.05,17.32,1.7300000000000004,9.99,480312.15,911991.136
963,600547.SH,20150709,15.75,17.32,14.43,17.32,15.75,1.5700000000000003,9.97,659105.51,1093158.964
964,600547.SH,20150708,15.75,16.13,15.75,15.75,17.5,-1.75,-10.0,483987.7,771518.888
965,600547.SH,20150707,18.21,18.81,17.19,17.5,19.1,-1.6000000000000014,-8.38,570888.29,1025011.993
966,600547.SH,20150706,20.19,20.19,17.27,19.1,18.37,0.7300000000000004,3.97,578763.16,1102425.645
967,600547.SH,20150703,19.79,20.86,18.07,18.37,20.07,-1.6999999999999993,-8.47,449347.94,866833.656
968,600547.SH,20150702,22.38,22.86,20.07,20.07,22.3,-2.2300000000000004,-10.0,468249.8,994514.345
969,600547.SH,20150701,24.21,24.6,22.15,22.3,24.45,-2.1499999999999986,-8.79,388115.01,928791.907
970,600547.SH,20150630,22.81,24.7,20.75,24.45,23.0,1.4499999999999993,6.3,481590.44,1110182.269
971,600547.SH,20150629,26.23,26.49,22.98,23.0,25.54,-2.539999999999999,-9.95,490330.11,1200395.036
972,600547.SH,20150626,27.61,27.61,25.54,25.54,28.38,-2.84,-10.01,434089.85,1158417.607
973,600547.SH,20150625,30.19,30.38,28.11,28.38,30.41,-2.030000000000001,-6.68,472099.18,1394924.591
974,600547.SH,20150624,29.7,31.08,29.08,30.41,29.69,0.7199999999999989,2.43,529560.0,1602493.938
975,600547.SH,20150623,30.58,30.66,28.16,29.69,31.23,-1.5399999999999991,-4.93,590867.96,1749338.219
976,600547.SH,20150619,32.48,34.01,31.18,31.23,32.41,-1.1799999999999962,-3.64,835972.66,2788954.834
977,600547.SH,20150618,32.44,34.15,32.0,32.41,32.42,-0.010000000000005116,-0.03,881540.23,2965597.812
978,600547.SH,20150617,31.5,32.84,31.19,32.42,31.26,1.1600000000000001,3.71,857475.32,2782472.361
979,600547.SH,20150616,30.53,31.92,30.3,31.26,30.84,0.4200000000000017,1.36,789427.19,2494258.548
980,600547.SH,20150615,30.43,31.67,30.19,30.84,30.31,0.5300000000000011,1.75,661724.04,2071205.38
981,600547.SH,20150612,30.82,30.83,29.89,30.31,30.78,-0.4700000000000024,-1.53,392944.26,1203788.818
982,600547.SH,20150611,30.53,31.08,30.34,30.78,30.5,0.28000000000000114,0.92,443204.42,1380274.928
983,600547.SH,20150610,30.81,30.96,30.3,30.5,31.08,-0.5799999999999983,-1.87,464245.21,1440725.6
984,600547.SH,20150609,31.13,31.56,30.49,31.08,31.02,0.05999999999999872,0.19,491592.27,1547359.011
985,600547.SH,20150608,30.49,31.14,30.06,31.02,30.41,0.6099999999999994,2.01,555015.5,1729140.409
986,600547.SH,20150605,29.08,30.66,29.06,30.41,29.06,1.3500000000000014,4.65,678850.25,2067687.572
987,600547.SH,20150604,29.1,29.23,27.48,29.06,29.53,-0.4700000000000024,-1.59,415424.42,1205716.069
988,600547.SH,20150603,29.36,30.08,28.94,29.53,29.34,0.19000000000000128,0.65,384565.79,1150807.883
989,600547.SH,20150602,29.2,29.38,28.71,29.34,29.3,0.03999999999999915,0.14,394494.73,1162422.673
990,600547.SH,20150601,28.23,29.37,28.18,29.3,28.17,1.129999999999999,4.01,361915.48,1055569.505
991,600547.SH,20150529,28.68,29.09,27.43,28.17,28.74,-0.5699999999999967,-1.98,410163.27,1178235.89
992,600547.SH,20150528,31.57,31.69,28.71,28.74,31.81,-3.0700000000000003,-9.65,592383.04,1838480.968
993,600547.SH,20150527,31.69,32.06,31.21,31.81,32.13,-0.32000000000000384,-1.0,568095.35,1818519.747
994,600547.SH,20150526,31.59,32.16,30.78,32.13,31.56,0.5700000000000038,1.81,682742.3,2188349.644
995,600547.SH,20150525,31.04,31.67,30.88,31.56,30.98,0.5799999999999983,1.87,656818.81,2082667.743
996,600547.SH,20150522,29.87,31.2,29.63,30.98,29.86,1.120000000000001,3.75,561122.86,1738961.333
