,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
512,000338.SZ,20170707,6.15,6.21,6.1,6.15,6.21,-0.05999999999999961,-0.97,579980.89,796364.769
513,000338.SZ,20170706,5.97,6.23,5.95,6.21,5.94,0.2699999999999996,4.55,916906.93,1251854.956
514,000338.SZ,20170705,5.89,5.96,5.85,5.94,5.9,0.040000000000000036,0.68,511480.97,676164.676
515,000338.SZ,20170704,5.84,5.9,5.79,5.9,5.81,0.09000000000000075,1.55,505729.56,660449.82
516,000338.SZ,20170703,5.9,5.97,5.79,5.81,5.9,-0.09000000000000075,-1.53,664975.85,870224.831
517,000338.SZ,20170630,5.9,5.98,5.84,5.9,5.94,-0.040000000000000036,-0.67,537807.32,707751.874
518,000338.SZ,20170629,5.92,6.01,5.87,5.94,5.9,0.040000000000000036,0.68,487775.4,648821.669
519,000338.SZ,20170628,5.84,6.07,5.81,5.9,5.89,0.010000000000000675,0.17,775390.76,1029073.91
520,000338.SZ,20170627,5.8,5.94,5.78,5.89,5.82,0.0699999999999994,1.2,720408.97,942761.938
521,000338.SZ,20170626,5.53,5.98,5.53,5.82,5.51,0.3100000000000005,5.63,1141050.68,1470755.98
522,000338.SZ,20170623,5.42,5.51,5.35,5.51,5.4,0.10999999999999943,2.04,499945.2,606569.847
523,000338.SZ,20170622,5.39,5.55,5.38,5.4,5.39,0.010000000000000675,0.19,633376.71,775909.761
524,000338.SZ,20170621,5.35,5.39,5.29,5.39,5.32,0.0699999999999994,1.32,306497.12,365664.669
525,000338.SZ,20170620,5.3,5.39,5.29,5.32,5.28,0.040000000000000036,0.76,437958.38,522151.959
526,000338.SZ,20170619,5.15,5.29,5.14,5.28,5.14,0.14000000000000057,2.72,319824.95,373577.607
527,000338.SZ,20170616,5.2,5.22,5.12,5.14,5.2,-0.0600000000000005,-1.15,234286.29,270940.857
528,000338.SZ,20170615,5.2,5.22,5.17,5.2,5.21,-0.009999999999999787,-0.19,270048.05,313350.787
529,000338.SZ,20170614,5.27,5.31,5.17,5.21,5.28,-0.07000000000000028,-1.33,344092.15,402294.729
530,000338.SZ,20170613,5.26,5.31,5.22,5.28,5.27,0.010000000000000675,0.19,351153.71,413554.181
531,000338.SZ,20170612,5.18,5.31,5.13,5.27,5.18,0.08999999999999986,1.74,520443.38,609383.867
532,000338.SZ,20170609,5.1,5.2,5.07,5.18,5.11,0.0699999999999994,1.37,405207.14,466637.102
533,000338.SZ,20170608,5.09,5.13,5.04,5.11,5.09,0.020000000000000462,0.39,298565.91,338768.251
534,000338.SZ,20170607,5.03,5.1,5.01,5.09,5.02,0.07000000000000028,1.39,258324.42,292248.356
535,000338.SZ,20170606,5.11,5.11,4.97,5.02,5.14,-0.1200000000000001,-2.33,355970.69,399608.425
536,000338.SZ,20170605,5.14,5.17,5.09,5.14,5.12,0.019999999999999574,0.39,229953.52,263868.583
537,000338.SZ,20170602,4.97,5.12,4.97,5.12,4.97,0.15000000000000036,3.02,353508.49,400048.533
538,000338.SZ,20170601,4.98,5.02,4.96,4.97,4.99,-0.020000000000000462,-0.4,195839.61,218194.994
539,000338.SZ,20170531,5.03,5.09,4.98,4.99,5.01,-0.019999999999999574,-0.4,209068.23,235191.338
540,000338.SZ,20170526,4.96,5.04,4.95,5.01,4.97,0.040000000000000036,0.8,200603.02,224605.376
541,000338.SZ,20170525,4.83,4.97,4.8,4.97,4.84,0.1299999999999999,2.69,283085.32,310497.339
542,000338.SZ,20170524,4.78,4.85,4.75,4.84,4.8,0.040000000000000036,0.83,211487.48,226883.208
543,000338.SZ,20170523,4.88,4.9,4.77,4.8,4.88,-0.08000000000000007,-1.64,221336.31,239319.363
544,000338.SZ,20170522,4.9,4.94,4.85,4.88,4.92,-0.040000000000000036,-0.81,148750.2,163032.909
545,000338.SZ,20170519,4.93,4.97,4.88,4.92,4.94,-0.020000000000000462,-0.4,154348.98,169821.024
546,000338.SZ,20170518,4.88,4.98,4.86,4.94,4.93,0.010000000000000675,0.2,197054.44,217879.747
547,000338.SZ,20170517,4.96,4.97,4.92,4.93,4.92,0.009999999999999787,0.2,210062.81,232283.125
548,000338.SZ,20170516,4.83,4.92,4.78,4.92,4.82,0.09999999999999964,2.07,254174.62,275666.369
549,000338.SZ,20170515,4.8,4.84,4.8,4.82,4.78,0.040000000000000036,0.84,186145.98,200808.332
550,000338.SZ,20170512,4.81,4.81,4.75,4.78,4.79,-0.009999999999999787,-0.21,160147.32,171255.407
551,000338.SZ,20170511,4.66,4.79,4.66,4.79,4.68,0.11000000000000032,2.35,233312.08,246990.108
552,000338.SZ,20170510,4.75,4.81,4.68,4.68,4.73,-0.05000000000000071,-1.06,225611.92,240423.99
553,000338.SZ,20170509,4.64,4.74,4.6,4.73,4.64,0.09000000000000075,1.94,181614.83,190673.43
554,000338.SZ,20170508,4.75,4.75,4.64,4.64,4.75,-0.11000000000000032,-2.32,227875.02,238968.017
555,000338.SZ,20170505,4.9,4.92,4.74,4.75,4.92,-0.16999999999999993,-3.46,332803.17,357117.662
556,000338.SZ,20170504,4.93,4.95,4.88,4.92,4.95,-0.03000000000000025,-0.61,228636.41,251079.284
557,000338.SZ,20170503,4.99,4.99,4.93,4.95,4.99,-0.040000000000000036,-0.8,249560.86,276877.393
558,000338.SZ,20170502,5.03,5.04,4.98,4.99,5.02,-0.02999999999999936,-0.6,221991.21,248374.425
559,000338.SZ,20170428,5.02,5.06,4.97,5.02,5.0,0.019999999999999574,0.4,234516.4,263097.209
560,000338.SZ,20170427,4.97,5.01,4.9,5.0,4.99,0.009999999999999787,0.2,238183.43,263635.793
561,000338.SZ,20170426,4.93,5.0,4.93,4.99,4.92,0.07000000000000028,1.42,259062.02,288308.865
562,000338.SZ,20170425,4.92,5.01,4.9,4.92,4.92,0.0,0.0,241141.2,267630.446
563,000338.SZ,20170424,5.14,5.14,4.92,4.92,5.15,-0.23000000000000043,-4.47,342453.58,381644.372
564,000338.SZ,20170421,5.17,5.2,5.1,5.15,5.17,-0.019999999999999574,-0.39,218104.11,250757.775
565,000338.SZ,20170420,5.07,5.18,5.05,5.17,5.09,0.08000000000000007,1.57,310905.17,356253.004
566,000338.SZ,20170419,5.2,5.21,5.03,5.09,5.22,-0.1299999999999999,-2.49,421209.02,479877.305
567,000338.SZ,20170418,5.29,5.32,5.22,5.22,5.3,-0.08000000000000007,-1.51,359522.04,424006.583
568,000338.SZ,20170417,5.23,5.34,5.21,5.3,5.22,0.08000000000000007,1.53,449959.66,531474.612
569,000338.SZ,20170414,5.25,5.31,5.22,5.22,5.18,0.040000000000000036,0.77,558593.83,656654.6
570,000338.SZ,20170413,5.2,5.22,5.14,5.18,5.22,-0.040000000000000036,-0.77,286463.79,331971.179
571,000338.SZ,20170412,5.16,5.25,5.15,5.22,5.18,0.040000000000000036,0.77,369930.76,430244.499
572,000338.SZ,20170411,5.17,5.23,5.09,5.18,5.19,-0.010000000000000675,-0.19,396811.68,456595.066
573,000338.SZ,20170410,5.16,5.27,5.14,5.19,5.17,0.020000000000000462,0.39,423950.44,495014.682
574,000338.SZ,20170407,5.18,5.2,5.14,5.17,5.17,0.0,0.0,285182.94,329663.038
575,000338.SZ,20170406,5.19,5.19,5.14,5.17,5.18,-0.009999999999999787,-0.19,284287.79,328173.218
576,000338.SZ,20170405,5.08,5.2,5.05,5.18,5.03,0.14999999999999947,2.98,571055.25,656787.558
577,000338.SZ,20170331,5.09,5.09,5.01,5.03,5.05,-0.019999999999999574,-0.4,321085.2,362217.237
578,000338.SZ,20170330,5.13,5.18,5.03,5.05,5.01,0.040000000000000036,0.8,554718.04,632543.777
579,000338.SZ,20170329,5.07,5.08,4.98,5.01,5.06,-0.04999999999999982,-0.99,264649.34,296437.167
580,000338.SZ,20170328,5.04,5.09,5.02,5.06,5.04,0.019999999999999574,0.4,228876.93,258764.664
581,000338.SZ,20170327,5.01,5.1,5.01,5.04,5.05,-0.009999999999999787,-0.2,233737.04,264541.314
582,000338.SZ,20170324,5.05,5.07,5.0,5.05,5.05,0.0,0.0,344513.24,387994.415
583,000338.SZ,20170323,5.17,5.2,5.01,5.05,5.16,-0.11000000000000032,-2.13,350523.39,399040.216
584,000338.SZ,20170322,5.18,5.26,5.15,5.16,5.22,-0.05999999999999961,-1.15,233893.72,271155.113
585,000338.SZ,20170321,5.18,5.23,5.14,5.22,5.18,0.040000000000000036,0.77,281128.21,326362.144
586,000338.SZ,20170320,5.11,5.19,5.11,5.18,5.07,0.10999999999999943,2.17,266990.17,307687.256
587,000338.SZ,20170317,5.17,5.18,5.07,5.07,5.15,-0.08000000000000007,-1.55,167884.14,192375.671
588,000338.SZ,20170316,5.13,5.2,5.09,5.15,5.13,0.020000000000000462,0.39,166757.49,192478.215
589,000338.SZ,20170315,5.09,5.14,5.05,5.13,5.11,0.019999999999999574,0.39,171489.51,196240.187
590,000338.SZ,20170314,5.1,5.13,5.08,5.11,5.05,0.0600000000000005,1.19,192965.22,220072.904
591,000338.SZ,20170313,4.99,5.07,4.92,5.05,4.97,0.08000000000000007,1.61,243739.02,272977.492
592,000338.SZ,20170310,5.01,5.02,4.9,4.97,4.99,-0.020000000000000462,-0.4,258624.51,286478.907
593,000338.SZ,20170309,5.14,5.15,4.98,4.99,5.17,-0.17999999999999972,-3.48,296766.04,334218.241
594,000338.SZ,20170308,5.18,5.2,5.14,5.17,5.2,-0.03000000000000025,-0.58,141320.67,163105.857
595,000338.SZ,20170307,5.2,5.21,5.1,5.2,5.2,0.0,0.0,221786.47,255671.996
596,000338.SZ,20170306,5.14,5.23,5.14,5.2,5.14,0.0600000000000005,1.17,289269.33,336182.862
597,000338.SZ,20170303,5.14,5.2,5.09,5.14,5.09,0.04999999999999982,0.98,326368.42,374696.465
598,000338.SZ,20170302,5.15,5.17,5.07,5.09,5.14,-0.04999999999999982,-0.97,165203.28,188552.288
599,000338.SZ,20170301,5.04,5.16,5.04,5.14,5.04,0.09999999999999964,1.98,299736.2,343563.333
600,000338.SZ,20170228,5.01,5.06,5.0,5.04,5.01,0.03000000000000025,0.6,150704.96,169678.58
601,000338.SZ,20170227,5.01,5.05,4.97,5.01,5.01,0.0,0.0,193532.34,217199.117
602,000338.SZ,20170224,5.09,5.09,4.97,5.01,5.11,-0.10000000000000053,-1.96,296343.82,331968.638
603,000338.SZ,20170223,5.22,5.22,5.06,5.11,5.2,-0.08999999999999986,-1.73,286500.03,327496.315
604,000338.SZ,20170222,5.14,5.21,5.1,5.2,5.14,0.0600000000000005,1.17,277045.53,319377.954
605,000338.SZ,20170221,5.12,5.19,5.1,5.14,5.12,0.019999999999999574,0.39,194352.79,223557.342
606,000338.SZ,20170220,5.08,5.13,5.05,5.12,5.05,0.07000000000000028,1.39,296483.99,337410.272
607,000338.SZ,20170217,5.21,5.24,5.04,5.05,5.22,-0.16999999999999993,-3.26,243035.38,277218.327
608,000338.SZ,20170216,5.18,5.28,5.14,5.22,5.17,0.04999999999999982,0.97,224155.29,261062.085
609,000338.SZ,20170215,5.25,5.25,5.14,5.17,5.24,-0.07000000000000028,-1.34,201957.13,234070.958
610,000338.SZ,20170214,5.32,5.32,5.17,5.24,5.32,-0.08000000000000007,-1.5,335249.17,391037.2
611,000338.SZ,20170213,5.26,5.35,5.22,5.32,5.26,0.0600000000000005,1.14,287632.57,341349.739
612,000338.SZ,20170210,5.17,5.35,5.15,5.26,5.19,0.0699999999999994,1.35,338768.63,398080.012
613,000338.SZ,20170209,5.16,5.31,5.16,5.19,5.21,-0.019999999999999574,-0.38,248831.83,291452.462
614,000338.SZ,20170208,5.2,5.21,5.08,5.21,5.18,0.03000000000000025,0.58,284609.36,327689.132
615,000338.SZ,20170207,5.04,5.18,5.02,5.18,5.0,0.17999999999999972,3.6,422682.45,484367.403
616,000338.SZ,20170206,4.98,5.03,4.95,5.0,4.97,0.03000000000000025,0.6,145885.66,162722.884
617,000338.SZ,20170203,4.97,4.98,4.89,4.97,4.97,0.0,0.0,148604.53,164054.216
618,000338.SZ,20170126,4.99,5.01,4.93,4.97,4.99,-0.020000000000000462,-0.4,134493.61,149266.345
619,000338.SZ,20170125,5.01,5.03,4.93,4.99,4.96,0.03000000000000025,0.6,217790.76,242371.401
620,000338.SZ,20170124,4.92,5.0,4.9,4.96,4.9,0.05999999999999961,1.22,301769.57,334223.842
621,000338.SZ,20170123,4.81,4.93,4.81,4.9,4.81,0.09000000000000075,1.87,226711.72,247533.075
622,000338.SZ,20170120,4.8,4.89,4.75,4.81,4.81,0.0,0.0,239398.01,259290.915
623,000338.SZ,20170119,4.66,4.85,4.66,4.81,4.68,0.1299999999999999,2.78,385466.93,412942.052
624,000338.SZ,20170118,4.62,4.69,4.6,4.68,4.57,0.10999999999999943,2.41,251179.65,260826.65
625,000338.SZ,20170117,4.61,4.63,4.51,4.57,4.63,-0.05999999999999961,-1.3,196078.81,200160.919
626,000338.SZ,20170116,4.69,4.71,4.49,4.63,4.69,-0.0600000000000005,-1.28,229744.85,236435.153
627,000338.SZ,20170113,4.6,4.69,4.58,4.69,4.6,0.09000000000000075,1.96,167280.24,173857.383
628,000338.SZ,20170112,4.71,4.77,4.58,4.6,4.7,-0.10000000000000053,-2.13,172969.59,180791.828
629,000338.SZ,20170111,4.74,4.76,4.68,4.7,4.73,-0.03000000000000025,-0.63,202242.61,213546.347
630,000338.SZ,20170110,4.64,4.75,4.63,4.73,4.66,0.07000000000000028,1.5,275442.05,290064.911
631,000338.SZ,20170109,4.59,4.66,4.57,4.66,4.6,0.0600000000000005,1.3,173525.9,179447.473
632,000338.SZ,20170106,4.63,4.67,4.54,4.6,4.62,-0.020000000000000462,-0.43,182181.73,187674.524
633,000338.SZ,20170105,4.61,4.63,4.57,4.62,4.61,0.009999999999999787,0.22,200137.55,205701.273
634,000338.SZ,20170104,4.48,4.61,4.48,4.61,4.46,0.15000000000000036,3.36,278103.72,283732.609
635,000338.SZ,20170103,4.46,4.52,4.45,4.46,4.46,0.0,0.0,129824.97,130069.694
636,000338.SZ,20161230,4.54,4.54,4.43,4.46,4.53,-0.07000000000000028,-1.55,169161.13,168976.835
637,000338.SZ,20161229,4.51,4.54,4.48,4.53,4.52,0.010000000000000675,0.22,110166.83,110997.484
638,000338.SZ,20161228,4.52,4.56,4.5,4.52,4.52,0.0,0.0,104874.01,106224.156
639,000338.SZ,20161227,4.47,4.54,4.44,4.52,4.47,0.04999999999999982,1.12,152256.08,153376.302
640,000338.SZ,20161226,4.54,4.55,4.39,4.47,4.53,-0.0600000000000005,-1.32,233319.48,231515.803
641,000338.SZ,20161223,4.61,4.61,4.53,4.53,4.6,-0.0699999999999994,-1.52,132002.06,134554.388
642,000338.SZ,20161222,4.59,4.63,4.52,4.6,4.55,0.04999999999999982,1.1,194962.81,199824.458
643,000338.SZ,20161221,4.45,4.55,4.45,4.55,4.43,0.1200000000000001,2.71,215470.44,217894.577
644,000338.SZ,20161220,4.49,4.51,4.42,4.43,4.51,-0.08000000000000007,-1.77,171369.94,170664.702
645,000338.SZ,20161219,4.54,4.54,4.44,4.51,4.51,0.0,0.0,139712.34,139993.581
646,000338.SZ,20161216,4.54,4.57,4.49,4.51,4.51,0.0,0.0,188004.95,190110.022
647,000338.SZ,20161215,4.56,4.58,4.48,4.51,4.57,-0.0600000000000005,-1.31,283678.46,286982.261
648,000338.SZ,20161214,4.56,4.66,4.54,4.57,4.54,0.03000000000000025,0.66,277117.59,285014.459
649,000338.SZ,20161213,4.5,4.58,4.46,4.54,4.5,0.040000000000000036,0.89,295784.47,299526.082
650,000338.SZ,20161212,4.81,4.86,4.5,4.5,4.81,-0.3099999999999996,-6.44,532286.78,554269.775
651,000338.SZ,20161209,4.83,4.86,4.77,4.81,4.85,-0.040000000000000036,-0.82,283621.9,304669.688
652,000338.SZ,20161208,4.96,5.0,4.81,4.85,4.97,-0.1200000000000001,-2.41,419248.84,458187.975
653,000338.SZ,20161207,5.01,5.02,4.9,4.97,4.97,0.0,0.0,384682.21,424679.989
654,000338.SZ,20161206,4.93,5.09,4.91,4.97,4.93,0.040000000000000036,0.81,423196.3,471263.22
655,000338.SZ,20161205,4.91,5.14,4.87,4.93,4.98,-0.05000000000000071,-1.0,622432.9,694860.617
656,000338.SZ,20161202,4.92,5.18,4.9,4.98,4.95,0.03000000000000025,0.61,1041582.92,1169328.732
657,000338.SZ,20161201,4.59,5.01,4.58,4.95,4.56,0.39000000000000057,8.55,1107915.42,1201601.929
658,000338.SZ,20161130,4.54,4.58,4.5,4.56,4.55,0.009999999999999787,0.22,255095.26,258841.437
659,000338.SZ,20161129,4.56,4.63,4.54,4.55,4.57,-0.020000000000000462,-0.44,365715.43,374888.547
660,000338.SZ,20161128,4.53,4.6,4.49,4.57,4.49,0.08000000000000007,1.78,345561.2,351327.964
661,000338.SZ,20161125,4.43,4.49,4.42,4.49,4.46,0.03000000000000025,0.67,209955.75,208805.551
662,000338.SZ,20161124,4.5,4.51,4.44,4.46,4.5,-0.040000000000000036,-0.89,259126.28,258858.228
663,000338.SZ,20161123,4.58,4.61,4.5,4.5,4.58,-0.08000000000000007,-1.75,189905.48,192538.223
664,000338.SZ,20161122,4.52,4.6,4.5,4.58,4.5,0.08000000000000007,1.78,234215.64,238343.065
665,000338.SZ,20161121,4.46,4.51,4.42,4.5,4.46,0.040000000000000036,0.9,222450.14,222373.714
666,000338.SZ,20161118,4.56,4.58,4.46,4.46,4.55,-0.08999999999999986,-1.98,261987.19,263208.431
667,000338.SZ,20161117,4.54,4.58,4.5,4.55,4.51,0.040000000000000036,0.89,214768.57,217692.598
668,000338.SZ,20161116,4.58,4.63,4.5,4.51,4.58,-0.07000000000000028,-1.53,349532.98,354650.914
669,000338.SZ,20161115,4.65,4.68,4.58,4.58,4.7,-0.1200000000000001,-2.55,290229.28,299289.167
670,000338.SZ,20161114,4.67,4.73,4.58,4.7,4.67,0.03000000000000025,0.64,419111.22,435144.928
671,000338.SZ,20161111,4.72,4.72,4.63,4.67,4.69,-0.020000000000000462,-0.43,371511.75,388587.854
672,000338.SZ,20161110,4.54,4.71,4.52,4.69,4.48,0.20999999999999996,4.69,597100.84,618149.738
673,000338.SZ,20161109,4.55,4.58,4.41,4.48,4.55,-0.0699999999999994,-1.54,320868.97,322072.14
674,000338.SZ,20161108,4.55,4.58,4.49,4.55,4.52,0.03000000000000025,0.66,229112.98,231867.985
675,000338.SZ,20161107,4.58,4.6,4.49,4.52,4.54,-0.020000000000000462,-0.44,282761.32,286851.099
676,000338.SZ,20161104,4.5,4.58,4.45,4.54,4.51,0.03000000000000025,0.67,364369.27,367487.128
677,000338.SZ,20161103,4.39,4.56,4.37,4.51,4.4,0.10999999999999943,2.5,430928.41,434268.228
678,000338.SZ,20161102,4.33,4.45,4.3,4.4,4.34,0.0600000000000005,1.38,375394.28,370475.568
679,000338.SZ,20161101,4.28,4.35,4.26,4.34,4.27,0.07000000000000028,1.64,196184.97,189568.38
680,000338.SZ,20161031,4.26,4.33,4.25,4.27,4.26,0.009999999999999787,0.23,204078.71,195163.417
681,000338.SZ,20161028,4.44,4.46,4.25,4.26,4.42,-0.16000000000000014,-3.62,346362.17,335532.2277
682,000338.SZ,20161027,4.42,4.45,4.35,4.42,4.41,0.009999999999999787,0.23,244677.75,240557.7682
683,000338.SZ,20161026,4.38,4.46,4.33,4.41,4.42,-0.009999999999999787,-0.23,432056.97,423894.6267
684,000338.SZ,20161025,4.2,4.43,4.2,4.42,4.17,0.25,6.0,801696.22,776793.7336
685,000338.SZ,20161024,4.11,4.18,4.07,4.17,4.09,0.08000000000000007,1.96,237360.97,220347.7411
686,000338.SZ,20161021,4.07,4.12,4.04,4.09,4.07,0.019999999999999574,0.49,147347.15,134257.0371
687,000338.SZ,20161020,4.11,4.12,4.06,4.07,4.09,-0.019999999999999574,-0.49,113448.21,103543.874
688,000338.SZ,20161019,4.1,4.12,4.07,4.09,4.1,-0.009999999999999787,-0.24,130978.41,121234.5227
689,000338.SZ,20161018,4.05,4.11,4.04,4.1,4.05,0.04999999999999982,1.23,169860.7,156286.9121
690,000338.SZ,20161017,4.13,4.15,4.04,4.05,4.11,-0.0600000000000005,-1.46,174554.37,161482.0637
691,000338.SZ,20161014,4.05,4.11,4.05,4.11,4.05,0.0600000000000005,1.48,188034.42,173697.9585
692,000338.SZ,20161013,4.06,4.1,4.04,4.05,4.06,-0.009999999999999787,-0.25,118899.17,109345.2298
693,000338.SZ,20161012,4.11,4.11,4.04,4.06,4.13,-0.07000000000000028,-1.69,155182.88,142944.1628
694,000338.SZ,20161011,4.12,4.14,4.07,4.13,4.12,0.009999999999999787,0.24,200730.49,186014.7521
695,000338.SZ,20161010,4.16,4.2,4.08,4.12,4.07,0.04999999999999982,1.23,293665.11,274392.6961
696,000338.SZ,20160930,3.96,4.09,3.95,4.07,3.96,0.11000000000000032,2.78,235885.78,215752.1585
697,000338.SZ,20160929,3.95,3.99,3.93,3.96,3.95,0.009999999999999787,0.25,115723.04,103664.357
698,000338.SZ,20160928,4.0,4.02,3.94,3.95,4.0,-0.04999999999999982,-1.25,107268.45,96273.9295
699,000338.SZ,20160927,3.97,4.0,3.91,4.0,3.95,0.04999999999999982,1.27,145681.63,130617.5962
700,000338.SZ,20160926,4.01,4.05,3.95,3.95,4.01,-0.05999999999999961,-1.5,177869.2,161016.7465
701,000338.SZ,20160923,4.0,4.04,3.99,4.01,3.99,0.019999999999999574,0.5,140597.81,127653.9043
702,000338.SZ,20160922,4.0,4.11,3.99,3.99,3.98,0.010000000000000231,0.25,236023.69,215639.7976
703,000338.SZ,20160921,3.9,4.0,3.9,3.98,3.92,0.06000000000000005,1.53,136418.67,122190.1576
704,000338.SZ,20160920,3.94,3.95,3.88,3.92,3.94,-0.020000000000000018,-0.51,140908.47,124510.6856
705,000338.SZ,20160919,3.93,4.01,3.92,3.94,3.92,0.020000000000000018,0.51,128306.83,114939.3974
706,000338.SZ,20160914,3.91,3.94,3.87,3.92,3.92,0.0,0.0,109412.5,96752.7389
707,000338.SZ,20160913,3.9,3.93,3.88,3.92,3.9,0.020000000000000018,0.51,94489.1,83444.1253
708,000338.SZ,20160912,3.95,3.98,3.88,3.9,4.03,-0.13000000000000034,-3.23,223128.31,197290.3766
709,000338.SZ,20160909,4.03,4.08,4.03,4.03,4.03,0.0,0.0,147244.92,134842.0028
710,000338.SZ,20160908,4.05,4.1,4.01,4.03,4.05,-0.019999999999999574,-0.49,193319.61,176886.2537
711,000338.SZ,20160907,4.03,4.15,4.0,4.05,4.02,0.03000000000000025,0.75,361633.45,333807.0396
712,000338.SZ,20160906,3.91,4.03,3.87,4.02,3.92,0.09999999999999964,2.55,314592.59,282415.4805
713,000338.SZ,20160905,3.81,3.96,3.81,3.92,3.81,0.10999999999999988,2.89,220350.3,194734.2113
714,000338.SZ,20160902,3.87,3.89,3.8,3.81,3.87,-0.06000000000000005,-1.55,219778.69,190700.9763
715,000338.SZ,20160901,3.93,3.94,3.87,3.87,3.92,-0.04999999999999982,-1.28,173132.95,153137.0406
716,000338.SZ,20160831,3.94,3.96,3.91,3.92,3.92,0.0,0.0,142578.21,126727.7786
717,000338.SZ,20160830,3.93,3.96,3.91,3.92,3.94,-0.020000000000000018,-0.51,129351.77,114732.1742
718,000338.SZ,20160829,3.96,3.97,3.92,3.94,3.92,0.020000000000000018,0.51,127526.48,113579.1514
719,000338.SZ,20160826,3.92,3.96,3.9,3.92,3.93,-0.010000000000000231,-0.25,167108.47,148671.6519
720,000338.SZ,20160825,3.92,3.93,3.86,3.93,3.93,0.0,0.0,162926.87,143192.28
721,000338.SZ,20160824,3.91,3.94,3.9,3.93,3.92,0.010000000000000231,0.26,105436.04,93493.6587
722,000338.SZ,20160823,3.9,3.93,3.88,3.92,3.9,0.020000000000000018,0.51,151636.46,133814.8376
723,000338.SZ,20160822,3.99,4.0,3.9,3.9,3.99,-0.0900000000000003,-2.26,190617.57,169667.2919
724,000338.SZ,20160819,3.95,4.01,3.95,3.99,3.95,0.040000000000000036,1.01,160358.16,144537.1575
725,000338.SZ,20160818,4.01,4.02,3.94,3.95,4.0,-0.04999999999999982,-1.25,260390.43,234064.4426
726,000338.SZ,20160817,4.1,4.11,4.0,4.0,4.06,-0.05999999999999961,-1.48,364119.92,332190.6326
727,000338.SZ,20160816,4.06,4.14,4.01,4.06,4.04,0.019999999999999574,0.5,465603.11,428278.9829
728,000338.SZ,20160815,3.95,4.09,3.94,4.04,3.95,0.08999999999999986,2.28,373702.25,340539.1519
729,000338.SZ,20160812,4.01,4.02,3.9,3.95,4.01,-0.05999999999999961,-1.5,349575.46,311633.8718
730,000338.SZ,20160811,4.03,4.15,4.0,4.01,4.03,-0.020000000000000462,-0.5,287303.65,263718.8596
731,000338.SZ,20160810,4.03,4.07,4.0,4.03,4.02,0.010000000000000675,0.25,234447.87,213980.6467
732,000338.SZ,20160809,4.08,4.08,3.99,4.02,4.08,-0.0600000000000005,-1.47,297771.59,270367.1532
733,000338.SZ,20160808,4.04,4.11,4.04,4.08,4.06,0.020000000000000462,0.49,229446.59,210622.8928
734,000338.SZ,20160805,4.11,4.11,4.03,4.06,4.09,-0.03000000000000025,-0.73,240694.85,220548.3757
735,000338.SZ,20160804,4.07,4.18,4.02,4.09,4.09,0.0,0.0,440138.8,407698.2828
736,000338.SZ,20160803,3.96,4.13,3.9,4.09,3.92,0.16999999999999993,4.34,732694.34,672583.8007
737,000338.SZ,20160802,3.81,3.93,3.77,3.92,3.82,0.10000000000000009,2.62,347724.6,302760.7646
738,000338.SZ,20160801,3.87,3.96,3.81,3.82,3.88,-0.06000000000000005,-1.55,412657.45,361741.5437
739,000338.SZ,20160729,3.88,3.97,3.79,3.88,3.85,0.029999999999999805,0.78,449218.15,395007.6309
740,000338.SZ,20160728,3.68,3.89,3.66,3.85,3.7,0.1499999999999999,4.05,674212.64,589267.8807
741,000338.SZ,20160727,3.71,3.79,3.61,3.7,3.69,0.010000000000000231,0.27,538622.33,457811.0393
742,000338.SZ,20160726,3.65,3.71,3.64,3.69,3.65,0.040000000000000036,1.1,185735.46,156390.8634
743,000338.SZ,20160725,3.64,3.65,3.6,3.65,3.62,0.029999999999999805,0.83,144952.83,120321.2435
744,000338.SZ,20160722,3.74,3.74,3.62,3.62,3.69,-0.06999999999999984,-1.9,199437.95,166925.7126
745,000338.SZ,20160721,3.63,3.71,3.63,3.69,3.63,0.06000000000000005,1.65,288584.8,242267.5866
746,000338.SZ,20160720,3.61,3.67,3.6,3.63,3.62,0.009999999999999787,0.28,242122.0,201482.6144
747,000338.SZ,20160719,3.56,3.64,3.55,3.62,3.56,0.06000000000000005,1.69,319073.87,263804.2566
748,000338.SZ,20160718,3.58,3.59,3.54,3.56,3.58,-0.020000000000000018,-0.56,141882.85,115592.8278
749,000338.SZ,20160715,3.71,3.71,3.58,3.58,3.56,0.020000000000000018,0.56,235265.61,193768.5394
750,000338.SZ,20160714,3.57,3.57,3.54,3.56,3.57,-0.009999999999999787,-0.28,150413.78,122072.6471
751,000338.SZ,20160713,3.57,3.58,3.53,3.57,3.56,0.009999999999999787,0.28,295456.45,240678.7608
752,000338.SZ,20160712,3.49,3.57,3.48,3.56,3.49,0.06999999999999984,2.01,270040.02,217612.3482
753,000338.SZ,20160711,3.49,3.52,3.48,3.49,3.49,0.0,0.0,189727.96,151827.9935
754,000338.SZ,20160708,3.5,3.51,3.47,3.49,3.5,-0.009999999999999787,-0.29,162468.48,129519.522
755,000338.SZ,20160707,3.51,3.52,3.48,3.5,3.51,-0.009999999999999787,-0.28,186920.82,149448.2538
756,000338.SZ,20160706,3.5,3.53,3.46,3.51,3.51,0.0,0.0,205381.0,164202.4959
757,000338.SZ,20160705,3.48,3.56,3.47,3.51,3.48,0.029999999999999805,0.86,334304.66,268850.1609
