,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,601360.SH,20180802,25.74,25.79,23.84,24.45,26.03,-1.5800000000000018,-6.07,85217.07,210028.64
250,601360.SH,20180801,26.65,26.88,25.98,26.03,26.64,-0.6099999999999994,-2.29,42773.75,113345.461
251,601360.SH,20180731,26.78,26.88,26.45,26.64,26.93,-0.28999999999999915,-1.08,39391.15,105139.143
252,601360.SH,20180730,27.26,27.58,26.8,26.93,26.94,-0.010000000000001563,-0.04,51546.29,140457.547
253,601360.SH,20180727,27.43,27.5,26.73,26.94,27.69,-0.75,-2.71,61668.54,167014.855
254,601360.SH,20180726,27.4,28.21,27.23,27.69,27.42,0.2699999999999996,0.98,90321.07,251114.435
255,601360.SH,20180725,27.73,28.03,27.33,27.42,27.71,-0.28999999999999915,-1.05,62735.9,173720.845
256,601360.SH,20180724,26.92,28.02,26.78,27.71,26.96,0.75,2.78,96508.93,265834.347
257,601360.SH,20180723,26.81,27.05,26.51,26.96,26.89,0.07000000000000028,0.26,49931.76,134198.263
258,601360.SH,20180720,26.63,27.02,25.99,26.89,26.74,0.15000000000000213,0.56,61336.55,163625.579
259,601360.SH,20180719,27.03,27.45,26.59,26.74,27.21,-0.4700000000000024,-1.73,46740.34,126005.233
260,601360.SH,20180718,27.68,28.0,27.13,27.21,27.51,-0.3000000000000007,-1.09,52136.29,144207.984
261,601360.SH,20180717,27.56,27.63,26.99,27.51,27.82,-0.3099999999999987,-1.11,55467.12,151755.522
262,601360.SH,20180716,27.92,28.38,27.53,27.82,27.68,0.14000000000000057,0.51,65272.41,182984.738
263,601360.SH,20180713,28.07,28.22,27.49,27.68,27.77,-0.08999999999999986,-0.32,58413.1,162656.063
264,601360.SH,20180712,26.73,28.21,26.63,27.77,26.76,1.009999999999998,3.77,91240.24,252530.789
265,601360.SH,20180711,27.29,27.31,26.29,26.76,27.84,-1.0799999999999983,-3.88,64774.14,174156.439
266,601360.SH,20180710,28.11,28.15,27.42,27.84,27.96,-0.120000000000001,-0.43,53725.08,149173.606
267,601360.SH,20180709,27.33,28.03,27.33,27.96,27.4,0.5600000000000023,2.04,56847.96,158398.842
268,601360.SH,20180706,27.03,28.02,26.53,27.4,26.82,0.5799999999999983,2.16,75127.41,206138.066
269,601360.SH,20180705,27.73,28.05,26.73,26.82,27.84,-1.0199999999999996,-3.66,58571.98,160750.229
270,601360.SH,20180704,28.69,28.7,27.43,27.84,28.92,-1.0800000000000018,-3.73,88298.78,247848.293
271,601360.SH,20180703,27.64,29.28,27.54,28.92,27.73,1.1900000000000013,4.29,121895.61,349319.918
272,601360.SH,20180702,28.53,28.68,27.23,27.73,28.83,-1.0999999999999979,-3.82,81673.71,229759.505
273,601360.SH,20180629,27.23,29.51,27.23,28.83,27.05,1.7799999999999976,6.58,97287.1,276358.433
274,601360.SH,20180628,27.64,28.0,26.92,27.05,27.56,-0.509999999999998,-1.85,49785.59,137873.853
275,601360.SH,20180627,28.1,28.29,27.45,27.56,28.01,-0.45000000000000284,-1.61,53033.57,148079.06
276,601360.SH,20180626,26.73,28.39,26.43,28.01,27.47,0.5400000000000027,1.97,68619.88,190132.541
277,601360.SH,20180625,27.58,28.3,27.42,27.47,27.58,-0.10999999999999943,-0.4,75280.81,209799.772
278,601360.SH,20180622,26.94,27.71,26.22,27.58,27.22,0.35999999999999943,1.32,71953.28,196240.522
279,601360.SH,20180621,29.18,29.24,27.18,27.22,29.18,-1.9600000000000009,-6.72,95238.28,266703.597
280,601360.SH,20180620,28.79,29.35,28.5,29.18,28.98,0.1999999999999993,0.69,68390.06,199001.641
281,601360.SH,20180619,31.22,31.23,28.92,28.98,32.13,-3.150000000000002,-9.8,125010.56,373373.03
282,601360.SH,20180615,32.99,33.32,31.99,32.13,32.79,-0.6599999999999966,-2.01,64649.85,210280.809
283,601360.SH,20180614,33.32,33.97,32.72,32.79,33.58,-0.7899999999999991,-2.35,81089.56,269915.744
284,601360.SH,20180613,34.67,34.74,33.42,33.58,35.11,-1.5300000000000011,-4.36,107184.14,363870.365
285,601360.SH,20180612,35.56,35.77,34.23,35.11,35.87,-0.759999999999998,-2.12,101896.22,356868.173
286,601360.SH,20180611,36.41,36.65,35.44,35.87,36.51,-0.6400000000000006,-1.75,99903.17,359863.269
287,601360.SH,20180608,35.69,37.1,34.92,36.51,35.93,0.5799999999999983,1.61,203562.53,738051.157
288,601360.SH,20180607,34.71,36.44,34.54,35.93,34.35,1.5799999999999983,4.6,199865.55,716525.231
289,601360.SH,20180606,34.75,34.75,34.23,34.35,34.73,-0.37999999999999545,-1.09,77124.92,266528.003
290,601360.SH,20180605,34.36,35.06,34.23,34.73,34.45,0.27999999999999403,0.81,92236.19,320524.281
291,601360.SH,20180604,33.92,35.06,33.62,34.45,33.65,0.8000000000000043,2.38,102532.38,353097.534
292,601360.SH,20180601,33.79,34.18,33.28,33.65,34.13,-0.480000000000004,-1.41,82157.47,277164.118
293,601360.SH,20180531,33.6,34.39,33.6,34.13,33.6,0.5300000000000011,1.58,91718.78,312726.732
294,601360.SH,20180530,33.87,34.39,33.32,33.6,34.73,-1.1299999999999955,-3.25,123313.51,418283.911
295,601360.SH,20180529,33.99,35.9,33.99,34.73,33.76,0.9699999999999989,2.87,173098.23,608727.106
296,601360.SH,20180528,33.84,34.35,33.1,33.76,33.72,0.03999999999999915,0.12,94308.1,319117.17
297,601360.SH,20180525,34.82,35.16,33.37,33.72,34.82,-1.1000000000000014,-3.16,109519.42,372556.63
298,601360.SH,20180524,35.29,35.67,34.79,34.82,34.78,0.03999999999999915,0.12,109050.54,384668.811
299,601360.SH,20180523,35.6,35.6,34.72,34.78,36.13,-1.3500000000000014,-3.74,135513.95,477712.996
300,601360.SH,20180522,33.58,36.41,33.3,36.13,33.64,2.490000000000002,7.4,237349.02,831787.579
301,601360.SH,20180521,33.47,34.03,33.23,33.64,33.3,0.3400000000000034,1.02,117190.43,395539.961
302,601360.SH,20180518,35.92,35.92,32.56,33.3,35.89,-2.5900000000000034,-7.22,243521.01,828780.49
303,601360.SH,20180517,37.36,37.71,35.6,35.89,37.8,-1.9099999999999966,-5.05,168386.98,611997.48
304,601360.SH,20180516,35.21,39.75,35.21,37.8,36.67,1.1299999999999955,3.08,229096.68,874813.74
305,601360.SH,20180427,38.87,39.39,36.03,36.67,38.94,-2.269999999999996,-5.83,176665.67,659004.768
306,601360.SH,20180426,40.48,40.48,38.9,38.94,40.37,-1.4299999999999997,-3.54,104832.81,416365.902
307,601360.SH,20180425,40.03,40.87,39.8,40.37,40.55,-0.17999999999999972,-0.44,104970.17,423044.052
308,601360.SH,20180424,39.7,40.71,38.92,40.55,40.04,0.509999999999998,1.27,137883.57,553239.939
309,601360.SH,20180423,42.99,42.99,39.4,40.04,42.74,-2.700000000000003,-6.32,219433.46,895132.526
310,601360.SH,20180420,43.09,43.97,42.62,42.74,43.66,-0.9199999999999946,-2.11,186984.04,810455.789
311,601360.SH,20180419,42.77,44.57,42.1,43.66,42.6,1.0599999999999952,2.49,271649.35,1175103.011
312,601360.SH,20180418,40.85,43.09,40.4,42.6,40.72,1.8800000000000026,4.62,255272.57,1073714.054
313,601360.SH,20180417,40.01,41.77,39.26,40.72,39.91,0.8100000000000023,2.03,176185.69,718176.495
314,601360.SH,20180416,39.9,40.39,39.41,39.91,40.68,-0.7700000000000031,-1.89,107311.81,428616.664
315,601360.SH,20180413,40.9,41.4,40.51,40.68,40.76,-0.0799999999999983,-0.2,83574.33,342148.786
316,601360.SH,20180412,41.2,42.0,40.7,40.76,41.48,-0.7199999999999989,-1.74,110143.3,455681.716
317,601360.SH,20180411,41.69,42.39,41.0,41.48,41.4,0.0799999999999983,0.19,139162.83,580328.293
318,601360.SH,20180410,40.8,42.16,40.02,41.4,40.62,0.7800000000000011,1.92,158151.52,653580.773
319,601360.SH,20180409,40.16,41.13,39.4,40.62,41.36,-0.740000000000002,-1.79,144267.81,582121.121
320,601360.SH,20180404,41.8,43.59,41.21,41.36,39.7,1.6599999999999966,4.18,252807.93,1068890.444
321,601360.SH,20180403,39.9,40.4,39.41,39.7,41.13,-1.4299999999999997,-3.48,142003.12,566171.55
322,601360.SH,20180402,41.6,42.48,40.92,41.13,42.23,-1.0999999999999943,-2.6,168435.04,701146.46
323,601360.SH,20180330,40.9,43.22,40.31,42.23,40.63,1.5999999999999943,3.94,208848.31,879320.042
324,601360.SH,20180329,40.35,40.71,39.94,40.63,39.91,0.720000000000006,1.8,117331.54,474488.663
325,601360.SH,20180328,40.3,41.35,39.7,39.91,41.63,-1.720000000000006,-4.13,141033.69,572649.923
326,601360.SH,20180327,41.42,42.69,41.41,41.63,40.87,0.7600000000000051,1.86,176514.68,742331.794
327,601360.SH,20180326,39.9,41.25,38.04,40.87,41.56,-0.6900000000000048,-1.66,195209.03,779212.817
328,601360.SH,20180323,42.96,44.08,41.56,41.56,46.18,-4.619999999999997,-10.0,253381.43,1081915.926
329,601360.SH,20180322,47.44,47.82,45.99,46.18,47.52,-1.3400000000000034,-2.82,164294.72,768452.247
330,601360.SH,20180321,46.8,49.33,46.59,47.52,46.3,1.220000000000006,2.63,249259.57,1196318.304
331,601360.SH,20180320,46.22,47.37,45.77,46.3,46.88,-0.5800000000000054,-1.24,157512.5,732938.108
332,601360.SH,20180319,47.39,47.88,46.4,46.88,47.96,-1.0799999999999983,-2.25,169667.21,800371.74
333,601360.SH,20180316,47.91,49.56,47.89,47.96,48.1,-0.14000000000000057,-0.29,156063.9,760479.242
334,601360.SH,20180315,47.88,48.88,47.34,48.1,49.74,-1.6400000000000006,-3.3,224295.75,1079216.486
335,601360.SH,20180314,52.19,53.36,49.64,49.74,53.78,-4.039999999999999,-7.51,369627.48,1919062.426
336,601360.SH,20180313,49.65,54.62,47.99,53.78,49.66,4.1200000000000045,8.3,478167.81,2461142.191
337,601360.SH,20180312,49.52,50.87,49.18,49.66,49.79,-0.13000000000000256,-0.26,233254.98,1165267.516
338,601360.SH,20180309,48.88,50.52,47.68,49.79,49.21,0.5799999999999983,1.18,317969.84,1567597.242
339,601360.SH,20180308,46.88,49.41,46.22,49.21,47.8,1.4100000000000037,2.95,305957.01,1470544.469
340,601360.SH,20180307,50.36,51.27,47.06,47.8,50.26,-2.460000000000001,-4.89,362708.52,1778637.52
341,601360.SH,20180306,50.13,50.95,49.59,50.26,50.99,-0.730000000000004,-1.43,240848.55,1213398.667
342,601360.SH,20180305,52.05,52.45,48.58,50.99,52.87,-1.8799999999999955,-3.56,343805.29,1723532.148
343,601360.SH,20180302,51.42,53.58,51.18,52.87,52.31,0.5599999999999952,1.07,354064.4,1868364.42
344,601360.SH,20180301,52.57,53.67,51.1,52.31,56.78,-4.469999999999999,-7.87,464688.66,2413006.453
345,601360.SH,20180228,65.51,65.51,56.78,56.78,63.08,-6.299999999999997,-9.99,460849.26,2729515.437
346,601360.SH,20180214,61.35,63.11,59.85,63.08,57.38,5.699999999999996,9.93,404613.8,2522157.113
347,601360.SH,20180213,53.67,57.38,52.98,57.38,52.16,5.220000000000006,10.01,225142.33,1254491.104
348,601360.SH,20180212,52.37,53.37,51.32,52.16,51.32,0.8399999999999963,1.64,184861.14,972092.458
349,601360.SH,20180209,53.67,54.56,51.32,51.32,57.03,-5.710000000000001,-10.01,340304.04,1781182.478
350,601360.SH,20180208,56.74,60.74,55.01,57.03,57.85,-0.8200000000000003,-1.42,367799.18,2155862.46
351,601360.SH,20180207,56.26,59.33,54.37,57.85,54.35,3.5,6.44,387676.33,2228450.507
352,601360.SH,20180206,58.55,60.3,54.35,54.35,60.38,-6.030000000000001,-9.99,349652.14,2001062.869
353,601360.SH,20180205,54.86,60.38,53.75,60.38,54.89,5.490000000000002,10.0,360255.37,2099216.627
354,601360.SH,20180202,53.87,54.89,51.89,54.89,49.91,4.980000000000004,9.98,254712.3,1380522.529
355,601360.SH,20180201,49.85,51.47,48.89,49.91,51.13,-1.220000000000006,-2.39,218725.06,1099551.036
356,601360.SH,20180131,54.86,55.74,51.07,51.13,53.37,-2.239999999999995,-4.2,372340.04,1980966.216
357,601360.SH,20180130,48.88,53.37,48.88,53.37,48.52,4.849999999999994,10.0,373994.23,1921412.279
358,601360.SH,20180129,46.09,49.68,45.49,48.52,45.34,3.1799999999999997,7.01,246061.94,1171855.816
359,601360.SH,20180126,45.69,46.48,45.0,45.34,46.01,-0.6699999999999946,-1.46,116791.59,534878.432
360,601360.SH,20180125,46.78,47.38,45.95,46.01,46.96,-0.9500000000000028,-2.02,124284.1,580615.701
361,601360.SH,20180124,46.19,47.66,45.79,46.96,46.28,0.6799999999999997,1.47,140041.93,656790.229
362,601360.SH,20180123,46.48,47.18,45.75,46.28,46.38,-0.10000000000000142,-0.22,102235.4,476271.128
363,601360.SH,20180122,46.98,47.32,45.39,46.38,47.82,-1.4399999999999977,-3.01,159429.3,742261.255
364,601360.SH,20180119,49.3,49.88,47.59,47.82,49.41,-1.5899999999999963,-3.22,182199.39,889073.693
365,601360.SH,20180118,47.49,50.51,47.16,49.41,48.15,1.259999999999998,2.62,226986.85,1115041.129
366,601360.SH,20180117,47.08,49.74,46.79,48.15,48.09,0.05999999999999517,0.12,202404.77,984998.524
367,601360.SH,20180116,46.68,48.88,46.1,48.09,46.93,1.1600000000000037,2.47,210860.23,1010840.669
368,601360.SH,20180115,48.5,49.08,46.16,46.93,50.09,-3.1600000000000037,-6.31,271619.03,1300159.88
369,601360.SH,20180112,51.72,52.01,49.98,50.09,52.39,-2.299999999999997,-4.39,257433.48,1311932.662
370,601360.SH,20180111,50.8,53.62,48.91,52.39,50.98,1.4100000000000037,2.77,390931.72,2008223.064
371,601360.SH,20180110,53.06,53.88,49.95,50.98,52.4,-1.4200000000000017,-2.71,384935.54,1997918.263
372,601360.SH,20180109,52.87,52.97,51.21,52.4,53.23,-0.8299999999999983,-1.56,283449.14,1479832.758
373,601360.SH,20180108,54.42,55.26,52.2,53.23,55.28,-2.0500000000000043,-3.71,408043.67,2184400.649
374,601360.SH,20180105,66.34,66.34,54.93,55.28,61.04,-5.759999999999998,-9.44,726437.93,4249960.832
375,601360.SH,20180104,60.85,61.04,59.45,61.04,55.49,5.549999999999997,10.0,70242.21,427732.585
376,601360.SH,20180103,52.87,55.49,52.48,55.49,50.45,5.039999999999999,9.99,180470.55,982933.573
377,601360.SH,20180102,48.88,50.45,47.68,50.45,45.86,4.590000000000003,10.01,241170.01,1194708.57
378,601360.SH,20171220,45.39,46.09,42.79,45.86,45.03,0.8299999999999983,1.84,287844.45,1282110.429
379,601360.SH,20171219,44.89,46.15,44.49,45.03,44.36,0.6700000000000017,1.51,233763.32,1059583.218
380,601360.SH,20171218,48.88,48.88,44.27,44.36,49.19,-4.829999999999998,-9.82,422692.41,1938280.604
381,601360.SH,20171215,48.44,51.26,48.38,49.19,48.6,0.5899999999999963,1.21,332170.43,1665951.584
382,601360.SH,20171214,48.48,49.52,47.38,48.6,48.9,-0.29999999999999716,-0.61,267269.94,1302731.172
383,601360.SH,20171213,49.49,50.33,47.9,48.9,49.97,-1.0700000000000003,-2.14,290827.78,1422954.845
384,601360.SH,20171212,52.87,53.18,47.83,49.97,53.0,-3.030000000000001,-5.72,503787.54,2563618.291
385,601360.SH,20171211,49.78,54.35,49.4,53.0,49.79,3.210000000000001,6.45,522658.33,2730476.427
386,601360.SH,20171208,50.18,52.7,49.16,49.79,50.18,-0.39000000000000057,-0.78,506718.43,2579699.936
387,601360.SH,20171207,46.29,51.53,45.71,50.18,46.84,3.3399999999999963,7.13,718457.62,3552721.908
388,601360.SH,20171206,45.1,47.07,43.63,46.84,45.86,0.980000000000004,2.14,439505.32,2001849.175
389,601360.SH,20171205,42.79,49.76,42.79,45.86,47.55,-1.6899999999999977,-3.55,705846.87,3227701.522
390,601360.SH,20171204,47.55,47.55,47.55,47.55,52.84,-5.290000000000006,-10.01,75642.0,360585.414
391,601360.SH,20171201,49.38,53.66,48.81,52.84,48.78,4.060000000000002,8.32,1129262.45,5815327.797
392,601360.SH,20171130,48.78,48.78,48.78,48.78,44.34,4.439999999999998,10.01,369838.5,1808510.265
393,601360.SH,20171129,44.34,44.34,44.34,44.34,40.31,4.030000000000001,10.0,5066.0,22518.37
394,601360.SH,20171128,40.31,40.31,40.31,40.31,36.65,3.6600000000000037,9.99,9674.61,39095.099
395,601360.SH,20171127,36.65,36.65,36.65,36.65,33.32,3.3299999999999983,9.99,6196.2,22764.839
396,601360.SH,20171124,33.32,33.32,33.32,33.32,30.28,3.039999999999999,10.04,8320.89,27791.773
397,601360.SH,20171123,30.28,30.28,30.28,30.28,27.53,2.75,9.99,5211.64,15822.539
398,601360.SH,20171122,27.53,27.53,27.53,27.53,25.03,2.5,9.99,1911.47,5275.657
399,601360.SH,20171121,25.03,25.03,25.03,25.03,22.75,2.280000000000001,10.02,4708.3,11813.125
400,601360.SH,20171120,22.75,22.75,22.75,22.75,20.69,2.0599999999999987,9.96,3837.39,8753.087
401,601360.SH,20171117,20.69,20.69,20.69,20.69,18.8,1.8900000000000006,10.05,3618.51,7504.79
402,601360.SH,20171116,18.8,18.8,18.8,18.8,17.1,1.6999999999999993,9.94,2215.54,4176.293
403,601360.SH,20171115,17.1,17.1,17.1,17.1,15.54,1.5600000000000023,10.04,1848.19,3167.798
404,601360.SH,20171114,15.54,15.54,15.54,15.54,14.13,1.4099999999999984,9.98,1800.08,2804.525
405,601360.SH,20171113,14.13,14.13,14.13,14.13,12.84,1.290000000000001,10.05,1157.02,1638.34
406,601360.SH,20171110,12.84,12.84,12.84,12.84,11.67,1.17,10.03,2278.74,2932.738
407,601360.SH,20171109,11.67,11.67,11.67,11.67,10.61,1.0600000000000005,9.99,1322.49,1547.313
408,601360.SH,20171108,10.61,10.61,10.61,10.61,9.65,0.9599999999999991,9.95,681.58,725.201
409,601360.SH,20171107,9.65,9.65,9.65,9.65,8.77,0.8800000000000008,10.03,586.02,566.681
410,601360.SH,20170609,8.78,8.81,8.58,8.77,8.77,0.0,0.0,29698.16,25860.762
411,601360.SH,20170608,8.68,8.92,8.68,8.77,8.66,0.10999999999999943,1.27,37060.44,32693.21
412,601360.SH,20170607,8.47,8.66,8.43,8.66,8.47,0.1899999999999995,2.24,20603.33,17771.478
413,601360.SH,20170606,8.5,8.5,8.37,8.47,8.47,0.0,0.0,10485.51,8852.716
414,601360.SH,20170605,8.27,8.54,8.26,8.47,8.27,0.20000000000000107,2.42,22888.67,19412.512
415,601360.SH,20170602,8.08,8.32,7.94,8.27,8.1,0.16999999999999993,2.1,19637.13,15959.999
416,601360.SH,20170601,8.49,8.49,8.07,8.1,8.49,-0.39000000000000057,-4.59,20506.11,16970.033
417,601360.SH,20170531,8.51,8.62,8.49,8.49,8.45,0.040000000000000924,0.47,12626.93,10827.976
418,601360.SH,20170526,8.52,8.52,8.4,8.45,8.45,0.0,0.0,12588.45,10687.115
419,601360.SH,20170525,8.28,8.52,8.2,8.45,8.3,0.14999999999999858,1.81,18985.79,15904.676
420,601360.SH,20170524,8.29,8.42,8.17,8.3,8.34,-0.03999999999999915,-0.48,21949.44,18203.408
421,601360.SH,20170523,8.74,8.74,8.33,8.34,8.71,-0.370000000000001,-4.25,21329.12,18257.932
422,601360.SH,20170522,9.05,9.09,8.67,8.71,9.05,-0.33999999999999986,-3.76,27896.57,24859.898
423,601360.SH,20170519,9.14,9.18,8.98,9.05,9.14,-0.08999999999999986,-0.98,12378.41,11265.372
424,601360.SH,20170518,9.26,9.31,9.12,9.14,9.26,-0.11999999999999922,-1.3,20660.6,19047.389
425,601360.SH,20170517,9.23,9.38,9.18,9.26,9.21,0.049999999999998934,0.54,22621.88,21069.283
426,601360.SH,20170516,9.13,9.25,8.89,9.21,9.13,0.08000000000000007,0.88,24147.39,21874.747
427,601360.SH,20170515,9.21,9.31,9.06,9.13,9.18,-0.049999999999998934,-0.54,14538.76,13332.669
428,601360.SH,20170512,9.33,9.34,9.15,9.18,9.33,-0.15000000000000036,-1.61,12899.51,11920.198
429,601360.SH,20170511,9.48,9.66,9.15,9.33,9.55,-0.22000000000000064,-2.3,18193.14,16994.538
430,601360.SH,20170510,9.67,9.89,9.55,9.55,9.64,-0.08999999999999986,-0.93,21534.15,21353.762
431,601360.SH,20170509,9.63,9.69,9.51,9.64,9.59,0.05000000000000071,0.52,12347.65,12067.44
432,601360.SH,20170508,9.65,9.74,9.55,9.59,9.76,-0.16999999999999993,-1.74,11833.03,11612.231
433,601360.SH,20170505,9.79,9.88,9.74,9.76,9.85,-0.08999999999999986,-0.91,8644.52,8623.852
434,601360.SH,20170504,9.87,9.93,9.74,9.85,9.82,0.02999999999999936,0.31,14334.41,14364.787
435,601360.SH,20170503,9.86,9.95,9.76,9.82,9.88,-0.0600000000000005,-0.61,18518.17,18577.154
436,601360.SH,20170502,9.74,9.94,9.74,9.88,9.78,0.10000000000000142,1.02,21240.15,21319.393
437,601360.SH,20170428,9.68,9.79,9.61,9.78,9.7,0.08000000000000007,0.82,19123.16,18903.27
438,601360.SH,20170427,9.65,9.71,9.29,9.7,9.9,-0.20000000000000107,-2.02,45561.63,43949.553
439,601360.SH,20170426,9.86,9.98,9.86,9.9,9.86,0.040000000000000924,0.41,17499.18,17632.444
440,601360.SH,20170425,9.87,9.99,9.77,9.86,9.83,0.02999999999999936,0.31,17556.05,17657.663
441,601360.SH,20170424,10.14,10.14,9.82,9.83,10.12,-0.28999999999999915,-2.87,24134.97,24261.91
442,601360.SH,20170421,10.08,10.16,10.08,10.12,10.12,0.0,0.0,16353.64,16808.754
443,601360.SH,20170420,10.22,10.24,9.92,10.12,10.23,-0.11000000000000121,-1.08,34158.12,34948.121
444,601360.SH,20170419,10.42,10.42,10.04,10.23,10.43,-0.1999999999999993,-1.92,38262.08,39530.605
445,601360.SH,20170418,10.67,10.72,10.42,10.43,10.72,-0.2900000000000009,-2.71,34049.48,36606.567
446,601360.SH,20170417,10.88,10.88,10.66,10.72,10.87,-0.14999999999999858,-1.38,24588.85,26858.011
447,601360.SH,20170414,11.02,11.06,10.86,10.87,11.02,-0.15000000000000036,-1.36,28804.41,31963.954
448,601360.SH,20170413,11.02,11.1,10.95,11.02,11.01,0.009999999999999787,0.09,23933.36,26829.197
449,601360.SH,20170412,11.03,11.12,11.0,11.01,11.08,-0.07000000000000028,-0.63,26265.9,29481.334
450,601360.SH,20170411,11.21,11.21,10.86,11.08,11.21,-0.13000000000000078,-1.16,28365.98,31760.508
451,601360.SH,20170410,11.28,11.37,11.17,11.21,11.22,-0.009999999999999787,-0.09,34115.05,38975.998
452,601360.SH,20170407,11.14,11.33,11.11,11.22,11.12,0.10000000000000142,0.9,32686.6,37342.769
453,601360.SH,20170406,11.11,11.21,11.1,11.12,11.17,-0.05000000000000071,-0.45,28233.39,31989.046
454,601360.SH,20170405,10.96,11.17,10.94,11.17,10.95,0.22000000000000064,2.01,40438.35,45455.324
455,601360.SH,20170331,10.98,11.01,10.83,10.95,10.96,-0.010000000000001563,-0.09,33788.68,37443.384
456,601360.SH,20170330,11.4,11.4,10.89,10.96,11.51,-0.5499999999999989,-4.78,66491.93,74871.99
457,601360.SH,20170329,11.77,12.39,11.41,11.51,11.68,-0.16999999999999993,-1.46,71441.38,84483.85
458,601360.SH,20170328,11.54,11.72,11.49,11.68,11.54,0.14000000000000057,1.21,28444.83,33500.129
459,601360.SH,20170327,11.52,11.56,11.48,11.54,11.53,0.009999999999999787,0.09,23822.91,27897.691
460,601360.SH,20170324,11.56,11.57,11.34,11.53,11.55,-0.02000000000000135,-0.17,39315.63,45703.512
461,601360.SH,20170323,11.64,11.73,11.46,11.55,11.66,-0.10999999999999943,-0.94,43541.77,51273.169
462,601360.SH,20170322,11.81,11.87,11.59,11.66,11.84,-0.17999999999999972,-1.52,38552.08,45765.051
463,601360.SH,20170321,11.94,11.96,11.8,11.84,11.95,-0.10999999999999943,-0.92,25087.31,30257.703
464,601360.SH,20170320,11.8,11.95,11.66,11.95,11.76,0.1899999999999995,1.62,43991.36,52774.953
465,601360.SH,20170317,11.79,11.91,11.73,11.76,11.79,-0.02999999999999936,-0.25,32764.37,39373.759
466,601360.SH,20170316,11.7,11.8,11.65,11.79,11.64,0.14999999999999858,1.29,23411.31,27865.496
467,601360.SH,20170315,11.79,11.79,11.61,11.64,11.81,-0.16999999999999993,-1.44,19183.52,22732.368
468,601360.SH,20170314,11.84,11.9,11.76,11.81,11.87,-0.05999999999999872,-0.51,21404.15,25681.577
469,601360.SH,20170313,11.86,11.91,11.66,11.87,11.86,0.009999999999999787,0.08,25459.38,30534.987
470,601360.SH,20170310,11.7,11.99,11.7,11.86,11.69,0.16999999999999993,1.45,35881.64,43335.198
471,601360.SH,20170309,11.85,11.91,11.64,11.69,11.85,-0.16000000000000014,-1.35,28074.1,33463.547
472,601360.SH,20170308,11.79,11.9,11.77,11.85,11.79,0.0600000000000005,0.51,29106.88,35046.297
473,601360.SH,20170307,11.73,11.82,11.66,11.79,11.75,0.03999999999999915,0.34,27426.1,32786.932
474,601360.SH,20170306,11.61,11.76,11.61,11.75,11.61,0.14000000000000057,1.21,28832.57,34319.714
475,601360.SH,20170303,11.48,11.62,11.43,11.61,11.47,0.1399999999999988,1.22,18575.63,21817.471
476,601360.SH,20170302,11.57,11.65,11.44,11.47,11.57,-0.09999999999999964,-0.86,21266.78,24960.572
477,601360.SH,20170301,11.61,11.73,11.54,11.57,11.59,-0.019999999999999574,-0.17,26741.2,31622.126
478,601360.SH,20170228,11.42,11.6,11.38,11.59,11.38,0.20999999999999908,1.85,30898.42,36211.203
479,601360.SH,20170227,11.66,11.71,11.36,11.38,11.73,-0.34999999999999964,-2.98,40412.3,47303.327
480,601360.SH,20170224,11.71,11.84,11.65,11.73,11.78,-0.049999999999998934,-0.42,23030.5,27421.913
481,601360.SH,20170223,11.7,11.8,11.62,11.78,11.68,0.09999999999999964,0.86,24881.85,29592.821
482,601360.SH,20170222,11.69,11.73,11.61,11.68,11.69,-0.009999999999999787,-0.09,27226.89,32285.801
483,601360.SH,20170221,11.77,11.79,11.63,11.69,11.76,-0.07000000000000028,-0.6,35356.53,41963.651
484,601360.SH,20170220,12.08,12.08,11.67,11.76,11.6,0.16000000000000014,1.38,30233.19,36318.153
485,601360.SH,20170217,11.54,11.73,11.47,11.6,11.53,0.07000000000000028,0.61,18659.34,22022.38
486,601360.SH,20170216,11.44,11.58,11.39,11.53,11.44,0.08999999999999986,0.79,16065.55,18782.553
487,601360.SH,20170215,11.57,11.64,11.37,11.44,11.57,-0.13000000000000078,-1.12,16332.64,19138.632
488,601360.SH,20170214,11.61,11.75,11.51,11.57,11.66,-0.08999999999999986,-0.77,14123.28,16657.612
489,601360.SH,20170213,11.53,11.78,11.5,11.66,11.53,0.13000000000000078,1.13,19967.63,23702.913
490,601360.SH,20170210,11.56,11.66,11.5,11.53,11.57,-0.040000000000000924,-0.35,20569.31,24217.006
491,601360.SH,20170209,11.47,11.6,11.47,11.57,11.52,0.05000000000000071,0.43,19846.92,23298.565
492,601360.SH,20170208,11.41,11.57,11.34,11.52,11.4,0.11999999999999922,1.05,16496.48,19205.911
493,601360.SH,20170207,11.25,11.41,11.25,11.4,11.31,0.08999999999999986,0.8,20200.43,23237.327
494,601360.SH,20170206,11.15,11.34,11.14,11.31,11.2,0.11000000000000121,0.98,18374.66,21060.136
495,601360.SH,20170203,11.3,11.3,11.11,11.2,11.31,-0.11000000000000121,-0.97,15613.89,17762.27
496,601360.SH,20170126,11.38,11.38,11.22,11.31,11.26,0.05000000000000071,0.44,17397.9,19944.579
497,601360.SH,20170125,11.24,11.39,11.22,11.26,11.31,-0.05000000000000071,-0.44,16731.34,19245.533
498,601360.SH,20170124,11.22,11.37,11.14,11.31,11.22,0.08999999999999986,0.8,24985.72,28551.47
