,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
539,002352.SZ,20170531,55.44,55.98,53.14,53.15,55.42,-2.270000000000003,-4.1,87510.43,476812.029
540,002352.SZ,20170526,56.41,57.28,54.92,55.42,55.73,-0.30999999999999517,-0.56,78068.33,440329.544
541,002352.SZ,20170525,55.43,57.79,55.22,55.73,56.31,-0.5800000000000054,-1.03,106298.2,603870.29
542,002352.SZ,20170524,53.92,56.41,51.46,56.31,53.6,2.710000000000001,5.06,145846.85,810596.007
543,002352.SZ,20170523,51.61,56.9,51.58,53.6,51.93,1.6700000000000017,3.22,152454.51,838879.553
544,002352.SZ,20170522,51.95,52.84,51.47,51.93,52.33,-0.3999999999999986,-0.76,41347.34,218487.83
545,002352.SZ,20170519,52.65,53.71,51.46,52.33,53.13,-0.8000000000000043,-1.51,58486.06,309047.84
546,002352.SZ,20170518,52.53,53.92,52.06,53.13,53.15,-0.01999999999999602,-0.04,74082.07,399066.693
547,002352.SZ,20170517,55.42,55.79,52.94,53.15,54.66,-1.509999999999998,-2.76,142736.37,785184.654
548,002352.SZ,20170516,49.7,54.66,49.59,54.66,49.7,4.959999999999994,9.98,164184.83,872993.215
549,002352.SZ,20170515,49.47,50.27,49.47,49.7,50.36,-0.6599999999999966,-1.31,37247.58,187433.576
550,002352.SZ,20170512,48.64,50.46,48.54,50.36,48.58,1.7800000000000011,3.66,70818.72,356937.541
551,002352.SZ,20170511,48.89,48.89,47.5,48.58,49.37,-0.7899999999999991,-1.6,41475.25,202028.922
552,002352.SZ,20170510,49.97,50.37,49.18,49.37,49.97,-0.6000000000000014,-1.2,44988.34,225587.52
553,002352.SZ,20170509,48.09,50.48,47.8,49.97,48.12,1.8500000000000014,3.84,74781.69,377033.669
554,002352.SZ,20170508,47.98,49.25,47.28,48.12,48.03,0.0899999999999963,0.19,35337.87,172449.939
555,002352.SZ,20170505,49.48,49.48,48.03,48.03,49.29,-1.259999999999998,-2.56,33447.97,163911.837
556,002352.SZ,20170504,50.27,50.28,49.28,49.29,50.03,-0.740000000000002,-1.48,33079.83,165626.759
557,002352.SZ,20170503,50.55,50.72,49.78,50.03,50.2,-0.1700000000000017,-0.34,35557.69,180365.776
558,002352.SZ,20170502,49.27,50.9,48.79,50.2,49.27,0.9299999999999997,1.89,45312.73,229645.012
559,002352.SZ,20170428,49.18,49.78,48.44,49.27,49.17,0.10000000000000142,0.2,37802.13,188187.723
560,002352.SZ,20170427,48.32,49.26,46.4,49.17,48.06,1.1099999999999994,2.31,56316.88,275448.936
561,002352.SZ,20170426,48.0,48.77,47.86,48.06,47.8,0.2600000000000051,0.54,29010.4,141336.984
562,002352.SZ,20170425,47.65,48.37,47.52,47.8,47.52,0.27999999999999403,0.59,28250.64,136882.281
563,002352.SZ,20170424,49.56,49.78,47.01,47.52,49.92,-2.3999999999999986,-4.81,50554.55,245306.292
564,002352.SZ,20170421,50.47,51.26,49.78,49.92,50.74,-0.8200000000000003,-1.62,32362.17,164604.767
565,002352.SZ,20170420,49.68,52.84,49.44,50.74,49.71,1.0300000000000011,2.07,69839.56,361912.642
566,002352.SZ,20170419,49.87,49.88,48.61,49.71,49.96,-0.25,-0.5,45396.0,225727.034
567,002352.SZ,20170418,49.95,50.63,49.82,49.96,49.95,0.00999999999999801,0.02,39495.92,200327.304
568,002352.SZ,20170417,51.46,51.67,49.48,49.95,51.67,-1.7199999999999989,-3.33,51219.08,259434.153
569,002352.SZ,20170414,53.7,53.7,51.64,51.66,53.88,-2.220000000000006,-4.12,62639.0,332455.294
570,002352.SZ,20170413,54.17,54.71,53.82,53.88,54.22,-0.3399999999999963,-0.63,32453.0,177907.445
571,002352.SZ,20170412,55.41,55.44,54.19,54.22,55.64,-1.4200000000000017,-2.55,47178.0,261033.51
572,002352.SZ,20170411,54.31,55.8,53.72,55.64,54.47,1.1700000000000017,2.15,71354.93,393987.946
573,002352.SZ,20170410,55.8,55.8,54.32,54.47,55.97,-1.5,-2.68,62804.22,348237.839
574,002352.SZ,20170407,54.96,56.78,54.96,55.97,55.4,0.5700000000000003,1.03,74100.92,421369.355
575,002352.SZ,20170406,55.3,56.57,55.02,55.4,55.51,-0.10999999999999943,-0.2,52178.7,294303.48
576,002352.SZ,20170405,54.92,56.85,53.34,55.51,55.07,0.4399999999999977,0.8,69569.25,388600.632
577,002352.SZ,20170331,55.16,55.6,54.65,55.07,55.16,-0.0899999999999963,-0.16,50104.43,279577.939
578,002352.SZ,20170330,57.91,58.56,54.52,55.16,57.91,-2.75,-4.75,116739.21,664941.31
579,002352.SZ,20170329,58.21,58.74,57.28,57.91,58.4,-0.490000000000002,-0.84,70152.38,412180.702
580,002352.SZ,20170328,59.85,59.86,58.28,58.4,60.36,-1.9600000000000009,-3.25,100820.99,600256.094
581,002352.SZ,20170327,58.22,61.2,57.79,60.36,58.18,2.1799999999999997,3.75,190268.66,1152830.037
582,002352.SZ,20170324,58.1,58.59,57.57,58.18,58.09,0.0899999999999963,0.15,69486.0,408565.277
583,002352.SZ,20170323,58.3,58.45,57.29,58.09,58.56,-0.46999999999999886,-0.8,80178.32,469781.143
584,002352.SZ,20170322,58.27,59.2,57.77,58.56,58.26,0.30000000000000426,0.51,95283.73,564339.667
585,002352.SZ,20170321,57.56,58.27,57.28,58.26,58.18,0.0799999999999983,0.14,81291.99,475754.426
586,002352.SZ,20170320,59.65,59.9,57.44,58.18,60.27,-2.0900000000000034,-3.47,132337.57,781080.63
587,002352.SZ,20170317,59.25,61.11,59.04,60.27,59.45,0.8200000000000003,1.38,167008.3,1017440.333
588,002352.SZ,20170316,58.78,59.85,58.78,59.45,58.78,0.6700000000000017,1.14,103472.84,621619.279
589,002352.SZ,20170315,59.86,59.9,58.76,58.78,60.34,-1.5600000000000023,-2.59,111166.19,665089.627
590,002352.SZ,20170314,60.13,60.79,59.25,60.34,60.13,0.21000000000000085,0.35,119952.33,728348.891
591,002352.SZ,20170313,63.11,63.11,59.58,60.13,62.13,-2.0,-3.22,163607.87,1002924.766
592,002352.SZ,20170310,61.74,63.16,61.29,62.13,61.53,0.6000000000000014,0.98,118950.4,749964.705
593,002352.SZ,20170309,63.18,63.61,61.35,61.53,64.59,-3.0600000000000023,-4.74,177611.64,1123226.451
594,002352.SZ,20170308,62.71,66.15,61.26,64.59,62.81,1.7800000000000011,2.83,254483.38,1633348.019
595,002352.SZ,20170307,61.35,64.1,61.11,62.81,62.28,0.5300000000000011,0.85,216645.02,1375866.381
596,002352.SZ,20170306,61.82,63.01,61.25,62.28,61.82,0.46000000000000085,0.74,183375.04,1154724.6
597,002352.SZ,20170303,65.48,65.96,61.53,61.82,67.07,-5.249999999999993,-7.83,288002.02,1838105.419
598,002352.SZ,20170302,66.23,68.96,63.8,67.07,69.13,-2.0600000000000023,-2.98,351249.42,2374800.802
599,002352.SZ,20170301,72.57,72.57,63.8,69.13,65.97,3.1599999999999966,4.79,395104.38,2769495.022
600,002352.SZ,20170228,65.18,65.97,63.75,65.97,59.97,6.0,10.01,126314.06,836354.228
601,002352.SZ,20170227,59.68,59.97,56.97,59.97,54.52,5.449999999999996,10.0,212613.25,1273546.095
602,002352.SZ,20170224,52.83,54.52,51.35,54.52,49.57,4.950000000000003,9.99,249075.42,1354013.631
603,002352.SZ,20170223,47.2,49.57,46.74,49.57,45.06,4.509999999999998,10.01,225280.31,1104388.902
604,002352.SZ,20170222,42.45,45.41,41.65,45.06,41.47,3.5900000000000034,8.66,125711.3,562876.818
605,002352.SZ,20170221,39.6,41.74,39.21,41.47,39.55,1.9200000000000017,4.85,49272.26,203506.079
606,002352.SZ,20170220,39.9,40.36,38.62,39.55,39.89,-0.3400000000000034,-0.85,28242.33,112285.048
607,002352.SZ,20170217,40.78,40.9,39.8,39.89,40.78,-0.8900000000000006,-2.18,21829.2,88877.784
608,002352.SZ,20170216,41.31,41.63,40.67,40.78,41.29,-0.509999999999998,-1.24,20921.56,86677.368
609,002352.SZ,20170215,41.54,41.81,40.57,41.29,41.53,-0.240000000000002,-0.58,29682.02,123905.336
610,002352.SZ,20170214,41.66,41.86,41.36,41.53,41.66,-0.12999999999999545,-0.31,15380.0,64787.864
611,002352.SZ,20170213,41.38,42.02,41.08,41.66,41.79,-0.13000000000000256,-0.31,21620.68,90859.637
612,002352.SZ,20170210,42.03,42.95,41.76,41.79,41.75,0.03999999999999915,0.1,28746.89,122837.927
613,002352.SZ,20170209,41.95,41.95,41.18,41.75,41.38,0.36999999999999744,0.89,17892.76,75217.943
614,002352.SZ,20170208,41.67,41.72,40.67,41.38,41.5,-0.11999999999999744,-0.29,14558.72,60566.863
615,002352.SZ,20170207,41.48,41.82,41.17,41.5,41.43,0.07000000000000028,0.17,15321.16,64373.119
616,002352.SZ,20170206,41.32,41.95,41.06,41.43,41.23,0.20000000000000284,0.49,21124.99,88927.666
617,002352.SZ,20170203,41.43,42.16,41.04,41.23,41.5,-0.2700000000000031,-0.65,18710.98,79054.247
618,002352.SZ,20170126,42.47,42.74,41.29,41.5,40.18,1.3200000000000003,3.29,32780.08,138705.395
619,002352.SZ,20170125,39.85,41.48,39.5,40.18,40.01,0.1700000000000017,0.42,18945.63,77845.036
620,002352.SZ,20170124,39.98,40.74,39.22,40.01,39.62,0.39000000000000057,0.98,17585.32,71090.924
621,002352.SZ,20170123,39.21,39.75,39.2,39.62,39.21,0.4099999999999966,1.05,14222.16,56853.12
622,002352.SZ,20170120,38.87,39.68,38.57,39.21,38.86,0.3500000000000014,0.9,12925.19,51336.221
623,002352.SZ,20170119,38.54,40.48,38.54,38.86,38.36,0.5,1.3,22807.66,91152.965
624,002352.SZ,20170118,38.64,38.91,38.16,38.36,38.46,-0.10000000000000142,-0.26,9209.27,35892.061
625,002352.SZ,20170117,37.72,38.58,37.53,38.46,37.82,0.6400000000000006,1.69,12812.32,49577.291
626,002352.SZ,20170116,39.41,39.84,36.23,37.82,39.42,-1.6000000000000014,-4.06,24309.87,94091.381
627,002352.SZ,20170113,40.59,41.06,39.3,39.42,40.65,-1.2299999999999969,-3.03,18688.73,75350.076
628,002352.SZ,20170112,41.53,41.72,40.55,40.65,41.54,-0.8900000000000006,-2.14,11597.43,48151.877
629,002352.SZ,20170111,41.43,41.92,40.95,41.54,41.45,0.0899999999999963,0.22,14647.2,61609.157
630,002352.SZ,20170110,41.68,42.26,40.99,41.45,41.82,-0.36999999999999744,-0.88,10990.59,46123.661
631,002352.SZ,20170109,42.1,43.04,41.75,41.82,41.78,0.03999999999999915,0.1,14557.54,62152.433
632,002352.SZ,20170106,42.76,42.76,41.7,41.78,42.78,-1.0,-2.34,15674.39,66888.247
633,002352.SZ,20170105,42.5,44.6,42.14,42.78,42.5,0.28000000000000114,0.66,32656.34,143705.254
634,002352.SZ,20170104,41.72,42.95,41.48,42.5,41.72,0.7800000000000011,1.87,24391.1,104824.693
635,002352.SZ,20170103,41.14,41.87,41.14,41.72,41.02,0.6999999999999957,1.71,18115.1,76445.633
636,002352.SZ,20161230,41.29,41.58,40.6,41.02,40.99,0.030000000000001137,0.07,10904.84,45433.633
637,002352.SZ,20161229,41.06,41.37,40.37,40.99,41.05,-0.05999999999999517,-0.15,13027.96,53978.504
638,002352.SZ,20161228,42.07,42.27,41.04,41.05,42.13,-1.0800000000000054,-2.56,17312.69,72772.306
639,002352.SZ,20161227,40.49,42.64,40.07,42.13,40.58,1.5500000000000043,3.82,33707.73,142632.63
640,002352.SZ,20161226,40.71,40.94,38.52,40.58,40.81,-0.23000000000000398,-0.56,22912.56,92448.83
641,002352.SZ,20161223,41.63,41.97,40.54,40.81,41.63,-0.8200000000000003,-1.97,21062.3,87335.832
642,002352.SZ,20161222,42.27,42.27,41.22,41.63,41.92,-0.28999999999999915,-0.69,28589.15,120162.114
643,002352.SZ,20161221,43.45,43.45,41.76,41.92,42.47,-0.5499999999999972,-1.3,29446.81,126000.678
644,002352.SZ,20161220,42.69,43.17,42.37,42.47,42.78,-0.3100000000000023,-0.72,14674.73,63371.13
645,002352.SZ,20161219,43.67,44.16,42.76,42.78,43.4,-0.6199999999999974,-1.43,15421.27,67459.304
646,002352.SZ,20161216,42.47,43.95,42.27,43.4,42.77,0.6299999999999955,1.47,23404.58,102802.78
647,002352.SZ,20161215,42.07,43.64,41.38,42.77,42.44,0.3300000000000054,0.78,28961.92,125708.462
648,002352.SZ,20161214,44.44,44.44,42.01,42.44,44.53,-2.0900000000000034,-4.69,38370.58,167014.81
649,002352.SZ,20161213,45.63,45.78,41.46,44.53,46.06,-1.5300000000000011,-3.32,48254.66,215561.038
650,002352.SZ,20161212,47.35,48.4,45.63,46.06,46.42,-0.35999999999999943,-0.78,57310.26,273353.162
651,002352.SZ,20161209,45.94,46.5,45.64,46.42,46.47,-0.04999999999999716,-0.11,25147.07,116999.347
652,002352.SZ,20161208,46.53,46.91,45.34,46.47,46.42,0.04999999999999716,0.11,50224.48,235001.794
653,002352.SZ,20161207,43.95,46.91,43.82,46.42,43.72,2.700000000000003,6.18,57290.29,266442.65
654,002352.SZ,20161206,43.62,44.05,42.91,43.72,43.66,0.060000000000002274,0.14,23779.36,104802.858
655,002352.SZ,20161205,44.93,45.01,43.28,43.66,45.65,-1.990000000000002,-4.36,30987.87,138128.907
656,002352.SZ,20161202,46.41,46.76,45.53,45.65,46.37,-0.7199999999999989,-1.55,20977.56,97811.897
657,002352.SZ,20161201,45.82,46.66,45.33,46.37,45.85,0.519999999999996,1.13,32514.73,151526.427
658,002352.SZ,20161130,46.08,46.86,45.7,45.85,46.47,-0.6199999999999974,-1.33,27050.83,126193.603
659,002352.SZ,20161129,47.71,47.71,46.18,46.47,47.41,-0.9399999999999977,-1.98,38835.06,183175.354
660,002352.SZ,20161128,48.72,49.05,47.35,47.41,48.52,-1.1100000000000065,-2.29,43682.14,210706.194
661,002352.SZ,20161125,49.04,49.37,47.9,48.52,49.42,-0.8999999999999986,-1.82,33554.58,164436.488
662,002352.SZ,20161124,48.74,50.46,48.39,49.42,49.36,0.060000000000002274,0.12,46046.1,232217.57
663,002352.SZ,20161123,48.51,50.27,48.39,49.36,48.7,0.6599999999999966,1.36,50654.93,253420.291
664,002352.SZ,20161122,48.26,49.37,48.2,48.7,48.26,0.44000000000000483,0.91,28596.77,141247.903
665,002352.SZ,20161121,49.28,49.28,47.99,48.26,48.88,-0.6200000000000045,-1.27,29097.45,142557.786
666,002352.SZ,20161118,49.48,49.74,48.83,48.88,49.21,-0.3299999999999983,-0.67,26961.35,134174.4
667,002352.SZ,20161117,49.85,50.15,48.88,49.21,49.84,-0.6300000000000026,-1.26,32113.62,160375.766
668,002352.SZ,20161116,48.59,50.36,48.59,49.84,48.39,1.4500000000000028,3.0,48329.32,243575.965
669,002352.SZ,20161115,49.08,49.17,47.9,48.39,49.08,-0.6899999999999977,-1.41,39198.31,191748.446
670,002352.SZ,20161114,50.17,50.17,45.2,49.08,50.23,-1.1499999999999986,-2.29,57027.14,283349.448
671,002352.SZ,20161111,51.85,51.95,50.18,50.23,52.31,-2.0800000000000054,-3.98,86152.32,441849.083
672,002352.SZ,20161110,52.24,52.34,51.16,52.31,51.6,0.7100000000000009,1.38,64585.15,338832.039
673,002352.SZ,20161109,53.53,53.8,50.69,51.6,52.99,-1.3900000000000006,-2.62,95078.69,499188.424
674,002352.SZ,20161108,52.89,53.74,51.96,52.99,52.95,0.03999999999999915,0.08,79922.76,427762.62
675,002352.SZ,20161107,53.78,55.66,52.88,52.95,54.68,-1.7299999999999969,-3.16,98408.7,537931.925
676,002352.SZ,20161104,54.32,56.64,53.33,54.68,54.3,0.38000000000000256,0.7,204625.45,1138203.043
677,002352.SZ,20161103,50.56,55.3,49.81,54.3,50.56,3.739999999999995,7.4,205359.37,1099814.442
678,002352.SZ,20161102,48.67,51.87,47.9,50.56,48.77,1.7899999999999991,3.67,107072.2,540186.374
679,002352.SZ,20161101,48.49,48.88,47.8,48.77,48.73,0.04000000000000625,0.08,54870.26,268216.271
680,002352.SZ,20161031,47.48,49.08,47.47,48.73,47.44,1.2899999999999991,2.72,66848.97,327544.525
681,002352.SZ,20161028,48.95,49.18,47.21,47.44,49.43,-1.990000000000002,-4.03,88816.43,430727.5688
682,002352.SZ,20161027,50.24,50.25,48.89,49.43,49.99,-0.5600000000000023,-1.12,60212.63,300035.9906
683,002352.SZ,20161026,49.85,51.04,49.38,49.99,49.61,0.38000000000000256,0.77,67260.85,341444.0915
684,002352.SZ,20161025,51.16,51.68,48.89,49.61,51.11,-1.5,-2.93,89931.95,453754.1191
685,002352.SZ,20161024,52.34,52.34,50.38,51.11,51.73,-0.6199999999999974,-1.2,83931.87,433131.8011
686,002352.SZ,20161021,51.85,52.83,50.63,51.73,51.44,0.28999999999999915,0.56,97124.86,511439.84
687,002352.SZ,20161020,53.23,53.23,51.36,51.44,53.7,-2.260000000000005,-4.21,130671.96,686155.2017
688,002352.SZ,20161019,52.19,54.29,51.31,53.7,52.19,1.5100000000000051,2.89,207672.12,1112391.0853
689,002352.SZ,20161018,53.5,54.27,51.26,52.19,53.49,-1.3000000000000043,-2.43,158938.14,842272.9264
690,002352.SZ,20161017,50.39,55.71,50.37,53.49,50.64,2.8500000000000014,5.63,232529.37,1267845.2768
691,002352.SZ,20161014,49.87,51.04,49.83,50.64,51.28,-0.6400000000000006,-1.25,90351.21,462259.6725
692,002352.SZ,20161013,50.66,52.24,48.41,51.28,50.96,0.3200000000000003,0.63,234090.66,1204773.4825
693,002352.SZ,20161012,51.27,51.27,49.48,50.96,46.61,4.350000000000001,9.33,209692.64,1085289.5833
694,002352.SZ,20160928,45.13,48.88,45.13,46.61,44.63,1.9799999999999969,4.44,88912.89,424741.8434
695,002352.SZ,20160927,44.64,45.25,44.33,44.63,44.34,0.28999999999999915,0.65,59695.64,270659.8816
696,002352.SZ,20160926,46.14,46.72,43.96,44.34,46.93,-2.5899999999999963,-5.52,99144.97,454913.0825
697,002352.SZ,20160923,47.28,49.28,46.1,46.93,47.92,-0.990000000000002,-2.07,133916.85,644666.2523
698,002352.SZ,20160922,45.43,50.12,44.44,47.92,45.97,1.9500000000000028,4.24,188943.8,901524.7871
699,002352.SZ,20160921,43.75,47.7,42.98,45.97,43.75,2.219999999999999,5.07,159501.57,739860.179
700,002352.SZ,20160920,40.67,44.95,40.37,43.75,41.0,2.75,6.71,125588.75,540462.7939
701,002352.SZ,20160919,39.4,41.86,39.4,41.0,39.24,1.759999999999998,4.49,93867.37,388641.1338
702,002352.SZ,20160914,38.71,40.29,38.51,39.24,38.73,0.5100000000000051,1.32,49720.85,199359.0344
703,002352.SZ,20160913,38.82,39.21,38.22,38.73,38.69,0.03999999999999915,0.1,23725.32,92854.4157
704,002352.SZ,20160912,38.04,39.37,37.64,38.69,38.6,0.0899999999999963,0.23,42432.51,166084.2771
705,002352.SZ,20160909,38.15,39.5,38.13,38.6,38.13,0.46999999999999886,1.23,52425.62,206914.0695
706,002352.SZ,20160908,38.03,38.51,37.99,38.13,38.38,-0.25,-0.65,21580.82,83426.9169
707,002352.SZ,20160907,38.42,38.91,38.22,38.38,38.45,-0.07000000000000028,-0.18,24175.39,94358.2877
708,002352.SZ,20160906,38.22,38.63,37.61,38.45,38.08,0.37000000000000455,0.97,26121.24,101059.8051
709,002352.SZ,20160905,38.32,38.78,37.82,38.08,38.42,-0.3400000000000034,-0.88,22004.91,85117.2294
710,002352.SZ,20160902,39.26,39.99,38.27,38.42,39.23,-0.8099999999999952,-2.06,31742.98,125204.8398
711,002352.SZ,20160901,38.07,39.86,38.03,39.23,38.37,0.8599999999999994,2.24,48471.03,190130.8159
712,002352.SZ,20160831,38.32,38.76,37.98,38.37,38.37,0.0,0.0,40379.24,156435.6865
713,002352.SZ,20160830,39.51,39.94,38.02,38.37,39.8,-1.4299999999999997,-3.59,58637.64,232485.1597
714,002352.SZ,20160829,40.94,40.94,39.7,39.8,41.08,-1.2800000000000011,-3.12,58499.23,237654.4346
715,002352.SZ,20160826,40.0,41.72,39.7,41.08,40.02,1.0599999999999952,2.65,105457.7,437142.7929
716,002352.SZ,20160825,39.75,41.31,39.28,40.02,40.29,-0.269999999999996,-0.67,86769.0,354305.7907
717,002352.SZ,20160824,39.23,40.98,38.82,40.29,39.21,1.0799999999999983,2.75,73363.18,296643.3106
718,002352.SZ,20160823,38.81,39.94,38.8,39.21,39.16,0.05000000000000426,0.13,45957.42,182450.4433
719,002352.SZ,20160822,39.23,40.21,38.89,39.16,39.2,-0.04000000000000625,-0.1,55147.86,220686.3427
720,002352.SZ,20160819,39.5,39.75,38.71,39.2,39.75,-0.5499999999999972,-1.38,57095.04,226512.2605
721,002352.SZ,20160818,40.3,40.45,39.17,39.75,40.29,-0.5399999999999991,-1.34,70755.23,282710.1687
722,002352.SZ,20160817,41.48,41.94,40.0,40.29,41.19,-0.8999999999999986,-2.18,125280.76,518109.3906
723,002352.SZ,20160816,37.34,41.19,37.34,41.19,37.45,3.739999999999995,9.99,159592.39,644512.3396
724,002352.SZ,20160815,36.84,38.46,35.75,37.45,36.81,0.6400000000000006,1.74,83823.22,317846.4844
725,002352.SZ,20160812,36.64,37.16,36.24,36.81,36.52,0.28999999999999915,0.79,40971.19,151864.7439
726,002352.SZ,20160811,37.53,37.65,36.15,36.52,37.33,-0.8099999999999952,-2.17,49468.93,183807.5817
727,002352.SZ,20160810,37.53,37.87,37.14,37.33,37.53,-0.20000000000000284,-0.53,52962.15,201057.0944
728,002352.SZ,20160809,35.75,38.22,35.73,37.53,36.83,0.7000000000000028,1.9,77647.95,294811.2848
729,002352.SZ,20160808,39.0,39.0,36.79,36.83,39.04,-2.210000000000001,-5.66,73404.08,279278.9509
730,002352.SZ,20160805,38.91,39.64,38.53,39.04,39.2,-0.1600000000000037,-0.41,47959.21,189694.4114
731,002352.SZ,20160804,39.11,40.0,38.32,39.2,40.63,-1.4299999999999997,-3.52,86185.8,342740.9603
732,002352.SZ,20160803,41.38,41.77,39.99,40.63,41.38,-0.75,-1.81,64897.16,267072.648
733,002352.SZ,20160802,41.39,42.45,41.25,41.38,41.69,-0.30999999999999517,-0.74,46425.93,196282.9525
734,002352.SZ,20160801,40.98,42.47,39.9,41.69,41.83,-0.14000000000000057,-0.33,52319.7,219511.4349
735,002352.SZ,20160729,40.78,42.76,40.59,41.83,40.77,1.0599999999999952,2.6,75173.63,319430.3597
736,002352.SZ,20160728,40.65,41.33,40.18,40.77,40.64,0.13000000000000256,0.32,46992.98,193866.6214
737,002352.SZ,20160727,43.2,43.4,39.51,40.64,43.19,-2.549999999999997,-5.9,89060.85,373388.8789
738,002352.SZ,20160726,41.76,45.03,41.43,43.19,41.56,1.6299999999999955,3.92,94505.2,414467.5698
739,002352.SZ,20160725,42.76,42.76,41.19,41.56,42.84,-1.2800000000000011,-2.99,58590.88,248338.5855
740,002352.SZ,20160722,44.74,44.84,42.76,42.84,45.11,-2.269999999999996,-5.03,109220.36,480216.6737
741,002352.SZ,20160721,43.44,46.42,43.44,45.11,43.42,1.6899999999999977,3.89,150203.12,689808.9924
742,002352.SZ,20160720,43.61,44.11,43.27,43.42,43.61,-0.18999999999999773,-0.44,49387.58,218421.9898
743,002352.SZ,20160719,43.95,44.29,42.62,43.61,44.12,-0.509999999999998,-1.16,68689.75,301720.0797
744,002352.SZ,20160718,44.24,45.01,43.33,44.12,44.09,0.02999999999999403,0.07,77628.78,348478.1537
745,002352.SZ,20160715,45.23,45.33,43.36,44.09,44.46,-0.36999999999999744,-0.83,99777.26,445777.7819
746,002352.SZ,20160714,44.53,46.01,44.12,44.46,45.01,-0.5499999999999972,-1.22,79880.32,363636.3844
747,002352.SZ,20160713,44.02,45.42,43.55,45.01,44.21,0.7999999999999972,1.81,85787.71,387020.6462
748,002352.SZ,20160712,44.29,44.51,42.63,44.21,44.21,0.0,0.0,98052.71,431114.6108
749,002352.SZ,20160711,45.82,46.88,44.16,44.21,45.5,-1.2899999999999991,-2.84,119477.09,548645.0467
750,002352.SZ,20160708,46.01,48.37,45.46,45.5,47.28,-1.7800000000000011,-3.76,147452.8,695352.8727
751,002352.SZ,20160707,46.23,49.85,45.78,47.28,46.47,0.8100000000000023,1.74,221346.05,1066796.2346
752,002352.SZ,20160706,44.15,46.9,43.07,46.47,44.82,1.6499999999999986,3.68,190566.19,868100.8484
753,002352.SZ,20160705,45.43,46.95,44.52,44.82,44.94,-0.11999999999999744,-0.27,205142.36,947401.8874
754,002352.SZ,20160704,44.44,46.17,43.76,44.94,46.22,-1.2800000000000011,-2.77,211255.48,957538.3178
755,002352.SZ,20160701,49.62,50.51,46.07,46.22,47.48,-1.259999999999998,-2.65,292537.53,1427674.7164
756,002352.SZ,20160630,45.5,49.62,45.11,47.48,45.11,2.3699999999999974,5.25,257223.01,1259085.8261
757,002352.SZ,20160629,40.89,45.11,39.5,45.11,41.01,4.100000000000001,10.0,265388.29,1135993.5812
758,002352.SZ,20160628,36.54,41.01,36.34,41.01,37.28,3.729999999999997,10.01,267805.83,1063373.9446
759,002352.SZ,20160627,36.4,37.91,35.66,37.28,36.59,0.6899999999999977,1.89,164369.0,612600.4141
760,002352.SZ,20160624,37.7,38.81,36.19,36.59,38.43,-1.8399999999999963,-4.79,192161.32,724734.2277
761,002352.SZ,20160623,39.88,40.29,37.43,38.43,39.4,-0.9699999999999989,-2.46,209569.01,817775.6135
762,002352.SZ,20160622,41.48,42.73,38.61,39.4,42.75,-3.3500000000000014,-7.84,276705.01,1133806.5496
763,002352.SZ,20160621,37.53,42.75,37.31,42.75,38.86,3.8900000000000006,10.01,420131.28,1735463.1347
764,002352.SZ,20160620,38.86,38.86,37.03,38.86,35.33,3.530000000000001,9.99,366490.52,1430951.7566
765,002352.SZ,20160617,35.33,35.33,35.33,35.33,32.12,3.210000000000001,9.99,2715.3,9712.6281
766,002352.SZ,20160616,32.12,32.12,32.12,32.12,29.19,2.929999999999996,10.04,1910.34,6212.4257
767,002352.SZ,20160615,29.19,29.19,29.19,29.19,26.54,2.650000000000002,9.98,2861.89,8459.7468
768,002352.SZ,20160614,26.54,26.54,26.54,26.54,24.13,2.41,9.99,2657.13,7139.7083
769,002352.SZ,20160607,24.13,24.13,24.13,24.13,21.93,2.1999999999999993,10.03,4807.04,11743.5987
770,002352.SZ,20160606,21.93,21.93,21.93,21.93,19.94,1.9899999999999984,9.98,1689.27,3751.8687
771,002352.SZ,20160603,19.94,19.94,19.94,19.94,18.12,1.8200000000000003,10.04,1331.56,2688.4196
772,002352.SZ,20160602,18.12,18.12,18.12,18.12,16.47,1.6500000000000021,10.02,1275.04,2339.6984
773,002352.SZ,20160601,16.47,16.47,16.47,16.47,14.97,1.4999999999999982,10.02,1330.9,2219.9412
774,002352.SZ,20160531,14.97,14.97,14.97,14.97,13.61,1.3600000000000012,9.99,551.02,835.3463
775,002352.SZ,20160401,13.59,13.73,13.29,13.61,13.6,0.009999999999999787,0.07,12580.11,34720.371
776,002352.SZ,20160331,13.17,13.75,13.17,13.6,13.14,0.4599999999999991,3.5,18655.04,51220.7746
777,002352.SZ,20160330,12.77,13.22,12.48,13.14,12.77,0.370000000000001,2.9,17058.98,44561.8588
778,002352.SZ,20160329,12.82,13.01,12.68,12.77,12.81,-0.040000000000000924,-0.31,15574.35,40715.1553
779,002352.SZ,20160328,12.77,13.16,12.53,12.81,12.67,0.14000000000000057,1.1,12406.92,32549.8445
780,002352.SZ,20160325,12.46,12.72,12.32,12.67,12.47,0.1999999999999993,1.6,13949.7,35769.1148
781,002352.SZ,20160324,12.44,12.77,12.43,12.47,12.67,-0.1999999999999993,-1.58,11470.21,29378.3635
782,002352.SZ,20160323,12.6,12.76,12.43,12.67,12.57,0.09999999999999964,0.8,11873.38,30576.7935
