,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
658,002032.SZ,20161129,26.52,27.55,26.09,26.82,26.45,0.370000000000001,1.4,27712.01,102478.384
659,002032.SZ,20161128,26.18,26.65,26.17,26.45,26.17,0.2799999999999976,1.07,11882.41,42952.273
660,002032.SZ,20161125,26.07,26.34,25.93,26.17,26.2,-0.029999999999997584,-0.11,15237.16,54679.479
661,002032.SZ,20161124,25.94,26.38,25.76,26.2,26.0,0.1999999999999993,0.77,11244.3,40326.421
662,002032.SZ,20161123,26.53,26.68,25.6,26.0,26.57,-0.5700000000000003,-2.15,13044.53,46722.046
663,002032.SZ,20161122,25.98,26.75,25.74,26.57,25.98,0.5899999999999999,2.27,9216.93,33106.422
664,002032.SZ,20161121,25.76,25.98,25.73,25.98,25.85,0.129999999999999,0.5,5453.26,19319.325
665,002032.SZ,20161118,25.82,26.02,25.75,25.85,25.98,-0.129999999999999,-0.5,5332.29,18884.669
666,002032.SZ,20161117,26.03,26.4,25.74,25.98,26.03,-0.05000000000000071,-0.19,7369.76,26272.242
667,002032.SZ,20161116,26.33,26.62,26.02,26.03,26.33,-0.29999999999999716,-1.14,10228.72,36818.609
668,002032.SZ,20161115,25.3,26.34,25.3,26.33,25.37,0.9599999999999973,3.78,16515.08,58655.721
669,002032.SZ,20161114,25.42,25.68,25.28,25.37,25.44,-0.07000000000000028,-0.28,10037.86,35040.653
670,002032.SZ,20161111,25.64,25.85,25.42,25.44,25.66,-0.21999999999999886,-0.86,10654.86,37312.074
671,002032.SZ,20161110,25.73,25.86,25.63,25.66,25.73,-0.07000000000000028,-0.27,11924.02,42131.26
672,002032.SZ,20161109,25.93,26.14,25.33,25.73,25.82,-0.08999999999999986,-0.35,11085.75,39008.642
673,002032.SZ,20161108,25.68,25.95,25.38,25.82,25.68,0.14000000000000057,0.55,12971.25,45618.374
674,002032.SZ,20161107,25.33,25.76,25.33,25.68,25.55,0.129999999999999,0.51,11392.92,40019.651
675,002032.SZ,20161104,26.11,26.24,25.23,25.55,26.24,-0.6899999999999977,-2.63,19920.27,70453.728
676,002032.SZ,20161103,26.38,26.66,26.24,26.24,26.46,-0.22000000000000242,-0.83,9956.04,36119.517
677,002032.SZ,20161102,26.49,26.6,26.43,26.46,26.68,-0.21999999999999886,-0.82,4890.58,17760.45
678,002032.SZ,20161101,26.52,26.88,26.32,26.68,26.53,0.14999999999999858,0.57,13388.4,48755.104
679,002032.SZ,20161031,26.69,26.73,26.39,26.53,26.68,-0.14999999999999858,-0.56,10022.54,36399.183
680,002032.SZ,20161028,26.89,26.97,26.62,26.68,26.9,-0.21999999999999886,-0.82,6624.69,24335.3973
681,002032.SZ,20161027,27.03,27.11,26.88,26.9,27.11,-0.21000000000000085,-0.77,5828.95,21545.8549
682,002032.SZ,20161026,27.14,27.52,26.9,27.11,27.16,-0.05000000000000071,-0.18,6815.69,25380.7093
683,002032.SZ,20161025,27.03,27.22,26.75,27.16,26.89,0.2699999999999996,1.0,9936.64,36816.1487
684,002032.SZ,20161024,26.75,27.0,26.75,26.89,26.89,0.0,0.0,12588.48,46419.2738
685,002032.SZ,20161021,27.7,27.7,26.68,26.89,27.85,-0.9600000000000009,-3.45,27298.74,101431.4617
686,002032.SZ,20161020,27.55,28.06,27.47,27.85,27.51,0.33999999999999986,1.24,10057.35,38360.1074
687,002032.SZ,20161019,27.46,27.57,27.3,27.51,27.46,0.05000000000000071,0.18,5850.54,22038.8469
688,002032.SZ,20161018,26.97,27.48,26.97,27.46,27.35,0.10999999999999943,0.4,5978.29,22336.4603
689,002032.SZ,20161017,27.15,27.71,27.05,27.35,27.15,0.20000000000000284,0.74,7450.46,28032.952
690,002032.SZ,20161014,27.64,27.64,27.01,27.15,27.55,-0.40000000000000213,-1.45,5048.34,18839.8154
691,002032.SZ,20161013,27.42,27.6,27.3,27.55,27.48,0.07000000000000028,0.25,3995.97,15072.9584
692,002032.SZ,20161012,27.51,27.76,27.27,27.48,27.77,-0.28999999999999915,-1.04,7689.27,28994.0821
693,002032.SZ,20161011,27.98,27.98,27.68,27.77,27.82,-0.05000000000000071,-0.18,6864.33,26171.2677
694,002032.SZ,20161010,28.13,28.32,27.56,27.82,28.01,-0.19000000000000128,-0.68,12273.96,46787.9795
695,002032.SZ,20160930,27.37,28.04,27.23,28.01,27.38,0.6300000000000026,2.3,11857.63,45288.489
696,002032.SZ,20160929,27.13,27.4,27.13,27.38,26.97,0.41000000000000014,1.52,6140.69,23015.405
697,002032.SZ,20160928,27.0,27.03,26.83,26.97,26.82,0.14999999999999858,0.56,4737.99,17534.7787
698,002032.SZ,20160927,26.6,27.0,26.6,26.82,26.85,-0.030000000000001137,-0.11,5301.73,19505.012
699,002032.SZ,20160926,27.19,27.32,26.81,26.85,27.17,-0.3200000000000003,-1.18,4966.1,18507.1214
700,002032.SZ,20160923,27.14,27.24,27.05,27.17,27.14,0.030000000000001137,0.11,4053.14,15102.857
701,002032.SZ,20160922,27.22,27.42,27.01,27.14,27.08,0.060000000000002274,0.22,7116.12,26522.688
702,002032.SZ,20160921,27.09,27.17,27.0,27.08,27.08,0.0,0.0,3748.02,13936.4698
703,002032.SZ,20160920,27.17,27.17,27.0,27.08,27.06,0.019999999999999574,0.07,3224.11,11967.9541
704,002032.SZ,20160919,26.85,27.11,26.83,27.06,26.88,0.17999999999999972,0.67,4085.55,15105.4798
705,002032.SZ,20160914,27.25,27.32,26.74,26.88,27.27,-0.39000000000000057,-1.43,9608.36,35655.8297
706,002032.SZ,20160913,27.17,27.46,26.68,27.27,27.03,0.23999999999999844,0.89,12507.15,46298.9613
707,002032.SZ,20160912,27.12,27.4,26.97,27.03,27.55,-0.5199999999999996,-1.89,15674.46,58495.914
708,002032.SZ,20160909,27.85,27.85,27.48,27.55,27.84,-0.28999999999999915,-1.04,15882.48,60149.9746
709,002032.SZ,20160908,27.98,28.27,27.7,27.84,27.86,-0.019999999999999574,-0.07,14878.53,56938.5866
710,002032.SZ,20160907,28.13,28.49,27.7,27.86,28.29,-0.4299999999999997,-1.52,18121.66,69863.8711
711,002032.SZ,20160906,28.39,28.43,27.92,28.29,28.11,0.17999999999999972,0.64,17166.33,66558.92
712,002032.SZ,20160905,27.4,28.12,27.33,28.11,27.45,0.6600000000000001,2.4,16250.71,62189.4529
713,002032.SZ,20160902,27.46,27.67,26.94,27.45,27.45,0.0,0.0,13747.43,51335.533
714,002032.SZ,20160901,27.49,27.67,27.26,27.45,27.37,0.0799999999999983,0.29,11681.75,44053.4972
715,002032.SZ,20160831,27.39,27.83,27.33,27.37,27.4,-0.029999999999997584,-0.11,18065.82,68331.4314
716,002032.SZ,20160830,27.54,27.84,27.39,27.4,27.67,-0.2700000000000031,-0.98,12756.36,48404.1218
717,002032.SZ,20160829,27.48,27.67,27.06,27.67,27.41,0.26000000000000156,0.95,16828.89,63131.7823
718,002032.SZ,20160826,27.44,27.55,27.26,27.41,27.44,-0.030000000000001137,-0.11,18060.49,67851.4274
719,002032.SZ,20160825,27.86,27.86,27.08,27.44,27.84,-0.3999999999999986,-1.44,30311.15,113922.9109
720,002032.SZ,20160824,28.07,28.35,27.83,27.84,28.15,-0.3099999999999987,-1.1,11081.0,42695.1203
721,002032.SZ,20160823,28.25,28.61,28.08,28.15,28.35,-0.20000000000000284,-0.71,12236.23,47483.248
722,002032.SZ,20160822,28.8,29.03,28.06,28.35,29.01,-0.6600000000000001,-2.28,24653.67,95895.3493
723,002032.SZ,20160819,28.94,29.14,28.86,29.01,29.07,-0.05999999999999872,-0.21,8168.0,32519.041
724,002032.SZ,20160818,29.36,29.72,28.9,29.07,29.48,-0.41000000000000014,-1.39,9635.01,38495.4015
725,002032.SZ,20160817,28.91,29.58,28.51,29.48,28.91,0.5700000000000003,1.97,15676.33,62536.4814
726,002032.SZ,20160816,28.86,29.78,28.43,28.91,28.85,0.05999999999999872,0.21,17036.35,68030.472
727,002032.SZ,20160815,28.49,29.0,27.97,28.85,28.5,0.3500000000000014,1.23,14367.06,56416.6346
728,002032.SZ,20160812,28.02,28.59,28.0,28.5,28.21,0.28999999999999915,1.03,9219.76,35787.9984
729,002032.SZ,20160811,28.34,28.43,27.99,28.21,28.35,-0.14000000000000057,-0.49,15220.11,58756.3558
730,002032.SZ,20160810,28.43,28.75,28.29,28.35,28.4,-0.04999999999999716,-0.18,10278.66,40109.7703
731,002032.SZ,20160809,28.27,28.43,28.22,28.4,28.43,-0.030000000000001137,-0.11,11834.91,46063.5426
732,002032.SZ,20160808,28.1,28.43,27.49,28.43,28.05,0.379999999999999,1.35,21020.9,80919.9928
733,002032.SZ,20160805,28.72,29.15,27.75,28.05,28.97,-0.9199999999999982,-3.18,36800.74,143225.3343
734,002032.SZ,20160804,29.08,29.36,28.72,28.97,29.14,-0.1700000000000017,-0.58,10660.18,42420.4699
735,002032.SZ,20160803,28.89,29.26,28.6,29.14,29.01,0.129999999999999,0.45,14044.71,55736.2013
736,002032.SZ,20160802,29.29,29.46,28.34,29.01,29.45,-0.4399999999999977,-1.49,26094.57,102812.3595
737,002032.SZ,20160801,30.35,30.5,28.72,29.45,30.47,-1.0199999999999996,-3.35,27113.2,109377.1674
738,002032.SZ,20160729,29.51,31.41,29.51,30.47,29.88,0.5899999999999999,1.97,41832.94,175673.5763
739,002032.SZ,20160728,28.53,29.99,28.53,29.88,29.07,0.8099999999999987,2.79,32314.02,131203.5514
740,002032.SZ,20160727,28.75,29.37,26.98,29.07,28.86,0.21000000000000085,0.73,30326.27,119110.5174
741,002032.SZ,20160726,28.27,28.93,28.03,28.86,28.34,0.5199999999999996,1.83,13726.33,53801.9677
742,002032.SZ,20160725,28.28,28.5,27.88,28.34,28.43,-0.08999999999999986,-0.32,14657.39,56724.2078
743,002032.SZ,20160722,28.28,28.57,27.7,28.43,28.64,-0.21000000000000085,-0.73,19746.84,76481.8412
744,002032.SZ,20160721,28.6,28.79,27.99,28.64,28.6,0.03999999999999915,0.14,16391.28,63568.2911
745,002032.SZ,20160720,29.04,29.17,28.41,28.6,29.08,-0.4799999999999969,-1.65,16259.19,63990.5767
746,002032.SZ,20160719,27.86,29.29,27.7,29.08,28.06,1.0199999999999996,3.64,46317.17,182013.0025
747,002032.SZ,20160718,27.54,28.06,27.35,28.06,27.57,0.48999999999999844,1.78,20218.59,77142.5228
748,002032.SZ,20160715,27.46,27.75,27.26,27.57,27.55,0.019999999999999574,0.07,21366.6,80592.0161
749,002032.SZ,20160714,27.47,27.81,26.9,27.55,27.42,0.129999999999999,0.47,25262.81,94610.9759
750,002032.SZ,20160713,28.06,28.57,27.26,27.42,28.45,-1.0299999999999976,-3.62,32699.29,124489.8486
751,002032.SZ,20160712,27.55,29.59,27.19,28.45,27.55,0.8999999999999986,3.27,56623.0,218153.3037
752,002032.SZ,20160711,26.89,27.62,26.6,27.55,27.1,0.4499999999999993,1.66,32734.97,121771.4176
753,002032.SZ,20160708,26.96,27.32,26.44,27.1,26.96,0.14000000000000057,0.52,30819.76,113655.2253
754,002032.SZ,20160707,25.47,26.97,25.44,26.96,25.41,1.5500000000000007,6.1,43420.87,156251.0231
755,002032.SZ,20160706,25.25,25.5,25.19,25.41,25.5,-0.08999999999999986,-0.35,11549.18,40171.4039
756,002032.SZ,20160705,25.73,25.86,25.36,25.5,25.66,-0.16000000000000014,-0.62,19022.42,66642.1694
757,002032.SZ,20160704,25.23,25.92,25.23,25.66,25.4,0.26000000000000156,1.02,17653.53,62080.2744
758,002032.SZ,20160701,25.06,25.65,24.93,25.4,25.11,0.28999999999999915,1.15,17172.01,59843.5751
759,002032.SZ,20160630,25.01,25.21,24.64,25.11,25.01,0.09999999999999787,0.4,11706.09,40134.7072
760,002032.SZ,20160629,25.15,25.24,24.89,25.01,24.99,0.020000000000003126,0.08,14851.54,50979.1208
761,002032.SZ,20160628,24.66,25.0,24.61,24.99,24.68,0.3099999999999987,1.26,22142.56,75470.3564
762,002032.SZ,20160627,24.23,24.76,24.18,24.68,24.53,0.14999999999999858,0.61,21293.76,71845.1994
763,002032.SZ,20160624,24.71,24.77,23.91,24.53,24.64,-0.10999999999999943,-0.45,17968.5,60195.4797
764,002032.SZ,20160623,24.78,24.96,24.48,24.64,24.78,-0.14000000000000057,-0.56,16066.93,54299.7663
765,002032.SZ,20160622,24.78,25.17,24.57,24.78,24.88,-0.09999999999999787,-0.4,37165.43,126376.7362
766,002032.SZ,20160621,24.69,25.05,24.51,24.88,24.69,0.18999999999999773,0.77,43583.0,148103.2136
767,002032.SZ,20160620,24.71,24.75,24.27,24.69,24.74,-0.04999999999999716,-0.2,27358.64,91936.8358
768,002032.SZ,20160617,24.91,25.35,24.21,24.74,25.01,-0.2700000000000031,-1.08,37494.2,126932.7071
769,002032.SZ,20160616,25.37,26.4,24.93,25.01,25.63,-0.6199999999999974,-2.42,40896.99,143995.243
770,002032.SZ,20160615,24.26,25.66,24.1,25.63,24.68,0.9499999999999993,3.85,43819.3,150466.2454
771,002032.SZ,20160614,23.65,24.69,23.4,24.68,23.91,0.7699999999999996,3.22,26321.37,86738.0324
772,002032.SZ,20160613,24.5,24.78,23.82,23.91,24.94,-1.0300000000000011,-4.13,21984.33,73019.5076
773,002032.SZ,20160608,25.03,25.36,24.49,24.94,25.03,-0.08999999999999986,-0.36,14857.01,50773.2342
774,002032.SZ,20160607,25.43,25.5,24.71,25.03,25.18,-0.14999999999999858,-0.6,16421.47,56612.7518
775,002032.SZ,20160606,24.8,25.39,24.56,25.18,24.85,0.3299999999999983,1.33,23659.54,81151.7882
776,002032.SZ,20160603,24.93,24.99,24.55,24.85,24.82,0.030000000000001137,0.12,16494.53,56191.6662
777,002032.SZ,20160602,24.71,25.13,24.28,24.82,24.71,0.10999999999999943,0.45,19525.33,66030.1802
778,002032.SZ,20160601,24.93,25.05,24.42,24.71,24.64,0.07000000000000028,0.28,30097.97,102049.7171
779,002032.SZ,20160531,23.82,24.93,23.82,24.64,23.81,0.8300000000000018,3.49,35243.44,119056.4025
780,002032.SZ,20160530,23.42,24.27,23.42,23.81,23.8,0.00999999999999801,0.04,18849.13,61996.6498
781,002032.SZ,20160527,24.45,24.45,23.68,23.8,24.45,-0.6499999999999986,-2.66,27898.83,91794.8437
782,002032.SZ,20160526,22.96,24.78,22.23,24.45,22.97,1.4800000000000004,6.44,37330.46,122059.3826
783,002032.SZ,20160525,23.17,23.24,22.83,22.97,22.92,0.04999999999999716,0.22,9769.83,30841.027
784,002032.SZ,20160524,23.39,23.53,22.74,22.92,23.37,-0.4499999999999993,-1.93,15479.4,48905.6765
785,002032.SZ,20160523,22.89,23.53,22.89,23.37,22.85,0.5199999999999996,2.28,13981.61,44666.754
786,002032.SZ,20160520,22.81,23.18,22.61,22.85,22.93,-0.0799999999999983,-0.35,21598.58,67705.4405
787,002032.SZ,20160519,22.78,23.69,22.78,22.93,22.96,-0.030000000000001137,-0.13,12513.56,39950.8838
788,002032.SZ,20160518,23.83,23.83,22.69,22.96,23.91,-0.9499999999999993,-3.97,25003.55,79423.5357
789,002032.SZ,20160517,24.11,24.26,23.78,23.91,24.34,-0.4299999999999997,-1.77,22722.15,74829.3477
790,002032.SZ,20160516,23.87,24.4,22.52,24.34,24.02,0.3200000000000003,1.33,36397.59,116816.7288
791,002032.SZ,20160513,24.59,24.88,23.69,24.02,24.64,-0.620000000000001,-2.52,32094.93,106195.2999
792,002032.SZ,20160512,24.05,25.27,23.9,24.63,24.66,-0.030000000000001137,-0.12,36293.27,124712.9369
793,002032.SZ,20160511,23.89,25.3,23.41,24.66,23.88,0.7800000000000011,3.27,74892.08,257239.0209
794,002032.SZ,20160510,22.42,24.02,22.42,23.88,22.43,1.4499999999999993,6.46,63665.44,207414.6978
795,002032.SZ,20160509,22.5,23.11,21.87,22.43,22.73,-0.3000000000000007,-1.32,37254.05,116843.4911
796,002032.SZ,20160506,23.83,24.41,22.73,22.73,23.8,-1.0700000000000003,-4.5,49646.28,164141.0244
797,002032.SZ,20160505,23.37,24.06,23.37,23.8,23.82,-0.019999999999999574,-0.08,30683.4,101853.3547
798,002032.SZ,20160504,24.3,24.33,23.64,23.82,24.3,-0.4800000000000004,-1.98,45727.58,153221.7382
799,002032.SZ,20160503,23.86,24.51,23.16,24.3,24.07,0.23000000000000043,0.96,50139.38,167716.6128
800,002032.SZ,20160429,24.01,24.73,23.68,24.07,24.12,-0.05000000000000071,-0.21,52332.77,177401.1156
801,002032.SZ,20160428,24.02,24.43,23.09,24.12,24.31,-0.18999999999999773,-0.78,69374.72,229074.9105
802,002032.SZ,20160427,25.21,25.21,24.16,24.31,25.22,-0.9100000000000001,-3.61,52407.64,179540.8442
803,002032.SZ,20160426,25.14,25.49,24.05,25.22,25.3,-0.08000000000000185,-0.32,55840.09,193145.3727
804,002032.SZ,20160425,27.04,27.24,25.15,25.3,27.8,-2.5,-8.99,97060.57,351225.7384
805,002032.SZ,20160422,25.09,27.8,24.89,27.8,25.27,2.530000000000001,10.01,65450.93,246349.1076
806,002032.SZ,20160421,24.1,25.8,23.89,25.27,24.2,1.0700000000000003,4.42,47520.39,166742.2296
807,002032.SZ,20160420,24.4,24.72,23.16,24.2,24.55,-0.3500000000000014,-1.43,27929.34,92892.4122
808,002032.SZ,20160419,24.23,25.01,23.87,24.55,24.3,0.25,1.03,29302.64,100285.5234
809,002032.SZ,20160418,23.26,24.45,22.87,24.3,23.4,0.9000000000000021,3.85,28110.69,92274.8863
810,002032.SZ,20160415,24.05,24.23,23.19,23.4,24.05,-0.6500000000000021,-2.7,18552.26,60944.6897
811,002032.SZ,20160414,23.72,24.24,23.59,24.05,23.8,0.25,1.05,17886.77,59687.2383
812,002032.SZ,20160413,23.66,25.87,23.44,23.8,23.85,-0.05000000000000071,-0.21,44819.78,151939.2328
813,002032.SZ,20160412,22.58,23.85,22.52,23.85,22.84,1.0100000000000016,4.42,41427.79,134262.0459
814,002032.SZ,20160411,21.9,23.08,21.69,22.84,21.77,1.0700000000000003,4.92,25398.16,80022.8382
815,002032.SZ,20160408,21.36,22.05,21.31,21.77,21.6,0.16999999999999815,0.79,16237.48,49166.0803
816,002032.SZ,20160407,22.01,22.02,21.37,21.6,21.97,-0.36999999999999744,-1.68,21387.0,64491.3526
817,002032.SZ,20160406,22.18,22.29,21.87,21.97,22.15,-0.17999999999999972,-0.81,17522.64,53970.0008
818,002032.SZ,20160405,21.91,22.37,21.91,22.15,21.89,0.259999999999998,1.19,25563.13,79084.0875
819,002032.SZ,20160401,21.94,22.23,21.62,21.89,22.23,-0.33999999999999986,-1.53,14803.61,45193.6296
820,002032.SZ,20160331,22.23,22.44,21.77,22.23,22.39,-0.16000000000000014,-0.71,24287.16,74614.0866
821,002032.SZ,20160330,21.38,22.73,21.38,22.39,21.39,1.0,4.68,33452.36,103208.5855
822,002032.SZ,20160329,21.36,21.61,21.15,21.39,21.51,-0.120000000000001,-0.56,15933.04,47572.3243
823,002032.SZ,20160328,21.8,22.22,21.45,21.51,21.82,-0.3099999999999987,-1.42,27532.78,83541.4924
824,002032.SZ,20160325,20.5,21.82,20.5,21.82,20.5,1.3200000000000003,6.44,37082.4,109920.2065
825,002032.SZ,20160324,20.85,20.85,20.41,20.5,20.79,-0.28999999999999915,-1.39,12970.59,37222.4703
826,002032.SZ,20160323,20.58,20.79,20.46,20.79,20.53,0.259999999999998,1.27,10744.3,30877.5207
827,002032.SZ,20160322,21.11,21.11,20.37,20.53,21.13,-0.5999999999999979,-2.84,30112.88,86468.8334
828,002032.SZ,20160321,21.14,21.15,20.83,21.13,21.12,0.00999999999999801,0.05,23409.97,68604.485
829,002032.SZ,20160318,20.76,21.29,20.5,21.12,20.76,0.35999999999999943,1.73,29503.0,85809.0758
830,002032.SZ,20160317,20.5,20.91,20.44,20.76,20.52,0.240000000000002,1.17,22548.52,65177.4851
831,002032.SZ,20160316,20.56,20.64,20.24,20.52,20.54,-0.019999999999999574,-0.1,13425.46,38208.1207
832,002032.SZ,20160315,20.43,20.73,20.22,20.54,20.44,0.09999999999999787,0.49,16724.46,47875.0459
833,002032.SZ,20160314,20.07,20.71,20.07,20.44,19.9,0.5400000000000027,2.71,26073.74,74521.6209
834,002032.SZ,20160311,19.79,20.15,19.65,19.9,19.91,-0.010000000000001563,-0.05,10664.0,29571.202
835,002032.SZ,20160310,19.37,20.13,19.18,19.91,19.37,0.5399999999999991,2.79,24701.17,67977.7056
836,002032.SZ,20160309,19.57,19.72,19.34,19.37,19.72,-0.34999999999999787,-1.77,15418.31,41925.8287
837,002032.SZ,20160308,20.12,20.12,19.29,19.72,20.15,-0.4299999999999997,-2.13,19171.65,52459.4979
838,002032.SZ,20160307,19.9,20.58,19.87,20.15,20.04,0.10999999999999943,0.55,19803.59,56013.3225
839,002032.SZ,20160304,20.07,20.29,19.62,20.04,20.36,-0.3200000000000003,-1.57,23568.58,65626.6995
840,002032.SZ,20160303,20.66,20.66,20.18,20.36,20.74,-0.379999999999999,-1.83,32020.31,91119.2699
841,002032.SZ,20160302,20.15,21.01,19.84,20.74,20.22,0.5199999999999996,2.57,51605.92,147560.5359
842,002032.SZ,20160301,20.18,20.29,19.67,20.22,20.29,-0.07000000000000028,-0.34,35376.59,98831.8642
843,002032.SZ,20160229,19.79,20.29,19.03,20.29,19.9,0.39000000000000057,1.96,70191.85,193829.9497
844,002032.SZ,20160226,19.0,20.65,18.88,19.9,18.96,0.9399999999999977,4.96,34783.66,95222.0054
845,002032.SZ,20160225,19.21,19.64,18.96,18.96,19.31,-0.34999999999999787,-1.81,29571.58,79892.0124
846,002032.SZ,20160224,19.27,19.43,19.01,19.31,19.26,0.04999999999999716,0.26,17566.37,47058.7166
847,002032.SZ,20160223,19.63,19.68,19.19,19.26,19.64,-0.379999999999999,-1.93,22274.85,59987.562
848,002032.SZ,20160222,19.32,19.79,19.16,19.64,19.19,0.4499999999999993,2.34,24763.98,67303.3351
849,002032.SZ,20160219,19.26,19.46,18.9,19.19,19.36,-0.16999999999999815,-0.88,18912.46,50562.4699
850,002032.SZ,20160218,19.62,19.62,19.16,19.36,19.39,-0.030000000000001137,-0.15,18773.35,50711.4263
851,002032.SZ,20160217,19.57,19.57,19.12,19.39,19.57,-0.17999999999999972,-0.92,12731.4,34299.0049
852,002032.SZ,20160216,19.14,19.57,18.98,19.57,19.11,0.46000000000000085,2.41,17689.28,47767.1739
853,002032.SZ,20160215,17.91,19.25,17.71,19.11,18.21,0.8999999999999986,4.94,18257.33,47940.1417
854,002032.SZ,20160205,18.78,19.07,18.18,18.21,18.85,-0.6400000000000006,-3.4,15511.43,40462.5773
855,002032.SZ,20160204,19.06,19.72,18.83,18.85,19.02,-0.16999999999999815,-0.89,22435.77,60333.1118
856,002032.SZ,20160203,18.43,19.36,18.43,19.02,18.82,0.1999999999999993,1.06,20509.24,54481.1156
857,002032.SZ,20160202,18.45,18.84,18.15,18.82,18.48,0.33999999999999986,1.84,18476.84,48052.2821
858,002032.SZ,20160201,18.65,18.68,18.01,18.48,18.53,-0.05000000000000071,-0.27,14786.77,37713.4883
859,002032.SZ,20160129,17.78,18.65,17.68,18.53,17.96,0.5700000000000003,3.17,18942.37,48438.2464
860,002032.SZ,20160128,17.56,18.13,17.47,17.96,17.53,0.4299999999999997,2.45,19574.67,48714.0514
861,002032.SZ,20160127,17.89,17.89,17.28,17.53,17.47,0.060000000000002274,0.34,29414.63,72036.4462
862,002032.SZ,20160126,18.03,18.6,17.12,17.47,18.14,-0.6700000000000017,-3.69,28530.98,71810.0194
863,002032.SZ,20160125,18.21,18.35,18.0,18.14,17.94,0.1999999999999993,1.11,15050.57,38222.4384
864,002032.SZ,20160122,17.92,18.2,17.58,17.94,17.67,0.2699999999999996,1.53,13652.29,33937.0319
865,002032.SZ,20160121,17.67,18.12,17.59,17.67,17.95,-0.2799999999999976,-1.56,15655.06,38848.3408
866,002032.SZ,20160120,17.92,18.28,17.78,17.95,17.99,-0.03999999999999915,-0.22,14790.37,37009.6465
867,002032.SZ,20160119,17.57,18.05,17.16,17.99,17.52,0.46999999999999886,2.68,18714.99,45818.6259
868,002032.SZ,20160118,17.49,17.92,17.44,17.52,17.78,-0.26000000000000156,-1.46,14667.58,36084.3908
869,002032.SZ,20160115,18.0,18.26,17.72,17.78,18.43,-0.6499999999999986,-3.53,16435.54,41061.0092
870,002032.SZ,20160114,17.59,18.43,17.44,18.43,18.14,0.28999999999999915,1.6,25144.2,62962.0484
871,002032.SZ,20160113,18.07,18.64,17.96,18.14,18.13,0.010000000000001563,0.06,20376.09,51917.8548
872,002032.SZ,20160112,17.58,18.18,17.42,18.13,17.42,0.7099999999999973,4.08,15576.84,38701.2233
873,002032.SZ,20160111,17.93,18.16,17.35,17.42,18.28,-0.8599999999999994,-4.7,23477.32,58229.7465
874,002032.SZ,20160108,17.71,18.5,17.07,18.28,17.53,0.75,4.28,24248.24,60449.1061
875,002032.SZ,20160107,18.38,18.38,17.39,17.53,18.49,-0.9599999999999973,-5.19,5094.16,12609.2614
876,002032.SZ,20160106,18.35,18.7,18.0,18.49,18.38,0.10999999999999943,0.6,19958.57,50991.8988
877,002032.SZ,20160105,18.07,19.42,17.87,18.38,18.76,-0.38000000000000256,-2.03,32159.64,83223.8161
878,002032.SZ,20160104,19.92,19.95,18.75,18.76,19.95,-1.1899999999999977,-5.96,19345.48,51838.1348
879,002032.SZ,20151231,20.65,20.72,19.93,19.95,20.58,-0.629999999999999,-3.06,23504.88,66658.1568
880,002032.SZ,20151230,20.77,20.78,20.29,20.58,20.73,-0.15000000000000213,-0.72,27373.64,78416.229
881,002032.SZ,20151229,20.68,20.79,20.0,20.73,20.67,0.05999999999999872,0.29,22497.39,64022.9305
882,002032.SZ,20151228,20.58,21.27,20.53,20.67,20.54,0.13000000000000256,0.63,37467.41,108956.5138
883,002032.SZ,20151225,20.96,21.14,20.48,20.54,21.23,-0.6900000000000013,-3.25,35482.67,102575.6801
884,002032.SZ,20151224,20.33,21.43,20.1,21.23,20.53,0.6999999999999993,3.41,52652.26,152089.6656
885,002032.SZ,20151223,20.72,21.07,20.22,20.53,19.92,0.6099999999999994,3.06,75137.66,216425.9368
886,002032.SZ,20151222,19.69,19.93,19.36,19.92,19.64,0.28000000000000114,1.43,41135.22,112899.8033
887,002032.SZ,20151221,19.43,20.07,19.0,19.64,19.43,0.21000000000000085,1.08,50624.8,138098.6804
888,002032.SZ,20151218,18.9,19.47,18.68,19.43,18.93,0.5,2.64,24553.34,65206.7079
889,002032.SZ,20151217,18.65,19.03,18.65,18.93,18.64,0.28999999999999915,1.56,18444.4,48602.9694
890,002032.SZ,20151216,18.71,18.91,18.64,18.64,18.76,-0.120000000000001,-0.64,7422.63,19399.2728
891,002032.SZ,20151215,18.64,18.91,18.5,18.76,18.72,0.0400000000000027,0.21,9885.14,25801.0053
892,002032.SZ,20151214,18.77,18.84,18.17,18.72,18.58,0.14000000000000057,0.75,10707.77,27729.282
893,002032.SZ,20151211,18.65,19.19,18.5,18.58,18.65,-0.07000000000000028,-0.38,7518.74,19787.6624
894,002032.SZ,20151210,18.88,19.03,18.57,18.65,18.9,-0.25,-1.32,9500.94,24905.1894
895,002032.SZ,20151209,18.57,19.05,18.5,18.9,18.64,0.259999999999998,1.39,8640.74,22662.4115
896,002032.SZ,20151208,19.32,19.32,18.53,18.64,19.33,-0.6899999999999977,-3.57,12788.28,33394.988
897,002032.SZ,20151207,18.97,19.5,18.97,19.33,19.19,0.13999999999999702,0.73,13408.36,36039.1282
898,002032.SZ,20151204,19.34,19.47,18.98,19.19,19.51,-0.3200000000000003,-1.64,16165.5,43238.8283
899,002032.SZ,20151203,18.98,19.68,18.78,19.51,19.0,0.5100000000000016,2.68,23267.13,62307.8501
