,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1048,600588.SH,20150420,19.99,20.65,19.72,20.52,20.33,0.19000000000000128,0.93,332912.62,1415738.151
1049,600588.SH,20150417,20.34,20.77,20.15,20.33,20.34,-0.010000000000001563,-0.05,258287.46,1107362.1
1050,600588.SH,20150416,19.96,20.9,19.54,20.34,20.24,0.10000000000000142,0.49,282951.07,1205456.097
1051,600588.SH,20150415,21.44,21.44,20.19,20.24,21.56,-1.3200000000000003,-6.12,364843.37,1583578.74
1052,600588.SH,20150414,22.31,22.31,21.39,21.56,22.31,-0.75,-3.36,410729.04,1873310.494
1053,600588.SH,20150413,21.53,22.77,21.53,22.31,21.31,1.0,4.69,572734.04,2675726.803
1054,600588.SH,20150410,20.9,21.61,20.9,21.31,20.8,0.509999999999998,2.45,335253.03,1501894.438
1055,600588.SH,20150409,21.15,21.15,19.85,20.8,21.2,-0.3999999999999986,-1.89,410825.35,1769043.05
1056,600588.SH,20150408,21.93,21.93,20.96,21.2,21.93,-0.7300000000000004,-3.33,452150.65,2022294.362
1057,600588.SH,20150407,21.6,22.15,21.09,21.93,21.6,0.3299999999999983,1.53,465389.9,2117286.78
1058,600588.SH,20150403,21.87,21.91,21.33,21.6,22.05,-0.4499999999999993,-2.04,369447.72,1666600.287
1059,600588.SH,20150402,22.27,22.57,21.68,22.05,22.22,-0.16999999999999815,-0.77,374321.63,1724696.512
1060,600588.SH,20150401,21.91,22.53,21.75,22.22,21.75,0.46999999999999886,2.16,355103.49,1648525.793
1061,600588.SH,20150331,21.44,22.47,21.4,21.75,21.6,0.14999999999999858,0.69,478369.22,2209017.604
1062,600588.SH,20150330,21.68,22.25,21.01,21.6,22.08,-0.4799999999999969,-2.17,539092.76,2426889.657
1063,600588.SH,20150327,22.39,23.49,21.44,22.08,22.38,-0.3000000000000007,-1.34,620031.88,2910298.942
1064,600588.SH,20150326,23.72,24.37,21.85,22.38,23.87,-1.490000000000002,-6.24,696816.4,3361952.999
1065,600588.SH,20150325,23.59,24.68,23.2,23.87,22.44,1.4299999999999997,6.37,991536.67,5064343.216
1066,600588.SH,20150324,20.49,22.44,20.08,22.44,20.4,2.0400000000000027,10.0,701448.92,3183196.966
1067,600588.SH,20150323,20.44,20.58,19.49,20.4,19.73,0.6699999999999982,3.4,562774.54,2371927.588
1068,600588.SH,20150320,19.34,20.64,19.22,19.73,19.11,0.620000000000001,3.24,628883.1,2632901.388
1069,600588.SH,20150319,19.33,19.58,18.94,19.11,19.39,-0.28000000000000114,-1.44,302302.2,1217136.839
1070,600588.SH,20150318,19.2,19.6,18.81,19.39,19.37,0.019999999999999574,0.1,414409.03,1667950.621
1071,600588.SH,20150317,20.01,20.01,19.14,19.37,19.85,-0.4800000000000004,-2.42,469965.88,1914173.872
1072,600588.SH,20150316,18.67,20.21,18.52,19.85,18.49,1.360000000000003,7.36,603815.53,2440697.076
1073,600588.SH,20150313,17.88,18.82,17.87,18.49,17.86,0.629999999999999,3.53,322431.1,1241582.244
1074,600588.SH,20150312,17.9,18.33,17.52,17.86,18.03,-0.1700000000000017,-0.94,240086.49,896227.856
1075,600588.SH,20150311,18.59,18.6,17.96,18.03,18.57,-0.5399999999999991,-2.91,259273.31,985372.562
1076,600588.SH,20150310,18.88,18.89,18.39,18.57,18.81,-0.23999999999999844,-1.28,273438.73,1068308.662
1077,600588.SH,20150309,17.74,19.12,17.74,18.81,17.71,1.0999999999999979,6.21,550672.75,2146212.886
1078,600588.SH,20150306,17.62,18.2,17.15,17.71,17.54,0.1700000000000017,0.97,310080.96,1159884.152
1079,600588.SH,20150305,18.1,18.1,17.32,17.54,18.19,-0.6500000000000021,-3.57,445793.2,1646174.079
1080,600588.SH,20150304,18.48,18.48,18.01,18.19,18.58,-0.389999999999997,-2.1,351735.3,1344313.392
1081,600588.SH,20150303,19.03,19.28,18.48,18.58,19.38,-0.8000000000000007,-4.13,385390.12,1525079.855
1082,600588.SH,20150302,18.98,19.77,18.38,19.38,18.98,0.3999999999999986,2.11,486705.9,1936085.07
1083,600588.SH,20150227,18.83,19.43,18.49,18.98,19.0,-0.019999999999999574,-0.11,262721.44,1040646.093
1084,600588.SH,20150226,18.82,19.2,18.39,19.0,18.81,0.19000000000000128,1.01,237427.49,935895.596
1085,600588.SH,20150225,19.44,19.85,18.71,18.81,19.51,-0.7000000000000028,-3.59,278230.02,1113355.695
1086,600588.SH,20150217,20.41,20.46,19.29,19.51,20.34,-0.8299999999999983,-4.08,414902.01,1705101.884
1087,600588.SH,20150216,18.29,20.34,18.11,20.34,18.49,1.8500000000000014,10.01,587935.91,2415376.347
1088,600588.SH,20150213,18.58,18.92,18.12,18.49,18.56,-0.07000000000000028,-0.38,345845.66,1344402.836
1089,600588.SH,20150212,18.94,19.41,17.99,18.56,19.02,-0.46000000000000085,-2.42,469316.17,1817896.548
1090,600588.SH,20150211,18.8,19.77,18.63,19.02,18.8,0.21999999999999886,1.17,366459.97,1476734.318
1091,600588.SH,20150210,18.2,19.03,17.39,18.8,18.22,0.5800000000000018,3.18,334116.9,1272022.292
1092,600588.SH,20150209,17.99,19.05,17.74,18.22,17.92,0.29999999999999716,1.67,270573.48,1046356.064
1093,600588.SH,20150206,19.13,19.75,17.87,17.92,19.38,-1.4599999999999973,-7.53,338820.1,1314471.97
1094,600588.SH,20150205,19.49,20.76,19.01,19.38,19.77,-0.39000000000000057,-1.97,518836.63,2167907.262
1095,600588.SH,20150204,18.29,19.91,18.0,19.77,18.19,1.5799999999999983,8.69,569314.71,2265555.581
1096,600588.SH,20150203,16.96,18.67,16.69,18.19,16.97,1.2200000000000024,7.19,632420.08,2400021.603
1097,600588.SH,20150202,16.1,17.47,16.02,16.97,16.22,0.75,4.62,347476.67,1235455.754
1098,600588.SH,20150130,17.92,18.17,15.96,16.22,17.63,-1.4100000000000001,-8.0,424959.96,1519582.777
1099,600588.SH,20150129,16.63,17.67,16.56,17.63,16.92,0.7099999999999973,4.2,356674.47,1293176.562
1100,600588.SH,20150128,16.96,17.53,16.54,16.92,16.92,0.0,0.0,334349.37,1204099.375
1101,600588.SH,20150127,17.44,17.85,16.66,16.92,17.4,-0.4799999999999969,-2.76,361238.62,1300001.197
1102,600588.SH,20150126,16.6,17.45,16.42,17.4,16.41,0.9899999999999984,6.03,425293.15,1518384.581
1103,600588.SH,20150123,17.35,17.73,16.28,16.41,17.54,-1.129999999999999,-6.44,554898.94,1963683.501
1104,600588.SH,20150122,18.05,18.24,17.32,17.54,18.25,-0.7100000000000009,-3.89,498870.44,1845538.504
1105,600588.SH,20150121,17.87,18.57,17.45,18.25,18.27,-0.019999999999999574,-0.11,446404.68,1672860.249
1106,600588.SH,20150120,17.63,18.76,17.11,18.27,17.45,0.8200000000000003,4.7,537732.48,2044184.518
1107,600588.SH,20150119,17.97,19.29,17.0,17.45,17.87,-0.4200000000000017,-2.35,679715.56,2575268.13
1108,600588.SH,20150116,15.99,17.87,15.96,17.87,16.25,1.620000000000001,9.97,301731.79,1092254.984
1109,600588.SH,20150115,15.01,16.28,15.01,16.25,15.37,0.8800000000000008,5.73,341403.55,1138067.807
1110,600588.SH,20150114,15.48,15.95,14.92,15.37,15.23,0.1399999999999988,0.92,450300.96,1460671.431
1111,600588.SH,20150113,13.98,15.23,13.76,15.23,13.84,1.3900000000000006,10.04,484699.72,1522282.8
1112,600588.SH,20150112,13.11,14.05,12.96,13.84,13.21,0.629999999999999,4.77,328456.55,947482.531
1113,600588.SH,20150109,12.99,13.83,12.81,13.21,13.09,0.120000000000001,0.92,383255.35,1084233.718
1114,600588.SH,20150108,12.86,13.34,12.71,13.09,12.87,0.22000000000000064,1.71,318715.89,876956.796
1115,600588.SH,20150107,12.59,13.1,12.53,12.87,12.64,0.22999999999999865,1.82,370712.08,997518.465
1116,600588.SH,20150106,11.81,13.02,11.71,12.64,12.01,0.6300000000000008,5.25,436155.69,1130591.56
1117,600588.SH,20150105,11.22,12.26,11.05,12.01,11.19,0.8200000000000003,7.33,460874.74,1123567.585
1118,600588.SH,20141231,11.2,11.37,10.85,11.19,11.13,0.05999999999999872,0.54,222069.16,516749.017
1119,600588.SH,20141230,11.46,11.84,10.92,11.13,11.46,-0.33000000000000007,-2.88,262797.1,625027.843
1120,600588.SH,20141229,12.26,12.35,11.38,11.46,12.26,-0.7999999999999989,-6.53,452220.31,1112287.732
1121,600588.SH,20141226,12.39,12.58,12.08,12.26,12.38,-0.120000000000001,-0.97,241082.06,620032.967
1122,600588.SH,20141225,11.61,12.52,11.41,12.38,11.38,1.0,8.79,308594.69,784432.558
1123,600588.SH,20141224,11.29,11.67,11.15,11.38,11.29,0.09000000000000163,0.8,171503.02,410141.509
1124,600588.SH,20141223,11.22,11.84,10.7,11.29,11.83,-0.5400000000000009,-4.56,376073.49,880801.246
1125,600588.SH,20141222,12.95,12.96,11.83,11.83,13.15,-1.3200000000000003,-10.04,227011.12,572321.455
1126,600588.SH,20141219,13.51,13.68,12.82,13.15,13.53,-0.379999999999999,-2.81,171433.52,473096.219
1127,600588.SH,20141218,13.58,13.73,13.2,13.53,13.66,-0.13000000000000078,-0.95,158958.48,449277.53
1128,600588.SH,20141217,13.15,13.82,12.67,13.66,13.32,0.33999999999999986,2.55,317971.07,882386.947
1129,600588.SH,20141216,13.52,13.84,13.06,13.32,13.52,-0.1999999999999993,-1.48,197578.33,552447.514
1130,600588.SH,20141215,13.0,13.82,12.58,13.52,13.0,0.5199999999999996,4.0,349615.0,982558.399
1131,600588.SH,20141212,12.9,13.69,12.42,13.0,12.88,0.11999999999999922,0.93,380982.03,1043919.569
1132,600588.SH,20141211,11.91,13.31,11.82,12.88,12.1,0.7800000000000011,6.45,456430.0,1216854.01
1133,600588.SH,20141210,11.49,12.41,10.8,12.1,11.92,0.17999999999999972,1.51,497000.16,1231896.878
1134,600588.SH,20141209,12.63,12.77,11.92,11.92,13.25,-1.33,-10.04,817781.65,2075318.857
1135,600588.SH,20141208,13.17,13.78,12.82,13.25,13.74,-0.4900000000000002,-3.57,651073.48,1816511.189
1136,600588.SH,20141205,13.82,14.18,12.68,13.74,12.89,0.8499999999999996,6.59,887135.86,2541687.215
1137,600588.SH,20141204,12.89,12.89,12.89,12.89,11.71,1.1799999999999997,10.08,77473.54,209565.926
1138,600588.SH,20141119,11.49,12.55,11.49,11.71,11.7,0.010000000000001563,0.09,703346.37,1771139.943
1139,600588.SH,20141118,10.41,11.7,10.21,11.7,10.64,1.0599999999999987,9.96,606580.22,1373462.413
1140,600588.SH,20141117,10.96,11.21,10.61,10.64,10.94,-0.29999999999999893,-2.74,404608.79,924761.423
1141,600588.SH,20141114,10.86,11.12,10.36,10.94,10.89,0.049999999999998934,0.46,378249.62,852634.459
1142,600588.SH,20141113,10.62,11.44,10.58,10.89,10.69,0.20000000000000107,1.87,588595.94,1355899.454
1143,600588.SH,20141112,9.59,10.77,9.57,10.69,9.81,0.879999999999999,8.97,559804.27,1208742.442
1144,600588.SH,20141111,10.15,10.37,9.42,9.81,10.04,-0.22999999999999865,-2.29,428160.91,886224.657
1145,600588.SH,20141110,9.74,10.2,9.42,10.04,9.57,0.46999999999999886,4.91,423751.82,881145.062
1146,600588.SH,20141107,9.14,9.84,9.12,9.57,9.11,0.46000000000000085,5.05,624506.61,1240964.109
1147,600588.SH,20141106,9.0,9.13,8.81,9.11,8.71,0.3999999999999986,4.59,413337.77,780582.343
1148,600588.SH,20141105,8.92,9.04,8.68,8.71,8.86,-0.14999999999999858,-1.69,263835.23,490234.166
1149,600588.SH,20141104,8.78,9.11,8.78,8.86,8.76,0.09999999999999964,1.14,403325.5,757131.589
1150,600588.SH,20141103,8.41,8.84,8.36,8.76,8.43,0.33000000000000007,3.91,403084.46,737260.175
1151,600588.SH,20141031,8.58,8.66,8.27,8.43,8.69,-0.2599999999999998,-2.99,376986.25,666600.592
1152,600588.SH,20141030,8.85,8.85,8.61,8.69,8.84,-0.15000000000000036,-1.7,350013.23,640913.049
1153,600588.SH,20141029,8.56,8.86,8.55,8.84,8.54,0.3000000000000007,3.51,552213.41,1012367.586
1154,600588.SH,20141028,8.39,8.58,8.31,8.54,8.41,0.129999999999999,1.55,332452.5,590689.281
1155,600588.SH,20141027,8.41,8.77,8.35,8.41,8.51,-0.09999999999999964,-1.18,391551.11,702892.165
1156,600588.SH,20141024,8.27,8.65,8.17,8.51,8.26,0.25,3.03,436058.74,772116.827
1157,600588.SH,20141023,8.17,8.39,7.9,8.26,8.24,0.019999999999999574,0.24,378799.48,646502.68
1158,600588.SH,20141022,8.28,8.6,8.23,8.24,8.29,-0.049999999999998934,-0.6,451365.2,796320.261
1159,600588.SH,20141021,8.51,8.62,8.18,8.29,8.58,-0.2900000000000009,-3.38,529967.34,930730.697
1160,600588.SH,20141020,8.0,8.72,7.98,8.58,8.0,0.5800000000000001,7.25,859210.26,1506322.533
1161,600588.SH,20141017,7.61,8.13,7.58,8.0,7.63,0.3700000000000001,4.85,560741.11,928351.014
1162,600588.SH,20141016,7.62,7.8,7.57,7.63,7.69,-0.0600000000000005,-0.78,188874.44,305216.024
1163,600588.SH,20141015,7.63,7.7,7.56,7.69,7.66,0.03000000000000025,0.39,151555.6,243141.929
1164,600588.SH,20141014,7.63,7.73,7.57,7.66,7.66,0.0,0.0,196757.83,315843.12
1165,600588.SH,20141013,7.8,7.8,7.57,7.66,7.8,-0.13999999999999968,-1.79,235082.32,376848.209
1166,600588.SH,20141010,7.94,7.94,7.75,7.8,7.98,-0.1800000000000006,-2.26,315830.17,519791.285
1167,600588.SH,20141009,8.09,8.18,7.91,7.98,8.08,-0.09999999999999964,-1.24,299125.55,504748.542
1168,600588.SH,20141008,7.96,8.13,7.85,8.08,7.95,0.1299999999999999,1.64,355740.43,597607.033
1169,600588.SH,20140930,7.74,8.02,7.73,7.95,7.77,0.1800000000000006,2.32,334954.53,556721.696
1170,600588.SH,20140929,7.62,7.8,7.61,7.77,7.6,0.16999999999999993,2.24,234659.94,379651.151
1171,600588.SH,20140926,7.59,7.64,7.54,7.6,7.58,0.019999999999999574,0.26,117763.71,187714.193
1172,600588.SH,20140925,7.67,7.69,7.57,7.58,7.6,-0.019999999999999574,-0.26,163764.76,262072.202
1173,600588.SH,20140924,7.48,7.65,7.46,7.6,7.51,0.08999999999999986,1.2,185062.12,293585.737
1174,600588.SH,20140923,7.45,7.54,7.45,7.51,7.48,0.02999999999999936,0.4,103205.8,162489.057
1175,600588.SH,20140922,7.62,7.65,7.43,7.48,7.63,-0.14999999999999947,-1.97,132178.05,208930.049
1176,600588.SH,20140919,7.59,7.67,7.55,7.63,7.58,0.04999999999999982,0.66,130073.5,208176.157
1177,600588.SH,20140918,7.61,7.68,7.5,7.58,7.62,-0.040000000000000036,-0.52,124606.56,198145.099
1178,600588.SH,20140917,7.6,7.67,7.45,7.62,7.56,0.0600000000000005,0.79,185937.44,295462.426
1179,600588.SH,20140916,8.07,8.08,7.53,7.56,8.06,-0.5000000000000009,-6.2,342506.37,562089.833
1180,600588.SH,20140915,7.99,8.08,7.9,8.06,7.91,0.15000000000000036,1.9,310298.86,521092.198
1181,600588.SH,20140912,7.97,7.97,7.83,7.91,7.98,-0.07000000000000028,-0.88,225508.31,373186.888
1182,600588.SH,20140911,7.78,8.09,7.75,7.98,7.78,0.20000000000000018,2.57,415592.54,695773.411
1183,600588.SH,20140910,7.71,7.83,7.65,7.78,7.71,0.07000000000000028,0.91,180732.17,294471.601
1184,600588.SH,20140909,7.78,7.79,7.64,7.71,7.78,-0.07000000000000028,-0.9,159509.96,257591.62
1185,600588.SH,20140905,7.81,7.85,7.72,7.78,7.83,-0.04999999999999982,-0.64,178524.76,291023.797
1186,600588.SH,20140904,7.78,7.87,7.72,7.83,7.79,0.040000000000000036,0.51,230862.83,377293.481
1187,600588.SH,20140903,7.85,7.88,7.72,7.79,7.87,-0.08000000000000007,-1.02,236299.41,386731.179
1188,600588.SH,20140902,7.78,7.93,7.7,7.87,7.78,0.08999999999999986,1.16,257660.85,423082.299
1189,600588.SH,20140901,7.68,7.8,7.61,7.78,7.66,0.1200000000000001,1.57,198715.5,322529.546
1190,600588.SH,20140829,7.54,7.67,7.48,7.66,7.53,0.1299999999999999,1.73,105053.38,167230.238
1191,600588.SH,20140828,7.55,7.66,7.46,7.53,7.52,0.010000000000000675,0.13,111359.16,176836.056
1192,600588.SH,20140827,7.44,7.67,7.44,7.52,7.44,0.07999999999999918,1.08,148937.83,236371.92
1193,600588.SH,20140826,7.67,7.7,7.4,7.44,7.61,-0.16999999999999993,-2.23,155404.83,246038.557
1194,600588.SH,20140825,7.74,7.78,7.58,7.61,7.7,-0.08999999999999986,-1.17,174358.87,281417.391
1195,600588.SH,20140822,7.63,7.73,7.59,7.7,7.67,0.03000000000000025,0.39,196301.54,315950.858
1196,600588.SH,20140821,7.78,7.86,7.47,7.67,7.8,-0.1299999999999999,-1.67,294361.91,469654.841
1197,600588.SH,20140820,8.15,8.15,7.77,7.8,8.1,-0.2999999999999998,-3.7,292047.83,482621.159
1198,600588.SH,20140819,7.92,8.31,7.84,8.1,7.91,0.1899999999999995,2.4,399014.75,680585.912
1199,600588.SH,20140818,7.88,7.98,7.79,7.91,7.84,0.07000000000000028,0.89,256258.27,424349.947
1200,600588.SH,20140815,7.71,8.0,7.66,7.84,7.72,0.1200000000000001,1.55,379249.05,624646.3
1201,600588.SH,20140814,7.71,7.91,7.66,7.72,7.73,-0.010000000000000675,-0.13,304328.06,497906.877
1202,600588.SH,20140813,7.8,7.8,7.54,7.73,7.83,-0.09999999999999964,-1.28,261893.98,420799.098
1203,600588.SH,20140812,7.47,8.1,7.44,7.83,7.38,0.4500000000000002,6.1,549471.74,895050.774
1204,600588.SH,20140811,7.33,7.42,7.29,7.38,7.33,0.04999999999999982,0.68,220327.01,340325.805
1205,600588.SH,20140808,7.13,7.37,7.06,7.33,7.1,0.23000000000000043,3.24,290084.77,442616.967
1206,600588.SH,20140807,7.23,7.32,7.07,7.1,7.2,-0.10000000000000053,-1.39,175140.67,265020.95
1207,600588.SH,20140806,7.18,7.24,7.12,7.2,7.24,-0.040000000000000036,-0.55,127851.45,192839.864
1208,600588.SH,20140805,7.1,7.34,7.03,7.24,7.09,0.15000000000000036,2.12,274540.86,415208.846
1209,600588.SH,20140804,7.08,7.19,6.96,7.09,7.06,0.03000000000000025,0.42,144236.59,214033.623
1210,600588.SH,20140801,7.24,7.31,7.04,7.06,7.24,-0.1800000000000006,-2.49,179284.16,269656.276
1211,600588.SH,20140731,7.27,7.33,7.19,7.24,7.33,-0.08999999999999986,-1.23,136586.27,207652.723
1212,600588.SH,20140730,7.16,7.38,7.0,7.33,7.13,0.20000000000000018,2.81,268556.28,405672.715
1213,600588.SH,20140729,7.13,7.36,7.07,7.13,7.07,0.05999999999999961,0.85,225008.26,340287.772
1214,600588.SH,20140728,6.9,7.15,6.84,7.07,6.89,0.1800000000000006,2.61,196911.8,289458.886
1215,600588.SH,20140725,6.71,6.93,6.64,6.89,6.63,0.2599999999999998,3.92,148368.03,211362.553
1216,600588.SH,20140724,6.76,6.84,6.48,6.63,6.79,-0.16000000000000014,-2.36,162479.63,226639.271
1217,600588.SH,20140723,7.2,7.2,6.74,6.79,7.17,-0.3799999999999999,-5.3,175348.55,255731.31
1218,600588.SH,20140722,7.01,7.26,6.96,7.17,7.0,0.16999999999999993,2.43,123470.56,183824.821
1219,600588.SH,20140721,6.97,7.08,6.92,7.0,7.0,0.0,0.0,58274.46,85509.987
1220,600588.SH,20140718,7.1,7.24,6.98,7.0,7.17,-0.16999999999999993,-2.37,105818.74,157946.705
1221,600588.SH,20140717,7.28,7.32,7.01,7.17,7.27,-0.09999999999999964,-1.38,173276.02,261615.32
1222,600588.SH,20140716,7.07,7.28,6.95,7.27,6.95,0.3199999999999994,4.6,204042.07,303931.71
1223,600588.SH,20140715,6.92,6.97,6.82,6.95,6.92,0.03000000000000025,0.43,83011.91,120172.145
1224,600588.SH,20140714,6.88,6.98,6.81,6.92,6.9,0.019999999999999574,0.29,132765.83,191939.766
1225,600588.SH,20140711,6.78,7.02,6.74,6.9,6.79,0.11000000000000032,1.62,88675.5,127919.058
1226,600588.SH,20140710,7.07,7.15,6.72,6.79,7.12,-0.33000000000000007,-4.63,174530.91,253113.396
1227,600588.SH,20140709,7.29,7.33,7.07,7.12,7.34,-0.21999999999999975,-3.0,163378.29,246457.852
1228,600588.SH,20140708,7.15,7.45,7.07,7.34,7.2,0.13999999999999968,1.94,211755.54,324755.572
1229,600588.SH,20140707,7.28,7.28,7.06,7.2,7.3,-0.09999999999999964,-1.37,148625.23,222746.522
1230,600588.SH,20140704,7.25,7.48,7.21,7.3,7.22,0.08000000000000007,1.11,233570.08,361007.906
1231,600588.SH,20140703,7.34,7.42,7.16,7.22,7.41,-0.1900000000000004,-2.56,254006.99,387163.001
1232,600588.SH,20140702,7.72,7.72,7.14,7.41,7.37,0.040000000000000036,0.54,431755.41,670794.256
1233,600588.SH,20140701,6.72,7.37,6.72,7.37,6.7,0.6699999999999999,10.0,294344.32,440765.893
1234,600588.SH,20140630,6.58,6.75,6.46,6.7,6.5,0.20000000000000018,3.08,161700.21,225288.353
1235,600588.SH,20140627,6.39,6.6,6.39,6.5,6.44,0.05999999999999961,0.93,144645.47,198426.91
1236,600588.SH,20140626,6.36,6.58,6.36,6.44,6.32,0.1200000000000001,1.9,156711.82,213417.732
1237,600588.SH,20140625,6.36,6.39,6.23,6.32,6.39,-0.0699999999999994,-1.1,94970.38,125352.331
1238,600588.SH,20140624,6.24,6.46,6.2,6.39,6.25,0.13999999999999968,2.24,153306.55,205120.516
1239,600588.SH,20140623,6.18,6.4,6.11,6.25,6.22,0.03000000000000025,0.48,167608.17,220184.376
1240,600588.SH,20140620,6.19,6.36,5.96,6.22,6.29,-0.07000000000000028,-1.11,305599.98,393874.694
1241,600588.SH,20140619,6.89,6.89,6.29,6.29,6.99,-0.7000000000000002,-10.01,375692.14,514577.912
1242,600588.SH,20140618,7.04,7.33,6.93,6.99,7.12,-0.1299999999999999,-1.83,386235.32,576590.137
1243,600588.SH,20140617,7.0,7.37,6.95,7.12,7.02,0.10000000000000053,1.42,319871.89,478003.992
1244,600588.SH,20140616,7.15,7.16,6.92,7.02,7.19,-0.17000000000000082,-2.36,285178.57,420250.634
1245,600588.SH,20140613,7.14,7.46,6.91,7.19,7.21,-0.019999999999999574,-0.28,285779.36,430450.029
1246,600588.SH,20140612,7.07,7.34,6.88,7.21,7.1,0.11000000000000032,1.55,204171.77,304231.428
1247,600588.SH,20140611,7.12,7.23,7.02,7.1,7.12,-0.020000000000000462,-0.28,158482.07,236693.927
1248,600588.SH,20140610,6.75,7.18,6.75,7.12,6.76,0.3600000000000003,5.33,185377.8,273215.079
1249,600588.SH,20140609,6.8,6.87,6.66,6.76,6.83,-0.07000000000000028,-1.02,93349.53,132293.306
1250,600588.SH,20140606,6.96,7.11,6.77,6.83,6.97,-0.13999999999999968,-2.01,138394.61,201507.339
1251,600588.SH,20140605,6.91,6.99,6.73,6.97,7.0,-0.03000000000000025,-0.43,141884.5,204508.756
1252,600588.SH,20140604,7.26,7.36,6.97,7.0,7.26,-0.2599999999999998,-3.58,131531.75,196761.762
1253,600588.SH,20140603,7.37,7.49,7.03,7.26,7.34,-0.08000000000000007,-1.09,160554.71,243885.857
1254,600588.SH,20140530,7.29,7.7,7.17,7.34,7.27,0.07000000000000028,0.96,252836.35,395930.277
1255,600588.SH,20140529,7.29,7.36,7.08,7.27,7.29,-0.020000000000000462,-0.27,198330.45,299414.419
1256,600588.SH,20140528,6.79,7.31,6.77,7.29,6.76,0.5300000000000002,7.84,254329.31,382213.036
1257,600588.SH,20140527,6.9,6.95,6.74,6.76,6.93,-0.16999999999999993,-2.45,142025.6,203105.875
1258,600588.SH,20140526,6.72,7.09,6.67,6.93,6.71,0.21999999999999975,3.28,206243.18,298323.032
1259,600588.SH,20140523,6.25,6.84,6.24,6.71,6.27,0.4400000000000004,7.02,222417.67,307983.113
1260,600588.SH,20140522,6.37,6.46,6.26,6.27,6.46,-0.1900000000000004,-2.94,154071.05,204882.91
1261,600588.SH,20140521,6.0,6.51,5.96,6.46,6.01,0.4500000000000002,7.49,219301.01,285998.387
1262,600588.SH,20140520,5.75,6.01,5.75,6.01,5.7,0.3099999999999996,5.44,129907.3,161597.064
1263,600588.SH,20140519,5.68,5.78,5.67,5.7,5.79,-0.08999999999999986,-1.55,53330.58,63987.015
1264,600588.SH,20140516,5.81,5.97,5.66,5.79,5.9,-0.11000000000000032,-1.86,63629.31,77265.785
1265,600588.SH,20140515,6.0,6.1,5.9,5.9,6.02,-0.11999999999999922,-1.99,60850.84,76636.025
1266,600588.SH,20140514,6.02,6.05,5.88,6.02,6.01,0.009999999999999787,0.17,65814.67,82697.247
1267,600588.SH,20140513,6.0,6.08,5.97,6.01,5.99,0.019999999999999574,0.33,57127.36,72060.78
1268,600588.SH,20140512,5.87,6.0,5.82,5.99,5.82,0.16999999999999993,2.92,74992.11,93300.235
1269,600588.SH,20140509,6.11,6.11,5.77,5.82,6.05,-0.22999999999999954,-3.8,118739.57,146016.38
1270,600588.SH,20140508,6.15,6.32,6.03,6.05,6.19,-0.14000000000000057,-2.26,89834.83,116090.303
1271,600588.SH,20140507,6.38,6.38,6.13,6.19,6.43,-0.23999999999999932,-3.73,85641.86,112201.86
1272,600588.SH,20140506,6.11,6.43,6.08,6.43,6.14,0.29000000000000004,4.72,100401.99,132519.327
1273,600588.SH,20140505,6.18,6.28,5.92,6.14,6.21,-0.07000000000000028,-1.13,105896.03,135125.183
1274,600588.SH,20140430,6.19,6.34,6.1,6.21,6.31,-0.09999999999999964,-1.58,119324.32,155844.864
1275,600588.SH,20140429,6.24,6.34,6.17,6.31,6.25,0.05999999999999961,0.96,87504.14,115140.686
1276,600588.SH,20140428,6.57,6.61,6.02,6.25,6.62,-0.3700000000000001,-5.59,160342.77,209278.744
1277,600588.SH,20140425,7.0,7.0,6.57,6.62,6.93,-0.3099999999999996,-4.47,54889.48,77712.448
1278,600588.SH,20140424,6.81,7.1,6.75,6.93,6.94,-0.010000000000000675,-0.14,62268.52,90238.817
1279,600588.SH,20140423,7.24,7.29,6.91,6.94,7.3,-0.35999999999999943,-4.93,63514.43,94370.146
1280,600588.SH,20140422,7.31,7.55,7.17,7.3,7.27,0.03000000000000025,0.41,153331.03,289466.803
1281,600588.SH,20140421,6.99,7.34,6.91,7.27,7.01,0.2599999999999998,3.71,127717.85,234953.762
1282,600588.SH,20140418,6.96,7.09,6.88,7.01,6.96,0.04999999999999982,0.72,59576.32,106641.69
1283,600588.SH,20140417,6.83,7.0,6.83,6.96,6.85,0.11000000000000032,1.61,67817.68,120694.867
1284,600588.SH,20140416,6.78,6.97,6.77,6.85,6.78,0.0699999999999994,1.03,62740.36,110383.234
1285,600588.SH,20140415,6.8,6.83,6.72,6.78,6.81,-0.02999999999999936,-0.44,53936.77,93555.041
1286,600588.SH,20140414,6.9,6.98,6.64,6.81,6.9,-0.09000000000000075,-1.3,111508.43,192897.344
1287,600588.SH,20140411,7.15,7.17,6.78,6.9,7.25,-0.34999999999999964,-4.83,111713.11,199164.106
1288,600588.SH,20140410,7.16,7.35,7.01,7.25,7.21,0.040000000000000036,0.55,110755.31,204199.658
1289,600588.SH,20140409,7.23,7.36,7.11,7.21,7.2,0.009999999999999787,0.14,62774.5,116367.99
1290,600588.SH,20140408,7.03,7.27,6.92,7.2,7.12,0.08000000000000007,1.12,58311.45,106239.069
1291,600588.SH,20140404,6.92,7.14,6.9,7.12,6.97,0.15000000000000036,2.15,62433.21,112262.718
1292,600588.SH,20140403,7.03,7.17,6.95,6.97,6.97,0.0,0.0,48363.85,87263.271
