,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount

575,601100.SH,20190328,21.7566,21.7566,20.6095,20.9721,21.7566,-0.7844999999999978,-3.6058,67386.5,214578.048

576,601100.SH,20190327,21.0116,21.7962,21.0116,21.7566,20.86,0.8965999999999994,4.2982,57442.38,187318.032

577,601100.SH,20190326,21.1962,21.6248,20.8336,20.86,21.1962,-0.3362000000000016,-1.5861,51549.17,166024.569

578,601100.SH,20190325,21.5654,21.8555,21.0973,21.1962,21.9478,-0.7515999999999998,-3.4245,56098.46,182488.644

579,601100.SH,20190322,21.572,22.0204,21.216,21.9478,21.6907,0.2571000000000012,1.1853,42140.33,137872.573

580,601100.SH,20190321,21.961,22.1127,21.1962,21.6907,22.0731,-0.3824000000000005,-1.7324,43992.19,144565.892

581,601100.SH,20190320,21.9478,22.5148,21.5588,22.0731,21.8885,0.18459999999999965,0.8434,60607.81,202359.134

582,601100.SH,20190319,22.2181,22.35,21.6775,21.8885,22.35,-0.4615000000000009,-2.0649,54110.47,179629.498

583,601100.SH,20190318,21.3347,22.4159,21.3347,22.35,21.7632,0.5868000000000002,2.6963,113377.79,377485.284

584,601100.SH,20190315,21.5786,22.7785,21.1567,21.7632,21.1962,0.5670000000000002,2.675,111315.22,371834.26

585,601100.SH,20190314,20.3062,21.8423,20.2271,21.1962,20.2271,0.969100000000001,4.7911,104761.9,334624.641

586,601100.SH,20190313,20.1677,20.5435,19.9568,20.2271,20.1743,0.05280000000000129,0.2617,50326.68,154213.152

587,601100.SH,20190312,20.504,20.7479,20.0293,20.1743,20.115,0.05930000000000035,0.2948,58923.56,181385.195

588,601100.SH,20190311,19.6601,20.2732,19.515,20.115,19.6469,0.46809999999999974,2.3826,53251.02,161345.847

589,601100.SH,20190308,18.8096,20.3919,18.7898,19.6469,19.4821,0.1647999999999996,0.8459,65840.44,197569.606

590,601100.SH,20190307,20.0491,20.0491,19.1656,19.4821,20.0425,-0.5604000000000013,-2.7961,55401.31,163887.862

591,601100.SH,20190306,20.0095,20.2403,19.6601,20.0425,19.97,0.07250000000000156,0.363,60679.12,182546.509

592,601100.SH,20190305,19.7788,20.2403,19.5414,19.97,19.6601,0.30989999999999895,1.5763,80739.65,243014.304

593,601100.SH,20190304,18.658,19.8579,18.5591,19.6601,18.4734,1.1866999999999983,6.4238,119727.59,351795.636

594,601100.SH,20190301,18.4272,18.5195,18.1503,18.4734,18.2426,0.23080000000000211,1.2652,41888.5,116295.783

595,601100.SH,20190228,18.1635,18.3745,17.9789,18.2426,18.3745,-0.13190000000000168,-0.7178,48527.1,133476.765

596,601100.SH,20190227,18.9876,18.9876,18.058,18.3745,18.9678,-0.5932999999999993,-3.1279,62189.87,173896.235

597,601100.SH,20190226,19.3173,19.3173,18.6382,18.9678,18.9744,-0.006599999999998829,-0.0348,43058.79,123719.96

598,601100.SH,20190225,18.4931,19.5876,18.4931,18.9744,18.4602,0.5141999999999989,2.7855,85178.35,247411.984

599,601100.SH,20190222,17.1416,18.592,17.1086,18.4602,17.0493,1.4109000000000016,8.2754,82602.63,223664.068

600,601100.SH,20190221,16.1856,17.7218,16.1658,17.0493,16.1856,0.8636999999999979,5.3362,121642.46,315491.395

601,601100.SH,20190220,16.2977,16.3834,15.9087,16.1856,16.212,-0.02639999999999887,-0.1628,20904.89,51392.368

602,601100.SH,20190219,16.2581,16.4427,15.9681,16.212,16.3175,-0.10549999999999926,-0.6465,27669.16,67857.209

603,601100.SH,20190218,15.8758,16.4823,15.7571,16.3175,15.8428,0.47469999999999857,2.9963,45390.73,110721.638

604,601100.SH,20190215,16.1065,16.2581,15.6714,15.8428,16.0933,-0.25049999999999883,-1.5565,32791.68,79040.976

605,601100.SH,20190214,16.1461,16.1592,15.9746,16.0933,16.1724,-0.07910000000000039,-0.4891,21217.3,51718.585

606,601100.SH,20190213,16.1527,16.3636,15.9087,16.1724,16.3504,-0.17800000000000082,-1.0887,51543.32,126336.076

607,601100.SH,20190212,15.8494,16.5482,15.8494,16.3504,15.8362,0.5142000000000007,3.247,47010.07,116472.047

608,601100.SH,20190211,15.7439,16.0142,15.5,15.8362,15.612,0.22419999999999973,1.4361,25307.23,60592.171

609,601100.SH,20190201,15.4208,15.8098,15.4208,15.612,15.4142,0.19780000000000086,1.2832,16031.95,38014.47

610,601100.SH,20190131,15.5263,15.5593,15.2626,15.4142,15.7637,-0.3495000000000008,-2.2171,40576.64,94816.065

611,601100.SH,20190130,15.8296,16.1197,15.2692,15.7637,15.8032,-0.03950000000000031,-0.2499,30131.39,71306.027

612,601100.SH,20190129,15.3945,15.9087,15.1769,15.8032,15.4274,0.3757999999999999,2.4359,40637.85,96269.838

613,601100.SH,20190128,15.7307,15.8955,15.3945,15.4274,15.6252,-0.1977999999999991,-1.2659,27657.16,65368.794

614,601100.SH,20190125,15.6912,15.8032,15.3945,15.6252,15.2494,0.3757999999999999,2.4644,42402.17,100144.842

615,601100.SH,20190124,15.1703,15.4736,14.9462,15.2494,15.078,0.17140000000000022,1.1368,40335.8,93201.932

616,601100.SH,20190123,14.5308,15.2231,14.5308,15.078,14.4517,0.6262999999999987,4.3337,55129.84,125330.433

617,601100.SH,20190122,14.7022,14.9725,14.2671,14.4517,14.9857,-0.5339999999999989,-3.5634,47785.83,105024.248

618,601100.SH,20190121,14.867,15.2758,14.6363,14.9857,14.8538,0.1318999999999999,0.888,33743.38,75894.939

619,601100.SH,20190118,14.5044,14.9857,14.4649,14.8538,14.4715,0.382299999999999,2.6417,39361.05,88576.782

620,601100.SH,20190117,14.2341,14.8341,14.2275,14.4715,14.3066,0.16490000000000116,1.1526,65167.21,143767.504

621,601100.SH,20190116,13.7792,14.4385,13.7265,14.3066,13.8122,0.49439999999999884,3.5794,35363.51,75733.728

622,601100.SH,20190115,13.7133,13.9572,13.5814,13.8122,13.7133,0.09890000000000043,0.7212,22554.11,47156.993

623,601100.SH,20190114,13.6078,13.8451,13.3968,13.7133,13.5089,0.2043999999999997,1.5131,46285.73,96009.685

624,601100.SH,20190111,13.6342,13.7528,13.3638,13.5089,13.5485,-0.03960000000000008,-0.2923,25173.75,51655.265

625,601100.SH,20190110,13.3111,13.7924,13.1397,13.5485,13.1858,0.36270000000000024,2.7507,64404.92,132293.209

626,601100.SH,20190109,13.4496,13.4759,13.1199,13.1858,13.3309,-0.14509999999999934,-1.0884,28130.65,56810.643

627,601100.SH,20190108,13.3968,13.5089,13.2056,13.3309,13.3704,-0.03950000000000031,-0.2954,25898.87,52333.16

628,601100.SH,20190107,12.7639,13.5814,12.7639,13.3704,12.6848,0.6856000000000009,5.4049,55111.3,110802.958

629,601100.SH,20190104,12.131,12.843,11.6233,12.6848,12.2035,0.4812999999999992,3.944,56005.92,105415.218

630,601100.SH,20190103,12.3617,12.4277,12.0453,12.2035,12.3156,-0.11209999999999987,-0.9102,38900.91,72265.689

631,601100.SH,20190102,13.0342,13.0342,12.0782,12.3156,13.0606,-0.745000000000001,-5.7042,67073.88,125524.332

632,601100.SH,20181228,12.8166,13.1199,12.7243,13.0606,12.9221,0.1385000000000005,1.0718,32479.1,63583.261

633,601100.SH,20181227,13.0869,13.232,12.9221,12.9221,12.8562,0.06590000000000096,0.5126,50655.27,100854.901

634,601100.SH,20181226,13.1463,13.2847,12.7309,12.8562,13.2584,-0.40220000000000056,-3.0335,38265.08,75094.329

635,601100.SH,20181225,13.4693,13.5023,12.8958,13.2584,13.5946,-0.33619999999999983,-2.473,69306.9,138174.871

636,601100.SH,20181224,13.1001,13.7067,12.8892,13.5946,13.1595,0.43510000000000026,3.3064,43774.51,88765.932

637,601100.SH,20181221,13.799,13.799,12.876,13.1595,13.8254,-0.6659000000000006,-4.8165,49940.54,100146.495

638,601100.SH,20181220,13.265,13.8319,13.199,13.8254,13.3836,0.44180000000000064,3.3011,48077.09,99336.186

639,601100.SH,20181219,13.2913,13.5221,13.2056,13.3836,13.2913,0.09229999999999983,0.6944,32537.87,66220.708

640,601100.SH,20181218,13.5748,13.621,13.232,13.2913,13.4496,-0.15830000000000055,-1.177,30488.77,61951.313

641,601100.SH,20181217,13.6935,14.2407,13.2847,13.4496,13.4232,0.026400000000000645,0.1967,57897.66,119808.502

642,601100.SH,20181214,13.8649,14.0429,13.4232,13.4232,13.766,-0.34280000000000044,-2.4902,53266.64,111387.061

643,601100.SH,20181213,13.0869,14.0429,13.021,13.766,12.9881,0.7779000000000007,5.9893,78743.1,163822.6

644,601100.SH,20181212,12.8958,13.2188,12.8694,12.9881,13.0474,-0.05930000000000035,-0.4545,20637.69,40825.983

645,601100.SH,20181211,12.7507,13.0606,12.6782,13.0474,12.665,0.3824000000000005,3.0193,22526.42,44215.559

646,601100.SH,20181210,12.8166,12.8166,12.5265,12.665,12.8232,-0.15820000000000078,-1.2337,18620.55,35737.245

647,601100.SH,20181207,13.1199,13.1199,12.698,12.8232,13.054,-0.23080000000000034,-1.768,34832.46,67725.138

648,601100.SH,20181206,13.0935,13.1463,12.8958,13.054,13.0935,-0.03950000000000031,-0.3017,22943.46,45350.23

649,601100.SH,20181205,13.0869,13.1661,12.8628,13.0935,13.265,-0.17149999999999999,-1.2929,27035.85,53488.204

650,601100.SH,20181204,13.1529,13.3573,13.054,13.265,13.1529,0.11209999999999987,0.8523,36464.07,72910.827

651,601100.SH,20181203,12.5265,13.4562,12.5265,13.1529,12.2299,0.923,7.5471,71982.92,144131.368

652,601100.SH,20181130,12.2958,12.3222,11.9266,12.2299,12.1046,0.12530000000000108,1.0351,22450.96,41301.63

653,601100.SH,20181129,12.5265,12.6914,12.0782,12.1046,12.5068,-0.40220000000000056,-3.2159,19976.45,37476.959

654,601100.SH,20181128,12.5661,12.5859,12.2035,12.5068,12.5529,-0.04609999999999914,-0.3672,14755.77,27825.092

655,601100.SH,20181127,12.7771,12.7771,12.3024,12.5529,12.6452,-0.0923000000000016,-0.7299,18985.84,36060.428

656,601100.SH,20181126,12.6386,12.8562,12.4606,12.6452,12.6518,-0.006599999999998829,-0.0522,18987.84,36598.116

657,601100.SH,20181123,13.0869,13.0869,12.5661,12.6518,13.0869,-0.43510000000000026,-3.3247,18000.72,34840.511

658,601100.SH,20181122,13.1529,13.2518,12.9946,13.0869,13.0869,0.0,0.0,11051.43,21973.706

659,601100.SH,20181121,12.8298,13.232,12.7375,13.0869,13.0804,0.0065000000000008384,0.0497,16194.2,31978.521

660,601100.SH,20181120,13.5946,13.6012,12.9221,13.0804,13.6342,-0.5538000000000007,-4.0618,35882.89,71882.916

661,601100.SH,20181119,13.7067,13.8188,13.4496,13.6342,13.5682,0.06600000000000072,0.4864,21523.9,44337.146

662,601100.SH,20181116,13.7067,14.4583,13.4627,13.5682,13.5946,-0.026400000000000645,-0.1942,41766.44,87347.173

663,601100.SH,20181115,13.2847,13.7133,13.2847,13.5946,13.3968,0.1977999999999991,1.4765,30096.9,61857.108

664,601100.SH,20181114,13.8451,13.8451,13.2913,13.3968,13.7594,-0.3625999999999987,-2.6353,26079.8,53344.834

665,601100.SH,20181113,13.4825,13.799,13.4364,13.7594,13.6671,0.09229999999999983,0.6753,15229.3,31533.153

666,601100.SH,20181112,13.443,13.6869,13.2781,13.6671,13.3704,0.2966999999999995,2.2191,9410.55,19303.852

667,601100.SH,20181109,13.6012,13.6473,13.3638,13.3704,13.6012,-0.23080000000000034,-1.6969,18072.95,36877.875

668,601100.SH,20181108,13.7396,13.7792,13.4825,13.6012,13.7462,-0.14499999999999957,-1.0548,17608.61,36456.003

669,601100.SH,20181107,13.2452,13.8122,13.1858,13.7462,13.265,0.4811999999999994,3.6276,35607.27,73271.912

670,601100.SH,20181106,13.1001,13.3638,13.054,13.265,13.232,0.03300000000000125,0.2494,20804.1,41627.738

671,601100.SH,20181105,13.3177,13.41,12.9617,13.232,13.1133,0.1186999999999987,0.9052,41091.03,82101.638

672,601100.SH,20181102,12.8562,13.1858,12.8232,13.1133,12.487,0.6263000000000005,5.0156,53449.93,105789.156

673,601100.SH,20181101,12.5463,12.9617,12.3947,12.487,12.3881,0.09890000000000043,0.7983,54237.23,104452.644

674,601100.SH,20181031,12.1508,12.6914,11.953,12.3881,12.1178,0.2702999999999989,2.2306,47717.01,89643.482

675,601100.SH,20181030,11.92,12.2496,11.5706,12.1178,12.1508,-0.032999999999999474,-0.2716,46822.81,84591.148

676,601100.SH,20181029,12.3288,12.3288,11.8738,12.1508,12.2826,-0.13180000000000014,-1.0731,26801.16,48919.104

677,601100.SH,20181026,12.6848,12.7639,12.1705,12.2826,12.6848,-0.4021999999999988,-3.1707,35370.63,66477.321

678,601100.SH,20181025,11.4058,12.7375,11.4058,12.6848,12.1376,0.5471999999999984,4.5083,41242.22,76394.509

679,601100.SH,20181024,12.6914,12.7837,12.0057,12.1376,12.5529,-0.41529999999999845,-3.3084,39699.59,74332.818

680,601100.SH,20181023,13.3243,13.5023,12.3354,12.5529,13.265,-0.7121000000000013,-5.3683,43711.21,84871.31

681,601100.SH,20181022,12.4738,13.377,12.4738,13.265,12.4145,0.8505000000000003,6.8509,45393.35,90646.035

682,601100.SH,20181019,11.6035,12.632,11.3398,12.4145,11.92,0.4945000000000004,4.1485,50783.5,93263.747

683,601100.SH,20181018,13.1792,13.2847,11.92,11.92,13.2452,-1.3252000000000006,-10.0051,44425.12,83208.894

684,601100.SH,20181017,13.1067,13.377,13.0012,13.2452,12.9221,0.32310000000000016,2.5004,24972.4,49933.465

685,601100.SH,20181016,13.5221,13.7462,12.2694,12.9221,13.5221,-0.5999999999999996,-4.4372,32610.32,65403.018

686,601100.SH,20181015,13.9177,13.9506,13.4891,13.5221,13.6803,-0.15820000000000078,-1.1564,15314.57,31827.881

687,601100.SH,20181012,13.4562,13.7792,13.1858,13.6803,13.4562,0.22409999999999997,1.6654,17243.29,35491.918

688,601100.SH,20181011,14.0627,14.0627,13.1858,13.4562,14.2671,-0.8108999999999984,-5.6837,28081.26,58107.839

689,601100.SH,20181010,14.0627,14.2935,13.9177,14.2671,14.0693,0.1977999999999991,1.4059,14806.85,31773.115

690,601100.SH,20181009,14.0561,14.3198,13.9638,14.0693,14.0759,-0.006600000000000605,-0.0469,15717.01,33644.523

691,601100.SH,20181008,14.4055,14.5835,14.0561,14.0759,14.722,-0.6460999999999988,-4.3887,18116.27,39226.889

692,601100.SH,20180928,14.4583,14.8011,14.0429,14.722,14.366,0.35599999999999987,2.4781,32146.07,70847.522

693,601100.SH,20180927,14.5242,14.7681,14.188,14.366,14.5242,-0.15820000000000078,-1.0892,29037.77,63468.897

694,601100.SH,20180926,14.2605,14.6363,14.2605,14.5242,14.2605,0.26370000000000005,1.8492,27036.01,59663.867

695,601100.SH,20180925,13.9572,14.366,13.8649,14.2605,14.0825,0.17800000000000082,1.264,22348.95,48246.656

696,601100.SH,20180921,13.9704,14.1748,13.4759,14.0825,14.1088,-0.026300000000000878,-0.1864,44975.53,94355.908

697,601100.SH,20180920,14.3792,14.4055,13.944,14.1088,14.3726,-0.2637999999999998,-1.8354,23109.08,49539.285

698,601100.SH,20180919,14.4319,14.5506,14.1748,14.3726,14.4385,-0.06589999999999918,-0.4564,32544.27,70916.76

699,601100.SH,20180918,14.0759,14.5242,13.555,14.4385,14.1484,0.2900999999999989,2.0504,46095.92,98139.314

700,601100.SH,20180917,14.0429,14.1616,13.7265,14.1484,14.1286,0.01980000000000004,0.1401,24063.39,50992.958

701,601100.SH,20180914,13.6803,14.4187,13.6803,14.1286,13.8319,0.2967000000000013,2.145,38594.31,82550.378

702,601100.SH,20180913,14.2143,14.3462,13.3704,13.8319,14.0825,-0.2506000000000004,-1.7795,43315.94,90361.306

703,601100.SH,20180912,14.0825,14.4055,14.0495,14.0825,14.2077,-0.1252000000000013,-0.8812,19090.19,41169.829

704,601100.SH,20180911,14.2077,14.6363,13.9902,14.2077,14.1814,0.026300000000000878,0.1855,26895.34,58199.804

705,601100.SH,20180910,14.9989,15.0319,14.1418,14.1814,14.8077,-0.6263000000000005,-4.2296,31694.68,69849.74

706,601100.SH,20180907,14.2143,14.9,14.2143,14.8077,14.0495,0.7582000000000004,5.3966,55621.86,123354.285

707,601100.SH,20180906,14.9,15.0187,13.9638,14.0495,15.1176,-1.0680999999999994,-7.0653,61790.37,134838.204

708,601100.SH,20180905,15.3022,15.5461,15.0319,15.1176,15.3154,-0.19780000000000086,-1.2915,25917.99,60123.697

709,601100.SH,20180904,15.2494,15.3483,14.9198,15.3154,15.2165,0.09890000000000043,0.65,27463.79,63137.428

710,601100.SH,20180903,15.434,15.4868,14.7813,15.2165,15.3483,-0.13180000000000014,-0.8587,27016.71,61721.702

711,601100.SH,20180831,15.5659,15.6054,15.078,15.3483,15.7109,-0.3626000000000005,-2.308,35085.66,81319.28

712,601100.SH,20180830,15.7703,15.9351,15.5527,15.7109,15.6384,0.07249999999999979,0.4636,32924.74,78448.927

713,601100.SH,20180829,15.6318,15.9417,15.3219,15.6384,15.6384,0.0,0.0,41790.36,98928.109

714,601100.SH,20180828,15.5263,16.1065,15.4868,15.6384,15.645,-0.006599999999998829,-0.0422,34953.43,83400.851

715,601100.SH,20180827,15.4604,15.7769,15.2956,15.645,15.4604,0.18459999999999965,1.194,34758.52,82129.689

716,601100.SH,20180824,15.5923,15.6912,15.1769,15.4604,15.5857,-0.1252999999999993,-0.8039,32415.0,75743.553

717,601100.SH,20180823,15.4142,15.6582,15.2231,15.5857,15.3022,0.2835000000000001,1.8527,46176.19,108104.682

718,601100.SH,20180822,15.5791,15.5791,15.0648,15.3022,15.3615,-0.05930000000000035,-0.386,68765.47,159340.52

719,601100.SH,20180821,14.5704,15.3615,14.5044,15.3615,13.9638,1.3976999999999986,10.0095,91656.95,209036.96

720,601100.SH,20180820,13.6671,13.977,13.4562,13.9638,13.7001,0.26370000000000005,1.9248,28058.13,58538.093

721,601100.SH,20180817,14.155,14.3396,13.5814,13.7001,14.0759,-0.3757999999999999,-2.6698,16491.41,34774.399

722,601100.SH,20180816,14.1748,14.4319,13.8913,14.0759,14.2737,-0.1977999999999991,-1.3858,15086.44,32397.977

723,601100.SH,20180815,14.5176,14.7022,14.1814,14.2737,14.5835,-0.30980000000000096,-2.1243,19432.46,42561.15

724,601100.SH,20180814,14.7418,14.7484,14.4055,14.5835,14.7418,-0.15829999999999878,-1.0738,27793.34,61329.852

725,601100.SH,20180813,14.511,14.9527,14.3792,14.7418,14.7615,-0.019700000000000273,-0.1335,32106.99,71053.502

726,601100.SH,20180810,14.5044,15.0187,14.3066,14.7615,14.5835,0.17799999999999905,1.2206,48593.15,108369.311

727,601100.SH,20180809,14.1814,14.6561,13.5287,14.5835,14.2473,0.3362000000000016,2.3597,62551.37,134755.858

728,601100.SH,20180808,14.5044,14.6033,14.1023,14.2473,14.6033,-0.35600000000000165,-2.4378,30080.85,65491.383

729,601100.SH,20180807,14.7681,14.7681,13.8583,14.6033,14.1748,0.42850000000000144,3.023,38993.57,84565.873

730,601100.SH,20180806,14.2341,14.9,13.8451,14.1748,14.1616,0.013199999999999434,0.0932,44047.7,96551.073

731,601100.SH,20180803,14.9066,15.1242,14.1484,14.1616,15.1044,-0.9428000000000001,-6.2419,44429.41,97606.93

732,601100.SH,20180802,15.1835,15.2956,14.5044,15.1044,15.3219,-0.21749999999999936,-1.4195,41923.98,94419.763

733,601100.SH,20180801,15.7571,16.2318,15.0648,15.3219,15.5,-0.1781000000000006,-1.149,48662.18,115556.894

734,601100.SH,20180731,15.2494,15.7835,15.1967,15.5,15.0319,0.46809999999999974,3.114,43055.56,101452.489

735,601100.SH,20180730,16.2384,16.2845,14.6692,15.0319,15.9615,-0.9295999999999989,-5.824,56450.47,130276.19

736,601100.SH,20180727,15.4274,16.034,15.3813,15.9615,15.3219,0.6395999999999997,4.1744,38550.01,91847.285

737,601100.SH,20180726,15.8889,15.9746,15.1571,15.3219,16.0076,-0.6857000000000006,-4.2836,36638.19,85529.204

738,601100.SH,20180725,15.9746,16.2647,15.7439,16.0076,16.1329,-0.1252999999999993,-0.7767,44046.94,106471.95

739,601100.SH,20180724,15.4274,16.4427,15.3154,16.1329,15.2296,0.9032999999999998,5.9312,71937.51,173962.708

740,601100.SH,20180723,15.0319,15.3945,14.9,15.2296,15.1308,0.09879999999999889,0.653,33310.66,76765.399

741,601100.SH,20180720,15.045,15.1967,14.0429,15.1308,15.0516,0.07920000000000016,0.5262,41598.54,93277.222

742,601100.SH,20180719,14.6824,15.2428,14.6363,15.0516,14.755,0.29659999999999975,2.0102,33981.52,77168.854

743,601100.SH,20180718,14.9066,15.1176,14.6363,14.755,14.9066,-0.1515999999999984,-1.017,26738.61,60097.39

744,601100.SH,20180717,14.7022,15.0912,14.5506,14.9066,14.5506,0.35599999999999987,2.4466,35840.33,80328.087

745,601100.SH,20180716,14.0034,14.7945,13.9836,14.5506,13.9968,0.553799999999999,3.9566,44685.25,98522.006

746,601100.SH,20180713,14.0231,14.1352,13.766,13.9968,14.0231,-0.026299999999999102,-0.1875,24537.6,52004.296

747,601100.SH,20180712,13.0078,14.1088,13.0078,14.0231,12.9881,1.0350000000000001,7.9688,47987.43,100686.83

748,601100.SH,20180711,12.9617,13.0474,12.632,12.9881,13.2386,-0.2505000000000006,-1.8922,15945.12,31182.399

749,601100.SH,20180710,12.8892,13.265,12.6584,13.2386,12.8892,0.34939999999999927,2.7108,21308.57,42294.849

750,601100.SH,20180709,12.632,12.9155,12.4408,12.8892,12.6057,0.2835000000000001,2.249,20300.88,39325.215

751,601100.SH,20180706,12.6254,12.9881,12.4408,12.6057,12.7507,-0.14499999999999957,-1.1372,20977.38,40458.053

752,601100.SH,20180705,13.3045,13.4891,12.7375,12.7507,13.2518,-0.5010999999999992,-3.7814,21146.15,41804.636

753,601100.SH,20180704,13.6144,13.8319,13.2056,13.2518,13.6144,-0.3626000000000005,-2.6634,28192.17,57704.6

754,601100.SH,20180703,13.8781,13.977,13.5023,13.6144,13.7594,-0.14499999999999957,-1.0538,30578.38,63491.728

755,601100.SH,20180702,13.766,14.2671,13.588,13.7594,13.766,-0.006600000000000605,-0.0479,25760.35,54249.131

756,601100.SH,20180629,13.1397,13.8847,13.1331,13.766,13.3111,0.4549000000000003,3.4174,23564.37,48752.331

757,601100.SH,20180628,13.2518,13.6012,12.9946,13.3111,13.1199,0.19120000000000026,1.4573,28541.51,57755.648

758,601100.SH,20180627,13.5155,13.9638,12.8892,13.1199,13.6276,-0.5076999999999998,-3.7255,37827.15,77927.287

759,601100.SH,20180626,13.5155,14.0957,13.2056,13.6276,13.7001,-0.07250000000000156,-0.5292,18509.81,38495.98

760,601100.SH,20180625,13.8319,14.0297,13.5287,13.7001,13.7331,-0.032999999999999474,-0.2403,15702.5,32989.621

761,601100.SH,20180622,13.3902,13.9506,13.1265,13.7331,13.3902,0.3429000000000002,2.5608,15899.16,32990.076

762,601100.SH,20180621,13.933,14.2744,13.3159,13.3954,13.9517,-0.5563000000000002,-3.9873,19547.98,56738.252

763,601100.SH,20180620,13.5637,14.0032,13.3346,13.9517,13.5637,0.3879999999999999,2.8606,15967.6,47200.758

764,601100.SH,20180619,13.7928,14.1808,13.1382,13.5637,14.2744,-0.7106999999999992,-4.9788,24177.77,71234.73

765,601100.SH,20180615,14.597,14.6811,14.2182,14.2744,14.5829,-0.30850000000000044,-2.1155,11553.6,35477.33

766,601100.SH,20180614,14.5923,15.0131,14.4193,14.5829,14.8214,-0.23850000000000016,-1.6092,13898.18,43570.993

767,601100.SH,20180613,15.2422,15.2422,14.7279,14.8214,15.0505,-0.22909999999999897,-1.5222,17586.79,56012.401

768,601100.SH,20180612,14.3305,15.2656,14.3305,15.0505,14.466,0.5845000000000002,4.0405,30225.19,96038.917

769,601100.SH,20180611,14.4427,14.6811,14.3305,14.466,14.5409,-0.0749000000000013,-0.5151,17306.9,53554.65

770,601100.SH,20180608,14.8681,14.8822,14.424,14.5409,14.8868,-0.34589999999999854,-2.3235,21433.22,66537.097

771,601100.SH,20180607,15.1019,15.4199,14.7279,14.8868,15.0926,-0.20579999999999998,-1.3636,17082.48,54739.208

772,601100.SH,20180606,14.7045,15.1487,14.7045,15.0926,14.7045,0.38809999999999967,2.6393,15101.51,48528.003

773,601100.SH,20180605,14.5455,14.8401,14.5455,14.7045,14.5175,0.1869999999999994,1.2881,15821.07,49891.206

774,601100.SH,20180604,14.1014,14.6437,13.933,14.5175,14.0499,0.4676000000000009,3.3281,33879.08,103957.624

775,601100.SH,20180601,15.1066,15.2048,13.8395,14.0499,15.0318,-0.9819000000000013,-6.5322,36415.95,111995.774

776,601100.SH,20180531,14.4941,15.1908,14.4427,15.0318,14.452,0.5798000000000005,4.0119,13774.37,43834.251

777,601100.SH,20180530,14.6344,14.6951,13.4655,14.452,14.8728,-0.42079999999999984,-2.8293,13605.49,41641.513

778,601100.SH,20180529,15.0598,15.3824,14.8681,14.8728,15.0411,-0.16830000000000034,-1.1189,10800.67,34884.921

779,601100.SH,20180528,15.476,15.476,14.8261,15.0411,15.4292,-0.38809999999999967,-2.5154,17859.69,57753.184

780,601100.SH,20180525,15.4339,15.4993,15.2048,15.4292,15.4339,-0.004699999999999704,-0.0305,16391.49,53973.513

781,601100.SH,20180524,15.1066,15.8266,15.0458,15.4339,15.2375,0.1963999999999988,1.2889,29410.66,97404.229

782,601100.SH,20180523,15.0365,15.303,14.8541,15.2375,15.0131,0.22440000000000104,1.4947,21773.32,70467.053

783,601100.SH,20180522,15.0224,15.0318,14.7793,15.0131,15.0084,0.004699999999999704,0.0313,11386.53,36313.192

784,601100.SH,20180521,14.9617,15.1721,14.7372,15.0084,14.971,0.03739999999999988,0.2498,20724.34,66412.818

785,601100.SH,20180518,14.3071,15.1159,14.1808,14.971,14.3772,0.5937999999999999,4.1302,36576.17,115357.819

786,601100.SH,20180517,14.7138,14.7887,14.2182,14.3772,14.7185,-0.3413000000000004,-2.3189,26001.69,80105.731

787,601100.SH,20180516,14.8448,15.0318,14.6437,14.7185,14.8261,-0.1075999999999997,-0.7257,27539.34,87522.189

788,601100.SH,20180515,15.4386,15.476,14.8027,14.8261,15.4199,-0.5937999999999999,-3.8509,45163.21,144434.605

789,601100.SH,20180514,14.1107,15.5274,14.1107,15.4199,14.1154,1.3045000000000009,9.2417,51812.77,167741.406

790,601100.SH,20180511,14.7138,14.8307,14.092,14.1154,14.6905,-0.5751000000000008,-3.9148,22330.3,68348.092

791,601100.SH,20180510,14.5268,14.812,14.4473,14.6905,14.5268,0.1637000000000004,1.1269,14632.13,45853.159

792,601100.SH,20180509,14.4941,14.6764,14.3772,14.5268,14.5175,0.009299999999999642,0.0641,14217.95,44175.816

793,601100.SH,20180508,14.6671,14.7653,14.4473,14.5175,14.625,-0.10749999999999993,-0.735,17761.13,55513.336

794,601100.SH,20180507,14.3538,14.6951,14.1341,14.625,14.466,0.1590000000000007,1.0991,23209.83,71996.947

795,601100.SH,20180504,14.4053,14.6624,14.3118,14.466,14.4053,0.060699999999998866,0.4214,10139.96,31461.285

796,601100.SH,20180503,14.0265,14.6951,13.9798,14.4053,14.4286,-0.023299999999998988,-0.1615,19517.96,60162.229

797,601100.SH,20180502,14.0827,14.5315,14.0733,14.4286,14.0967,0.3318999999999992,2.3545,21956.48,67589.618

798,601100.SH,20180427,13.8162,14.1808,13.8162,14.0967,13.7974,0.29930000000000057,2.1692,20536.61,61529.182

